date,start,actual
2024-04-01,00:00,336.16
2024-04-01,01:00,287.93
2024-04-01,02:00,267.84
2024-04-01,03:00,277.51
2024-04-01,04:00,305.88
2024-04-01,05:00,330.14
2024-04-01,06:00,375.61
2024-04-01,07:00,443.61
2024-04-01,08:00,492.29
2024-04-01,09:00,502.76
2024-04-01,10:00,502.01
2024-04-01,11:00,503.28
2024-04-01,12:00,502.75
2024-04-01,13:00,501.47
2024-04-01,14:00,500.52
2024-04-01,15:00,499.42
2024-04-01,16:00,499.66
2024-04-01,17:00,500.08
2024-04-01,18:00,500.1
2024-04-01,19:00,500.0
2024-04-01,20:00,499.7
2024-04-01,21:00,471.47
2024-04-01,22:00,398.76
2024-04-01,23:00,330.53
2024-04-02,00:00,287.97
2024-04-02,01:00,250.76
2024-04-02,02:00,238.97
2024-04-02,03:00,257.78
2024-04-02,04:00,311.07
2024-04-02,05:00,367.22
2024-04-02,06:00,398.36
2024-04-02,07:00,447.64
2024-04-02,08:00,494.56
2024-04-02,09:00,505.66
2024-04-02,10:00,505.4
2024-04-02,11:00,504.96
2024-04-02,12:00,504.76
2024-04-02,13:00,504.81
2024-04-02,14:00,505.84
2024-04-02,15:00,505.29
2024-04-02,16:00,505.23
2024-04-02,17:00,507.23
2024-04-02,18:00,508.14
2024-04-02,19:00,508.34
2024-04-02,20:00,507.33
2024-04-02,21:00,495.64
2024-04-02,22:00,466.7
2024-04-02,23:00,446.92
2024-04-03,00:00,429.53
2024-04-03,01:00,439.5
2024-04-03,02:00,456.26
2024-04-03,03:00,462.61
2024-04-03,04:00,468.33
2024-04-03,05:00,478.9
2024-04-03,06:00,486.78
2024-04-03,07:00,497.75
2024-04-03,08:00,504.66
2024-04-03,09:00,505.12
2024-04-03,10:00,505.07
2024-04-03,11:00,504.64
2024-04-03,12:00,504.56
2024-04-03,13:00,504.78
2024-04-03,14:00,505.64
2024-04-03,15:00,503.99
2024-04-03,16:00,504.71
2024-04-03,17:00,504.66
2024-04-03,18:00,502.6
2024-04-03,19:00,502.1
2024-04-03,20:00,501.6
2024-04-03,21:00,487.1
2024-04-03,22:00,467.82
2024-04-03,23:00,436.27
2024-04-04,00:00,366.61
2024-04-04,01:00,331.97
2024-04-04,02:00,330.29
2024-04-04,03:00,337.66
2024-04-04,04:00,361.21
2024-04-04,05:00,386.75
2024-04-04,06:00,428.87
2024-04-04,07:00,468.78
2024-04-04,08:00,495.81
2024-04-04,09:00,503.72
2024-04-04,10:00,503.64
2024-04-04,11:00,503.26
2024-04-04,12:00,502.81
2024-04-04,13:00,502.61
2024-04-04,14:00,503.32
2024-04-04,15:00,504.42
2024-04-04,16:00,504.81
2024-04-04,17:00,504.04
2024-04-04,18:00,503.41
2024-04-04,19:00,503.01
2024-04-04,20:00,501.0
2024-04-04,21:00,492.39
2024-04-04,22:00,478.54
2024-04-04,23:00,471.7
2024-04-05,00:00,465.34
2024-04-05,01:00,457.79
2024-04-05,02:00,455.05
2024-04-05,03:00,449.75
2024-04-05,04:00,449.46
2024-04-05,05:00,461.57
2024-04-05,06:00,476.82
2024-04-05,07:00,493.21
2024-04-05,08:00,501.99
2024-04-05,09:00,505.42
2024-04-05,10:00,504.96
2024-04-05,11:00,504.15
2024-04-05,12:00,504.14
2024-04-05,13:00,503.89
2024-04-05,14:00,504.91
2024-04-05,15:00,503.33
2024-04-05,16:00,501.98
2024-04-05,17:00,502.8
2024-04-05,18:00,503.14
2024-04-05,19:00,502.56
2024-04-05,20:00,501.24
2024-04-05,21:00,489.84
2024-04-05,22:00,461.61
2024-04-05,23:00,431.42
2024-04-06,00:00,411.07
2024-04-06,01:00,391.68
2024-04-06,02:00,384.63
2024-04-06,03:00,385.78
2024-04-06,04:00,389.66
2024-04-06,05:00,407.35
2024-04-06,06:00,434.26
2024-04-06,07:00,469.9
2024-04-06,08:00,498.32
2024-04-06,09:00,504.06
2024-04-06,10:00,503.41
2024-04-06,11:00,503.01
2024-04-06,12:00,502.61
2024-04-06,13:00,502.51
2024-04-06,14:00,502.84
2024-04-06,15:00,499.69
2024-04-06,16:00,498.81
2024-04-06,17:00,499.63
2024-04-06,18:00,500.48
2024-04-06,19:00,500.28
2024-04-06,20:00,498.87
2024-04-06,21:00,475.73
2024-04-06,22:00,417.46
2024-04-06,23:00,343.21
2024-04-07,00:00,277.68
2024-04-07,01:00,234.49
2024-04-07,02:00,234.26
2024-04-07,03:00,233.56
2024-04-07,04:00,230.34
2024-04-07,05:00,250.07
2024-04-07,06:00,324.66
2024-04-07,07:00,418.23
2024-04-07,08:00,487.04
2024-04-07,09:00,503.88
2024-04-07,10:00,503.93
