date,start,actual
2024-11-01,00:00,112.48
2024-11-01,01:00,109.03
2024-11-01,02:00,100.39
2024-11-01,03:00,89.68
2024-11-01,04:00,84.33
2024-11-01,05:00,88.32
2024-11-01,06:00,108.65
2024-11-01,07:00,130.76
2024-11-01,08:00,139.19
2024-11-01,09:00,145.22
2024-11-01,10:00,146.73
2024-11-01,11:00,149.71
2024-11-01,12:00,153.92
2024-11-01,13:00,167.74
2024-11-01,14:00,182.36
2024-11-01,15:00,197.03
2024-11-01,16:00,205.39
2024-11-01,17:00,217.33
2024-11-01,18:00,219.18
2024-11-01,19:00,221.71
2024-11-01,20:00,218.08
2024-11-01,21:00,208.89
2024-11-01,22:00,199.64
2024-11-01,23:00,180.46
2024-11-02,00:00,174.45
2024-11-02,01:00,164.24
2024-11-02,02:00,147.74
2024-11-02,03:00,133.8
2024-11-02,04:00,129.84
2024-11-02,05:00,134.27
2024-11-02,06:00,143.85
2024-11-02,07:00,140.51
2024-11-02,08:00,144.33
2024-11-02,09:00,147.11
2024-11-02,10:00,141.55
2024-11-02,11:00,138.09
2024-11-02,12:00,147.53
2024-11-02,13:00,155.55
2024-11-02,14:00,175.52
2024-11-02,15:00,193.49
2024-11-02,16:00,203.09
2024-11-02,17:00,212.0
2024-11-02,18:00,210.91
2024-11-02,19:00,207.5
2024-11-02,20:00,197.85
2024-11-02,21:00,188.43
2024-11-02,22:00,172.1
2024-11-02,23:00,151.36
2024-11-03,00:00,146.77
2024-11-03,01:00,143.56
2024-11-03,02:00,140.97
2024-11-03,03:00,144.96
2024-11-03,04:00,145.15
2024-11-03,05:00,144.37
2024-11-03,06:00,148.7
2024-11-03,07:00,155.45
2024-11-03,08:00,159.43
2024-11-03,09:00,174.84
2024-11-03,10:00,181.39
2024-11-03,11:00,187.3
2024-11-03,12:00,190.56
2024-11-03,13:00,198.52
2024-11-03,14:00,209.81
2024-11-03,15:00,217.37
2024-11-03,16:00,225.5
2024-11-03,17:00,232.07
