date,start,actual
2024-05-14,00:00,351.4
2024-05-14,01:00,316.59
2024-05-14,02:00,297.72
2024-05-14,03:00,309.1
2024-05-14,04:00,349.95
2024-05-14,05:00,435.9
2024-05-14,06:00,560.43
2024-05-14,07:00,625.09
2024-05-14,08:00,620.2
2024-05-14,09:00,640.08
2024-05-14,10:00,650.87
2024-05-14,11:00,658.29
2024-05-14,12:00,678.62
2024-05-14,13:00,700.58
2024-05-14,14:00,714.78
2024-05-14,15:00,717.14
2024-05-14,16:00,703.27
2024-05-14,17:00,695.24
2024-05-14,18:00,694.57
2024-05-14,19:00,695.27
2024-05-14,20:00,681.89
2024-05-14,21:00,632.25
2024-05-14,22:00,523.64
2024-05-14,23:00,417.86
2024-05-15,00:00,358.48
2024-05-15,01:00,317.94
2024-05-15,02:00,310.29
2024-05-15,03:00,313.08
2024-05-15,04:00,353.58
2024-05-15,05:00,460.94
2024-05-15,06:00,598.78
2024-05-15,07:00,628.36
2024-05-15,08:00,633.57
2024-05-15,09:00,641.67
2024-05-15,10:00,661.92
2024-05-15,11:00,684.08
2024-05-15,12:00,708.02
2024-05-15,13:00,721.99
2024-05-15,14:00,732.91
2024-05-15,15:00,737.38
2024-05-15,16:00,729.79
2024-05-15,17:00,719.41
2024-05-15,18:00,710.43
2024-05-15,19:00,694.98
2024-05-15,20:00,656.9
2024-05-15,21:00,618.93
2024-05-15,22:00,521.53
2024-05-15,23:00,444.07
2024-05-16,00:00,413.51
2024-05-16,01:00,391.1
2024-05-16,02:00,374.84
2024-05-16,03:00,388.75
2024-05-16,04:00,443.88
2024-05-16,05:00,519.45
2024-05-16,06:00,609.63
2024-05-16,07:00,583.34
2024-05-16,08:00,573.02
2024-05-16,09:00,632.41
2024-05-16,10:00,660.99
2024-05-16,11:00,666.04
2024-05-16,12:00,692.29
2024-05-16,13:00,711.1
2024-05-16,14:00,736.08
2024-05-16,15:00,739.14
2024-05-16,16:00,738.53
2024-05-16,17:00,739.76
2024-05-16,18:00,741.53
2024-05-16,19:00,735.07
2024-05-16,20:00,693.53
2024-05-16,21:00,618.45
2024-05-16,22:00,532.39
2024-05-16,23:00,442.69
2024-05-17,00:00,374.76
2024-05-17,01:00,337.56
2024-05-17,02:00,319.21
2024-05-17,03:00,309.07
2024-05-17,04:00,340.56
2024-05-17,05:00,427.52
2024-05-17,06:00,568.99
2024-05-17,07:00,600.4
2024-05-17,08:00,602.99
2024-05-17,09:00,607.45
2024-05-17,10:00,630.68
2024-05-17,11:00,644.01
2024-05-17,12:00,664.5
2024-05-17,13:00,666.31
2024-05-17,14:00,662.47
2024-05-17,15:00,664.0
2024-05-17,16:00,644.42
2024-05-17,17:00,628.9
2024-05-17,18:00,624.49
2024-05-17,19:00,624.16
2024-05-17,20:00,622.1
2024-05-17,21:00,608.74
2024-05-17,22:00,488.67
2024-05-17,23:00,356.69
2024-05-18,00:00,298.07
2024-05-18,01:00,300.13
2024-05-18,02:00,327.98
2024-05-18,03:00,330.97
2024-05-18,04:00,364.11
2024-05-18,05:00,428.57
2024-05-18,06:00,555.54
2024-05-18,07:00,592.77
2024-05-18,08:00,594.29
2024-05-18,09:00,610.3
2024-05-18,10:00,622.12
2024-05-18,11:00,627.77
2024-05-18,12:00,656.45
2024-05-18,13:00,664.77
2024-05-18,14:00,677.4
2024-05-18,15:00,680.71
2024-05-18,16:00,666.6
2024-05-18,17:00,654.62
2024-05-18,18:00,680.31
2024-05-18,19:00,691.59
2024-05-18,20:00,700.45
2024-05-18,21:00,676.55
2024-05-18,22:00,514.13
2024-05-18,23:00,391.74
2024-05-19,00:00,328.15
2024-05-19,01:00,281.4
2024-05-19,02:00,264.53
2024-05-19,03:00,278.3
2024-05-19,04:00,299.34
2024-05-19,05:00,384.7
2024-05-19,06:00,548.07
2024-05-19,07:00,605.37
2024-05-19,08:00,586.54
2024-05-19,09:00,593.34
2024-05-19,10:00,616.65
2024-05-19,11:00,647.31
2024-05-19,12:00,670.18
2024-05-19,13:00,675.69
2024-05-19,14:00,682.74
2024-05-19,15:00,687.23
2024-05-19,16:00,693.15
2024-05-19,17:00,702.45
2024-05-19,18:00,709.13
2024-05-19,19:00,709.17
2024-05-19,20:00,680.62
2024-05-19,21:00,618.81
2024-05-19,22:00,546.28
2024-05-19,23:00,483.11
2024-05-20,00:00,406.4
2024-05-20,01:00,369.11
2024-05-20,02:00,378.81
2024-05-20,03:00,411.97
2024-05-20,04:00,451.72
2024-05-20,05:00,515.57
2024-05-20,06:00,591.42
2024-05-20,07:00,537.95
2024-05-20,08:00,533.82
2024-05-20,09:00,580.52
2024-05-20,10:00,643.4
2024-05-20,11:00,656.41
2024-05-20,12:00,669.17
2024-05-20,13:00,672.61
2024-05-20,14:00,674.32
2024-05-20,15:00,662.46
2024-05-20,16:00,659.62
