date,start,actual
2024-09-01,00:00,204.75
2024-09-01,01:00,191.0
2024-09-01,02:00,184.6
2024-09-01,03:00,186.26
2024-09-01,04:00,185.94
2024-09-01,05:00,178.21
2024-09-01,06:00,157.07
2024-09-01,07:00,126.07
2024-09-01,08:00,107.21
2024-09-01,09:00,99.95
2024-09-01,10:00,103.25
2024-09-01,11:00,106.9
2024-09-01,12:00,110.8
2024-09-01,13:00,117.16
2024-09-01,14:00,139.23
2024-09-01,15:00,183.21
2024-09-01,16:00,260.16
2024-09-01,17:00,312.64
2024-09-01,18:00,317.7
2024-09-01,19:00,312.98
2024-09-01,20:00,313.27
2024-09-01,21:00,317.43
2024-09-01,22:00,326.34
2024-09-01,23:00,334.45
2024-09-02,00:00,339.45
2024-09-02,01:00,343.12
2024-09-02,02:00,345.23
2024-09-02,03:00,345.7
2024-09-02,04:00,349.07
2024-09-02,05:00,353.16
2024-09-02,06:00,325.7
2024-09-02,07:00,300.79
2024-09-02,08:00,268.83
2024-09-02,09:00,230.27
2024-09-02,10:00,200.32
2024-09-02,11:00,186.98
2024-09-02,12:00,188.78
2024-09-02,13:00,203.15
2024-09-02,14:00,239.95
2024-09-02,15:00,280.67
2024-09-02,16:00,353.49
2024-09-02,17:00,379.51
2024-09-02,18:00,380.6
2024-09-02,19:00,367.51
2024-09-02,20:00,371.06
2024-09-02,21:00,377.54
2024-09-02,22:00,379.77
2024-09-02,23:00,394.05
2024-09-03,00:00,399.87
2024-09-03,01:00,397.44
2024-09-03,02:00,396.35
2024-09-03,03:00,400.99
2024-09-03,04:00,406.88
2024-09-03,05:00,396.5
2024-09-03,06:00,359.95
2024-09-03,07:00,322.69
2024-09-03,08:00,286.5
2024-09-03,09:00,249.25
2024-09-03,10:00,231.55
2024-09-03,11:00,233.45
2024-09-03,12:00,238.85
2024-09-03,13:00,259.32
2024-09-03,14:00,290.4
2024-09-03,15:00,338.81
2024-09-03,16:00,395.22
2024-09-03,17:00,439.06
2024-09-03,18:00,451.9
2024-09-03,19:00,454.86
2024-09-03,20:00,455.76
2024-09-03,21:00,455.7
2024-09-03,22:00,440.88
2024-09-03,23:00,440.18
2024-09-04,00:00,444.17
2024-09-04,01:00,442.19
2024-09-04,02:00,445.81
2024-09-04,03:00,445.06
2024-09-04,04:00,436.88
2024-09-04,05:00,418.34
2024-09-04,06:00,382.66
2024-09-04,07:00,350.88
2024-09-04,08:00,314.03
2024-09-04,09:00,281.57
2024-09-04,10:00,260.32
2024-09-04,11:00,248.62
2024-09-04,12:00,242.54
