date,start,actual
2024-01-01,00:00,67.26038708530018
2024-01-01,01:00,74.00802904264131
2024-01-01,02:00,71.3517703748767
2024-01-01,03:00,41.710336166903005
2024-01-01,04:00,73.95773847872468
2024-01-01,05:00,64.31124779564354
2024-01-01,06:00,50.99224288587819
2024-01-01,07:00,70.05181307989776
2024-01-01,08:00,57.72458523134645
2024-01-01,09:00,45.87191831826618
2024-01-01,10:00,42.17527169195162
2024-01-01,11:00,60.75439179118829
2024-01-01,12:00,56.946033124088736
2024-01-01,13:00,85.70853089557714
2024-01-01,14:00,94.93845865224803
2024-01-01,15:00,115.63449678036164
2024-01-01,16:00,108.31820176781046
2024-01-01,17:00,103.0166927943285
2024-01-01,18:00,83.32996056210713
2024-01-01,19:00,70.30878706308849
2024-01-01,20:00,53.87901682391656
2024-01-01,21:00,35.02444962923894
2024-01-01,22:00,61.94440591714933
2024-01-01,23:00,62.848468931398365
2024-01-02,00:00,1.5705329342080319
2024-01-02,01:00,21.247629618489213
2024-01-02,02:00,50.18600067794811
2024-01-02,03:00,47.98166434923132
2024-01-02,04:00,61.54766795545239
2024-01-02,05:00,66.54048081654628
2024-01-02,06:00,107.09925938160046
2024-01-02,07:00,70.09373529971776
2024-01-02,08:00,88.90290039719426
2024-01-02,09:00,138.86758840776508
2024-01-02,10:00,127.9515872439529
2024-01-02,11:00,137.26091874842194
2024-01-02,12:00,119.59402984017814
2024-01-02,13:00,102.56132445578528
2024-01-02,14:00,134.26923614778573
2024-01-02,15:00,128.44126949862758
2024-01-02,16:00,111.61460801082092
2024-01-02,17:00,122.95482009863737
2024-01-02,18:00,125.68995068871568
2024-01-02,19:00,101.63963176116812
2024-01-02,20:00,100.71217195548289
2024-01-02,21:00,87.95024477126694
2024-01-02,22:00,67.82758732128944
2024-01-02,23:00,58.725748235286844
2024-01-03,00:00,76.56745285556983
2024-01-03,01:00,80.57548180915637
2024-01-03,02:00,74.22805494601475
2024-01-03,03:00,60.97981508601259
2024-01-03,04:00,89.98198251917927
