date,start,actual
2024-01-01,00:00,64.3101935426501
2024-01-01,01:00,66.99401452132065
2024-01-01,02:00,68.53088518743834
2024-01-01,03:00,52.83516808345151
2024-01-01,04:00,66.22886923936234
2024-01-01,05:00,60.50062389782177
2024-01-01,06:00,55.5761214429391
2024-01-01,07:00,65.09090653994888
2024-01-01,08:00,54.612292615673226
2024-01-01,09:00,43.36095915913309
2024-01-01,10:00,41.93263584597581
2024-01-01,11:00,56.08719589559415
2024-01-01,12:00,63.23301656204436
2024-01-01,13:00,87.09926544778857
2024-01-01,14:00,99.05422932612402
2024-01-01,15:00,110.52224839018082
2024-01-01,16:00,107.97910088390523
2024-01-01,17:00,105.51334639716426
2024-01-01,18:00,90.00498028105358
2024-01-01,19:00,72.50439353154424
2024-01-01,20:00,53.809508411958284
2024-01-01,21:00,37.37722481461947
2024-01-01,22:00,50.89720295857467
2024-01-01,23:00,54.254234465699184
2024-01-02,00:00,24.715266467104016
2024-01-02,01:00,37.37381480924461
2024-01-02,02:00,51.67800033897406
2024-01-02,03:00,51.58583217461566
2024-01-02,04:00,59.723833977726194
2024-01-02,05:00,64.68524040827313
2024-01-02,06:00,89.01962969080023
2024-01-02,07:00,79.58686764985889
2024-01-02,08:00,92.12645019859713
2024-01-02,09:00,121.42879420388255
2024-01-02,10:00,122.43079362197645
2024-01-02,11:00,131.60045937421097
2024-01-02,12:00,123.98201492008907
2024-01-02,13:00,116.63066222789264
2024-01-02,14:00,132.83961807389286
2024-01-02,15:00,127.51063474931378
2024-01-02,16:00,122.09230400541045
2024-01-02,17:00,128.78741004931868
2024-01-02,18:00,126.30497534435784
2024-01-02,19:00,109.70481588058405
2024-01-02,20:00,101.55108597774144
2024-01-02,21:00,87.13512238563347
2024-01-02,22:00,67.52379366064471
2024-01-02,23:00,63.047874117643424
2024-01-03,00:00,71.49872642778492
2024-01-03,01:00,72.96774090457818
2024-01-03,02:00,71.48902747300738
2024-01-03,03:00,67.96490754300629
2024-01-03,04:00,83.73599125958964
2024-01-03,05:00,73.84929174286273
2024-01-03,06:00,91.83524485373232
2024-01-03,07:00,99.41033288856949
2024-01-03,08:00,129.28665117092527
2024-01-03,09:00,127.98872169616268
2024-01-03,10:00,115.59964285043044
2024-01-03,11:00,127.19029353048573
