date,start,actual
2024-03-01,00:00,136.57216924215484
2024-03-01,01:00,114.99898305543813
2024-03-01,02:00,136.75428054063758
2024-03-01,03:00,86.37434948186743
2024-03-01,04:00,108.11682908895168
2024-03-01,05:00,122.63506718700725
2024-03-01,06:00,115.92548839981323
2024-03-01,07:00,133.37141141163656
2024-03-01,08:00,108.04414469537025
2024-03-01,09:00,124.28431365577651
2024-03-01,10:00,104.7014371338806
2024-03-01,11:00,92.02908620848244
2024-03-01,12:00,72.06454610802975
2024-03-01,13:00,67.58855273545743
2024-03-01,14:00,67.01258640375329
2024-03-01,15:00,115.39552673191348
2024-03-01,16:00,117.79592159886694
2024-03-01,17:00,133.63439535255938
2024-03-01,18:00,153.9177073680509
2024-03-01,19:00,138.10297488833552
2024-03-01,20:00,149.70310015124454
2024-03-01,21:00,144.8795247654952
2024-03-01,22:00,145.74442570363468
2024-03-01,23:00,108.37713862119826
2024-03-02,00:00,97.76422356600294
2024-03-02,01:00,101.11976520395265
2024-03-02,02:00,128.01207895262112
2024-03-02,03:00,88.72487893207878
2024-03-02,04:00,98.27446365016944
2024-03-02,05:00,85.99838428844012
2024-03-02,06:00,107.50496508648742
2024-03-02,07:00,93.20665308486053
2024-03-02,08:00,106.3770927191435
2024-03-02,09:00,138.35088709790065
2024-03-02,10:00,111.56743887246071
2024-03-02,11:00,115.2086207911119
2024-03-02,12:00,75.75012630982445
2024-03-02,13:00,90.33560956373518
2024-03-02,14:00,68.08298977774605
2024-03-02,15:00,82.1465665403308
2024-03-02,16:00,124.09297337965594
2024-03-02,17:00,158.18790785269826
2024-03-02,18:00,139.02889307622416
2024-03-02,19:00,123.7089692220442
2024-03-02,20:00,134.72839385844821
2024-03-02,21:00,136.4829268801371
2024-03-02,22:00,134.00612845466588
2024-03-02,23:00,127.07282361006838
2024-03-03,00:00,121.61620690091907
2024-03-03,01:00,139.179029275177
2024-03-03,02:00,131.7030491134083
2024-03-03,03:00,110.96662060115968
2024-03-03,04:00,128.54174924995107
2024-03-03,05:00,132.5629821157696
2024-03-03,06:00,138.11276768057053
2024-03-03,07:00,135.24672254242728
2024-03-03,08:00,138.99581307816527
2024-03-03,09:00,111.05939381227189
2024-03-03,10:00,105.07663463052943
2024-03-03,11:00,110.27942024080973
2024-03-03,12:00,118.60150933890644
2024-03-03,13:00,130.19765857126052
2024-03-03,14:00,127.80928545127496
2024-03-03,15:00,152.56539671528773
2024-03-03,16:00,185.13589599749693
2024-03-03,17:00,197.76310686391636
2024-03-03,18:00,209.13903588393214
2024-03-03,19:00,221.08597728751215
2024-03-03,20:00,200.42108703818874
2024-03-03,21:00,211.94342497202157
2024-03-03,22:00,221.0049822753005
2024-03-03,23:00,172.10773456200488
2024-03-04,00:00,169.03899490379246
2024-03-04,01:00,190.0967614637321
2024-03-04,02:00,180.14942750172395
2024-03-04,03:00,179.05016043879448
2024-03-04,04:00,185.80797664483418
2024-03-04,05:00,208.17068389434317
2024-03-04,06:00,208.35373988240903
2024-03-04,07:00,185.89676382095013
2024-03-04,08:00,192.58458533672044
2024-03-04,09:00,159.17496983185154
2024-03-04,10:00,139.24623372693745
2024-03-04,11:00,131.80100468928612
2024-03-04,12:00,104.28462001970246
2024-03-04,13:00,117.72577630325034
2024-03-04,14:00,109.3604415510728
2024-03-04,15:00,134.3821665207844
2024-03-04,16:00,150.6533436690881
2024-03-04,17:00,138.10571611226675
2024-03-04,18:00,168.28246995884783
2024-03-04,19:00,137.3987329864576
2024-03-04,20:00,135.21745994461648
2024-03-04,21:00,100.62883348849546
2024-03-04,22:00,91.10103883559898
2024-03-04,23:00,75.48455769179445
2024-03-05,00:00,106.53911573107936
2024-03-05,01:00,117.90716348651002
2024-03-05,02:00,103.8320462495244
2024-03-05,03:00,111.99197549617665
2024-03-05,04:00,96.54396350159068
2024-03-05,05:00,140.1040273973879
2024-03-05,06:00,175.4081917762322
2024-03-05,07:00,190.84956086392782
2024-03-05,08:00,177.94461903101117
2024-03-05,09:00,180.82123021666396
2024-03-05,10:00,139.92071665027535
2024-03-05,11:00,135.3247596925998
2024-03-05,12:00,153.8315630988474
2024-03-05,13:00,159.66301502803105
2024-03-05,14:00,162.19029960668604
2024-03-05,15:00,179.35443400377062
2024-03-05,16:00,196.68716142414132
2024-03-05,17:00,211.5465285630972
2024-03-05,18:00,236.71001153142052
2024-03-05,19:00,242.74764272739117
2024-03-05,20:00,207.55017449777213
2024-03-05,21:00,239.00344112018263
2024-03-05,22:00,220.98439616348733
2024-03-05,23:00,180.8789207584772
2024-03-06,00:00,195.7285516513809
2024-03-06,01:00,171.2093298648322
2024-03-06,02:00,168.00173803314834
2024-03-06,03:00,208.46013122320784
2024-03-06,04:00,230.13899655027794
2024-03-06,05:00,196.51938293576362
2024-03-06,06:00,225.0598994084803
2024-03-06,07:00,230.32904858072527
2024-03-06,08:00,202.76066276775097
2024-03-06,09:00,175.1796835846503
2024-03-06,10:00,164.94409406279243
2024-03-06,11:00,157.78430587150086
