date,start,actual
2024-05-01,00:00,365.79
2024-05-01,01:00,337.35
2024-05-01,02:00,326.44
2024-05-01,03:00,324.74
2024-05-01,04:00,346.43
2024-05-01,05:00,379.44
2024-05-01,06:00,423.08
2024-05-01,07:00,466.08
2024-05-01,08:00,487.41
2024-05-01,09:00,493.39
2024-05-01,10:00,499.73
2024-05-01,11:00,498.46
2024-05-01,12:00,497.95
2024-05-01,13:00,498.42
2024-05-01,14:00,498.59
2024-05-01,15:00,496.6
2024-05-01,16:00,496.77
2024-05-01,17:00,497.54
2024-05-01,18:00,497.91
2024-05-01,19:00,488.83
2024-05-01,20:00,486.31
2024-05-01,21:00,468.37
2024-05-01,22:00,431.31
2024-05-01,23:00,389.25
2024-05-02,00:00,351.85
2024-05-02,01:00,322.56
2024-05-02,02:00,311.19
2024-05-02,03:00,308.59
2024-05-02,04:00,331.28
2024-05-02,05:00,367.18
2024-05-02,06:00,410.91
2024-05-02,07:00,459.9
2024-05-02,08:00,487.94
2024-05-02,09:00,494.9
2024-05-02,10:00,501.39
2024-05-02,11:00,501.02
2024-05-02,12:00,500.51
2024-05-02,13:00,498.48
2024-05-02,14:00,498.89
2024-05-02,15:00,497.04
2024-05-02,16:00,496.53
2024-05-02,17:00,496.96
2024-05-02,18:00,497.56
2024-05-02,19:00,488.81
2024-05-02,20:00,486.56
2024-05-02,21:00,465.6
2024-05-02,22:00,431.65
2024-05-02,23:00,388.85
2024-05-03,00:00,348.96
2024-05-03,01:00,321.38
2024-05-03,02:00,310.37
2024-05-03,03:00,307.66
2024-05-03,04:00,329.81
2024-05-03,05:00,363.4
2024-05-03,06:00,411.26
2024-05-03,07:00,455.93
2024-05-03,08:00,485.74
2024-05-03,09:00,494.46
2024-05-03,10:00,500.65
2024-05-03,11:00,499.21
2024-05-03,12:00,498.34
2024-05-03,13:00,498.26
2024-05-03,14:00,498.64
2024-05-03,15:00,498.69
2024-05-03,16:00,498.73
2024-05-03,17:00,500.05
2024-05-03,18:00,499.8
2024-05-03,19:00,491.1
2024-05-03,20:00,489.71
2024-05-03,21:00,473.02
2024-05-03,22:00,439.35
2024-05-03,23:00,392.61
2024-05-04,00:00,355.47
2024-05-04,01:00,326.27
2024-05-04,02:00,313.86
2024-05-04,03:00,312.58
2024-05-04,04:00,334.72
2024-05-04,05:00,370.68
2024-05-04,06:00,415.43
2024-05-04,07:00,460.19
2024-05-04,08:00,488.14
2024-05-04,09:00,496.34
2024-05-04,10:00,502.05
2024-05-04,11:00,500.94
2024-05-04,12:00,500.26
2024-05-04,13:00,499.4
2024-05-04,14:00,499.54
2024-05-04,15:00,499.07
2024-05-04,16:00,498.37
2024-05-04,17:00,498.75
2024-05-04,18:00,499.27
2024-05-04,19:00,490.93
2024-05-04,20:00,488.87
2024-05-04,21:00,469.77
2024-05-04,22:00,435.86
2024-05-04,23:00,396.21
2024-05-05,00:00,362.17
2024-05-05,01:00,328.39
2024-05-05,02:00,315.75
2024-05-05,03:00,314.5
2024-05-05,04:00,338.56
2024-05-05,05:00,371.85
2024-05-05,06:00,415.99
2024-05-05,07:00,460.52
2024-05-05,08:00,489.0
2024-05-05,09:00,495.58
2024-05-05,10:00,501.54
2024-05-05,11:00,501.55
2024-05-05,12:00,500.24
2024-05-05,13:00,498.36
2024-05-05,14:00,498.57
2024-05-05,15:00,496.06
2024-05-05,16:00,496.14
2024-05-05,17:00,495.29
2024-05-05,18:00,496.3
2024-05-05,19:00,488.71
2024-05-05,20:00,486.7
2024-05-05,21:00,474.95
2024-05-05,22:00,441.32
2024-05-05,23:00,399.95
2024-05-06,00:00,367.29
2024-05-06,01:00,339.77
2024-05-06,02:00,330.59
2024-05-06,03:00,329.65
2024-05-06,04:00,350.77
2024-05-06,05:00,384.85
2024-05-06,06:00,427.68
2024-05-06,07:00,468.99
2024-05-06,08:00,487.97
2024-05-06,09:00,493.38
2024-05-06,10:00,498.72
2024-05-06,11:00,496.84
2024-05-06,12:00,496.38
2024-05-06,13:00,495.13
2024-05-06,14:00,495.28
2024-05-06,15:00,493.58
2024-05-06,16:00,493.14
2024-05-06,17:00,494.03
2024-05-06,18:00,495.1
2024-05-06,19:00,487.5
2024-05-06,20:00,486.9
2024-05-06,21:00,477.68
2024-05-06,22:00,449.83
2024-05-06,23:00,409.94
2024-05-07,00:00,377.89
2024-05-07,01:00,348.59
2024-05-07,02:00,336.17
2024-05-07,03:00,334.51
2024-05-07,04:00,355.4
2024-05-07,05:00,388.02
2024-05-07,06:00,430.41
2024-05-07,07:00,471.41
2024-05-07,08:00,490.26
2024-05-07,09:00,494.6
2024-05-07,10:00,499.77
2024-05-07,11:00,499.06
2024-05-07,12:00,499.66
2024-05-07,13:00,500.06
2024-05-07,14:00,499.87
2024-05-07,15:00,497.51
2024-05-07,16:00,496.94
2024-05-07,17:00,496.84
2024-05-07,18:00,498.02
2024-05-07,19:00,490.24
2024-05-07,20:00,488.08
2024-05-07,21:00,477.41
2024-05-07,22:00,445.52
2024-05-07,23:00,402.48
2024-05-08,00:00,367.31
2024-05-08,01:00,338.38
2024-05-08,02:00,324.5
2024-05-08,03:00,323.4
2024-05-08,04:00,346.22
2024-05-08,05:00,379.03
2024-05-08,06:00,423.44
2024-05-08,07:00,466.29
2024-05-08,08:00,489.01
2024-05-08,09:00,495.36
2024-05-08,10:00,501.82
2024-05-08,11:00,501.76
2024-05-08,12:00,501.1
2024-05-08,13:00,500.08
2024-05-08,14:00,499.95
2024-05-08,15:00,499.35
2024-05-08,16:00,497.75
2024-05-08,17:00,497.59
2024-05-08,18:00,498.15
2024-05-08,19:00,490.2
2024-05-08,20:00,488.71
2024-05-08,21:00,478.48
2024-05-08,22:00,446.43
2024-05-08,23:00,401.35
2024-05-09,00:00,365.68
2024-05-09,01:00,333.95
2024-05-09,02:00,320.8
2024-05-09,03:00,316.8
2024-05-09,04:00,339.79
2024-05-09,05:00,374.88
2024-05-09,06:00,422.69
2024-05-09,07:00,465.9
2024-05-09,08:00,488.42
2024-05-09,09:00,496.66
2024-05-09,10:00,502.53
2024-05-09,11:00,500.1
2024-05-09,12:00,499.8
2024-05-09,13:00,499.04
2024-05-09,14:00,499.44
2024-05-09,15:00,498.68
2024-05-09,16:00,498.75
2024-05-09,17:00,499.06
2024-05-09,18:00,498.99
2024-05-09,19:00,490.26
2024-05-09,20:00,486.87
2024-05-09,21:00,471.79
2024-05-09,22:00,436.48
2024-05-09,23:00,387.36
2024-05-10,00:00,352.85
2024-05-10,01:00,325.47
2024-05-10,02:00,313.1
2024-05-10,03:00,311.93
2024-05-10,04:00,336.69
2024-05-10,05:00,368.92
2024-05-10,06:00,415.25
2024-05-10,07:00,464.3
2024-05-10,08:00,488.87
2024-05-10,09:00,496.91
2024-05-10,10:00,502.85
2024-05-10,11:00,501.67
2024-05-10,12:00,500.35
2024-05-10,13:00,498.46
2024-05-10,14:00,498.69
2024-05-10,15:00,496.43
2024-05-10,16:00,497.14
2024-05-10,17:00,497.21
2024-05-10,18:00,496.7
2024-05-10,19:00,488.79
2024-05-10,20:00,485.7
2024-05-10,21:00,471.11
2024-05-10,22:00,436.22
2024-05-10,23:00,394.42
2024-05-11,00:00,354.58
2024-05-11,01:00,322.77
2024-05-11,02:00,311.19
2024-05-11,03:00,309.78
2024-05-11,04:00,333.19
2024-05-11,05:00,368.47
2024-05-11,06:00,414.4
2024-05-11,07:00,462.45
2024-05-11,08:00,487.1
2024-05-11,09:00,495.76
2024-05-11,10:00,501.7
2024-05-11,11:00,498.63
2024-05-11,12:00,496.73
2024-05-11,13:00,495.89
2024-05-11,14:00,496.09
2024-05-11,15:00,494.89
2024-05-11,16:00,494.41
2024-05-11,17:00,494.46
2024-05-11,18:00,495.13
2024-05-11,19:00,487.03
2024-05-11,20:00,483.49
2024-05-11,21:00,466.3
2024-05-11,22:00,433.01
2024-05-11,23:00,389.78
2024-05-12,00:00,356.35
2024-05-12,01:00,327.31
2024-05-12,02:00,317.95
2024-05-12,03:00,319.22
2024-05-12,04:00,343.49
2024-05-12,05:00,376.61
2024-05-12,06:00,420.92
2024-05-12,07:00,465.59
2024-05-12,08:00,487.09
2024-05-12,09:00,492.76
2024-05-12,10:00,497.97
2024-05-12,11:00,497.35
2024-05-12,12:00,496.27
2024-05-12,13:00,495.29
2024-05-12,14:00,494.72
2024-05-12,15:00,493.23
2024-05-12,16:00,493.14
2024-05-12,17:00,494.39
2024-05-12,18:00,496.68
2024-05-12,19:00,489.82
2024-05-12,20:00,489.15
2024-05-12,21:00,481.95
2024-05-12,22:00,453.1
2024-05-12,23:00,412.73
2024-05-13,00:00,378.76
2024-05-13,01:00,351.05
2024-05-13,02:00,339.35
2024-05-13,03:00,338.41
