date,start,actual
2024-02-01,00:00,100.30740364431341
2024-02-01,01:00,20.641686747189084
2024-02-01,02:00,65.87135702467137
2024-02-01,03:00,-15.195589375612581
2024-02-01,04:00,99.96822269798758
2024-02-01,05:00,93.30652282704497
2024-02-01,06:00,62.24744563151215
2024-02-01,07:00,167.22692703336384
2024-02-01,08:00,138.6159438664739
2024-02-01,09:00,168.2969454184617
2024-02-01,10:00,128.7295798675285
2024-02-01,11:00,95.88780852306655
2024-02-01,12:00,76.57275818598812
2024-02-01,13:00,77.15966743699886
2024-02-01,14:00,102.59506956290093
2024-02-01,15:00,130.3514574929522
2024-02-01,16:00,162.1714570275112
2024-02-01,17:00,148.2149547390799
2024-02-01,18:00,164.40401142514852
2024-02-01,19:00,129.7496285210862
2024-02-01,20:00,154.18625226426198
2024-02-01,21:00,132.5477125218228
2024-02-01,22:00,114.72266460736135
2024-02-01,23:00,83.12925913262802
2024-02-02,00:00,-1.9941704736858674
2024-02-02,01:00,52.51184116208341
2024-02-02,02:00,129.07399133423993
2024-02-02,03:00,25.538266867561177
2024-02-02,04:00,34.77552916980755
2024-02-02,05:00,53.51335959387265
2024-02-02,06:00,112.24626860126187
2024-02-02,07:00,67.61235466235688
2024-02-02,08:00,97.84932807677511
2024-02-02,09:00,119.44309032527676
2024-02-02,10:00,63.31632440675758
2024-02-02,11:00,67.67416927847665
2024-02-02,12:00,-23.158342530921104
2024-02-02,13:00,33.731193547490875
2024-02-02,14:00,1.7531740661518604
2024-02-02,15:00,-1.155345670817038
2024-02-02,16:00,29.034577346228506
2024-02-02,17:00,92.08178323005673
2024-02-02,18:00,42.844615164356306
2024-02-02,19:00,2.3219166673153495
2024-02-02,20:00,43.04184253903258
2024-02-02,21:00,78.02019092646326
2024-02-02,22:00,78.59269087650551
2024-02-02,23:00,77.8633939093752
2024-02-03,00:00,40.36047464586671
2024-02-03,01:00,113.03866154494756
2024-02-03,02:00,82.00960405717457
2024-02-03,03:00,8.220465779639882
2024-02-03,04:00,85.49105407734535
2024-02-03,05:00,78.41821956874047
2024-02-03,06:00,72.57512807952506
2024-02-03,07:00,55.525855498046326
2024-02-03,08:00,119.77515150875682
2024-02-03,09:00,17.965328152025123
2024-02-03,10:00,31.93645164010529
2024-02-03,11:00,31.824831435461846
2024-02-03,12:00,29.629534129053763
2024-02-03,13:00,50.508706694042644
2024-02-03,14:00,11.340096561928831
2024-02-03,15:00,37.968989145890056
2024-02-03,16:00,39.27946578751672
2024-02-03,17:00,36.85329119814414
2024-02-03,18:00,73.65885879227278
2024-02-03,19:00,64.99769876868284
2024-02-03,20:00,22.573468969803393
2024-02-03,21:00,67.20901423156323
2024-02-03,22:00,117.79609099779357
2024-02-03,23:00,46.48638937001309
2024-02-04,00:00,59.787164354148274
2024-02-04,01:00,67.70001579077908
2024-02-04,02:00,70.77452369158287
2024-02-04,03:00,38.63903341995338
2024-02-04,04:00,59.775963612000645
2024-02-04,05:00,58.87562793656504
2024-02-04,06:00,58.160719334604295
2024-02-04,07:00,31.94730737949371
2024-02-04,08:00,96.07528667059529
2024-02-04,09:00,57.00710281325517
2024-02-04,10:00,45.12324032151383
2024-02-04,11:00,36.259160487971066
2024-02-04,12:00,37.115976555427494
2024-02-04,13:00,26.704396367368822
2024-02-04,14:00,-9.95041768595584
2024-02-04,15:00,21.99827887830699
2024-02-04,16:00,84.24109196421617
2024-02-04,17:00,21.358845260885403
2024-02-04,18:00,86.05021766823263
2024-02-04,19:00,31.36883504203123
2024-02-04,20:00,45.54779938982993
2024-02-04,21:00,30.00215268276571
2024-02-04,22:00,36.652416341524926
2024-02-04,23:00,-18.32620093084666
2024-02-05,00:00,39.96864932947318
2024-02-05,01:00,61.49569968703635
2024-02-05,02:00,28.701703396195846
2024-02-05,03:00,48.432529553970355
2024-02-05,04:00,11.51270241055352
2024-02-05,05:00,75.73865868747912
2024-02-05,06:00,59.2974996846998
2024-02-05,07:00,105.63577845812549
2024-02-05,08:00,75.81657997805772
2024-02-05,09:00,102.72914387834172
2024-02-05,10:00,34.71608670764305
2024-02-05,11:00,17.942906760463664
2024-02-05,12:00,110.87342093942715
2024-02-05,13:00,69.69409926885047
2024-02-05,14:00,79.58782057684593
2024-02-05,15:00,58.58306057333849
2024-02-05,16:00,20.61787835469101
2024-02-05,17:00,43.05109201307157
2024-02-05,18:00,71.78068792113338
2024-02-05,19:00,66.23603320025192
2024-02-05,20:00,-21.132652058854248
2024-02-05,21:00,96.79999601868442
2024-02-05,22:00,56.273810884063934
2024-02-05,23:00,32.7886255487454
2024-02-06,00:00,39.63178289834045
2024-02-06,01:00,6.646661931048197
2024-02-06,02:00,-1.3075310683401593
2024-02-06,03:00,74.13931589147786
2024-02-06,04:00,134.5691464871266
2024-02-06,05:00,14.069498333568255
2024-02-06,06:00,31.375629227950334
2024-02-06,07:00,67.57959261411925
2024-02-06,08:00,58.868591764654695
2024-02-06,09:00,50.76045218278851
2024-02-06,10:00,68.95567812532359
2024-02-06,11:00,60.398302040774496
2024-02-06,12:00,70.6915624611016
2024-02-06,13:00,36.08550420541847
2024-02-06,14:00,96.29346001124912
2024-02-06,15:00,66.13220659861918
2024-02-06,16:00,122.76476858253847
2024-02-06,17:00,104.7014229245723
2024-02-06,18:00,159.06237035339194
2024-02-06,19:00,92.39574499043135
2024-02-06,20:00,97.61580766478687
2024-02-06,21:00,179.49890772174342
2024-02-06,22:00,165.30099984787526
2024-02-06,23:00,124.07706421898395
2024-02-07,00:00,101.80580782367842
2024-02-07,01:00,121.06562867205389
2024-02-07,02:00,94.13660918416714
2024-02-07,03:00,185.6338667439012
2024-02-07,04:00,157.05424863847153
2024-02-07,05:00,154.1780958739992
2024-02-07,06:00,186.79224986594593
2024-02-07,07:00,219.44986044720233
2024-02-07,08:00,192.5737057249012
2024-02-07,09:00,164.4362890266574
2024-02-07,10:00,192.85001211972053
2024-02-07,11:00,226.44254437345785
2024-02-07,12:00,170.57653077964724
2024-02-07,13:00,211.57546822693254
2024-02-07,14:00,171.79842727264125
2024-02-07,15:00,212.77137167211103
2024-02-07,16:00,240.3402081279728
2024-02-07,17:00,220.80771052690534
2024-02-07,18:00,233.83325712670825
2024-02-07,19:00,227.1058727018861
2024-02-07,20:00,281.3950264215475
2024-02-07,21:00,280.22616004370093
2024-02-07,22:00,226.23109352558862
2024-02-07,23:00,252.88315170796548
2024-02-08,00:00,196.46715010617652
2024-02-08,01:00,208.85670466442954
2024-02-08,02:00,190.3746229558926
2024-02-08,03:00,219.5398079325151
2024-02-08,04:00,202.67724076872378
2024-02-08,05:00,172.61214423619936
2024-02-08,06:00,209.6346313109907
2024-02-08,07:00,213.6981918830346
2024-02-08,08:00,124.15802724379515
2024-02-08,09:00,158.4045812780124
2024-02-08,10:00,144.17638030645352
2024-02-08,11:00,227.73333194220967
2024-02-08,12:00,183.19960315203355
2024-02-08,13:00,165.29027927862245
2024-02-08,14:00,113.7881997343726
2024-02-08,15:00,182.2977405956424
2024-02-08,16:00,152.25254908255397
2024-02-08,17:00,161.04956609933873
2024-02-08,18:00,126.44871305322982
2024-02-08,19:00,127.55405322305313
2024-02-08,20:00,84.7050016274848
2024-02-08,21:00,73.01082343062514
2024-02-08,22:00,48.23764434650453
2024-02-08,23:00,107.26009100289107
2024-02-09,00:00,61.55154402667862
2024-02-09,01:00,-15.13071079110738
2024-02-09,02:00,54.04388435216314
2024-02-09,03:00,43.80512937030634
2024-02-09,04:00,79.25286759639053
2024-02-09,05:00,59.927223425387446
2024-02-09,06:00,111.54051351609948
2024-02-09,07:00,57.04592341449847
2024-02-09,08:00,173.18858815020158
2024-02-09,09:00,134.06121605630742
2024-02-09,10:00,105.4022707995992
2024-02-09,11:00,89.22292739593559
2024-02-09,12:00,76.59231818441292
2024-02-09,13:00,112.91101695734568
2024-02-09,14:00,23.077895481439146
2024-02-09,15:00,117.35039485672017
2024-02-09,16:00,93.76482314791176
2024-02-09,17:00,158.75006128009554
2024-02-09,18:00,132.33543522051207
2024-02-09,19:00,89.12307771596005
2024-02-09,20:00,93.70295924659507
2024-02-09,21:00,77.68038652446906
2024-02-09,22:00,81.48810427400606
2024-02-09,23:00,61.22860239724134
2024-02-10,00:00,42.28938018601403
2024-02-10,01:00,85.90133489746363
2024-02-10,02:00,77.6398100439628
2024-02-10,03:00,57.70821446084487
2024-02-10,04:00,83.42325905762581
2024-02-10,05:00,116.19145185098989
2024-02-10,06:00,94.07798787320884
2024-02-10,07:00,148.52286976894587
2024-02-10,08:00,186.5601535728209
2024-02-10,09:00,127.45236987844709
2024-02-10,10:00,123.11195664824231
2024-02-10,11:00,129.11009282146213
2024-02-10,12:00,137.4038186436265
2024-02-10,13:00,149.7087169553784
2024-02-10,14:00,170.72922892494356
2024-02-10,15:00,218.06675708731754
2024-02-10,16:00,223.74989608055094
2024-02-10,17:00,185.87571898916454
2024-02-10,18:00,212.9343977875938
2024-02-10,19:00,207.33101165053472
2024-02-10,20:00,148.8783019459189
