date,start,actual
2024-05-01,00:00,109.40576297264701
2024-05-01,01:00,19.614009048797715
2024-05-01,02:00,106.33747875873087
2024-05-01,03:00,31.895469279393755
2024-05-01,04:00,122.32016122227719
2024-05-01,05:00,140.40490139856675
2024-05-01,06:00,73.7888576782889
2024-05-01,07:00,155.55418348658858
2024-05-01,08:00,113.24840597182617
2024-05-01,09:00,198.79278659211323
2024-05-01,10:00,129.26803581113717
2024-05-01,11:00,96.58999175244892
2024-05-01,12:00,51.4440781120734
2024-05-01,13:00,95.61082347623316
2024-05-01,14:00,52.835943325471824
2024-05-01,15:00,109.52526852404048
2024-05-01,16:00,89.24355761151868
2024-05-01,17:00,93.02209311847993
2024-05-01,18:00,104.81704390969087
2024-05-01,19:00,70.40624403017374
2024-05-01,20:00,99.85613708705736
2024-05-01,21:00,115.00539902014862
2024-05-01,22:00,108.41719982958867
2024-05-01,23:00,63.08188856319828
2024-05-02,00:00,25.54154268507293
2024-05-02,01:00,32.385849044050374
2024-05-02,02:00,99.80307508030613
2024-05-02,03:00,6.209364532904532
2024-05-02,04:00,36.106717678868954
2024-05-02,05:00,18.91361467007308
2024-05-02,06:00,72.55952458083638
2024-05-02,07:00,46.047177370861476
2024-05-02,08:00,61.2034839840588
2024-05-02,09:00,118.65846839935917
2024-05-02,10:00,43.26421150847881
2024-05-02,11:00,71.86922300137506
2024-05-02,12:00,-26.189677708082574
2024-05-02,13:00,-3.1707352695519724
2024-05-02,14:00,-5.6558842935677
2024-05-02,15:00,-10.281175337644594
2024-05-02,16:00,81.54164639602703
2024-05-02,17:00,130.30701959501198
2024-05-02,18:00,20.90550475159307
2024-05-02,19:00,39.99930513897823
2024-05-02,20:00,58.413751920635356
2024-05-02,21:00,93.22855274507566
2024-05-02,22:00,84.89900723197611
2024-05-02,23:00,51.20909256631888
2024-05-03,00:00,75.975294861365
2024-05-03,01:00,102.22730894317299
2024-05-03,02:00,94.4996718308278
2024-05-03,03:00,4.4262517989357235
2024-05-03,04:00,95.54582080774311
2024-05-03,05:00,96.60522400106743
2024-05-03,06:00,123.4496505103963
2024-05-03,07:00,96.42349682911453
2024-05-03,08:00,162.937386368998
2024-05-03,09:00,90.31572023829531
2024-05-03,10:00,109.56202662023352
2024-05-03,11:00,88.93968669650646
