date,start,actual
2024-02-01,00:00,62.86928224534075
2024-02-01,01:00,72.34540231208713
2024-02-01,02:00,65.8207139605666
2024-02-01,03:00,35.504502388090096
2024-02-01,04:00,77.2148440369013
2024-02-01,05:00,77.62982072671
2024-02-01,06:00,101.63395953671002
2024-02-01,07:00,158.06995523304766
2024-02-01,08:00,148.39341968569747
2024-02-01,09:00,121.87097797046341
2024-02-01,10:00,108.45518082544596
2024-02-01,11:00,107.04264393822561
2024-02-01,12:00,86.83838758335594
2024-02-01,13:00,101.72905172212091
2024-02-01,14:00,112.62999999787117
2024-02-01,15:00,138.58258225637454
2024-02-01,16:00,144.88807477539407
2024-02-01,17:00,162.45762778473687
2024-02-01,18:00,146.19246033997217
2024-02-01,19:00,148.14960931211263
2024-02-01,20:00,139.5889907931935
2024-02-01,21:00,103.43533073754685
2024-02-01,22:00,100.00026876780906
2024-02-01,23:00,84.6852504125042
2024-02-02,00:00,18.119200577902582
2024-02-02,01:00,30.23366883372524
2024-02-02,02:00,61.916559428016924
2024-02-02,03:00,57.69301410089217
2024-02-02,04:00,68.02698493427808
2024-02-02,05:00,62.069786033743796
2024-02-02,06:00,112.93248860637999
2024-02-02,07:00,70.33729045357768
2024-02-02,08:00,64.8541076083756
2024-02-02,09:00,97.52105762380049
2024-02-02,10:00,58.229519720818175
2024-02-02,11:00,51.638798920819106
2024-02-02,12:00,27.16567312940224
2024-02-02,13:00,1.9465933869075087
2024-02-02,14:00,36.908700759462235
2024-02-02,15:00,33.96092097828685
2024-02-02,16:00,20.298531881255286
2024-02-02,17:00,49.94700438870218
2024-02-02,18:00,63.200181013881064
2024-02-02,19:00,38.58265215205655
2024-02-02,20:00,52.10248612664519
2024-02-02,21:00,62.5599395100119
2024-02-02,22:00,58.96747355133813
2024-02-02,23:00,42.9873668604094
2024-02-03,00:00,68.68555463044666
2024-02-03,01:00,75.35263272958552
2024-02-03,02:00,68.00702918720998
2024-02-03,03:00,47.682430985327414
2024-02-03,04:00,73.09964341137834
2024-02-03,05:00,48.140186600052985
2024-02-03,06:00,74.6976790124035
2024-02-03,07:00,51.804092304142735
2024-02-03,08:00,75.8803787708921
2024-02-03,09:00,55.19750753561345
