date,start,actual
2024-06-01,00:00,77.51551391804506
2024-06-01,01:00,46.021347611457834
2024-06-01,02:00,74.35450524983969
2024-06-01,03:00,33.90100168486132
2024-06-01,04:00,65.76177447535588
2024-06-01,05:00,65.42654740761517
2024-06-01,06:00,22.135588588728424
2024-06-01,07:00,51.48763579971699
2024-06-01,08:00,26.619583924997087
2024-06-01,09:00,63.246109148161246
2024-06-01,10:00,58.563441680523475
2024-06-01,11:00,51.423990640810175
2024-06-01,12:00,28.362929315459436
2024-06-01,13:00,24.41667883035634
2024-06-01,14:00,16.453963054126774
2024-06-01,15:00,55.637481631845645
2024-06-01,16:00,34.38686248085411
2024-06-01,17:00,47.00528111699711
2024-06-01,18:00,52.20353812695233
2024-06-01,19:00,44.12132268704029
2024-06-01,20:00,75.87164458979805
2024-06-01,21:00,84.3498636988785
2024-06-01,22:00,92.47588503349627
2024-06-01,23:00,71.06251878057695
2024-06-02,00:00,48.84567337173464
2024-06-02,01:00,62.53232885853126
2024-06-02,02:00,97.90869427512733
2024-06-02,03:00,43.553818021089484
2024-06-02,04:00,63.4842502115733
2024-06-02,05:00,47.97285729229348
2024-06-02,06:00,72.89703843438978
2024-06-02,07:00,51.12077452166614
2024-06-02,08:00,47.97274364863156
2024-06-02,09:00,65.02161953483683
2024-06-02,10:00,36.42336368297073
2024-06-02,11:00,44.11603689784669
2024-06-02,12:00,4.6733118462580165
2024-06-02,13:00,16.994065926442758
2024-06-02,14:00,2.8616134777067384
2024-06-02,15:00,12.607002375441262
2024-06-02,16:00,39.31530153785522
2024-06-02,17:00,80.80202205548827
2024-06-02,18:00,72.8813208720541
2024-06-02,19:00,68.24756902391826
2024-06-02,20:00,91.03862037096276
2024-06-02,21:00,102.20218121166742
2024-06-02,22:00,96.72693942867548
2024-06-02,23:00,82.17810658922413
2024-06-03,00:00,86.5214148487298
2024-06-03,01:00,94.12224791093553
2024-06-03,02:00,77.67451386931108
2024-06-03,03:00,56.58544312913685
2024-06-03,04:00,89.847437453071
2024-06-03,05:00,103.20018659280984
2024-06-03,06:00,117.99486586270332
2024-06-03,07:00,111.79235030846486
2024-06-03,08:00,116.90621008651375
2024-06-03,09:00,91.82305098302474
2024-06-03,10:00,77.54212490091777
2024-06-03,11:00,82.40663029126029
2024-06-03,12:00,82.70042481959426
2024-06-03,13:00,84.98380891808004
2024-06-03,14:00,70.3813512392335
2024-06-03,15:00,87.72900799199732
2024-06-03,16:00,100.65147139369805
2024-06-03,17:00,113.3612414854405
2024-06-03,18:00,129.37421484434586
2024-06-03,19:00,155.29612197582975
2024-06-03,20:00,126.09781336109626
2024-06-03,21:00,129.1351032959396
2024-06-03,22:00,146.79940297148687
2024-06-03,23:00,81.17873995882071
2024-06-04,00:00,71.07621904504411
2024-06-04,01:00,87.17535183873736
2024-06-04,02:00,67.25126382670089
2024-06-04,03:00,71.64869277452397
2024-06-04,04:00,76.25850374249411
2024-06-04,05:00,80.68068604669976
2024-06-04,06:00,73.46473742088828
2024-06-04,07:00,49.84754215914211
2024-06-04,08:00,66.22215959223439
2024-06-04,09:00,48.70427601542811
2024-06-04,10:00,40.32886074150651
2024-06-04,11:00,46.09916062990541
2024-06-04,12:00,19.764602232077337
2024-06-04,13:00,21.978694726365184
2024-06-04,14:00,3.3172924694263743
2024-06-04,15:00,22.78323736026603
2024-06-04,16:00,42.328685669371865
2024-06-04,17:00,17.70638450147399
2024-06-04,18:00,52.987018707817434
2024-06-04,19:00,35.8152898993235
2024-06-04,20:00,49.16361083160457
2024-06-04,21:00,38.873764672863274
2024-06-04,22:00,42.738439927066686
2024-06-04,23:00,18.425455352814105
2024-06-05,00:00,49.803403850959306
2024-06-05,01:00,57.850688024954486
2024-06-05,02:00,41.37423525222365
2024-06-05,03:00,47.59633969901459
2024-06-05,04:00,30.826642934127644
2024-06-05,05:00,52.3183312422505
2024-06-05,06:00,53.31161742923324
2024-06-05,07:00,57.92247505452168
2024-06-05,08:00,41.08855556057109
2024-06-05,09:00,55.00513169953363
2024-06-05,10:00,13.482793059266266
2024-06-05,11:00,13.94256535937468
2024-06-05,12:00,40.06032325600849
2024-06-05,13:00,39.815470384299395
2024-06-05,14:00,35.80152777066751
2024-06-05,15:00,32.41924459961959
2024-06-05,16:00,25.71622197124433
2024-06-05,17:00,44.71376591914324
2024-06-05,18:00,74.23247937309084
2024-06-05,19:00,95.88535251457739
2024-06-05,20:00,59.611409469648514
2024-06-05,21:00,107.3355168659143
2024-06-05,22:00,76.63897332882343
2024-06-05,23:00,42.12202470597097
2024-06-06,00:00,78.68412310756933
2024-06-06,01:00,52.02178578121764
2024-06-06,02:00,56.401184168394686
2024-06-06,03:00,108.67493855746899
2024-06-06,04:00,134.2398988671374
2024-06-06,05:00,78.09339329709759
2024-06-06,06:00,92.54201768958815
2024-06-06,07:00,90.42062496235869
2024-06-06,08:00,72.47935190371803
2024-06-06,09:00,53.17387629616092
2024-06-06,10:00,56.4387010124223
2024-06-06,11:00,50.95769442019376
2024-06-06,12:00,40.46019391406364
2024-06-06,13:00,26.020401107680385
2024-06-06,14:00,52.14793197485805
2024-06-06,15:00,28.715565467995994
2024-06-06,16:00,66.97726928526089
2024-06-06,17:00,53.10155725677687
2024-06-06,18:00,113.91917186229702
2024-06-06,19:00,112.813213538944
2024-06-06,20:00,92.79180394711422
2024-06-06,21:00,151.56012353004988
2024-06-06,22:00,137.35497560822
2024-06-06,23:00,94.7785093099779
2024-06-07,00:00,75.24368611255758
2024-06-07,01:00,78.95510820270641
2024-06-07,02:00,57.62104358939011
2024-06-07,03:00,96.97920691083104
2024-06-07,04:00,82.40562563717751
2024-06-07,05:00,75.8433319683851
2024-06-07,06:00,68.08757290467227
2024-06-07,07:00,39.89982044021418
2024-06-07,08:00,25.637352490131345
2024-06-07,09:00,-2.7259017060681847
2024-06-07,10:00,14.697060047938702
2024-06-07,11:00,33.86520376342353
2024-06-07,12:00,6.420385949296398
