date,start,actual
2024-11-01,00:00,161.6412870975874
2024-11-01,01:00,47.33869210096996
2024-11-01,02:00,151.62581987866864
2024-11-01,03:00,-4.34705599293331
2024-11-01,04:00,100.41968565040045
2024-11-01,05:00,123.61343375231986
2024-11-01,06:00,18.913365716897097
2024-11-01,07:00,163.5782312506502
2024-11-01,08:00,92.64219557920362
2024-11-01,09:00,229.55631536927547
2024-11-01,10:00,184.3112291645172
2024-11-01,11:00,187.2865207338662
2024-11-01,12:00,127.30431742787944
2024-11-01,13:00,139.2412006812906
2024-11-01,14:00,116.38775319948907
2024-11-01,15:00,257.73836014772246
2024-11-01,16:00,183.64954614764588
2024-11-01,17:00,216.29335874289572
2024-11-01,18:00,218.10092814921583
2024-11-01,19:00,164.52063542035378
2024-11-01,20:00,223.68299861942134
2024-11-01,21:00,228.75866584340793
2024-11-01,22:00,265.3406279029139
2024-11-01,23:00,201.42526502212928
2024-11-02,00:00,111.4373640325572
2024-11-02,01:00,102.21859871236049
2024-11-02,02:00,245.18090984135767
2024-11-02,03:00,51.125154670609504
2024-11-02,04:00,104.70147935298071
2024-11-02,05:00,72.66459033344987
2024-11-02,06:00,189.01268899118816
2024-11-02,07:00,112.88214429875234
2024-11-02,08:00,146.6749515893465
2024-11-02,09:00,258.68162853715125
2024-11-02,10:00,170.6465163967905
2024-11-02,11:00,205.4430564255718
2024-11-02,12:00,82.29105746004285
2024-11-02,13:00,135.97851840083248
2024-11-02,14:00,106.01965602049758
2024-11-02,15:00,137.76383426451693
2024-11-02,16:00,203.64618616726528
2024-11-02,17:00,280.0865369097765
2024-11-02,18:00,159.9360538917596
2024-11-02,19:00,112.32442737020727
2024-11-02,20:00,161.1005167387135
2024-11-02,21:00,199.45849102301952
2024-11-02,22:00,196.73986529457125
2024-11-02,23:00,187.8464914606885
2024-11-03,00:00,171.803624593007
2024-11-03,01:00,211.00421386643245
2024-11-03,02:00,163.2014062524346
2024-11-03,03:00,75.48138391416914
2024-11-03,04:00,158.574982485813
2024-11-03,05:00,167.93370299157783
2024-11-03,06:00,168.64417689165631
2024-11-03,07:00,153.11447566215404
2024-11-03,08:00,216.2119686715687
2024-11-03,09:00,152.8752671301949
2024-11-03,10:00,150.35076602893508
2024-11-03,11:00,176.2451464530459
2024-11-03,12:00,188.4858195336568
2024-11-03,13:00,219.03799751901647
2024-11-03,14:00,182.2647141529348
2024-11-03,15:00,209.65724728514925
2024-11-03,16:00,194.9860096230288
2024-11-03,17:00,177.40281640917752
2024-11-03,18:00,185.9523550372203
2024-11-03,19:00,240.6510946683428
2024-11-03,20:00,128.2932679447789
2024-11-03,21:00,168.2705335740867
2024-11-03,22:00,326.55326379575115
2024-11-03,23:00,164.26290982468365
2024-11-04,00:00,160.0267453879329
2024-11-04,01:00,237.85164782191217
2024-11-04,02:00,192.31430203747829
2024-11-04,03:00,173.02725970494092
2024-11-04,04:00,162.05352404290562
2024-11-04,05:00,193.51288343521924
2024-11-04,06:00,177.2756398300096
2024-11-04,07:00,135.7748024551065
2024-11-04,08:00,254.1474562633814
2024-11-04,09:00,221.79674684814685
2024-11-04,10:00,232.62478579159588
