date,start,actual
2024-05-01,00:00,65.2
2024-05-01,01:00,107.12
2024-05-01,02:00,174.4
2024-05-01,03:00,184.94
2024-05-01,04:00,184.6
2024-05-01,05:00,180.59
2024-05-01,06:00,183.81
2024-05-01,07:00,187.98
2024-05-01,08:00,186.76
2024-05-01,09:00,181.83
2024-05-01,10:00,178.99
2024-05-01,11:00,179.3
2024-05-01,12:00,182.86
2024-05-01,13:00,166.01
2024-05-01,14:00,92.5
2024-05-01,15:00,52.16
2024-05-01,16:00,48.05
2024-05-01,17:00,43.81
2024-05-01,18:00,40.67
2024-05-01,19:00,42.11
2024-05-01,20:00,41.96
2024-05-01,21:00,40.47
2024-05-01,22:00,39.96
2024-05-01,23:00,50.45
2024-05-02,00:00,67.67
2024-05-02,01:00,110.62
2024-05-02,02:00,175.96
2024-05-02,03:00,187.84
2024-05-02,04:00,188.33
2024-05-02,05:00,189.93
2024-05-02,06:00,187.88
2024-05-02,07:00,192.76
2024-05-02,08:00,192.76
2024-05-02,09:00,191.07
2024-05-02,10:00,192.23
2024-05-02,11:00,194.03
2024-05-02,12:00,200.77
2024-05-02,13:00,185.57
2024-05-02,14:00,101.79
2024-05-02,15:00,59.38
2024-05-02,16:00,51.07
2024-05-02,17:00,47.37
2024-05-02,18:00,40.67
2024-05-02,19:00,36.22
2024-05-02,20:00,35.07
2024-05-02,21:00,38.76
2024-05-02,22:00,43.26
2024-05-02,23:00,52.62
2024-05-03,00:00,70.56
2024-05-03,01:00,120.06
2024-05-03,02:00,178.82
2024-05-03,03:00,190.29
2024-05-03,04:00,188.36
2024-05-03,05:00,187.87
2024-05-03,06:00,185.8
2024-05-03,07:00,186.46
2024-05-03,08:00,186.29
2024-05-03,09:00,189.93
2024-05-03,10:00,190.96
2024-05-03,11:00,193.28
2024-05-03,12:00,199.46
2024-05-03,13:00,183.82
2024-05-03,14:00,94.36
2024-05-03,15:00,53.13
2024-05-03,16:00,47.83
2024-05-03,17:00,44.37
2024-05-03,18:00,44.9
2024-05-03,19:00,45.06
2024-05-03,20:00,44.71
2024-05-03,21:00,44.77
2024-05-03,22:00,44.58
2024-05-03,23:00,48.28
2024-05-04,00:00,63.56
2024-05-04,01:00,102.81
2024-05-04,02:00,166.5
2024-05-04,03:00,178.71
2024-05-04,04:00,176.36
2024-05-04,05:00,172.54
2024-05-04,06:00,166.75
2024-05-04,07:00,164.03
2024-05-04,08:00,163.97
2024-05-04,09:00,159.89
2024-05-04,10:00,151.99
2024-05-04,11:00,148.39
2024-05-04,12:00,156.88
2024-05-04,13:00,142.14
2024-05-04,14:00,86.69
2024-05-04,15:00,56.48
2024-05-04,16:00,47.63
2024-05-04,17:00,45.48
2024-05-04,18:00,46.03
2024-05-04,19:00,48.31
2024-05-04,20:00,48.79
2024-05-04,21:00,55.35
2024-05-04,22:00,67.75
2024-05-04,23:00,80.3
2024-05-05,00:00,98.22
2024-05-05,01:00,138.25
2024-05-05,02:00,159.03
2024-05-05,03:00,166.83
2024-05-05,04:00,168.37
2024-05-05,05:00,166.69
2024-05-05,06:00,162.89
2024-05-05,07:00,157.72
2024-05-05,08:00,146.48
2024-05-05,09:00,138.13
2024-05-05,10:00,124.39
2024-05-05,11:00,123.27
2024-05-05,12:00,125.49
2024-05-05,13:00,122.69
2024-05-05,14:00,75.38
2024-05-05,15:00,53.44
2024-05-05,16:00,50.33
2024-05-05,17:00,43.17
2024-05-05,18:00,42.18
2024-05-05,19:00,41.91
2024-05-05,20:00,38.95
2024-05-05,21:00,39.48
2024-05-05,22:00,39.47
2024-05-05,23:00,38.76
2024-05-06,00:00,46.05
2024-05-06,01:00,71.81
2024-05-06,02:00,136.49
2024-05-06,03:00,148.95
2024-05-06,04:00,149.32
2024-05-06,05:00,145.87
2024-05-06,06:00,145.75
2024-05-06,07:00,147.24
2024-05-06,08:00,146.12
2024-05-06,09:00,147.8
2024-05-06,10:00,152.93
2024-05-06,11:00,159.33
2024-05-06,12:00,167.72
2024-05-06,13:00,150.68
2024-05-06,14:00,83.5
2024-05-06,15:00,51.76
2024-05-06,16:00,45.64
2024-05-06,17:00,41.83
2024-05-06,18:00,39.65
2024-05-06,19:00,39.11
2024-05-06,20:00,37.32
2024-05-06,21:00,35.77
2024-05-06,22:00,38.2
2024-05-06,23:00,38.5
2024-05-07,00:00,48.3
2024-05-07,01:00,79.82
2024-05-07,02:00,138.1
2024-05-07,03:00,153.71
2024-05-07,04:00,158.43
2024-05-07,05:00,155.16
2024-05-07,06:00,145.44
2024-05-07,07:00,131.36
2024-05-07,08:00,129.27
2024-05-07,09:00,126.74
2024-05-07,10:00,126.81
2024-05-07,11:00,130.41
2024-05-07,12:00,142.45
2024-05-07,13:00,129.81
2024-05-07,14:00,73.98
2024-05-07,15:00,53.75
2024-05-07,16:00,50.69
2024-05-07,17:00,53.48
2024-05-07,18:00,50.63
2024-05-07,19:00,52.03
2024-05-07,20:00,52.26
2024-05-07,21:00,52.22
2024-05-07,22:00,50.1
2024-05-07,23:00,48.79
2024-05-08,00:00,57.96
2024-05-08,01:00,86.39
2024-05-08,02:00,145.2
2024-05-08,03:00,164.89
2024-05-08,04:00,167.43
2024-05-08,05:00,163.72
2024-05-08,06:00,153.28
2024-05-08,07:00,145.98
2024-05-08,08:00,139.16
2024-05-08,09:00,134.01
2024-05-08,10:00,133.07
2024-05-08,11:00,147.48
2024-05-08,12:00,169.23
2024-05-08,13:00,169.6
2024-05-08,14:00,105.39
2024-05-08,15:00,73.02
2024-05-08,16:00,67.87
2024-05-08,17:00,62.45
2024-05-08,18:00,62.27
2024-05-08,19:00,62.91
2024-05-08,20:00,62.41
2024-05-08,21:00,63.01
2024-05-08,22:00,59.61
2024-05-08,23:00,66.63
2024-05-09,00:00,80.7
2024-05-09,01:00,131.74
2024-05-09,02:00,197.52
2024-05-09,03:00,215.04
2024-05-09,04:00,215.02
2024-05-09,05:00,214.61
2024-05-09,06:00,217.01
2024-05-09,07:00,220.43
2024-05-09,08:00,222.55
2024-05-09,09:00,224.54
2024-05-09,10:00,222.43
2024-05-09,11:00,214.99
2024-05-09,12:00,213.24
2024-05-09,13:00,193.89
2024-05-09,14:00,107.38
2024-05-09,15:00,71.08
2024-05-09,16:00,61.13
2024-05-09,17:00,55.12
2024-05-09,18:00,54.32
2024-05-09,19:00,54.0
2024-05-09,20:00,56.97
2024-05-09,21:00,60.96
2024-05-09,22:00,67.43
2024-05-09,23:00,75.65
2024-05-10,00:00,100.07
2024-05-10,01:00,155.52
2024-05-10,02:00,226.33
2024-05-10,03:00,236.5
2024-05-10,04:00,234.01
2024-05-10,05:00,232.07
2024-05-10,06:00,228.63
2024-05-10,07:00,233.23
2024-05-10,08:00,235.6
2024-05-10,09:00,237.88
2024-05-10,10:00,230.63
2024-05-10,11:00,228.4
2024-05-10,12:00,235.61
2024-05-10,13:00,212.53
2024-05-10,14:00,114.15
2024-05-10,15:00,73.49
2024-05-10,16:00,64.37
2024-05-10,17:00,57.56
2024-05-10,18:00,56.82
2024-05-10,19:00,57.92
2024-05-10,20:00,61.95
2024-05-10,21:00,74.29
2024-05-10,22:00,85.29
