date,start,actual
2024-07-01,00:00,93.5669358038939
2024-07-01,01:00,91.01710062137191
2024-07-01,02:00,78.46329420536475
2024-07-01,03:00,65.36416009949697
2024-07-01,04:00,96.20106376666284
2024-07-01,05:00,98.40380204246517
2024-07-01,06:00,99.0583269187927
2024-07-01,07:00,102.03796584406712
2024-07-01,08:00,90.90886498446065
2024-07-01,09:00,80.18728551460097
2024-07-01,10:00,77.64818254531085
2024-07-01,11:00,67.8913251400641
2024-07-01,12:00,55.43184751621149
2024-07-01,13:00,49.04071608454505
2024-07-01,14:00,44.82783634797706
2024-07-01,15:00,51.46655525343402
2024-07-01,16:00,60.850179429588515
2024-07-01,17:00,66.37832033278376
2024-07-01,18:00,73.82441394074715
2024-07-01,19:00,72.89154813861495
2024-07-01,20:00,82.22836981815283
2024-07-01,21:00,75.04099603977738
2024-07-01,22:00,65.6318619032409
2024-07-01,23:00,57.39496860172937
2024-07-02,00:00,36.641083380843355
2024-07-02,01:00,45.571036423600475
2024-07-02,02:00,59.72180338883264
2024-07-02,03:00,45.24448842196199
2024-07-02,04:00,54.56953470999454
2024-07-02,05:00,62.05751018624011
2024-07-02,06:00,99.79040101280079
2024-07-02,07:00,85.22496208628999
2024-07-02,08:00,82.22265342106282
2024-07-02,09:00,91.0929121753994
2024-07-02,10:00,86.02262168096465
2024-07-02,11:00,85.79596807779879
2024-07-02,12:00,77.98049339243637
2024-07-02,13:00,71.2804198311938
2024-07-02,14:00,69.41725960660513
2024-07-02,15:00,81.24295060413216
2024-07-02,16:00,93.70811905560277
2024-07-02,17:00,114.62031015449601
2024-07-02,18:00,119.62478674462045
2024-07-02,19:00,126.37724078207377
2024-07-02,20:00,132.91080440887538
2024-07-02,21:00,140.5435247811196
2024-07-02,22:00,96.9925519338322
2024-07-02,23:00,79.84734527025971
2024-07-03,00:00,57.351071161325265
2024-07-03,01:00,68.3646002356048
2024-07-03,02:00,65.88618776290703
2024-07-03,03:00,52.38481436227924
2024-07-03,04:00,73.7803810271296
2024-07-03,05:00,100.56664197236235
2024-07-03,06:00,120.65313212963187
2024-07-03,07:00,114.98981502656224
2024-07-03,08:00,115.98765850334925
2024-07-03,09:00,92.49386537722519
2024-07-03,10:00,72.16562202507622
2024-07-03,11:00,51.48835971365628
2024-07-03,12:00,41.93697947624488
2024-07-03,13:00,38.12116543846995
2024-07-03,14:00,34.73983369088125
2024-07-03,15:00,45.68271024216764
2024-07-03,16:00,70.48145512180622
2024-07-03,17:00,75.03438288855908
2024-07-03,18:00,79.86936986572057
2024-07-03,19:00,74.13156314866859
2024-07-03,20:00,72.52873297971092
2024-07-03,21:00,70.03780158492718
2024-07-03,22:00,82.37061882241511
2024-07-03,23:00,58.071467940679206
2024-07-04,00:00,44.90513608156137
2024-07-04,01:00,60.95322868017432
2024-07-04,02:00,52.87937417364037
2024-07-04,03:00,49.47946327551127
2024-07-04,04:00,44.19422827181015
2024-07-04,05:00,57.954575771411534
2024-07-04,06:00,62.80254582895777
2024-07-04,07:00,44.799071791386
2024-07-04,08:00,34.74634691284179
2024-07-04,09:00,25.753635805696028
2024-07-04,10:00,23.8286154268866
2024-07-04,11:00,19.819063530295693
2024-07-04,12:00,24.544945299307813
2024-07-04,13:00,23.909106213991866
2024-07-04,14:00,14.858021356061258
2024-07-04,15:00,24.304838301996107
2024-07-04,16:00,39.99842515952988
2024-07-04,17:00,33.63221415297718
2024-07-04,18:00,54.318244872244996
2024-07-04,19:00,54.327643904466804
2024-07-04,20:00,71.1414414332526
2024-07-04,21:00,68.21672697556691
2024-07-04,22:00,63.26187177973709
2024-07-04,23:00,50.075865694483284
2024-07-05,00:00,55.09636282914283
2024-07-05,01:00,53.97876048780494
2024-07-05,02:00,46.148076065814216
2024-07-05,03:00,57.24848459064914
2024-07-05,04:00,50.75257160176617
2024-07-05,05:00,58.44623541531403
2024-07-05,06:00,54.351918215265094
2024-07-05,07:00,59.24420688171172
2024-07-05,08:00,59.05250798783384
2024-07-05,09:00,56.21237532939422
2024-07-05,10:00,41.79973159948699
2024-07-05,11:00,37.546930360546604
2024-07-05,12:00,70.18789572145005
2024-07-05,13:00,52.296826057263296
2024-07-05,14:00,61.78902736156183
2024-07-05,15:00,68.34538448241295
2024-07-05,16:00,90.6519348948888
2024-07-05,17:00,98.10102773262949
2024-07-05,18:00,125.32601953376421
2024-07-05,19:00,121.47020208055491
2024-07-05,20:00,119.58009166024709
2024-07-05,21:00,130.9991931396895
2024-07-05,22:00,98.70484246730022
2024-07-05,23:00,79.70844651654623
2024-07-06,00:00,74.17251308880664
2024-07-06,01:00,61.898644807785146
2024-07-06,02:00,55.06966509715823
2024-07-06,03:00,70.9235560640642
2024-07-06,04:00,78.62452743650114
2024-07-06,05:00,56.950921038443575
2024-07-06,06:00,57.010456642638175
2024-07-06,07:00,63.587752991387745
2024-07-06,08:00,48.97896330397078
2024-07-06,09:00,44.71209877101543
2024-07-06,10:00,44.153839352741
2024-07-06,11:00,49.39896930152172
2024-07-06,12:00,37.372215690947826
2024-07-06,13:00,27.852516648690777
2024-07-06,14:00,29.741540922581805
2024-07-06,15:00,23.440150124441193
2024-07-06,16:00,38.21337327538929
2024-07-06,17:00,29.15241433680259
2024-07-06,18:00,38.762392776672876
2024-07-06,19:00,36.19336235539698
2024-07-06,20:00,43.09364037199087
2024-07-06,21:00,70.88631400440524
2024-07-06,22:00,66.19322069538701
2024-07-06,23:00,69.28223195050971
2024-07-07,00:00,62.73835231729604
2024-07-07,01:00,70.18324973299023
2024-07-07,02:00,75.21118401000051
2024-07-07,03:00,87.29660646422145
2024-07-07,04:00,77.04035855297323
2024-07-07,05:00,75.0698674265421
2024-07-07,06:00,82.58383824962995
2024-07-07,07:00,64.16790209961572
2024-07-07,08:00,47.13606636284982
2024-07-07,09:00,40.96111456417289
2024-07-07,10:00,45.63271312904793
2024-07-07,11:00,51.41267188391978
2024-07-07,12:00,38.99282927472082
2024-07-07,13:00,43.542698052469916
2024-07-07,14:00,32.37143432005762
2024-07-07,15:00,53.050173164085756
2024-07-07,16:00,71.6811678063344
2024-07-07,17:00,86.51109618172364
2024-07-07,18:00,106.31128337970449
2024-07-07,19:00,119.86448182412887
2024-07-07,20:00,147.27437414329017
2024-07-07,21:00,146.62374690123295
2024-07-07,22:00,136.47586924212615
2024-07-07,23:00,120.75106200605724
2024-07-08,00:00,113.14202174850914
2024-07-08,01:00,117.18215398201386
2024-07-08,02:00,111.72922773263377
2024-07-08,03:00,124.58277830261514
2024-07-08,04:00,143.92230924152534
2024-07-08,05:00,172.8615709080301
2024-07-08,06:00,175.7415148979871
2024-07-08,07:00,163.6405019889541
2024-07-08,08:00,131.94270787966198
2024-07-08,09:00,125.28178455427415
2024-07-08,10:00,126.3288367134512
2024-07-08,11:00,137.72497538049595
2024-07-08,12:00,127.54839801566928
2024-07-08,13:00,118.5594437899617
2024-07-08,14:00,123.9159382992538
2024-07-08,15:00,156.2636984407639
2024-07-08,16:00,162.6008836706992
2024-07-08,17:00,175.84044228897034
2024-07-08,18:00,187.2242857282668
2024-07-08,19:00,189.83004244073624
2024-07-08,20:00,190.8611499077062
2024-07-08,21:00,187.03399722609723
2024-07-08,22:00,145.0614585003914
2024-07-08,23:00,101.33421229992798
2024-07-09,00:00,71.91114655054851
2024-07-09,01:00,43.728653537838944
2024-07-09,02:00,60.573759662784454
2024-07-09,03:00,57.88526706839819
2024-07-09,04:00,59.4303921335949
2024-07-09,05:00,47.887468354813294
2024-07-09,06:00,67.27212728325804
2024-07-09,07:00,47.79494634797988
2024-07-09,08:00,76.17824685068618
2024-07-09,09:00,71.52141540539559
2024-07-09,10:00,69.94212078640864
2024-07-09,11:00,65.10779562930993
2024-07-09,12:00,67.44847137609366
2024-07-09,13:00,66.14862274037783
2024-07-09,14:00,51.97837259541426
2024-07-09,15:00,73.39332238455339
2024-07-09,16:00,84.74373057442097
2024-07-09,17:00,106.2592275417778
2024-07-09,18:00,117.10980722167972
2024-07-09,19:00,117.62698928650289
2024-07-09,20:00,121.80189173909889
2024-07-09,21:00,112.25270675902964
2024-07-09,22:00,77.4601225664772
2024-07-09,23:00,50.930481031816115
2024-07-10,00:00,49.10331567955469
2024-07-10,01:00,59.16966874599674
2024-07-10,02:00,61.018172439524356
2024-07-10,03:00,50.03231708296241
2024-07-10,04:00,60.294670393603084
2024-07-10,05:00,58.282935535319375
2024-07-10,06:00,67.46499491523606
2024-07-10,07:00,69.35154555934854
2024-07-10,08:00,71.82412868566429
2024-07-10,09:00,63.078488627681686
2024-07-10,10:00,47.240781033382305
2024-07-10,11:00,34.778738003085806
2024-07-10,12:00,34.75287505123192
2024-07-10,13:00,29.72499954322766
2024-07-10,14:00,36.1497947958162
2024-07-10,15:00,61.42688378233697
2024-07-10,16:00,80.80759521312267
2024-07-10,17:00,93.73587431399599
2024-07-10,18:00,118.26320903603666
2024-07-10,19:00,135.9600027426617
2024-07-10,20:00,128.85288789623286
2024-07-10,21:00,152.14633499699903
2024-07-10,22:00,116.05953766164049
2024-07-10,23:00,83.31252336191805
2024-07-11,00:00,89.14640534051776
2024-07-11,01:00,100.56617248072781
2024-07-11,02:00,100.39622867449786
2024-07-11,03:00,94.41380635157093
2024-07-11,04:00,117.86915224026944
2024-07-11,05:00,125.57201350567175
2024-07-11,06:00,140.8351664358876
2024-07-11,07:00,141.69511482402763
2024-07-11,08:00,125.61769977312733
2024-07-11,09:00,125.18211515002085
2024-07-11,10:00,81.69256935455668
2024-07-11,11:00,115.23320104861834
2024-07-11,12:00,99.79078275172003
2024-07-11,13:00,99.80667514250189
2024-07-11,14:00,101.5210825420484
2024-07-11,15:00,102.23527817551275
2024-07-11,16:00,137.12344009914997
2024-07-11,17:00,155.7201270394396
2024-07-11,18:00,168.20322493131923
2024-07-11,19:00,179.3431544009397
2024-07-11,20:00,184.11387835801474
2024-07-11,21:00,178.48736493841298
2024-07-11,22:00,144.05545664809824
2024-07-11,23:00,106.79437981688108
2024-07-12,00:00,102.65657911223724
2024-07-12,01:00,92.20556187068925
2024-07-12,02:00,96.43410433069546
2024-07-12,03:00,93.02312904643163
2024-07-12,04:00,99.52816698191947
2024-07-12,05:00,103.98117243909104
2024-07-12,06:00,126.81468329985401
2024-07-12,07:00,129.41549354791005
2024-07-12,08:00,104.3130482547381
2024-07-12,09:00,123.88479532790178
2024-07-12,10:00,90.07817994155279
2024-07-12,11:00,85.3547601866956
2024-07-12,12:00,88.8673502409275
2024-07-12,13:00,78.92299140529161
2024-07-12,14:00,80.65111639966702
2024-07-12,15:00,97.38750458583621
2024-07-12,16:00,101.39832891129429
2024-07-12,17:00,110.03967044197985
2024-07-12,18:00,117.67414238061396
2024-07-12,19:00,112.38499726849082
2024-07-12,20:00,118.23173934465511
2024-07-12,21:00,129.6713711701109
2024-07-12,22:00,84.59286970755333
2024-07-12,23:00,63.71232420341444
2024-07-13,00:00,59.643584922151526
2024-07-13,01:00,67.22457482445735
2024-07-13,02:00,60.90532178919539
2024-07-13,03:00,81.24393473128161
2024-07-13,04:00,64.77388835631587
2024-07-13,05:00,79.82209321929837
2024-07-13,06:00,72.02909859624853
2024-07-13,07:00,70.52196237213673
2024-07-13,08:00,69.95751899644699
2024-07-13,09:00,75.01171989280671
2024-07-13,10:00,79.39032181155687
2024-07-13,11:00,73.6830249086612
2024-07-13,12:00,69.21983783367921
2024-07-13,13:00,61.18970290813064
2024-07-13,14:00,59.591246134575435
2024-07-13,15:00,64.53010013060387
2024-07-13,16:00,95.83811889339641
2024-07-13,17:00,98.89673693214284
2024-07-13,18:00,105.69883700113249
2024-07-13,19:00,106.18827519745294
2024-07-13,20:00,108.56506149641973
2024-07-13,21:00,120.57496963995733
2024-07-13,22:00,90.76267912255278
2024-07-13,23:00,72.06955842061404
