date,start,actual
2024-04-01,00:00,84.8440112922667
2024-04-01,01:00,54.46738562294173
2024-04-01,02:00,88.72708264751762
2024-04-01,03:00,55.25427459726927
2024-04-01,04:00,79.13835488879656
2024-04-01,05:00,81.54486548546618
2024-04-01,06:00,35.45086300709207
2024-04-01,07:00,59.09616373552387
2024-04-01,08:00,44.63514729165201
2024-04-01,09:00,84.46996225897902
2024-04-01,10:00,64.15331958774337
2024-04-01,11:00,50.74944211061791
2024-04-01,12:00,35.181140943763495
2024-04-01,13:00,53.319931924249744
2024-04-01,14:00,39.11274877269728
2024-04-01,15:00,71.4777139537196
2024-04-01,16:00,80.91700515596041
2024-04-01,17:00,106.70538935169444
2024-04-01,18:00,129.18799235398777
2024-04-01,19:00,123.02385692710722
2024-04-01,20:00,134.0268217397454
2024-04-01,21:00,129.45898417772452
2024-04-01,22:00,107.27306941654945
2024-04-01,23:00,86.50059652298509
2024-04-02,00:00,70.12026420107969
2024-04-02,01:00,71.46838136762095
2024-04-02,02:00,92.7493919817287
2024-04-02,03:00,57.56914024568932
2024-04-02,04:00,71.2528505840466
2024-04-02,05:00,89.39001893934267
2024-04-02,06:00,135.64795538138256
2024-04-02,07:00,138.79295587260623
2024-04-02,08:00,134.54772544468716
2024-04-02,09:00,141.98074411843834
2024-04-02,10:00,107.84280107971445
2024-04-02,11:00,120.54341775296936
2024-04-02,12:00,87.25111587077798
2024-04-02,13:00,105.55524581907869
2024-04-02,14:00,111.03927948965625
2024-04-02,15:00,117.22882636630779
2024-04-02,16:00,155.22777506924322
2024-04-02,17:00,181.5644624302884
2024-04-02,18:00,145.50531861631472
2024-04-02,19:00,144.6781188083681
2024-04-02,20:00,132.73677892308024
2024-04-02,21:00,110.55063735520734
2024-04-02,22:00,81.23565727400809
2024-04-02,23:00,60.1136818573851
2024-04-03,00:00,73.16159322206704
2024-04-03,01:00,83.5891709150723
2024-04-03,02:00,80.37288196522746
2024-04-03,03:00,43.989204579337944
2024-04-03,04:00,73.82354564637524
2024-04-03,05:00,77.59151698507887
2024-04-03,06:00,102.49640384346706
2024-04-03,07:00,92.86247171475821
2024-04-03,08:00,112.26318579607408
2024-04-03,09:00,80.08480536872212
2024-04-03,10:00,78.07360654144024
2024-04-03,11:00,63.7689516749519
2024-04-03,12:00,58.64739605891164
2024-04-03,13:00,59.17497140443344
2024-04-03,14:00,42.2870564267155
2024-04-03,15:00,49.15963317111507
2024-04-03,16:00,54.414842398345684
2024-04-03,17:00,39.68667814602276
2024-04-03,18:00,61.527928943326
2024-04-03,19:00,82.79208297463182
2024-04-03,20:00,55.44545555024488
2024-04-03,21:00,51.221517937898874
2024-04-03,22:00,86.73439549637575
2024-04-03,23:00,49.570573916393286
2024-04-04,00:00,50.97486224454755
2024-04-04,01:00,65.25471713044287
2024-04-04,02:00,63.81807383348654
2024-04-04,03:00,50.24641517183325
2024-04-04,04:00,55.688149903542225
2024-04-04,05:00,89.71019949814486
