date,start,actual
2024-03-01,00:00,144.82775461255224
2024-03-01,01:00,62.95651203961452
2024-03-01,02:00,155.90410845267715
2024-03-01,03:00,50.535144919883614
2024-03-01,04:00,135.94633530948786
2024-03-01,05:00,140.88597036597216
2024-03-01,06:00,64.71008406028373
2024-03-01,07:00,134.46430449346454
2024-03-01,08:00,100.06299881576496
2024-03-01,09:00,192.35823154189296
2024-03-01,10:00,126.89465175720716
2024-03-01,11:00,87.27073594587694
2024-03-01,12:00,42.60433682247718
2024-03-01,13:00,83.12742960068539
2024-03-01,14:00,40.265330331862145
2024-03-01,15:00,112.35652433593185
2024-03-01,16:00,106.2846060257271
2024-03-01,17:00,112.30230488610908
2024-03-01,18:00,142.0879733624595
2024-03-01,19:00,103.0131435367838
2024-03-01,20:00,139.50951318384824
2024-03-01,21:00,163.9005503252509
2024-03-01,22:00,174.93054194701148
2024-03-01,23:00,107.53888602918138
2024-03-02,00:00,75.93292356034453
2024-03-02,01:00,87.31864948867799
2024-03-02,02:00,143.41217623076267
2024-03-02,03:00,46.0315115536771
2024-03-02,04:00,69.13661082207543
2024-03-02,05:00,54.51910278427264
2024-03-02,06:00,105.34008205390398
2024-03-02,07:00,80.79925720760886
2024-03-02,08:00,106.74850246123971
2024-03-02,09:00,184.3792870789977
2024-03-02,10:00,106.22767567066782
2024-03-02,11:00,139.14986349558225
2024-03-02,12:00,26.17931944230745
2024-03-02,13:00,56.941459773345834
2024-03-02,14:00,40.12951081192334
2024-03-02,15:00,36.647548502355875
2024-03-02,16:00,145.2409561332436
2024-03-02,17:00,202.33345138521332
2024-03-02,18:00,79.76894655610675
2024-03-02,19:00,84.72119077454322
2024-03-02,20:00,98.06250714328942
2024-03-02,21:00,142.16503668818814
2024-03-02,22:00,146.10961917651588
2024-03-02,23:00,108.21725615839019
2024-03-03,00:00,128.97962315555668
2024-03-03,01:00,165.688289072551
2024-03-03,02:00,159.2002617237815
2024-03-03,03:00,57.772947167751994
2024-03-03,04:00,147.9772908242218
2024-03-03,05:00,123.6939140313086
2024-03-03,06:00,141.4147355102201
2024-03-03,07:00,119.07287337656969
2024-03-03,08:00,191.15486142409156
2024-03-03,09:00,111.16745978699501
2024-03-03,10:00,134.2641282055824
2024-03-03,11:00,116.65833479414589
2024-03-03,12:00,132.81812902476622
2024-03-03,13:00,154.7179826754867
