date,start,actual
2024-05-01,00:00,94.73479772679508
2024-05-01,01:00,91.76733787692739
2024-05-01,02:00,80.58321032152139
2024-05-01,03:00,71.55775946619414
2024-05-01,04:00,102.96592365095239
2024-05-01,05:00,120.48655698760136
2024-05-01,06:00,135.88736267615607
2024-05-01,07:00,153.9029395138562
2024-05-01,08:00,135.34989720193545
2024-05-01,09:00,119.21194994367032
2024-05-01,10:00,100.33196879443098
2024-05-01,11:00,98.90319635082882
2024-05-01,12:00,76.70740548357433
2024-05-01,13:00,85.33454668147567
2024-05-01,14:00,87.27852452553802
2024-05-01,15:00,105.6537645521772
2024-05-01,16:00,105.50997433228531
2024-05-01,17:00,109.96703300048698
2024-05-01,18:00,107.32249568908938
2024-05-01,19:00,113.28651141445921
2024-05-01,20:00,108.3922350921028
2024-05-01,21:00,89.55795433952653
2024-05-01,22:00,81.08922977745513
2024-05-01,23:00,70.74423130329303
2024-05-02,00:00,29.01779454229671
2024-05-02,01:00,37.70114863178202
2024-05-02,02:00,61.76017162707343
2024-05-02,03:00,60.007402585347585
2024-05-02,04:00,71.53016023926367
2024-05-02,05:00,64.85183541112424
2024-05-02,06:00,88.83099997733143
2024-05-02,07:00,51.162964447168434
2024-05-02,08:00,56.14246862712375
2024-05-02,09:00,73.80063498562262
2024-05-02,10:00,49.245888965916436
2024-05-02,11:00,41.88122025400123
2024-05-02,12:00,29.09730607578532
2024-05-02,13:00,13.950509089826625
2024-05-02,14:00,38.04705031380198
2024-05-02,15:00,46.244917895528125
2024-05-02,16:00,47.396484902199504
2024-05-02,17:00,65.75036883676982
2024-05-02,18:00,87.33388502685554
2024-05-02,19:00,87.08779894084118
2024-05-02,20:00,100.07679211725065
2024-05-02,21:00,86.57163726081214
2024-05-02,22:00,68.44312295275327
2024-05-02,23:00,55.19469879532966
2024-05-03,00:00,70.09601251761062
2024-05-03,01:00,72.51519083027193
2024-05-03,02:00,67.32458816174025
2024-05-03,03:00,60.611040632836286
2024-05-03,04:00,82.64819941171012
2024-05-03,05:00,94.08965845228563
2024-05-03,06:00,125.95918236131689
2024-05-03,07:00,99.93873011687754
2024-05-03,08:00,111.70913739759857
2024-05-03,09:00,94.7527200250363
2024-05-03,10:00,74.63410030473096
2024-05-03,11:00,81.75412861608085
2024-05-03,12:00,83.90287374484296
2024-05-03,13:00,80.85019607659076
2024-05-03,14:00,68.23371608107804
2024-05-03,15:00,78.39561403762431
2024-05-03,16:00,108.15090513812257
2024-05-03,17:00,113.8726333290124
2024-05-03,18:00,128.65782119847697
2024-05-03,19:00,142.26388110431114
2024-05-03,20:00,112.6024412980409
2024-05-03,21:00,135.64172330544608
2024-05-03,22:00,129.34287171901838
2024-05-03,23:00,97.7395986889826
2024-05-04,00:00,93.77504547894456
2024-05-04,01:00,112.86146160691932
2024-05-04,02:00,109.28105680264959
2024-05-04,03:00,120.33861527085332
2024-05-04,04:00,107.0593764587781
2024-05-04,05:00,88.49387684190246
2024-05-04,06:00,105.35379169098725
2024-05-04,07:00,97.74963288244842
2024-05-04,08:00,104.95291312443166
2024-05-04,09:00,84.37348411202106
2024-05-04,10:00,58.02564551712607
2024-05-04,11:00,57.391123464060854
2024-05-04,12:00,79.0116133516593
2024-05-04,13:00,75.95041745556269
2024-05-04,14:00,67.50728609986793
2024-05-04,15:00,89.8481191717916
2024-05-04,16:00,119.79748300268322
2024-05-04,17:00,138.22611142321034
2024-05-04,18:00,165.7761223060438
2024-05-04,19:00,174.3054840280841
2024-05-04,20:00,173.12577908841374
2024-05-04,21:00,171.9177541424499
2024-05-04,22:00,163.96951554066754
2024-05-04,23:00,116.97219251413978
2024-05-05,00:00,140.6293044533303
2024-05-05,01:00,143.46382708765967
2024-05-05,02:00,128.23356448579023
2024-05-05,03:00,147.83013186967486
2024-05-05,04:00,129.13225100116782
2024-05-05,05:00,150.4198245626646
2024-05-05,06:00,136.38728560399872
2024-05-05,07:00,132.0802066358088
2024-05-05,08:00,124.25713089431048
2024-05-05,09:00,102.71784847325499
2024-05-05,10:00,80.1697802089991
2024-05-05,11:00,70.51571090586978
2024-05-05,12:00,110.68243675221375
2024-05-05,13:00,95.17927559505134
2024-05-05,14:00,97.82989642568985
2024-05-05,15:00,121.57415264176414
2024-05-05,16:00,137.30168137124795
2024-05-05,17:00,161.19311688278975
2024-05-05,18:00,168.83434041408395
2024-05-05,19:00,184.81575607892296
2024-05-05,20:00,179.7351995671455
2024-05-05,21:00,186.55929459669142
2024-05-05,22:00,141.88829793891261
2024-05-05,23:00,148.35323410891473
2024-05-06,00:00,166.9832523379805
2024-05-06,01:00,134.22826832626708
2024-05-06,02:00,121.95241254565322
2024-05-06,03:00,165.16803823739016
2024-05-06,04:00,192.42273390158311
2024-05-06,05:00,146.90146538808747
2024-05-06,06:00,131.12204606606429
2024-05-06,07:00,134.97187416571555
2024-05-06,08:00,107.0162571749497
2024-05-06,09:00,97.30771403408248
2024-05-06,10:00,89.69650519171944
2024-05-06,11:00,95.43655042067127
2024-05-06,12:00,85.09871139514098
2024-05-06,13:00,96.51787289361093
2024-05-06,14:00,93.8102210272085
2024-05-06,15:00,106.03151685640502
2024-05-06,16:00,135.5369896438208
2024-05-06,17:00,142.80381759299718
2024-05-06,18:00,166.92380213695716
2024-05-06,19:00,159.32877833558163
2024-05-06,20:00,161.56962933842155
2024-05-06,21:00,185.4145477586978
2024-05-06,22:00,150.81752607459055
2024-05-06,23:00,139.74939473612253
2024-05-07,00:00,148.16471416762886
2024-05-07,01:00,139.77250751997576
2024-05-07,02:00,145.51113813178105
2024-05-07,03:00,159.55610947735465
2024-05-07,04:00,169.259223004454
2024-05-07,05:00,168.43741958837848
2024-05-07,06:00,177.80015316091865
2024-05-07,07:00,141.71151879373286
2024-05-07,08:00,111.96667653516091
2024-05-07,09:00,98.83936629622494
2024-05-07,10:00,96.63587973813918
2024-05-07,11:00,111.81415145683854
2024-05-07,12:00,74.7134612403592
2024-05-07,13:00,89.07334897428021
2024-05-07,14:00,69.85260195486254
2024-05-07,15:00,116.04224969065221
2024-05-07,16:00,147.85034043540995
2024-05-07,17:00,153.67906419189376
2024-05-07,18:00,163.81063100124695
2024-05-07,19:00,188.93257073128615
2024-05-07,20:00,199.55135955507572
2024-05-07,21:00,185.60795137059463
2024-05-07,22:00,177.35429796510914
2024-05-07,23:00,148.72946123122446
2024-05-08,00:00,139.3491441070069
2024-05-08,01:00,145.92290044536892
2024-05-08,02:00,149.15873227970107
2024-05-08,03:00,154.7817833727128
2024-05-08,04:00,168.4898431940163
2024-05-08,05:00,183.0906962232895
2024-05-08,06:00,165.52251382064014
2024-05-08,07:00,180.07808482495656
2024-05-08,08:00,140.0493203012882
2024-05-08,09:00,99.87039039551983
2024-05-08,10:00,82.254482043314
2024-05-08,11:00,75.33274524581348
2024-05-08,12:00,64.5450514092513
2024-05-08,13:00,58.545622033591236
2024-05-08,14:00,50.949754432812185
2024-05-08,15:00,116.3592809814167
2024-05-08,16:00,125.84162059574597
2024-05-08,17:00,124.46400404295024
2024-05-08,18:00,148.9582165669012
2024-05-08,19:00,170.85530596134387
2024-05-08,20:00,156.04791576388303
2024-05-08,21:00,154.74025500931924
2024-05-08,22:00,126.3096108502449
2024-05-08,23:00,128.64126432511594
2024-05-09,00:00,123.99934370982751
2024-05-09,01:00,77.67640166164645
2024-05-09,02:00,110.9124093078615
2024-05-09,03:00,88.5972345619524
2024-05-09,04:00,123.50004347064927
2024-05-09,05:00,115.3243130138289
2024-05-09,06:00,128.17236869880094
2024-05-09,07:00,103.79420543295367
2024-05-09,08:00,120.00256354794811
2024-05-09,09:00,99.77350800547418
2024-05-09,10:00,54.20821201043566
2024-05-09,11:00,65.50327127545081
2024-05-09,12:00,49.92279112693506
2024-05-09,13:00,56.88299839124065
2024-05-09,14:00,47.2327910564634
2024-05-09,15:00,99.10113244157172
2024-05-09,16:00,96.79107841167827
2024-05-09,17:00,135.13594540922836
2024-05-09,18:00,172.24082766462297
2024-05-09,19:00,180.58439516032578
2024-05-09,20:00,186.21905494689355
2024-05-09,21:00,182.99505520162867
2024-05-09,22:00,177.45814884579116
2024-05-09,23:00,151.56002528984794
2024-05-10,00:00,152.858445733045
2024-05-10,01:00,155.81630497588952
2024-05-10,02:00,157.69953251605932
2024-05-10,03:00,164.2321870897056
2024-05-10,04:00,164.90972109719306
2024-05-10,05:00,178.35242242342449
2024-05-10,06:00,150.3188178492302
2024-05-10,07:00,145.05202546519746
2024-05-10,08:00,120.04931855469685
2024-05-10,09:00,98.83560942156579
2024-05-10,10:00,74.55575248892816
2024-05-10,11:00,82.58682560598109
2024-05-10,12:00,52.46748977809173
2024-05-10,13:00,54.960895558336645
2024-05-10,14:00,68.55954420760399
2024-05-10,15:00,78.38037438648945
2024-05-10,16:00,93.35747694582572
2024-05-10,17:00,98.77564004312252
2024-05-10,18:00,150.11359885374395
2024-05-10,19:00,167.18034988336277
2024-05-10,20:00,155.26046385611167
2024-05-10,21:00,184.46625313272028
2024-05-10,22:00,146.01790088778503
2024-05-10,23:00,120.382475847292
2024-05-11,00:00,129.43444303377478
2024-05-11,01:00,115.81827662495974
2024-05-11,02:00,108.8253364091537
2024-05-11,03:00,83.0899930700659
2024-05-11,04:00,119.16904763156147
2024-05-11,05:00,91.61304833837141
2024-05-11,06:00,85.57865025269822
2024-05-11,07:00,105.19028012471533
2024-05-11,08:00,80.73075828156745
2024-05-11,09:00,72.22001572651635
2024-05-11,10:00,39.962896044613906
2024-05-11,11:00,32.933257739286674
2024-05-11,12:00,32.07412899683674
2024-05-11,13:00,23.15187292116279
2024-05-11,14:00,37.67880142080887
2024-05-11,15:00,29.026944484334162
2024-05-11,16:00,34.49813370171975
2024-05-11,17:00,69.0226277323001
2024-05-11,18:00,97.91145335745014
2024-05-11,19:00,99.0349759612377
2024-05-11,20:00,86.47932593762317
2024-05-11,21:00,90.10096676236446
2024-05-11,22:00,55.178893571954006
2024-05-11,23:00,63.622311410500124
2024-05-12,00:00,79.5877175911665
2024-05-12,01:00,62.221840370988716
2024-05-12,02:00,75.01712064545303
2024-05-12,03:00,69.50850742413787
2024-05-12,04:00,84.29097633858979
2024-05-12,05:00,63.05720195540256
2024-05-12,06:00,64.68969467874513
2024-05-12,07:00,74.63430140564043
2024-05-12,08:00,34.67057743003343
2024-05-12,09:00,82.23745856270043
2024-05-12,10:00,27.165644094152547
2024-05-12,11:00,25.392386286900063
2024-05-12,12:00,42.574902277285254
2024-05-12,13:00,29.538782595133153
2024-05-12,14:00,16.4225296311325
2024-05-12,15:00,50.5518696422088
2024-05-12,16:00,69.0097696045751
2024-05-12,17:00,69.09298257550704
2024-05-12,18:00,96.15001484495092
2024-05-12,19:00,113.51526164186303
2024-05-12,20:00,97.73528473751946
2024-05-12,21:00,109.65609102504443
2024-05-12,22:00,91.7376650597939
2024-05-12,23:00,64.40432426988994
2024-05-13,00:00,55.7401894120084
2024-05-13,01:00,62.02432409324543
2024-05-13,02:00,60.58316599741849
2024-05-13,03:00,88.25403298848555
2024-05-13,04:00,78.05220739264077
2024-05-13,05:00,102.4394987310795
2024-05-13,06:00,108.19500507420328
2024-05-13,07:00,118.04815906852424
2024-05-13,08:00,98.6701429531769
2024-05-13,09:00,102.08767990836125
2024-05-13,10:00,103.4871653325001
2024-05-13,11:00,71.20184144936374
2024-05-13,12:00,61.735015845972654
2024-05-13,13:00,61.34201670351928
2024-05-13,14:00,57.50802909549821
2024-05-13,15:00,59.77360190998587
2024-05-13,16:00,83.60546559618876
2024-05-13,17:00,89.8744693501032
2024-05-13,18:00,121.87964333919743
2024-05-13,19:00,104.9922842230648
2024-05-13,20:00,109.69929362751493
2024-05-13,21:00,108.95455881455986
2024-05-13,22:00,82.63302029797597
2024-05-13,23:00,92.47543467060319
2024-05-14,00:00,64.02280334632376
2024-05-14,01:00,47.57321701481048
2024-05-14,02:00,52.59090601445631
2024-05-14,03:00,51.68047474505831
2024-05-14,04:00,35.44578633447469
2024-05-14,05:00,67.56244425444027
2024-05-14,06:00,64.53061540543565
2024-05-14,07:00,118.08022436494426
2024-05-14,08:00,109.40246184713006
2024-05-14,09:00,98.98786574431271
2024-05-14,10:00,90.40029323022036
2024-05-14,11:00,92.74514934103561
2024-05-14,12:00,87.63294287192866
2024-05-14,13:00,73.97771933531807
2024-05-14,14:00,79.39050794829218
2024-05-14,15:00,103.19967071077603
2024-05-14,16:00,121.33053156702262
2024-05-14,17:00,154.4094603910782
2024-05-14,18:00,175.2398614484333
2024-05-14,19:00,164.75148912153253
2024-05-14,20:00,168.15496335961632
2024-05-14,21:00,134.24490883572895
2024-05-14,22:00,129.0807047000516
2024-05-14,23:00,100.75354868747704
2024-05-15,00:00,110.17035073102605
2024-05-15,01:00,116.61892687189503
2024-05-15,02:00,73.85231134204791
2024-05-15,03:00,108.54603607348501
2024-05-15,04:00,108.35911564600718
2024-05-15,05:00,155.64843839087192
2024-05-15,06:00,142.3727093788753
2024-05-15,07:00,151.72808503602235
2024-05-15,08:00,149.73657971753104
2024-05-15,09:00,144.37986983355532
2024-05-15,10:00,122.23727177236634
2024-05-15,11:00,102.38876524172599
2024-05-15,12:00,97.9795550046054
2024-05-15,13:00,113.21969993858288
2024-05-15,14:00,109.20770003523809
2024-05-15,15:00,97.09565306962172
2024-05-15,16:00,138.80705998235246
2024-05-15,17:00,142.58528686664792
2024-05-15,18:00,168.59410184149513
2024-05-15,19:00,166.4866645801288
2024-05-15,20:00,182.64140496646107
2024-05-15,21:00,160.66019518200113
2024-05-15,22:00,172.1169908435841
2024-05-15,23:00,152.19494347404324
2024-05-16,00:00,162.52909513831833
2024-05-16,01:00,164.71199474776233
2024-05-16,02:00,146.0026609660247
2024-05-16,03:00,152.86966949156928
2024-05-16,04:00,154.59128026281223
2024-05-16,05:00,182.04659190284224
2024-05-16,06:00,186.56924317929682
2024-05-16,07:00,168.06795342140646
2024-05-16,08:00,173.08381285926606
2024-05-16,09:00,169.48041368243537
2024-05-16,10:00,174.13859609450327
2024-05-16,11:00,118.0585018589884
2024-05-16,12:00,128.3141701074415
2024-05-16,13:00,145.06450598133785
2024-05-16,14:00,108.73968523896332
2024-05-16,15:00,114.64244109207246
2024-05-16,16:00,140.33753703300616
2024-05-16,17:00,161.31659224612125
2024-05-16,18:00,157.45514874222226
2024-05-16,19:00,182.83859186508397
2024-05-16,20:00,178.5848760603472
2024-05-16,21:00,193.10447694793334
2024-05-16,22:00,148.90279902710674
2024-05-16,23:00,137.79757885595296
2024-05-17,00:00,117.139428625923
2024-05-17,01:00,124.58568169428673
2024-05-17,02:00,123.88452635146356
2024-05-17,03:00,142.50388074971144
2024-05-17,04:00,140.22589005410902
2024-05-17,05:00,139.93409702447428
2024-05-17,06:00,169.2753702926934
2024-05-17,07:00,164.2197556960894
2024-05-17,08:00,137.435270796586
2024-05-17,09:00,117.26118638430607
2024-05-17,10:00,106.51458562038769
2024-05-17,11:00,81.59902793511961
2024-05-17,12:00,98.24809171866345
2024-05-17,13:00,103.10731235739827
2024-05-17,14:00,95.83524279440194
2024-05-17,15:00,126.02047408422422
2024-05-17,16:00,123.97695109688489
2024-05-17,17:00,149.23903242564825
2024-05-17,18:00,168.19669088536017
2024-05-17,19:00,207.59462639470058
2024-05-17,20:00,176.5743503860407
2024-05-17,21:00,198.8135080905978
2024-05-17,22:00,188.11242700955077
2024-05-17,23:00,159.6988970485619
2024-05-18,00:00,167.69758878529865
2024-05-18,01:00,125.34092945143054
2024-05-18,02:00,111.44909859359767
2024-05-18,03:00,149.8965574222904
2024-05-18,04:00,127.47358934758711
2024-05-18,05:00,141.6825233096059
2024-05-18,06:00,118.64596432091764
2024-05-18,07:00,133.1409894549373
2024-05-18,08:00,121.65047192714266
2024-05-18,09:00,90.23307716756676
2024-05-18,10:00,97.37480790114591
2024-05-18,11:00,82.71383581193366
2024-05-18,12:00,73.45099526093594
2024-05-18,13:00,72.85041927033942
2024-05-18,14:00,69.62324351843915
2024-05-18,15:00,81.07681521903305
2024-05-18,16:00,97.41563523790809
2024-05-18,17:00,114.06121594140446
2024-05-18,18:00,150.27892332099134
2024-05-18,19:00,148.90316884963508
2024-05-18,20:00,168.08040091362432
2024-05-18,21:00,171.2022004758339
2024-05-18,22:00,155.95201195294047
2024-05-18,23:00,125.824330985904
