date,start,actual
2024-06-01,00:00,69.43590419654033
2024-06-01,01:00,66.89053330370177
2024-06-01,02:00,59.01415858294852
2024-06-01,03:00,19.757421278698985
2024-06-01,04:00,90.65231100322183
2024-06-01,05:00,72.73160149484393
2024-06-01,06:00,38.120149884387224
2024-06-01,07:00,56.96912173091587
2024-06-01,08:00,46.860028012007156
2024-06-01,09:00,36.59484839523646
2024-06-01,10:00,58.81395972567436
2024-06-01,11:00,43.44563280447274
2024-06-01,12:00,24.233582458732215
2024-06-01,13:00,22.123186455238713
2024-06-01,14:00,34.7535445802503
2024-06-01,15:00,43.97146476948037
2024-06-01,16:00,46.87750100271975
2024-06-01,17:00,37.50960035023611
2024-06-01,18:00,45.267674485761354
2024-06-01,19:00,47.82648638993251
2024-06-01,20:00,83.48085652915184
2024-06-01,21:00,77.71644200657056
2024-06-01,22:00,91.69589704173318
2024-06-01,23:00,80.65553828227932
2024-06-02,00:00,25.900345078139956
2024-06-02,01:00,67.76700938638834
2024-06-02,02:00,90.64295565203953
2024-06-02,03:00,44.58351716228718
2024-06-02,04:00,54.239881855955296
2024-06-02,05:00,51.516705651744644
2024-06-02,06:00,92.53787530075935
2024-06-02,07:00,48.094593389077964
2024-06-02,08:00,54.81601010899381
2024-06-02,09:00,63.7378800992106
2024-06-02,10:00,37.58362745190495
2024-06-02,11:00,35.416963252649836
2024-06-02,12:00,15.663856862347204
2024-06-02,13:00,13.783052838652845
2024-06-02,14:00,12.162327682639983
2024-06-02,15:00,25.028681818697695
2024-06-02,16:00,28.272767096759992
2024-06-02,17:00,73.49374787482313
2024-06-02,18:00,78.2496730359977
2024-06-02,19:00,73.12138461613063
2024-06-02,20:00,94.26538644276516
2024-06-02,21:00,110.62042764283575
2024-06-02,22:00,87.59153007702369
2024-06-02,23:00,80.60140117922174
2024-06-03,00:00,65.70580738754526
2024-06-03,01:00,97.04485550996101
2024-06-03,02:00,86.11285070103749
2024-06-03,03:00,51.90093221109504
2024-06-03,04:00,95.76033407920676
2024-06-03,05:00,104.16141725888961
2024-06-03,06:00,122.9800148205783
2024-06-03,07:00,111.47665162999087
2024-06-03,08:00,136.5967637867599
2024-06-03,09:00,100.79943403470031
2024-06-03,10:00,69.54375854833471
2024-06-03,11:00,73.73376338404248
2024-06-03,12:00,90.90577183498482
2024-06-03,13:00,80.04875321860943
2024-06-03,14:00,65.4377733107124
2024-06-03,15:00,76.57765603439978
2024-06-03,16:00,118.53216020394353
2024-06-03,17:00,112.16561414732806
2024-06-03,18:00,126.87570299355478
2024-06-03,19:00,132.2504051090038
2024-06-03,20:00,145.54294798408992
2024-06-03,21:00,143.05958060434014
2024-06-03,22:00,139.3881993694414
2024-06-03,23:00,85.44742959400838
2024-06-04,00:00,62.52158483791738
2024-06-04,01:00,86.81072081681785
2024-06-04,02:00,67.73446750105587
2024-06-04,03:00,70.3329861666335
2024-06-04,04:00,67.69816873504799
2024-06-04,05:00,83.51372763868972
2024-06-04,06:00,89.25099545813829
2024-06-04,07:00,75.94515403410736
2024-06-04,08:00,63.002379779845135
2024-06-04,09:00,42.08343790746058
2024-06-04,10:00,26.31274682959357
2024-06-04,11:00,15.550871412191828
2024-06-04,12:00,25.249238999667355
2024-06-04,13:00,21.292268957066746
2024-06-04,14:00,7.9078823788629595
2024-06-04,15:00,30.341810049556717
2024-06-04,16:00,48.821411087565096
2024-06-04,17:00,37.70808162871798
2024-06-04,18:00,71.23256496151852
2024-06-04,19:00,45.3421134584507
2024-06-04,20:00,47.766635767714604
2024-06-04,21:00,35.88213966264763
2024-06-04,22:00,45.76725385229982
2024-06-04,23:00,21.745672015724924
2024-06-05,00:00,46.581560590694025
2024-06-05,01:00,38.45797729454467
2024-06-05,02:00,24.520536008396633
2024-06-05,03:00,44.6010273601439
2024-06-05,04:00,25.797516817236044
2024-06-05,05:00,53.29540902351937
2024-06-05,06:00,48.23569305471565
2024-06-05,07:00,52.029654841385224
2024-06-05,08:00,50.940162589611305
2024-06-05,09:00,58.403155706939074
2024-06-05,10:00,16.16079547883602
2024-06-05,11:00,-0.8523105496414729
2024-06-05,12:00,61.75782048330281
2024-06-05,13:00,7.493888178798292
2024-06-05,14:00,25.255739996473814
2024-06-05,15:00,17.40371747927061
2024-06-05,16:00,36.66492058065752
2024-06-05,17:00,43.346287877959796
2024-06-05,18:00,83.79848251261969
2024-06-05,19:00,82.90115934204853
2024-06-05,20:00,69.17124430103058
2024-06-05,21:00,113.18844458857606
2024-06-05,22:00,64.69092344632782
2024-06-05,23:00,66.48405942463053
2024-06-06,00:00,76.67346722979318
2024-06-06,01:00,53.31577900849318
2024-06-06,02:00,46.14829075933423
2024-06-06,03:00,92.52191012334436
2024-06-06,04:00,116.01968567232335
2024-06-06,05:00,72.63867331794827
2024-06-06,06:00,75.93614500338917
2024-06-06,07:00,81.65619633268446
2024-06-06,08:00,39.69332077397738
2024-06-06,09:00,44.80402791679209
2024-06-06,10:00,43.97047934881104
2024-06-06,11:00,54.2748090295085
2024-06-06,12:00,43.117043606988005
2024-06-06,13:00,24.566527472724655
2024-06-06,14:00,38.175227161447104
2024-06-06,15:00,27.516399569679642
2024-06-06,16:00,81.63048659781191
2024-06-06,17:00,71.86151174107584
2024-06-06,18:00,114.11666835549141
2024-06-06,19:00,100.72925677965922
2024-06-06,20:00,100.66487049757762
2024-06-06,21:00,145.19152842361993
2024-06-06,22:00,110.75676387728325
2024-06-06,23:00,98.01539878266831
2024-06-07,00:00,75.62038172965788
2024-06-07,01:00,87.63299793509637
2024-06-07,02:00,69.4631790000099
2024-06-07,03:00,102.92631402180331
2024-06-07,04:00,76.60323582490312
2024-06-07,05:00,71.01021733893985
2024-06-07,06:00,58.02529394657501
2024-06-07,07:00,43.81357712481714
2024-06-07,08:00,11.623364333662119
2024-06-07,09:00,8.905414437326062
2024-06-07,10:00,17.888927002532505
2024-06-07,11:00,35.20627164366326
2024-06-07,12:00,8.88184097175107
2024-06-07,13:00,29.10500557525326
2024-06-07,14:00,3.3470590423961593
2024-06-07,15:00,26.24761981040991
2024-06-07,16:00,35.40310741736937
2024-06-07,17:00,42.958585153287
2024-06-07,18:00,64.59686666574596
2024-06-07,19:00,64.47622618231408
2024-06-07,20:00,109.4309592288014
2024-06-07,21:00,101.46550190938578
2024-06-07,22:00,98.40551705302776
2024-06-07,23:00,81.3525173119871
2024-06-08,00:00,76.9837508553094
2024-06-08,01:00,75.61496168709581
2024-06-08,02:00,61.715459016346
2024-06-08,03:00,75.47745991538918
2024-06-08,04:00,71.61062374161524
2024-06-08,05:00,52.8501344559605
2024-06-08,06:00,50.76222288904651
2024-06-08,07:00,57.54381420579848
2024-06-08,08:00,15.760859152547791
2024-06-08,09:00,27.000408367376412
2024-06-08,10:00,28.62603311153881
2024-06-08,11:00,60.286777936995975
2024-06-08,12:00,46.91113773242732
2024-06-08,13:00,20.635382113533495
2024-06-08,14:00,13.957007561788373
2024-06-08,15:00,67.87021763967692
2024-06-08,16:00,43.32196257270382
2024-06-08,17:00,49.153363231820876
2024-06-08,18:00,56.118046468286124
2024-06-08,19:00,66.61328428522951
2024-06-08,20:00,49.22288272796633
2024-06-08,21:00,35.803510364645916
2024-06-08,22:00,56.88888827090459
2024-06-08,23:00,79.4011262164271
2024-06-09,00:00,64.65762471724464
2024-06-09,01:00,23.696171170072848
2024-06-09,02:00,68.1012123249118
2024-06-09,03:00,65.36743123787335
2024-06-09,04:00,76.62341760861995
2024-06-09,05:00,45.01701795125345
2024-06-09,06:00,74.16055651702814
2024-06-09,07:00,14.052169902743355
2024-06-09,08:00,68.23656696873843
2024-06-09,09:00,54.39569234875715
2024-06-09,10:00,34.15705381179214
2024-06-09,11:00,37.93418497147936
2024-06-09,12:00,43.36281378428245
2024-06-09,13:00,42.52554079858895
2024-06-09,14:00,10.280341405838872
2024-06-09,15:00,52.91895170272677
2024-06-09,16:00,56.306593864240035
2024-06-09,17:00,96.74315419667583
2024-06-09,18:00,103.62700462792961
2024-06-09,19:00,100.13724591987675
2024-06-09,20:00,101.5343990221942
2024-06-09,21:00,101.07574051429481
2024-06-09,22:00,76.4618396122522
2024-06-09,23:00,54.28049430889019
2024-06-10,00:00,49.173130457997615
2024-06-10,01:00,74.633025259784
2024-06-10,02:00,73.40405730922684
2024-06-10,03:00,46.73197558370487
2024-06-10,04:00,89.38892737959605
2024-06-10,05:00,93.98384065225649
2024-06-10,06:00,61.549851283632066
2024-06-10,07:00,51.284733874374695
2024-06-10,08:00,64.63982767533352
2024-06-10,09:00,52.034259064182926
2024-06-10,10:00,17.39487889882685
2024-06-10,11:00,19.618674641385716
2024-06-10,12:00,32.478393857666006
2024-06-10,13:00,12.456702098622785
2024-06-10,14:00,22.666349004146078
2024-06-10,15:00,64.37419803465174
2024-06-10,16:00,51.75950142017339
2024-06-10,17:00,43.7600363381018
2024-06-10,18:00,74.29523497892826
2024-06-10,19:00,95.06610661939439
2024-06-10,20:00,49.75719469140817
2024-06-10,21:00,102.33645716529476
2024-06-10,22:00,64.13503375297091
2024-06-10,23:00,47.11826544302961
2024-06-11,00:00,56.46961133020717
2024-06-11,01:00,71.48483406262378
2024-06-11,02:00,66.23893502742342
2024-06-11,03:00,43.96021715059736
2024-06-11,04:00,92.64327141630035
2024-06-11,05:00,52.2335307310786
2024-06-11,06:00,44.05024004121019
2024-06-11,07:00,60.11024411430391
2024-06-11,08:00,59.60391064124302
2024-06-11,09:00,77.42880453648428
2024-06-11,10:00,63.42786367443387
2024-06-11,11:00,78.65123467604658
2024-06-11,12:00,55.65720538759949
2024-06-11,13:00,55.135812547609476
2024-06-11,14:00,71.85473554250893
2024-06-11,15:00,72.42422808246991
2024-06-11,16:00,121.46428597509211
2024-06-11,17:00,132.06237536442086
2024-06-11,18:00,131.66423415729955
2024-06-11,19:00,133.30919093528362
2024-06-11,20:00,137.86457660664848
2024-06-11,21:00,136.26261808153927
2024-06-11,22:00,109.72658119069744
2024-06-11,23:00,83.64130831573435
2024-06-12,00:00,99.99153469888337
2024-06-12,01:00,79.67778699053704
2024-06-12,02:00,102.74282913991068
2024-06-12,03:00,94.97550403716453
2024-06-12,04:00,121.92169424067403
2024-06-12,05:00,117.12027743234027
2024-06-12,06:00,143.3826710744466
2024-06-12,07:00,159.00107951783977
2024-06-12,08:00,114.48987670644959
2024-06-12,09:00,178.83473756366794
2024-06-12,10:00,128.69711507022902
2024-06-12,11:00,124.37655350988864
2024-06-12,12:00,149.9852434452085
2024-06-12,13:00,116.72969715013342
2024-06-12,14:00,120.50811279631526
2024-06-12,15:00,139.37821098896927
2024-06-12,16:00,136.33008916216005
2024-06-12,17:00,153.58261593499373
2024-06-12,18:00,168.1263628330876
2024-06-12,19:00,154.51829268583404
2024-06-12,20:00,166.9920922582774
2024-06-12,21:00,187.43262671571844
2024-06-12,22:00,157.5912746028407
2024-06-12,23:00,139.76144070776817
2024-06-13,00:00,117.4731979510506
2024-06-13,01:00,149.3424792544029
2024-06-13,02:00,132.9272375629854
2024-06-13,03:00,186.536086197792
2024-06-13,04:00,142.98183561411233
2024-06-13,05:00,166.20446453143524
2024-06-13,06:00,135.94956275922962
2024-06-13,07:00,122.12291163462032
2024-06-13,08:00,78.6463634736082
2024-06-13,09:00,73.64678845053541
2024-06-13,10:00,85.5512010237552
2024-06-13,11:00,73.33545219450608
2024-06-13,12:00,69.58459961633895
2024-06-13,13:00,58.85323744834869
2024-06-13,14:00,55.71082938739939
2024-06-13,15:00,46.99788001493184
2024-06-13,16:00,98.35393354178564
2024-06-13,17:00,102.63570040753936
2024-06-13,18:00,107.49849487794854
2024-06-13,19:00,96.93120829442269
2024-06-13,20:00,82.25372408011617
2024-06-13,21:00,105.86208790298514
2024-06-13,22:00,58.89914692543777
2024-06-13,23:00,69.66322646950573
2024-06-14,00:00,52.431522871313085
2024-06-14,01:00,58.80802937121672
2024-06-14,02:00,47.623714774818495
2024-06-14,03:00,39.63649706118524
2024-06-14,04:00,26.528393740078947
2024-06-14,05:00,44.4828581258684
2024-06-14,06:00,63.76037350446153
2024-06-14,07:00,115.76071444116548
2024-06-14,08:00,48.07359394129941
2024-06-14,09:00,51.04765743816351
2024-06-14,10:00,45.15004188921427
2024-06-14,11:00,30.262056345249313
2024-06-14,12:00,38.300056569175226
2024-06-14,13:00,12.013232842009298
2024-06-14,14:00,37.71343636968376
2024-06-14,15:00,38.984997486817896
2024-06-14,16:00,60.77010698805701
2024-06-14,17:00,110.5520596735497
2024-06-14,18:00,125.37591433658956
2024-06-14,19:00,117.77276814660561
2024-06-14,20:00,146.33859248100737
2024-06-14,21:00,140.5079743785317
2024-06-14,22:00,131.06329488988158
2024-06-14,23:00,105.84702381105457
2024-06-15,00:00,79.84692018304831
2024-06-15,01:00,95.71373984306082
2024-06-15,02:00,65.21153742171259
2024-06-15,03:00,97.18809493598799
2024-06-15,04:00,101.60038114727665
2024-06-15,05:00,92.23517198884115
2024-06-15,06:00,55.20330038756454
2024-06-15,07:00,61.79448653724276
2024-06-15,08:00,88.45198439922464
2024-06-15,09:00,66.88653189086375
2024-06-15,10:00,75.69089527542761
2024-06-15,11:00,60.41230736543898
2024-06-15,12:00,76.61213656360061
2024-06-15,13:00,82.70821579475677
2024-06-15,14:00,48.56040102232089
2024-06-15,15:00,46.79676019154701
2024-06-15,16:00,96.62720494160561
2024-06-15,17:00,70.65396029540702
2024-06-15,18:00,109.28303678230033
2024-06-15,19:00,98.30981149100741
2024-06-15,20:00,123.3701371906055
2024-06-15,21:00,86.37227908047986
2024-06-15,22:00,91.29104111678676
2024-06-15,23:00,46.046294335115306
