date,start,actual
2024-03-01,00:00,170.7715622611987
2024-03-01,01:00,89.78495583296657
2024-03-01,02:00,130.8005505488124
2024-03-01,03:00,31.294711516152347
2024-03-01,04:00,144.75106900291686
2024-03-01,05:00,139.0130851375423
2024-03-01,06:00,85.68496627493941
2024-03-01,07:00,145.88293209613963
2024-03-01,08:00,115.21604462042437
2024-03-01,09:00,158.77767248612506
2024-03-01,10:00,117.82711799003026
2024-03-01,11:00,81.37703826100672
2024-03-01,12:00,54.146391784601484
2024-03-01,13:00,45.395387456516595
2024-03-01,14:00,63.15311245775176
2024-03-01,15:00,103.37117759040255
2024-03-01,16:00,141.8116300408231
2024-03-01,17:00,113.56932055477246
2024-03-01,18:00,159.2213109083374
2024-03-01,19:00,127.39836504742105
2024-03-01,20:00,163.94561689946855
2024-03-01,21:00,165.92419054519002
2024-03-01,22:00,169.30737182147163
2024-03-01,23:00,120.05309734386378
2024-03-02,00:00,42.259603366525795
2024-03-02,01:00,104.95169951849054
2024-03-02,02:00,172.90048128564553
2024-03-02,03:00,66.4762590833041
2024-03-02,04:00,72.92415788098617
2024-03-02,05:00,95.24421509221463
2024-03-02,06:00,134.54414084423468
2024-03-02,07:00,76.69529598052155
2024-03-02,08:00,133.79230370512636
2024-03-02,09:00,172.33086549266432
2024-03-02,10:00,121.82603085300285
2024-03-02,11:00,128.3625015314777
2024-03-02,12:00,28.691660786096364
2024-03-02,13:00,98.62423113247316
2024-03-02,14:00,50.27390565002622
2024-03-02,15:00,60.132552720455564
2024-03-02,16:00,110.98991606127674
2024-03-02,17:00,174.3805442920797
2024-03-02,18:00,128.16454337517092
2024-03-02,19:00,90.63185955919697
2024-03-02,20:00,131.97071670898134
2024-03-02,21:00,151.95068091380116
2024-03-02,22:00,149.55422331978997
2024-03-02,23:00,146.17997508048742
2024-03-03,00:00,96.60287270218483
2024-03-03,01:00,179.26584563061908
2024-03-03,02:00,147.0953357862518
2024-03-03,03:00,70.7919845944869
2024-03-03,04:00,151.68528496390175
2024-03-03,05:00,149.92915251018368
2024-03-03,06:00,147.1129961686666
2024-03-03,07:00,120.37816683104394
2024-03-03,08:00,188.578295832541
2024-03-03,09:00,76.62688082428284
2024-03-03,10:00,96.96210592805613
2024-03-03,11:00,102.14951742807254
2024-03-03,12:00,102.63384020110223
2024-03-03,13:00,127.9200720684893
2024-03-03,14:00,96.27073377810555
2024-03-03,15:00,145.86148383884432
2024-03-03,16:00,171.4842628139794
2024-03-03,17:00,166.95397861976502
2024-03-03,18:00,208.16803991791218
2024-03-03,19:00,207.76032292746487
2024-03-03,20:00,174.11646559647266
2024-03-03,21:00,217.5659607688337
2024-03-03,22:00,245.1010389665076
2024-03-03,23:00,162.10385537745034
2024-03-04,00:00,176.22634219617447
2024-03-04,01:00,179.7431151830427
2024-03-04,02:00,188.4149796388078
2024-03-04,03:00,156.36270835883138
2024-03-04,04:00,192.64541879694167
2024-03-04,05:00,212.47169598536883
2024-03-04,06:00,216.94717917262616
2024-03-04,07:00,176.7322073926145
2024-03-04,08:00,224.17853662880088
2024-03-04,09:00,162.6443281177214
2024-03-04,10:00,134.25107438821718
2024-03-04,11:00,115.04468444232329
2024-03-04,12:00,116.19531620256704
2024-03-04,13:00,110.7828005449918
2024-03-04,14:00,85.20882067294062
2024-03-04,15:00,128.14716647682377
2024-03-04,16:00,194.25209802025478
2024-03-04,17:00,125.58178478892384
2024-03-04,18:00,193.34120574620684
2024-03-04,19:00,135.96126545316815
2024-03-04,20:00,138.54411623611105
2024-03-04,21:00,98.58457823962075
2024-03-04,22:00,79.04126957769314
2024-03-04,23:00,27.819179695075835
2024-03-05,00:00,98.7007730895744
2024-03-05,01:00,117.42699918511298
2024-03-05,02:00,84.48279893218835
2024-03-05,03:00,109.04212623103915
2024-03-05,04:00,67.0042575932105
2024-03-05,05:00,151.5166899982196
2024-03-05,06:00,169.3495887911534
2024-03-05,07:00,214.51186557255605
2024-03-05,08:00,188.72775034803453
2024-03-05,09:00,211.23989919678732
2024-03-05,10:00,135.12270200843182
2024-03-05,11:00,115.0612074329146
2024-03-05,12:00,208.0695006274836
2024-03-05,13:00,167.79280193274576
2024-03-05,14:00,182.38408881404874
2024-03-05,15:00,186.25283214231771
2024-03-05,16:00,171.08405924462411
2024-03-05,17:00,194.60427308836782
2024-03-05,18:00,242.1236504015941
2024-03-05,19:00,240.17587369026103
2024-03-05,20:00,160.13673402694093
2024-03-05,21:00,283.7050498181824
2024-03-05,22:00,227.48359156159282
2024-03-05,23:00,184.34909351169026
2024-03-06,00:00,183.86413960283133
2024-03-06,01:00,144.01759001848419
2024-03-06,02:00,136.67770459507085
2024-03-06,03:00,218.4458952609815
2024-03-06,04:00,281.3065100537691
2024-03-06,05:00,173.60509268278057
2024-03-06,06:00,208.81043743905408
2024-03-06,07:00,226.4246143524434
2024-03-06,08:00,187.30056227718916
2024-03-06,09:00,171.5973471085459
2024-03-06,10:00,174.9028641053832
2024-03-06,11:00,152.3835563342192
2024-03-06,12:00,155.32720827327265
2024-03-06,13:00,128.84079667696278
2024-03-06,14:00,200.0728074360437
2024-03-06,15:00,170.44847175621481
2024-03-06,16:00,224.1781388528676
2024-03-06,17:00,201.59691266073062
2024-03-06,18:00,245.0136183577069
2024-03-06,19:00,177.5389523889276
2024-03-06,20:00,165.5166494998174
2024-03-06,21:00,238.22032145040788
2024-03-06,22:00,226.05023109704314
2024-03-06,23:00,169.67005378889093
2024-03-07,00:00,124.04798513322284
2024-03-07,01:00,137.55816135174805
2024-03-07,02:00,107.9855322893917
2024-03-07,03:00,199.0082328880934
2024-03-07,04:00,180.1161662602178
2024-03-07,05:00,178.54679935801516
2024-03-07,06:00,174.0696121581241
2024-03-07,07:00,167.19415269764784
2024-03-07,08:00,114.63807356155043
2024-03-07,09:00,80.10860627243783
2024-03-07,10:00,98.26772950818375
2024-03-07,11:00,119.58877717896887
2024-03-07,12:00,54.97899004150318
2024-03-07,13:00,96.79719936142598
2024-03-07,14:00,53.188261504448704
2024-03-07,15:00,105.02617693372498
2024-03-07,16:00,138.02182779716367
2024-03-07,17:00,113.91939326341839
2024-03-07,18:00,124.22709487974466
2024-03-07,19:00,119.67732173629908
2024-03-07,20:00,155.66909835962764
2024-03-07,21:00,120.17016001558396
2024-03-07,22:00,63.05631422115737
2024-03-07,23:00,98.47728021907578
2024-03-08,00:00,52.628099063059885
2024-03-08,01:00,66.52457590033417
2024-03-08,02:00,62.42854741204234
2024-03-08,03:00,93.99333613439966
2024-03-08,04:00,92.56283318826519
2024-03-08,05:00,70.00764210553201
2024-03-08,06:00,98.34208895979715
