date,start,actual
2024-11-01,00:00,140.93844440562847
2024-11-01,01:00,13.1487413261829
2024-11-01,02:00,145.2140601807211
2024-11-01,03:00,6.507253178829989
2024-11-01,04:00,129.74811936958693
2024-11-01,05:00,126.44563892091368
2024-11-01,06:00,4.646097742483679
2024-11-01,07:00,143.31816445092682
2024-11-01,08:00,111.97198540866277
2024-11-01,09:00,271.76024342104984
2024-11-01,10:00,191.35308945301597
2024-11-01,11:00,155.44662954760526
2024-11-01,12:00,102.56552657796225
2024-11-01,13:00,180.54765465048254
2024-11-01,14:00,121.62541207971435
2024-11-01,15:00,213.0211760656118
2024-11-01,16:00,181.48882634138673
2024-11-01,17:00,186.26325444087718
2024-11-01,18:00,201.8550846655769
2024-11-01,19:00,151.92216693052296
2024-11-01,20:00,205.26793960323934
2024-11-01,21:00,243.04480934653878
2024-11-01,22:00,263.7119862114802
2024-11-01,23:00,186.20837461417977
2024-11-02,00:00,122.01266662929439
2024-11-02,01:00,123.64233064024705
2024-11-02,02:00,202.76424761032797
2024-11-02,03:00,44.49735177742352
2024-11-02,04:00,79.3822842281398
2024-11-02,05:00,68.19437596259333
2024-11-02,06:00,155.724763568299
2024-11-02,07:00,113.41629218160843
2024-11-02,08:00,145.69688474671622
2024-11-02,09:00,250.8247764611438
2024-11-02,10:00,143.5930091952463
2024-11-02,11:00,195.21491742320342
2024-11-02,12:00,54.117064191411515
2024-11-02,13:00,100.99214350153684
2024-11-02,14:00,111.82277522990273
2024-11-02,15:00,109.12460585762315
2024-11-02,16:00,233.8588144827721
2024-11-02,17:00,298.58612558703396
2024-11-02,18:00,108.3599671982067
2024-11-02,19:00,119.34976768980731
2024-11-02,20:00,132.65835159383562
2024-11-02,21:00,200.31190368053421
2024-11-02,22:00,197.86627866366445
2024-11-02,23:00,136.5127392053212
2024-11-03,00:00,165.77753602969187
2024-11-03,01:00,204.40068067709626
2024-11-03,02:00,188.03662913203925
2024-11-03,03:00,44.980886435467326
2024-11-03,04:00,177.62843871661846
2024-11-03,05:00,139.56237407314876
2024-11-03,06:00,160.09149642439894
2024-11-03,07:00,131.41663062863628
2024-11-03,08:00,253.6127426442125
2024-11-03,09:00,167.544384775397
2024-11-03,10:00,213.12892123019435
2024-11-03,11:00,192.81700459332646
2024-11-03,12:00,210.30034268506915
2024-11-03,13:00,240.74125641754918
2024-11-03,14:00,166.60429381326057
2024-11-03,15:00,207.849377099418
2024-11-03,16:00,229.84795345202122
2024-11-03,17:00,167.16537234323718
2024-11-03,18:00,190.82644635419277
2024-11-03,19:00,240.1031850235009
2024-11-03,20:00,144.02093844039143
2024-11-03,21:00,158.84996712219905
2024-11-03,22:00,322.61985488340446
2024-11-03,23:00,170.52028349932905
2024-11-04,00:00,162.6864139862176
2024-11-04,01:00,215.5213161561533
2024-11-04,02:00,215.44003928292184
2024-11-04,03:00,139.5053757305044
2024-11-04,04:00,131.04525391072275
2024-11-04,05:00,160.4037857691084
2024-11-04,06:00,202.23921445475062
2024-11-04,07:00,126.46525540453919
2024-11-04,08:00,229.0789619263032
2024-11-04,09:00,192.46896210498747
2024-11-04,10:00,243.4968022970152
2024-11-04,11:00,244.15938085415758
2024-11-04,12:00,167.14253476022276
2024-11-04,13:00,256.3751040620649
2024-11-04,14:00,122.56586114771119
2024-11-04,15:00,210.2878510861286
2024-11-04,16:00,276.8940034728279
2024-11-04,17:00,142.7020077246666
2024-11-04,18:00,263.5176439162467
2024-11-04,19:00,223.32454134275787
2024-11-04,20:00,231.98176724801817
2024-11-04,21:00,173.20980582863788
2024-11-04,22:00,203.86874025914074
2024-11-04,23:00,123.29598638070092
2024-11-05,00:00,199.43926018340014
2024-11-05,01:00,272.6025790386629
2024-11-05,02:00,187.1510333806423
2024-11-05,03:00,202.53349698446988
2024-11-05,04:00,137.1092198441109
2024-11-05,05:00,243.32053825372148
2024-11-05,06:00,274.42949102078126
2024-11-05,07:00,316.6206864693485
2024-11-05,08:00,274.45276875123926
2024-11-05,09:00,377.47374270173225
2024-11-05,10:00,207.33976133091494
2024-11-05,11:00,158.03843313788718
2024-11-05,12:00,334.5931763637948
2024-11-05,13:00,306.42463293251035
2024-11-05,14:00,253.45682523817777
2024-11-05,15:00,282.2136644491506
2024-11-05,16:00,210.97715714199222
2024-11-05,17:00,194.1231884411916
2024-11-05,18:00,231.59174210144545
2024-11-05,19:00,256.64974135365816
2024-11-05,20:00,148.13727937568945
2024-11-05,21:00,328.97983371250706
2024-11-05,22:00,256.48911563496864
2024-11-05,23:00,174.01664821785266
2024-11-06,00:00,293.79084908453666
2024-11-06,01:00,105.19276738907091
2024-11-06,02:00,138.90316096631025
2024-11-06,03:00,296.0508409443155
2024-11-06,04:00,371.24074931036586
2024-11-06,05:00,143.86121048741663
2024-11-06,06:00,216.99975674800564
2024-11-06,07:00,275.1499438264553
2024-11-06,08:00,237.046375513968
2024-11-06,09:00,202.4430390667115
2024-11-06,10:00,257.52673736021
2024-11-06,11:00,254.24920755263824
2024-11-06,12:00,260.263421411519
