date,start,actual
2024-01-01,00:00,126.24761002243275
2024-01-01,01:00,3.629175427218172
2024-01-01,02:00,74.24335381960083
2024-01-01,03:00,-45.328904756958664
2024-01-01,04:00,115.76445633251913
2024-01-01,05:00,91.59976355018613
2024-01-01,06:00,-12.54656315882044
2024-01-01,07:00,88.72777346237471
2024-01-01,08:00,46.20612580494845
2024-01-01,09:00,117.86309690651619
2024-01-01,10:00,72.77524519815617
2024-01-01,11:00,48.72199524890089
2024-01-01,12:00,35.290131466768216
2024-01-01,13:00,47.534322462404205
2024-01-01,14:00,75.80874182496683
2024-01-01,15:00,108.42576306242655
2024-01-01,16:00,134.53256298385486
2024-01-01,17:00,79.19512998286268
2024-01-01,18:00,103.91425041594181
2024-01-01,19:00,40.56239096379159
2024-01-01,20:00,75.80704992709457
2024-01-01,21:00,76.24732136393118
2024-01-01,22:00,95.0311170225912
2024-01-01,23:00,69.11887629281428
2024-01-02,00:00,-51.69093295429566
2024-01-02,01:00,38.47548587439829
2024-01-02,02:00,149.2358251603984
2024-01-02,03:00,-3.7696549125885257
2024-01-02,04:00,13.581752512002755
2024-01-02,05:00,55.57049366177827
2024-01-02,06:00,124.16219480700289
2024-01-02,07:00,56.52370392509547
2024-01-02,08:00,135.07754578284133
2024-01-02,09:00,189.1266296454085
2024-01-02,10:00,141.0885454861696
2024-01-02,11:00,166.92547775287719
2024-01-02,12:00,39.882571297995625
2024-01-02,13:00,136.07562052752414
2024-01-02,14:00,83.06663324526238
2024-01-02,15:00,76.8071857498219
2024-01-02,16:00,114.2153981756824
2024-01-02,17:00,180.20878959978216
2024-01-02,18:00,94.59873518934117
2024-01-02,19:00,39.28865492761609
2024-01-02,20:00,86.30498081524257
2024-01-02,21:00,111.91713150831508
2024-01-02,22:00,97.50209674798677
2024-01-02,23:00,106.61991167883241
2024-01-03,00:00,39.21810852004634
2024-01-03,01:00,144.6029030394289
2024-01-03,02:00,97.93791104344815
2024-01-03,03:00,-5.086634687099586
2024-01-03,04:00,114.77644498362183
2024-01-03,05:00,110.62087590298255
2024-01-03,06:00,103.66993821680548
2024-01-03,07:00,86.69381152696121
2024-01-03,08:00,210.6278269485093
2024-01-03,09:00,71.92309203533577
2024-01-03,10:00,104.53280509682428
2024-01-03,11:00,114.70178342772614
2024-01-03,12:00,109.91678877248148
2024-01-03,13:00,141.22942453018558
2024-01-03,14:00,91.11602333258861
2024-01-03,15:00,139.16110582846235
2024-01-03,16:00,129.15901110184052
2024-01-03,17:00,100.39857450038929
2024-01-03,18:00,147.83097473014035
2024-01-03,19:00,144.175928540444
2024-01-03,20:00,77.19944898454013
2024-01-03,21:00,121.1089259361842
2024-01-03,22:00,190.94732888807692
2024-01-03,23:00,77.25198978078399
2024-01-04,00:00,99.54630688039377
2024-01-04,01:00,89.2735681081226
2024-01-04,02:00,95.76181527526519
2024-01-04,03:00,39.909119262340596
2024-01-04,04:00,84.25299839259279
2024-01-04,05:00,89.40186263651432
2024-01-04,06:00,101.40081485219855
2024-01-04,07:00,127.80032826446096
2024-01-04,08:00,240.9061508342902
2024-01-04,09:00,185.07978861402296
2024-01-04,10:00,173.01748036110743
2024-01-04,11:00,171.42001459454713
2024-01-04,12:00,201.50653743986578
2024-01-04,13:00,200.94569620392744
2024-01-04,14:00,157.36402272905772
2024-01-04,15:00,201.74320954778932
2024-01-04,16:00,301.52019205700316
2024-01-04,17:00,188.50150143369416
2024-01-04,18:00,270.4760951089551
2024-01-04,19:00,198.62071109718983
2024-01-04,20:00,211.4473417981064
2024-01-04,21:00,171.08121625020755
2024-01-04,22:00,159.68178612337218
2024-01-04,23:00,40.69786075736845
2024-01-05,00:00,109.4211667150312
2024-01-05,01:00,140.7571781518654
2024-01-05,02:00,93.17318388453955
2024-01-05,03:00,111.0037160439647
2024-01-05,04:00,47.62558210533103
2024-01-05,05:00,129.53228554853325
2024-01-05,06:00,131.18182803499965
2024-01-05,07:00,232.29310585161417
2024-01-05,08:00,202.98162202465443
2024-01-05,09:00,245.5529468565965
2024-01-05,10:00,152.30736542106592
2024-01-05,11:00,121.32180745952569
2024-01-05,12:00,252.21105372782196
2024-01-05,13:00,193.14545258264468
2024-01-05,14:00,210.7646704522919
2024-01-05,15:00,183.84900824636114
2024-01-05,16:00,128.5227136919413
2024-01-05,17:00,143.30870569959336
2024-01-05,18:00,184.84109912158215
2024-01-05,19:00,186.36664360902176
2024-01-05,20:00,71.78916566639077
2024-01-05,21:00,243.7608821681418
2024-01-05,22:00,170.6093995941479
2024-01-05,23:00,114.11566002549887
2024-01-06,00:00,104.03563302663254
2024-01-06,01:00,44.27352650828992
2024-01-06,02:00,33.11651957029069
2024-01-06,03:00,150.16070123482248
2024-01-06,04:00,244.25432181268985
2024-01-06,05:00,68.34388477708454
2024-01-06,06:00,98.33383308000566
2024-01-06,07:00,153.45146571155533
2024-01-06,08:00,157.7900115012796
2024-01-06,09:00,165.30283754165384
2024-01-06,10:00,188.46566495750847
2024-01-06,11:00,166.29458412314
2024-01-06,12:00,182.73441006509003
2024-01-06,13:00,134.41388625554845
2024-01-06,14:00,233.07311895916246
2024-01-06,15:00,185.58218533550175
2024-01-06,16:00,240.0285036292367
2024-01-06,17:00,172.54450601073347
2024-01-06,18:00,233.31047280528324
2024-01-06,19:00,135.10683444818218
2024-01-06,20:00,129.5442820027246
2024-01-06,21:00,249.0652865881633
2024-01-06,22:00,236.49745366009
2024-01-06,23:00,167.1187222835295
2024-01-07,00:00,107.86856936199108
2024-01-07,01:00,123.28237685549426
2024-01-07,02:00,79.66063656147104
2024-01-07,03:00,209.12025236956262
2024-01-07,04:00,155.43836754864424
2024-01-07,05:00,132.9290905044538
2024-01-07,06:00,129.91885089857055
2024-01-07,07:00,148.03222530386145
2024-01-07,08:00,112.50091095891064
2024-01-07,09:00,96.02975986338214
2024-01-07,10:00,147.16224492753085
2024-01-07,11:00,204.5490782288561
2024-01-07,12:00,130.75584188578114
2024-01-07,13:00,201.56311016135624
2024-01-07,14:00,133.22940740033908
2024-01-07,15:00,200.79410698236453
2024-01-07,16:00,228.09617483561465
2024-01-07,17:00,188.62721291844463
2024-01-07,18:00,196.21369907358388
2024-01-07,19:00,195.12610882935968
2024-01-07,20:00,270.2182884844854
2024-01-07,21:00,262.78460984294367
2024-01-07,22:00,193.20163999262437
2024-01-07,23:00,231.0580708498385
2024-01-08,00:00,158.1407609002585
2024-01-08,01:00,171.77759329763722
2024-01-08,02:00,147.29847371706495
2024-01-08,03:00,184.44246367274883
2024-01-08,04:00,185.79882669533947
2024-01-08,05:00,162.40842470653394
2024-01-08,06:00,241.50587633192941
2024-01-08,07:00,260.67505286592103
2024-01-08,08:00,155.7213740025846
2024-01-08,09:00,203.0021352132042
2024-01-08,10:00,177.92706228604754
2024-01-08,11:00,320.3690083326413
2024-01-08,12:00,258.9762487995902
2024-01-08,13:00,231.70400295836026
2024-01-08,14:00,163.5821834587125
2024-01-08,15:00,279.0120531946659
2024-01-08,16:00,233.97910019068323
2024-01-08,17:00,243.48823727466313
2024-01-08,18:00,188.0298514470429
2024-01-08,19:00,210.85274432821663
2024-01-08,20:00,173.51124246757138
2024-01-08,21:00,169.0903668106252
2024-01-08,22:00,147.18238074435197
2024-01-08,23:00,234.4414739928887
2024-01-09,00:00,157.2599449705803
2024-01-09,01:00,45.27909007884398
2024-01-09,02:00,151.45579377115013
2024-01-09,03:00,126.64140728982609
2024-01-09,04:00,192.27781387606893
2024-01-09,05:00,162.1080127512152
2024-01-09,06:00,234.39246221156387
2024-01-09,07:00,132.08494711866246
2024-01-09,08:00,287.1804864657057
2024-01-09,09:00,221.3716077002699
2024-01-09,10:00,162.81273201345655
2024-01-09,11:00,135.47765971925267
2024-01-09,12:00,127.84185539473953
2024-01-09,13:00,182.27183986075812
2024-01-09,14:00,51.99116372648539
2024-01-09,15:00,210.2282391745055
2024-01-09,16:00,174.41690996617987
2024-01-09,17:00,272.511381858372
2024-01-09,18:00,233.2288385976589
2024-01-09,19:00,178.44383450033283
2024-01-09,20:00,214.4237427267277
2024-01-09,21:00,204.1570361573225
2024-01-09,22:00,197.15529288481844
2024-01-09,23:00,162.4929855605729
2024-01-10,00:00,153.0265278721246
2024-01-10,01:00,219.56550681469855
2024-01-10,02:00,207.83544640432973
2024-01-10,03:00,170.18870809590533
2024-01-10,04:00,205.75232745798812
2024-01-10,05:00,243.68348695455776
2024-01-10,06:00,172.74710984756044
2024-01-10,07:00,216.4386949457361
2024-01-10,08:00,264.89918783305546
2024-01-10,09:00,168.28927554949084
2024-01-10,10:00,162.19442220687276
2024-01-10,11:00,163.69624512011436
2024-01-10,12:00,170.02456337930812
2024-01-10,13:00,181.5055028976783
2024-01-10,14:00,195.03111756717462
2024-01-10,15:00,258.68225200033567
2024-01-10,16:00,268.6914372987731
2024-01-10,17:00,204.69619130077103
2024-01-10,18:00,229.20227297927218
2024-01-10,19:00,225.4625499600629
2024-01-10,20:00,149.72957930021124
2024-01-10,21:00,267.58145310124735
2024-01-10,22:00,154.84669631395633
2024-01-10,23:00,144.3140360690848
2024-01-11,00:00,186.92389474949746
2024-01-11,01:00,229.59580671633785
2024-01-11,02:00,289.5632541503166
2024-01-11,03:00,204.62324574913717
2024-01-11,04:00,272.57092245679166
2024-01-11,05:00,172.38441244834726
2024-01-11,06:00,163.21332939722402
2024-01-11,07:00,285.3153932209019
2024-01-11,08:00,233.6111378351127
2024-01-11,09:00,270.7176087199479
2024-01-11,10:00,231.60070145127665
2024-01-11,11:00,239.8523113269097
2024-01-11,12:00,259.1543494392412
2024-01-11,13:00,176.53069976351898
2024-01-11,14:00,240.22353453054617
2024-01-11,15:00,183.49064798962885
2024-01-11,16:00,271.266384426986
2024-01-11,17:00,232.00719549159686
2024-01-11,18:00,277.23097935835307
2024-01-11,19:00,218.94675886154582
2024-01-11,20:00,234.40417397716965
2024-01-11,21:00,213.9930572516441
2024-01-11,22:00,195.51471247374636
2024-01-11,23:00,202.85848856141527
2024-01-12,00:00,262.94628747944455
2024-01-12,01:00,202.01309071946042
2024-01-12,02:00,261.55592790824886
2024-01-12,03:00,235.86596985092064
2024-01-12,04:00,241.37420429653193
2024-01-12,05:00,231.15569993430282
2024-01-12,06:00,246.84807995657115
2024-01-12,07:00,269.61001301804816
2024-01-12,08:00,227.0497936536252
2024-01-12,09:00,413.50530964795917
2024-01-12,10:00,263.10055027449744
2024-01-12,11:00,218.27519434097323
2024-01-12,12:00,310.39751412567705
2024-01-12,13:00,285.53495653123537
2024-01-12,14:00,242.6273345862097
2024-01-12,15:00,281.71304892676415
2024-01-12,16:00,237.83219430995308
2024-01-12,17:00,295.4013394833059
2024-01-12,18:00,222.0705704172871
2024-01-12,19:00,200.7771731414985
2024-01-12,20:00,247.7211233488053
2024-01-12,21:00,235.75188009135013
2024-01-12,22:00,236.7836744471702
2024-01-12,23:00,192.29129629992298
2024-01-13,00:00,135.63862208821254
2024-01-13,01:00,213.36511172089726
2024-01-13,02:00,137.20476409183578
2024-01-13,03:00,263.5285665792207
2024-01-13,04:00,219.35141309119984
2024-01-13,05:00,213.80146572340453
2024-01-13,06:00,241.6499813514345
2024-01-13,07:00,215.56567772077483
2024-01-13,08:00,179.51685857413617
2024-01-13,09:00,160.56641011691357
2024-01-13,10:00,154.80392572332838
2024-01-13,11:00,177.98188015096449
2024-01-13,12:00,215.4973817787674
2024-01-13,13:00,175.2410070708325
2024-01-13,14:00,165.59337732761355
2024-01-13,15:00,185.33142304141154
2024-01-13,16:00,247.85239477094262
2024-01-13,17:00,218.10900339228712
2024-01-13,18:00,240.08204068749282
2024-01-13,19:00,256.563824400665
2024-01-13,20:00,209.58328560862344
2024-01-13,21:00,314.35176407676516
2024-01-13,22:00,262.9803847673233
2024-01-13,23:00,228.2716047354645
