date,start,actual
2024-09-01,00:00,78.31334165988042
2024-09-01,01:00,18.017641965699564
2024-09-01,02:00,92.31775129652375
2024-09-01,03:00,21.505429394034216
2024-09-01,04:00,83.19568875153305
2024-09-01,05:00,76.35676370272719
2024-09-01,06:00,-0.9807461169881302
2024-09-01,07:00,53.784060226122904
2024-09-01,08:00,24.224923531174277
2024-09-01,09:00,102.05100767330855
2024-09-01,10:00,54.317956886468124
2024-09-01,11:00,30.61652077870159
2024-09-01,12:00,-1.3609904487449942
2024-09-01,13:00,35.81445746341039
2024-09-01,14:00,-0.16848329863041567
2024-09-01,15:00,52.846142691835304
2024-09-01,16:00,56.27457515230219
2024-09-01,17:00,88.79415808716433
2024-09-01,18:00,111.22306579932409
2024-09-01,19:00,86.12664640646182
2024-09-01,20:00,118.57772819884148
2024-09-01,21:00,142.11202489593464
2024-09-01,22:00,145.12789450018744
2024-09-01,23:00,118.10379879682672
2024-09-02,00:00,79.25243000272798
2024-09-02,01:00,80.19321673654655
2024-09-02,02:00,128.81344177716073
2024-09-02,03:00,66.25558339726659
2024-09-02,04:00,116.76238152890369
2024-09-02,05:00,142.05609296475038
2024-09-02,06:00,203.9712889343694
2024-09-02,07:00,165.01960627316555
2024-09-02,08:00,161.3625240283874
2024-09-02,09:00,207.38439205081278
2024-09-02,10:00,147.41364769536546
2024-09-02,11:00,172.36994218301317
2024-09-02,12:00,82.60364557247395
2024-09-02,13:00,93.32488153225268
2024-09-02,14:00,82.40160218207126
2024-09-02,15:00,84.24087969440511
2024-09-02,16:00,158.07478500663422
2024-09-02,17:00,200.25592503342824
2024-09-02,18:00,105.60869891485581
2024-09-02,19:00,114.92006271235839
2024-09-02,20:00,118.0829638702413
2024-09-02,21:00,155.65611544942618
2024-09-02,22:00,165.07513429522575
2024-09-02,23:00,138.95793071581366
2024-09-03,00:00,152.058562158767
2024-09-03,01:00,172.59029344002263
2024-09-03,02:00,162.88222472550476
2024-09-03,03:00,82.42113640579747
2024-09-03,04:00,156.94536387722877
2024-09-03,05:00,162.33504341329424
2024-09-03,06:00,186.10630816029996
2024-09-03,07:00,160.51477664035312
2024-09-03,08:00,209.60345756476883
2024-09-03,09:00,136.4458893480418
2024-09-03,10:00,140.2786752376383
2024-09-03,11:00,118.14385762479414
2024-09-03,12:00,114.07656094376782
2024-09-03,13:00,129.53506377425063
2024-09-03,14:00,94.63997534890922
2024-09-03,15:00,131.39459305311348
2024-09-03,16:00,161.7616043230852
2024-09-03,17:00,142.05016204970207
2024-09-03,18:00,175.0467983535248
2024-09-03,19:00,211.02187937419285
2024-09-03,20:00,164.18536000042158
2024-09-03,21:00,185.20049398185776
2024-09-03,22:00,258.807843365494
2024-09-03,23:00,159.74561132258438
2024-09-04,00:00,161.35554411797287
2024-09-04,01:00,182.9662902601114
2024-09-04,02:00,178.41892651939688
2024-09-04,03:00,140.2037765319911
2024-09-04,04:00,147.08445408907087
2024-09-04,05:00,178.76884509391496
2024-09-04,06:00,201.68636529742335
2024-09-04,07:00,136.57323556542588
2024-09-04,08:00,169.1210007430601
2024-09-04,09:00,134.51782297587044
2024-09-04,10:00,151.25030909189195
2024-09-04,11:00,151.53070537774335
2024-09-04,12:00,111.6124584884027
2024-09-04,13:00,158.2442907152683
2024-09-04,14:00,90.57102726760851
2024-09-04,15:00,146.0347667110795
2024-09-04,16:00,197.68101033606
2024-09-04,17:00,135.23247248389129
2024-09-04,18:00,202.9144061040266
2024-09-04,19:00,190.35169718816513
2024-09-04,20:00,195.8473241584681
2024-09-04,21:00,131.86549033447636
2024-09-04,22:00,107.10445842479089
2024-09-04,23:00,24.81977878442503
2024-09-05,00:00,58.087690899264565
2024-09-05,01:00,90.14121287097593
2024-09-05,02:00,43.81246801006869
2024-09-05,03:00,46.38202955254066
