date,start,actual
2024-11-01,00:00,131.59972172545707
2024-11-01,01:00,44.74648849717916
2024-11-01,02:00,130.4131257563885
2024-11-01,03:00,34.06289796527091
2024-11-01,04:00,114.59623506261383
2024-11-01,05:00,113.8005776965261
2024-11-01,06:00,39.01076365104133
2024-11-01,07:00,139.14996523485627
2024-11-01,08:00,120.8690670253908
2024-11-01,09:00,229.96076820831036
2024-11-01,10:00,176.60114408122988
2024-11-01,11:00,153.5620447605447
2024-11-01,12:00,119.62448140570598
2024-11-01,13:00,176.24568537060006
2024-11-01,14:00,141.67869068198934
2024-11-01,15:00,207.76810119384342
2024-11-01,16:00,189.38760836111246
2024-11-01,17:00,196.60081962745068
2024-11-01,18:00,207.69167979441815
2024-11-01,19:00,175.0118165202473
2024-11-01,20:00,209.525245087606
2024-11-01,21:00,231.79872904730527
2024-11-01,22:00,242.46422963217188
2024-11-01,23:00,184.24077261590122
2024-11-02,00:00,139.53328402902412
2024-11-02,01:00,137.16714273998224
2024-11-02,02:00,184.71910390455858
2024-11-02,03:00,74.03738495591615
2024-11-02,04:00,96.08139777282784
2024-11-02,05:00,90.03793398125806
2024-11-02,06:00,151.6643071132259
2024-11-02,07:00,122.44410184535545
2024-11-02,08:00,145.28986645422228
2024-11-02,09:00,216.43585421682
2024-11-02,10:00,142.91661385415273
2024-11-02,11:00,176.3323142792538
2024-11-02,12:00,84.98875199891131
2024-11-02,13:00,119.2233129000988
2024-11-02,14:00,132.81599741281707
2024-11-02,15:00,136.98845230927665
2024-11-02,16:00,223.74834142098806
2024-11-02,17:00,270.02027478922884
2024-11-02,18:00,142.31792284978076
2024-11-02,19:00,148.50248233633823
2024-11-02,20:00,154.24974451833378
2024-11-02,21:00,196.36962973232067
2024-11-02,22:00,189.38944555059285
2024-11-02,23:00,141.55922337696245
2024-11-03,00:00,159.485549948492
2024-11-03,01:00,184.2686760910473
2024-11-03,02:00,172.40959740530946
2024-11-03,03:00,78.10600549501876
2024-11-03,04:00,166.8215535893782
2024-11-03,05:00,141.24747238963067
2024-11-03,06:00,156.26837830757555
2024-11-03,07:00,139.45329504360336
2024-11-03,08:00,222.35551983330956
2024-11-03,09:00,169.86563816915387
2024-11-03,10:00,202.65294277870925
2024-11-03,11:00,191.00849244870167
2024-11-03,12:00,203.69261543025524
2024-11-03,13:00,226.7410570228416
2024-11-03,14:00,180.95838358975575
2024-11-03,15:00,211.1060945152423
2024-11-03,16:00,228.27633874967904
2024-11-03,17:00,188.64013126006049
2024-11-03,18:00,202.5932243268555
2024-11-03,19:00,234.36782167363924
2024-11-03,20:00,167.5759863333197
2024-11-03,21:00,173.98241222885298
2024-11-03,22:00,280.3984163650362
2024-11-03,23:00,177.35955144121374
2024-11-04,00:00,171.7244965362888
2024-11-04,01:00,206.7192687560852
2024-11-04,02:00,206.02774918689786
2024-11-04,03:00,153.3331567369797
2024-11-04,04:00,147.0392912723719
2024-11-04,05:00,171.53550418906056
2024-11-04,06:00,209.29469536350024
2024-11-04,07:00,160.44087525088167
2024-11-04,08:00,227.1736342991564
2024-11-04,09:00,200.7174273560662
2024-11-04,10:00,233.37636262768854
2024-11-04,11:00,234.3759448137089
2024-11-04,12:00,182.62082732612174
2024-11-04,13:00,243.20239066500392
2024-11-04,14:00,157.86289911430603
2024-11-04,15:00,219.45572810529524
2024-11-04,16:00,264.5471489431929
2024-11-04,17:00,174.307053538607
2024-11-04,18:00,255.8779619086494
2024-11-04,19:00,228.065419794361
2024-11-04,20:00,234.0783434393068
2024-11-04,21:00,194.44081553996978
2024-11-04,22:00,212.27326123008785
2024-11-04,23:00,157.35573354773996
2024-11-05,00:00,205.98266584222037
2024-11-05,01:00,256.20188960696055
2024-11-05,02:00,198.47733062165543
2024-11-05,03:00,209.219902552681
2024-11-05,04:00,165.66153353396487
2024-11-05,05:00,241.1016157387027
2024-11-05,06:00,263.6858622624638
2024-11-05,07:00,292.9157499426712
2024-11-05,08:00,261.1353643827568
2024-11-05,09:00,329.16198078496893
2024-11-05,10:00,213.64304318186709
2024-11-05,11:00,179.6419518198001
2024-11-05,12:00,298.7505380496039
2024-11-05,13:00,280.4909797060221
2024-11-05,14:00,245.94060375755706
2024-11-05,15:00,267.1711654977362
2024-11-05,16:00,221.53326569640132
2024-11-05,17:00,211.6396834994566
2024-11-05,18:00,236.36445348540343
2024-11-05,19:00,251.86091619777832
2024-11-05,20:00,180.25782959963416
2024-11-05,21:00,299.41509941032376
2024-11-05,22:00,249.0677497378248
2024-11-05,23:00,189.59748420286633
2024-11-06,00:00,265.0607078128702
2024-11-06,01:00,137.33765559718347
2024-11-06,02:00,158.6770067103077
2024-11-06,03:00,262.73615150694593
2024-11-06,04:00,316.13480268039257
2024-11-06,05:00,167.65398432377575
2024-11-06,06:00,220.88704433849423
2024-11-06,07:00,260.32375381002606
2024-11-06,08:00,231.3258175726356
2024-11-06,09:00,206.2478904522931
2024-11-06,10:00,242.50223740347622
2024-11-06,11:00,239.94268723199085
2024-11-06,12:00,244.47167265432222
2024-11-06,13:00,217.4140504114261
2024-11-06,14:00,273.5565610941283
2024-11-06,15:00,224.93468913037924
2024-11-06,16:00,248.16298085983547
2024-11-06,17:00,166.85952718710303
2024-11-06,18:00,256.3705380361491
2024-11-06,19:00,189.0515068657596
2024-11-06,20:00,152.57429949241308
2024-11-06,21:00,292.39294725196334
2024-11-06,22:00,261.9806338438333
2024-11-06,23:00,191.8916605282687
2024-11-07,00:00,125.4723076047033
2024-11-07,01:00,113.29661654348763
2024-11-07,02:00,123.49186819863539
2024-11-07,03:00,199.3537211189925
2024-11-07,04:00,133.39968581661515
2024-11-07,05:00,186.41160892975734
2024-11-07,06:00,185.80297308923264
2024-11-07,07:00,148.18020602529003
2024-11-07,08:00,164.29908795559237
2024-11-07,09:00,108.12799979218914
2024-11-07,10:00,190.08509666779054
2024-11-07,11:00,196.98768738418252
2024-11-07,12:00,142.05559438759022
2024-11-07,13:00,175.83755857334228
2024-11-07,14:00,142.88036399408887
2024-11-07,15:00,152.41808619632343
2024-11-07,16:00,190.7526627938502
2024-11-07,17:00,192.3091383047637
2024-11-07,18:00,212.80805556830842
2024-11-07,19:00,156.44506382840714
2024-11-07,20:00,239.9309472419806
2024-11-07,21:00,224.61548178549128
2024-11-07,22:00,99.21712324995309
2024-11-07,23:00,171.35632942006242
2024-11-08,00:00,139.61871747994704
2024-11-08,01:00,187.79870736820962
2024-11-08,02:00,156.36122497017985
2024-11-08,03:00,144.42844488157328
2024-11-08,04:00,211.50354734544143
2024-11-08,05:00,195.601813979151
2024-11-08,06:00,186.01863674210546
2024-11-08,07:00,234.97305102715015
2024-11-08,08:00,180.84132863701262
2024-11-08,09:00,223.99466515111573
2024-11-08,10:00,160.04211851745362
2024-11-08,11:00,289.5066945246694
2024-11-08,12:00,242.50477426300017
2024-11-08,13:00,258.45458345349425
2024-11-08,14:00,229.9279718226688
2024-11-08,15:00,252.0973950133374
2024-11-08,16:00,167.01103745226226
2024-11-08,17:00,321.56333168314114
2024-11-08,18:00,221.63784663801374
2024-11-08,19:00,213.91077128650028
2024-11-08,20:00,191.17823939196265
2024-11-08,21:00,213.88267435767415
2024-11-08,22:00,169.87270329580244
2024-11-08,23:00,239.54011393837203
2024-11-09,00:00,153.91227535697374
2024-11-09,01:00,94.43549947520789
2024-11-09,02:00,147.3295810607924
2024-11-09,03:00,173.11951265464637
2024-11-09,04:00,221.1056634480008
2024-11-09,05:00,184.22436264380843
2024-11-09,06:00,223.36918922099056
2024-11-09,07:00,197.91170431752658
2024-11-09,08:00,253.93613876059496
2024-11-09,09:00,217.77108808616308
2024-11-09,10:00,234.7785588780896
2024-11-09,11:00,172.90639117519115
2024-11-09,12:00,233.93377174784948
2024-11-09,13:00,177.8094673622455
2024-11-09,14:00,146.01671556264733
2024-11-09,15:00,252.85853020783017
2024-11-09,16:00,169.96947946073462
2024-11-09,17:00,235.2197959199074
2024-11-09,18:00,267.1874202494019
2024-11-09,19:00,237.63830079646462
2024-11-09,20:00,218.8588404904203
2024-11-09,21:00,225.10714570548458
2024-11-09,22:00,192.6581210463763
2024-11-09,23:00,177.52256035858593
2024-11-10,00:00,129.57139893570843
2024-11-10,01:00,156.91754411632954
2024-11-10,02:00,168.04548100300178
2024-11-10,03:00,129.45111435177486
2024-11-10,04:00,225.37308775264574
2024-11-10,05:00,195.9661502027172
2024-11-10,06:00,137.3621882069399
2024-11-10,07:00,157.0331788370273
2024-11-10,08:00,156.3903414703684
2024-11-10,09:00,137.89530540933296
2024-11-10,10:00,95.48969913527958
2024-11-10,11:00,133.73514214416167
2024-11-10,12:00,147.86090841235875
2024-11-10,13:00,99.76110432187772
2024-11-10,14:00,137.76478826554566
2024-11-10,15:00,188.04748377097474
2024-11-10,16:00,180.813761406114
2024-11-10,17:00,170.0039977827962
2024-11-10,18:00,196.32315751706253
2024-11-10,19:00,153.514012586941
2024-11-10,20:00,148.2149599912214
2024-11-10,21:00,175.8662935669691
2024-11-10,22:00,79.72136359680104
2024-11-10,23:00,5.771740952885269
2024-11-11,00:00,71.69235367064758
2024-11-11,01:00,108.64847462481387
2024-11-11,02:00,136.89800496229842
2024-11-11,03:00,73.20048472751988
2024-11-11,04:00,102.98305672098749
2024-11-11,05:00,20.53130812741564
2024-11-11,06:00,69.1140698533132
2024-11-11,07:00,174.60275657717594
2024-11-11,08:00,128.48764766691846
2024-11-11,09:00,144.90905809370994
2024-11-11,10:00,114.40691347512009
2024-11-11,11:00,148.29937802399508
2024-11-11,12:00,174.5846043609161
2024-11-11,13:00,91.76078744061893
2024-11-11,14:00,171.35845584993226
2024-11-11,15:00,129.07767627300996
2024-11-11,16:00,213.7003908997604
