date,start,actual
2024-02-01,00:00,58.936427415113585
2024-02-01,01:00,62.99513410402904
2024-02-01,02:00,62.06023798685553
2024-02-01,03:00,50.334834129363365
2024-02-01,04:00,66.9116146789671
2024-02-01,05:00,72.54994024223667
2024-02-01,06:00,107.74465317890333
2024-02-01,07:00,151.45665174434922
2024-02-01,08:00,144.24447322856582
2024-02-01,09:00,118.5236593234878
2024-02-01,10:00,108.13172694181532
2024-02-01,11:00,100.82088131274186
2024-02-01,12:00,95.21946252778531
2024-02-01,13:00,103.58301724070698
2024-02-01,14:00,118.11666666595706
2024-02-01,15:00,131.76752741879153
2024-02-01,16:00,144.43602492513136
2024-02-01,17:00,165.78587592824562
2024-02-01,18:00,155.09082011332404
2024-02-01,19:00,151.07653643737086
2024-02-01,20:00,139.4963302643978
2024-02-01,21:00,106.57177691251562
2024-02-01,22:00,85.27342292260302
2024-02-01,23:00,73.22841680416806
2024-02-02,00:00,48.973066859300864
2024-02-02,01:00,51.73122294457508
2024-02-02,02:00,63.905519809338976
2024-02-02,03:00,62.49767136696406
2024-02-02,04:00,65.59566164475936
2024-02-02,05:00,59.59659534458127
2024-02-02,06:00,88.83082953546
2024-02-02,07:00,82.99243015119255
2024-02-02,08:00,69.15136920279187
2024-02-02,09:00,74.27368587460016
2024-02-02,10:00,50.86983990693939
2024-02-02,11:00,44.092932973606366
2024-02-02,12:00,33.015224376467415
2024-02-02,13:00,20.702197795635833
2024-02-02,14:00,35.002900253154074
2024-02-02,15:00,32.72030699276228
2024-02-02,16:00,34.26617729375176
2024-02-02,17:00,57.72233479623406
2024-02-02,18:00,64.02006033796036
2024-02-02,19:00,49.33421738401885
2024-02-02,20:00,53.22082870888173
2024-02-02,21:00,61.47331317000397
2024-02-02,22:00,58.56249118377938
2024-02-02,23:00,48.749122286803136
2024-02-03,00:00,61.92851821014888
2024-02-03,01:00,65.2108775765285
2024-02-03,02:00,64.35567639573667
2024-02-03,03:00,56.99414366177581
2024-02-03,04:00,64.77321447045945
2024-02-03,05:00,53.84672886668433
2024-02-03,06:00,64.69255967080116
2024-02-03,07:00,64.00136410138091
2024-02-03,08:00,65.47345959029737
2024-02-03,09:00,55.42583584520448
2024-02-03,10:00,39.29442599247734
2024-02-03,11:00,40.153863534737226
2024-02-03,12:00,45.587850320238424
2024-02-03,13:00,49.69222484203782
2024-02-03,14:00,41.71119790768419
2024-02-03,15:00,39.63887637020365
2024-02-03,16:00,60.18566681009981
2024-02-03,17:00,75.49412260832192
2024-02-03,18:00,84.87006329558209
2024-02-03,19:00,77.99178336165177
2024-02-03,20:00,57.338145293296236
2024-02-03,21:00,71.42750766350323
2024-02-03,22:00,72.88843034517771
2024-02-03,23:00,60.24702631388692
2024-02-04,00:00,54.836339822067586
2024-02-04,01:00,71.07038353194874
2024-02-04,02:00,63.23214981234815
2024-02-04,03:00,67.18771300761026
2024-02-04,04:00,55.03566930444123
2024-02-04,05:00,46.308225212346
2024-02-04,06:00,59.68402176183667
2024-02-04,07:00,58.83316896825423
2024-02-04,08:00,63.69171226657028
2024-02-04,09:00,53.80180080645583
2024-02-04,10:00,36.00021604513633
2024-02-04,11:00,32.52933752697248
2024-02-04,12:00,33.99889608560625
2024-02-04,13:00,31.95796791282347
2024-02-04,14:00,26.03691638687273
2024-02-04,15:00,32.23403218558565
2024-02-04,16:00,37.13538232278525
2024-02-04,17:00,54.635292998111105
2024-02-04,18:00,61.99595339799446
2024-02-04,19:00,45.09944282328901
2024-02-04,20:00,40.270412108658086
2024-02-04,21:00,37.397114542170684
2024-02-04,22:00,49.347339554143105
2024-02-04,23:00,35.52229161642241
2024-02-05,00:00,48.95102979021686
2024-02-05,01:00,52.607775687273595
2024-02-05,02:00,43.64954432200026
2024-02-05,03:00,54.873760849092804
2024-02-05,04:00,50.724110473746634
2024-02-05,05:00,65.43744406265957
2024-02-05,06:00,58.045361648949346
2024-02-05,07:00,68.98758526522477
2024-02-05,08:00,64.36540831721624
2024-02-05,09:00,54.678928454472285
2024-02-05,10:00,41.16701147227686
2024-02-05,11:00,33.753293156988356
2024-02-05,12:00,55.58702637180395
2024-02-05,13:00,45.82673023593907
2024-02-05,14:00,45.94195912543203
2024-02-05,15:00,47.93084510605763
2024-02-05,16:00,51.0508399733924
2024-02-05,17:00,72.25882106416098
2024-02-05,18:00,66.44305659697763
2024-02-05,19:00,59.808237253886276
2024-02-05,20:00,41.56393104780669
2024-02-05,21:00,43.441914988712014
2024-02-05,22:00,37.22713870861508
2024-02-05,23:00,46.28901373342047
2024-02-06,00:00,51.281439762794534
2024-02-06,01:00,38.17430101375406
2024-02-06,02:00,28.796774858803218
2024-02-06,03:00,44.140135370165275
2024-02-06,04:00,57.74793199549697
2024-02-06,05:00,40.03458305534667
2024-02-06,06:00,41.99334801027746
2024-02-06,07:00,67.24132417694332
2024-02-06,08:00,61.65616433526388
