date,start,actual
2024-07-01,00:00,379.1
2024-07-01,01:00,351.63
2024-07-01,02:00,339.76
2024-07-01,03:00,336.94
2024-07-01,04:00,357.27
2024-07-01,05:00,390.13
2024-07-01,06:00,429.95
2024-07-01,07:00,470.84
2024-07-01,08:00,490.34
2024-07-01,09:00,495.32
2024-07-01,10:00,496.22
2024-07-01,11:00,498.86
2024-07-01,12:00,497.76
2024-07-01,13:00,498.81
2024-07-01,14:00,498.68
2024-07-01,15:00,497.22
2024-07-01,16:00,496.85
2024-07-01,17:00,496.42
2024-07-01,18:00,497.23
2024-07-01,19:00,494.45
2024-07-01,20:00,491.72
2024-07-01,21:00,477.3
2024-07-01,22:00,445.67
2024-07-01,23:00,403.66
2024-07-02,00:00,371.31
2024-07-02,01:00,344.12
2024-07-02,02:00,332.39
2024-07-02,03:00,331.34
2024-07-02,04:00,354.3
2024-07-02,05:00,387.79
2024-07-02,06:00,430.58
2024-07-02,07:00,471.44
2024-07-02,08:00,491.48
2024-07-02,09:00,497.02
2024-07-02,10:00,497.55
2024-07-02,11:00,498.9
2024-07-02,12:00,498.29
2024-07-02,13:00,498.55
2024-07-02,14:00,497.96
2024-07-02,15:00,496.6
2024-07-02,16:00,495.94
2024-07-02,17:00,495.37
2024-07-02,18:00,495.74
2024-07-02,19:00,492.89
2024-07-02,20:00,489.93
2024-07-02,21:00,477.06
2024-07-02,22:00,445.11
2024-07-02,23:00,404.88
2024-07-03,00:00,374.35
2024-07-03,01:00,348.91
2024-07-03,02:00,338.87
2024-07-03,03:00,339.73
2024-07-03,04:00,364.15
2024-07-03,05:00,396.29
2024-07-03,06:00,436.42
2024-07-03,07:00,475.78
2024-07-03,08:00,493.47
2024-07-03,09:00,498.28
2024-07-03,10:00,497.83
2024-07-03,11:00,499.26
2024-07-03,12:00,498.62
2024-07-03,13:00,498.64
2024-07-03,14:00,497.55
2024-07-03,15:00,495.88
2024-07-03,16:00,495.24
2024-07-03,17:00,495.13
2024-07-03,18:00,495.87
2024-07-03,19:00,492.86
2024-07-03,20:00,490.46
2024-07-03,21:00,477.52
2024-07-03,22:00,445.8
