date,start,actual
2024-02-01,00:00,383.43
2024-02-01,01:00,342.41
2024-02-01,02:00,328.54
2024-02-01,03:00,336.82
2024-02-01,04:00,360.81
2024-02-01,05:00,387.81
2024-02-01,06:00,432.8
2024-02-01,07:00,480.67
2024-02-01,08:00,496.82
2024-02-01,09:00,496.54
2024-02-01,10:00,496.34
2024-02-01,11:00,496.48
2024-02-01,12:00,495.81
2024-02-01,13:00,495.95
2024-02-01,14:00,496.37
2024-02-01,15:00,496.79
2024-02-01,16:00,497.06
2024-02-01,17:00,496.05
2024-02-01,18:00,495.26
2024-02-01,19:00,495.71
2024-02-01,20:00,497.47
2024-02-01,21:00,499.32
2024-02-01,22:00,494.6
2024-02-01,23:00,477.05
2024-02-02,00:00,458.23
2024-02-02,01:00,437.82
2024-02-02,02:00,416.42
2024-02-02,03:00,404.06
2024-02-02,04:00,397.53
2024-02-02,05:00,417.56
2024-02-02,06:00,452.56
2024-02-02,07:00,486.32
2024-02-02,08:00,498.22
2024-02-02,09:00,498.23
2024-02-02,10:00,497.89
2024-02-02,11:00,497.06
2024-02-02,12:00,495.99
2024-02-02,13:00,496.53
2024-02-02,14:00,496.02
2024-02-02,15:00,494.4
2024-02-02,16:00,494.64
2024-02-02,17:00,494.72
2024-02-02,18:00,495.12
2024-02-02,19:00,495.18
2024-02-02,20:00,495.05
2024-02-02,21:00,495.65
2024-02-02,22:00,478.26
2024-02-02,23:00,422.78
2024-02-03,00:00,361.13
2024-02-03,01:00,312.59
2024-02-03,02:00,286.23
2024-02-03,03:00,274.4
2024-02-03,04:00,296.6
2024-02-03,05:00,342.81
2024-02-03,06:00,410.83
2024-02-03,07:00,475.56
2024-02-03,08:00,497.6
2024-02-03,09:00,498.38
2024-02-03,10:00,498.37
2024-02-03,11:00,498.02
2024-02-03,12:00,497.03
2024-02-03,13:00,498.34
2024-02-03,14:00,498.28
2024-02-03,15:00,496.25
2024-02-03,16:00,496.2
2024-02-03,17:00,496.07
2024-02-03,18:00,496.35
2024-02-03,19:00,496.08
2024-02-03,20:00,496.81
2024-02-03,21:00,497.51
2024-02-03,22:00,490.76
2024-02-03,23:00,473.84
2024-02-04,00:00,443.1
2024-02-04,01:00,391.0
2024-02-04,02:00,370.75
2024-02-04,03:00,357.27
2024-02-04,04:00,362.18
2024-02-04,05:00,392.89
2024-02-04,06:00,434.79
2024-02-04,07:00,477.94
2024-02-04,08:00,496.23
2024-02-04,09:00,496.86
2024-02-04,10:00,496.68
2024-02-04,11:00,495.91
2024-02-04,12:00,495.69
2024-02-04,13:00,496.71
2024-02-04,14:00,498.45
2024-02-04,15:00,495.57
2024-02-04,16:00,495.34
2024-02-04,17:00,495.15
2024-02-04,18:00,495.59
2024-02-04,19:00,496.33
2024-02-04,20:00,497.93
2024-02-04,21:00,500.13
2024-02-04,22:00,498.15
2024-02-04,23:00,491.84
2024-02-05,00:00,483.51
2024-02-05,01:00,482.15
2024-02-05,02:00,484.15
2024-02-05,03:00,487.56
2024-02-05,04:00,488.73
2024-02-05,05:00,489.29
2024-02-05,06:00,494.87
2024-02-05,07:00,500.48
2024-02-05,08:00,502.0
2024-02-05,09:00,501.22
2024-02-05,10:00,499.44
2024-02-05,11:00,498.23
2024-02-05,12:00,497.18
2024-02-05,13:00,496.75
2024-02-05,14:00,496.21
2024-02-05,15:00,495.15
2024-02-05,16:00,495.4
2024-02-05,17:00,495.95
2024-02-05,18:00,495.47
2024-02-05,19:00,496.62
2024-02-05,20:00,497.95
2024-02-05,21:00,499.47
2024-02-05,22:00,499.64
2024-02-05,23:00,494.93
2024-02-06,00:00,486.59
2024-02-06,01:00,482.77
2024-02-06,02:00,480.25
2024-02-06,03:00,480.09
2024-02-06,04:00,481.42
2024-02-06,05:00,484.21
2024-02-06,06:00,488.65
2024-02-06,07:00,497.88
2024-02-06,08:00,501.68
2024-02-06,09:00,501.76
2024-02-06,10:00,501.55
2024-02-06,11:00,501.37
2024-02-06,12:00,501.59
2024-02-06,13:00,502.34
2024-02-06,14:00,502.74
2024-02-06,15:00,501.13
2024-02-06,16:00,500.38
2024-02-06,17:00,499.9
2024-02-06,18:00,499.82
2024-02-06,19:00,499.7
2024-02-06,20:00,500.29
2024-02-06,21:00,501.33
2024-02-06,22:00,489.91
2024-02-06,23:00,452.49
2024-02-07,00:00,409.36
2024-02-07,01:00,371.4
2024-02-07,02:00,348.88
2024-02-07,03:00,338.14
2024-02-07,04:00,354.16
2024-02-07,05:00,386.47
2024-02-07,06:00,433.81
2024-02-07,07:00,482.03
2024-02-07,08:00,501.36
2024-02-07,09:00,500.92
2024-02-07,10:00,500.66
2024-02-07,11:00,500.44
2024-02-07,12:00,500.58
2024-02-07,13:00,500.73
2024-02-07,14:00,501.05
2024-02-07,15:00,499.05
2024-02-07,16:00,499.72
2024-02-07,17:00,499.47
2024-02-07,18:00,499.53
