date,start,actual
2024-08-01,00:00,145.29970887272637
2024-08-01,01:00,111.07048766556068
2024-08-01,02:00,125.16707664782999
2024-08-01,03:00,96.25910043431642
2024-08-01,04:00,144.3020332416944
2024-08-01,05:00,157.47684212654622
2024-08-01,06:00,138.97674765001915
2024-08-01,07:00,159.19634991016468
2024-08-01,08:00,141.6128299664398
2024-08-01,09:00,151.0650502219508
2024-08-01,10:00,123.36745715793784
2024-08-01,11:00,104.04378878505445
2024-08-01,12:00,86.32156811180184
2024-08-01,13:00,83.71594975088573
2024-08-01,14:00,88.785039279826
2024-08-01,15:00,109.80424896649112
2024-08-01,16:00,135.64833003066713
2024-08-01,17:00,136.85638907205228
2024-08-01,18:00,165.5697075478684
2024-08-01,19:00,167.50795146348398
2024-08-01,20:00,190.77979636284428
2024-08-01,21:00,197.90599807609067
2024-08-01,22:00,174.05772807496166
2024-08-01,23:00,146.05703118637376
2024-08-02,00:00,100.83251405740336
2024-08-02,01:00,119.04767032404992
2024-08-02,02:00,146.16007277404827
2024-08-02,03:00,107.94989099217453
2024-08-02,04:00,113.79841760138758
2024-08-02,05:00,116.16484782566062
2024-08-02,06:00,121.62423122004644
2024-08-02,07:00,90.2988513158325
2024-08-02,08:00,84.95766617246761
2024-08-02,09:00,68.83771950696409
2024-08-02,10:00,38.80477316831878
2024-08-02,11:00,42.061564628120024
2024-08-02,12:00,7.342157288626016
2024-08-02,13:00,31.704261103086974
2024-08-02,14:00,18.27293847675201
2024-08-02,15:00,20.64909498171312
2024-08-02,16:00,49.27729496120945
2024-08-02,17:00,96.43059841373162
2024-08-02,18:00,95.89737049274673
2024-08-02,19:00,91.78744157767426
2024-08-02,20:00,109.74023661697314
2024-08-02,21:00,126.75848953184352
2024-08-02,22:00,106.61720381389853
2024-08-02,23:00,103.56201783813485
2024-08-03,00:00,85.55909204630494
2024-08-03,01:00,113.19094629475718
2024-08-03,02:00,91.57681227027209
2024-08-03,03:00,67.17435577092809
2024-08-03,04:00,91.6984879584263
2024-08-03,05:00,88.14399545050934
2024-08-03,06:00,86.85402188266832
2024-08-03,07:00,76.81728328441665
2024-08-03,08:00,100.13239132633905
2024-08-03,09:00,51.11674663483238
2024-08-03,10:00,48.01326197187421
2024-08-03,11:00,39.16339351948406
2024-08-03,12:00,29.750878798538437
2024-08-03,13:00,34.330981371410644
2024-08-03,14:00,17.553755518402696
2024-08-03,15:00,31.86579489063005
2024-08-03,16:00,45.24614876467837
2024-08-03,17:00,64.511458904486
2024-08-03,18:00,100.82905173853904
2024-08-03,19:00,120.1641030886633
2024-08-03,20:00,120.2183982630429
2024-08-03,21:00,138.8066804535863
2024-08-03,22:00,154.0693563547565
2024-08-03,23:00,112.00175490903122
2024-08-04,00:00,101.26672846526252
2024-08-04,01:00,85.58372646556036
