date,start,actual
2024-08-01,00:00,128.94806085495338
2024-08-01,01:00,129.18458624099972
2024-08-01,02:00,124.00598759507245
2024-08-01,03:00,121.24996263061614
2024-08-01,04:00,131.99246257697772
2024-08-01,05:00,149.6045613840254
2024-08-01,06:00,156.77404426903723
2024-08-01,07:00,153.4977871892097
2024-08-01,08:00,144.3233391360217
2024-08-01,09:00,131.24117850141891
2024-08-01,10:00,115.06771092860349
2024-08-01,11:00,106.67950812914249
2024-08-01,12:00,93.00819359123611
2024-08-01,13:00,94.21994275045789
2024-08-01,14:00,94.51255415622502
2024-08-01,15:00,111.07873347133574
2024-08-01,16:00,128.5165579851707
2024-08-01,17:00,143.62458243297385
2024-08-01,18:00,160.88192902449424
2024-08-01,19:00,175.83581594212575
2024-08-01,20:00,184.84799145959198
2024-08-01,21:00,187.0625231453983
2024-08-01,22:00,163.64877571659864
2024-08-01,23:00,143.23095040863544
2024-08-02,00:00,118.28947525772816
2024-08-02,01:00,116.52588729590413
2024-08-02,02:00,119.57916267619638
2024-08-02,03:00,122.40857973006909
2024-08-02,04:00,126.51446901823398
2024-08-02,05:00,118.86711657853374
2024-08-02,06:00,114.63077666673966
2024-08-02,07:00,95.22705795465771
2024-08-02,08:00,72.90185691966524
2024-08-02,09:00,52.94270832462405
2024-08-02,10:00,34.523257117109246
2024-08-02,11:00,33.289501363667526
2024-08-02,12:00,29.49293176186712
2024-08-02,13:00,24.50419224179341
2024-08-02,14:00,31.925715879847083
2024-08-02,15:00,34.49477226491584
2024-08-02,16:00,49.96056819618286
2024-08-02,17:00,81.73118060790873
2024-08-02,18:00,104.38232583637775
2024-08-02,19:00,109.71210137852088
2024-08-02,20:00,113.74216422885205
2024-08-02,21:00,120.17825473460206
2024-08-02,22:00,98.54233955195726
2024-08-02,23:00,91.18945366065844
2024-08-03,00:00,94.97120691278771
2024-08-03,01:00,94.87368346099693
2024-08-03,02:00,84.81302299638241
2024-08-03,03:00,85.95706084993668
2024-08-03,04:00,84.16529860960705
2024-08-03,05:00,77.61613278984669
2024-08-03,06:00,84.69240767890437
2024-08-03,07:00,79.00537349201149
2024-08-03,08:00,79.23378583315623
2024-08-03,09:00,66.27102518694109
2024-08-03,10:00,49.52700943984534
2024-08-03,11:00,42.16086593195664
2024-08-03,12:00,36.28599461737011
2024-08-03,13:00,34.3178111588242
2024-08-03,14:00,28.70340092447374
2024-08-03,15:00,31.24303602602059
2024-08-03,16:00,53.95613835983946
2024-08-03,17:00,79.60539260877005
2024-08-03,18:00,105.62962904219322
2024-08-03,19:00,126.2911015316936
2024-08-03,20:00,132.38174383237984
2024-08-03,21:00,140.81454394656814
2024-08-03,22:00,137.33013216655993
2024-08-03,23:00,117.2271522968617
2024-08-04,00:00,98.3025545985931
2024-08-04,01:00,87.83608890387224
2024-08-04,02:00,83.21130688163755
2024-08-04,03:00,86.13989668348813
2024-08-04,04:00,78.83320592479537
2024-08-04,05:00,71.84575574465532
2024-08-04,06:00,70.14180132605017
2024-08-04,07:00,67.17731711463955
2024-08-04,08:00,65.40543407956255
2024-08-04,09:00,51.79567746057926
2024-08-04,10:00,37.06341214709353
2024-08-04,11:00,28.841228524451886
2024-08-04,12:00,32.39831940961422
2024-08-04,13:00,26.886918835712986
2024-08-04,14:00,21.07895001523427
2024-08-04,15:00,22.486394412201115
2024-08-04,16:00,29.251807615623566
2024-08-04,17:00,40.250296039253634
2024-08-04,18:00,51.382374629875116
2024-08-04,19:00,59.39175483878319
2024-08-04,20:00,68.96399597534948
2024-08-04,21:00,73.52012349460351
2024-08-04,22:00,71.2194677910999
2024-08-04,23:00,45.04193814465917
2024-08-05,00:00,52.36332610155684
2024-08-05,01:00,51.513448857479865
2024-08-05,02:00,47.08988783068844
2024-08-05,03:00,56.72415773303308
2024-08-05,04:00,53.121004426055016
