date,start,actual
2024-11-01,00:00,122.11404946300024
2024-11-01,01:00,76.70687524347807
2024-11-01,02:00,115.47187511907441
2024-11-01,03:00,61.786963561546976
2024-11-01,04:00,99.45654271647162
2024-11-01,05:00,101.09197577194267
2024-11-01,06:00,73.67859136548441
2024-11-01,07:00,134.96406447424204
2024-11-01,08:00,129.94145488191327
2024-11-01,09:00,187.7807503958626
2024-11-01,10:00,161.72674489981645
2024-11-01,11:00,151.65006761671845
2024-11-01,12:00,136.7428264771294
2024-11-01,13:00,171.9759901865498
2024-11-01,14:00,161.9233727905963
2024-11-01,15:00,202.43804996374223
2024-11-01,16:00,197.35476791266296
2024-11-01,17:00,206.95663698947666
2024-11-01,18:00,213.46693537201554
2024-11-01,19:00,198.27452372856257
2024-11-01,20:00,213.79611059735782
2024-11-01,21:00,220.41387786095825
2024-11-01,22:00,221.1069874302552
2024-11-01,23:00,182.32471995678532
2024-11-02,00:00,157.01226031479263
2024-11-02,01:00,150.6995904532777
2024-11-02,02:00,166.3783445377985
2024-11-02,03:00,103.80496596659891
2024-11-02,04:00,112.90083037705458
2024-11-02,05:00,112.06333788027726
2024-11-02,06:00,147.70624135341444
2024-11-02,07:00,131.475291190582
2024-11-02,08:00,144.83438024948217
2024-11-02,09:00,181.8644059469859
2024-11-02,10:00,142.23587159127405
2024-11-02,11:00,157.29085302188142
2024-11-02,12:00,116.12626229904805
2024-11-02,13:00,137.40973590763738
2024-11-02,14:00,154.04822727926475
2024-11-02,15:00,165.11028797511673
2024-11-02,16:00,213.49182272072926
2024-11-02,17:00,241.15815106127562
2024-11-02,18:00,176.5016881803322
2024-11-02,19:00,177.88568588266065
2024-11-02,20:00,175.98056668061997
2024-11-02,21:00,192.4089848735453
2024-11-02,22:00,180.80086997813098
2024-11-02,23:00,146.5088875944049
2024-11-03,00:00,153.14976985630565
2024-11-03,01:00,163.9886665015979
2024-11-03,02:00,156.7204660002243
2024-11-03,03:00,111.43252772272977
2024-11-03,04:00,155.99531924877076
2024-11-03,05:00,142.8503590508512
2024-11-03,06:00,152.47126226673157
2024-11-03,07:00,147.464504942042
2024-11-03,08:00,190.96096920792687
2024-11-03,09:00,172.29702181215552
2024-11-03,10:00,192.0728202112979
2024-11-03,11:00,189.16940381181624
2024-11-03,12:00,197.11206850403016
2024-11-03,13:00,212.66710750142636
2024-11-03,14:00,195.3602895315098
2024-11-03,15:00,214.27975441119966
2024-11-03,16:00,226.82642079231533
2024-11-03,17:00,210.27497385752497
2024-11-03,18:00,214.4711358701901
2024-11-03,19:00,228.59024672403186
2024-11-03,20:00,191.31190593971255
2024-11-03,21:00,189.2757856606818
2024-11-03,22:00,237.87186238973715
2024-11-03,23:00,184.26598356357707
2024-11-04,00:00,180.7425614348434
2024-11-04,01:00,197.88552454632773
2024-11-04,02:00,196.58090718711566
2024-11-04,03:00,167.31818869475887
2024-11-04,04:00,163.05802551026804
2024-11-04,05:00,182.60454698998166
2024-11-04,06:00,216.46802300993969
2024-11-04,07:00,194.73232319032456
2024-11-04,08:00,225.2244500055275
2024-11-04,09:00,208.9814810874548
2024-11-04,10:00,223.03409143662364
2024-11-04,11:00,224.3198717578546
2024-11-04,12:00,198.2436751890833
2024-11-04,13:00,230.0037805136159
2024-11-04,14:00,193.39779267812605
2024-11-04,15:00,228.7164129599415
2024-11-04,16:00,252.09601579660367
2024-11-04,17:00,206.25963599040662
2024-11-04,18:00,248.26201824892883
2024-11-04,19:00,232.94021944896133
2024-11-04,20:00,236.15790832238454
2024-11-04,21:00,215.7712649196702
2024-11-04,22:00,220.7839375998886
2024-11-04,23:00,191.5868821256855
2024-11-05,00:00,212.55632776900188
2024-11-05,01:00,239.62445687400427
2024-11-05,02:00,209.7471961837595
2024-11-05,03:00,215.9622141229811
2024-11-05,04:00,194.39192281715526
2024-11-05,05:00,238.89826799407865
2024-11-05,06:00,252.84595157710643
2024-11-05,07:00,269.0090505390857
2024-11-05,08:00,247.82097242895202
2024-11-05,09:00,280.53029193969195
2024-11-05,10:00,219.96299786336505
2024-11-05,11:00,201.23291990778156
2024-11-05,12:00,262.80577515112196
2024-11-05,13:00,254.24635719915494
2024-11-05,14:00,238.22209079428086
2024-11-05,15:00,251.99659790860986
2024-11-05,16:00,232.22725830951273
2024-11-05,17:00,229.35538746209215
2024-11-05,18:00,241.17727586587247
2024-11-05,19:00,246.96463565426686
2024-11-05,20:00,212.6750787249895
2024-11-05,21:00,269.6450684326266
2024-11-05,22:00,241.45493111679863
2024-11-05,23:00,205.43500359764718
2024-11-06,00:00,236.2898302140158
2024-11-06,01:00,169.62358098863766
2024-11-06,02:00,178.44589723223788
2024-11-06,03:00,229.129346752075
2024-11-06,04:00,260.61840135921113
2024-11-06,05:00,191.54046399307228
2024-11-06,06:00,224.68389566799428
2024-11-06,07:00,245.41701478803398
2024-11-06,08:00,225.40071286820532
2024-11-06,09:00,210.02696714580068
2024-11-06,10:00,227.30667240868138
2024-11-06,11:00,225.58938977539216
2024-11-06,12:00,228.55362996292746
2024-11-06,13:00,218.42327884134536
2024-11-06,14:00,248.18466510304478
2024-11-06,15:00,224.41948303782127
2024-11-06,16:00,237.75594912369982
2024-11-06,17:00,200.76939042304673
2024-11-06,18:00,244.01484119439573
2024-11-06,19:00,209.22443020468612
2024-11-06,20:00,189.23865065189898
2024-11-06,21:00,256.6168955685728
2024-11-06,22:00,230.83615081975694
2024-11-06,23:00,178.57375105144348
2024-11-07,00:00,139.09041240718534
2024-11-07,01:00,133.1104654450267
2024-11-07,02:00,135.09036280022747
2024-11-07,03:00,169.4980365861548
2024-11-07,04:00,135.6997942056023
2024-11-07,05:00,169.928213393421
2024-11-07,06:00,180.65104192240145
2024-11-07,07:00,170.5870156471851
2024-11-07,08:00,176.42128081995767
2024-11-07,09:00,144.0666744862244
2024-11-07,10:00,184.8985505022799
2024-11-07,11:00,188.3302667897457
2024-11-07,12:00,159.00130772048038
2024-11-07,13:00,175.57623150287046
2024-11-07,14:00,163.72565976211507
2024-11-07,15:00,168.59611518475813
2024-11-07,16:00,191.0537856629178
2024-11-07,17:00,197.1634601069612
2024-11-07,18:00,207.6630185748558
2024-11-07,19:00,174.50911933810292
2024-11-07,20:00,215.60986525621675
2024-11-07,21:00,203.66343295970694
2024-11-07,22:00,133.5179841448265
2024-11-07,23:00,163.33424361087336
2024-11-08,00:00,143.3833622346498
2024-11-08,01:00,169.0164599162557
2024-11-08,02:00,154.27544050782575
2024-11-08,03:00,147.46587571747168
2024-11-08,04:00,180.86215851925985
2024-11-08,05:00,180.2295430294927
2024-11-08,06:00,192.71459790348035
2024-11-08,07:00,226.9284850687197
2024-11-08,08:00,194.88908929984888
2024-11-08,09:00,213.72743622401921
2024-11-08,10:00,181.55462445115433
2024-11-08,11:00,245.45995897110754
2024-11-08,12:00,221.7358597389156
2024-11-08,13:00,232.9969984795799
2024-11-08,14:00,220.6817334579317
2024-11-08,15:00,233.90492179834683
2024-11-08,16:00,193.01664351075215
2024-11-08,17:00,275.6873121831056
2024-11-08,18:00,226.62105796993689
2024-11-08,19:00,218.32572707640696
2024-11-08,20:00,202.7046354569295
2024-11-08,21:00,209.96945171088376
2024-11-08,22:00,178.93260197373232
2024-11-08,23:00,206.65495826146463
2024-11-09,00:00,162.05740616713103
2024-11-09,01:00,130.78572176535073
2024-11-09,02:00,153.89474658261062
2024-11-09,03:00,170.13141663423806
2024-11-09,04:00,199.19749103751258
2024-11-09,05:00,183.6979202615569
2024-11-09,06:00,209.57384180443532
2024-11-09,07:00,205.78736906668988
2024-11-09,08:00,232.08233277066267
2024-11-09,09:00,214.9533971678324
2024-11-09,10:00,225.63397621939785
2024-11-09,11:00,193.05263868235872
2024-11-09,12:00,221.86256287991648
2024-11-09,13:00,196.20106674573682
2024-11-09,14:00,183.81602772322577
2024-11-09,15:00,237.89557370965403
2024-11-09,16:00,198.84583670238194
2024-11-09,17:00,231.70617351057075
2024-11-09,18:00,245.52613327793824
2024-11-09,19:00,227.37706613335652
2024-11-09,20:00,216.59930344121847
2024-11-09,21:00,214.1158138741726
2024-11-09,22:00,188.98519430114436
2024-11-09,23:00,171.14241312543214
2024-11-10,00:00,142.7113583765642
2024-11-10,01:00,155.55737144674274
2024-11-10,02:00,161.06348918853504
2024-11-10,03:00,139.65524638467377
2024-11-10,04:00,186.79289441506495
2024-11-10,05:00,167.4422486107762
2024-11-10,06:00,138.91357434806213
2024-11-10,07:00,155.0211500955162
2024-11-10,08:00,157.37971234278305
2024-11-10,09:00,150.639188884297
2024-11-10,10:00,128.9457680582692
2024-11-10,11:00,145.66861666984397
2024-11-10,12:00,150.0285517234384
2024-11-10,13:00,127.31820548178472
2024-11-10,14:00,148.35733918391242
2024-11-10,15:00,177.7016505065372
2024-11-10,16:00,179.3191629164393
2024-11-10,17:00,180.46630153243453
2024-11-10,18:00,191.7335523426082
2024-11-10,19:00,165.42049278621042
2024-11-10,20:00,157.41647095183657
2024-11-10,21:00,163.90549134306858
2024-11-10,22:00,106.57843844096186
2024-11-10,23:00,53.4050463405343
2024-11-11,00:00,78.30815657640753
2024-11-11,01:00,99.18486371032864
2024-11-11,02:00,107.43255650977194
2024-11-11,03:00,72.41108853620446
2024-11-11,04:00,89.13567744796796
2024-11-11,05:00,49.37445207180006
2024-11-11,06:00,89.34644566358732
2024-11-11,07:00,160.63663397873924
2024-11-11,08:00,136.26328232584353
2024-11-11,09:00,141.6122163559504
2024-11-11,10:00,121.19175833440246
2024-11-11,11:00,134.720607047198
2024-11-11,12:00,149.5868157373847
2024-11-11,13:00,110.26749339202804
2024-11-11,14:00,157.5473153760769
2024-11-11,15:00,145.34633961005244
2024-11-11,16:00,192.10552174448884
2024-11-11,17:00,184.69569875278972
2024-11-11,18:00,208.36815839572634
2024-11-11,19:00,182.21209294816805
2024-11-11,20:00,162.84233125901366
2024-11-11,21:00,139.16918966184764
2024-11-11,22:00,112.07412332650999
2024-11-11,23:00,89.41217266809842
2024-11-12,00:00,94.07960520566846
2024-11-12,01:00,76.5319190274576
2024-11-12,02:00,133.44738959416557
2024-11-12,03:00,82.11311952434855
2024-11-12,04:00,83.5439089163077
2024-11-12,05:00,94.8019845855479
2024-11-12,06:00,117.86091639490712
2024-11-12,07:00,176.00384957511397
2024-11-12,08:00,146.10762105752272
2024-11-12,09:00,231.66788687228168
2024-11-12,10:00,149.9166698439346
2024-11-12,11:00,139.49406175909502
2024-11-12,12:00,175.8955976228021
2024-11-12,13:00,159.0125500164274
2024-11-12,14:00,176.69530495448788
2024-11-12,15:00,187.4119527450117
