date,start,actual
2024-10-01,00:00,454.3
2024-10-01,01:00,438.89
2024-10-01,02:00,427.55
2024-10-01,03:00,416.3
2024-10-01,04:00,413.31
2024-10-01,05:00,418.98
2024-10-01,06:00,419.32
2024-10-01,07:00,422.11
2024-10-01,08:00,412.63
2024-10-01,09:00,420.87
2024-10-01,10:00,426.46
2024-10-01,11:00,424.58
2024-10-01,12:00,408.05
2024-10-01,13:00,306.79
2024-10-01,14:00,225.33
2024-10-01,15:00,220.03
2024-10-01,16:00,232.92
2024-10-01,17:00,254.13
2024-10-01,18:00,281.43
2024-10-01,19:00,293.74
2024-10-01,20:00,301.65
2024-10-01,21:00,308.69
2024-10-01,22:00,326.97
2024-10-01,23:00,395.71
2024-10-02,00:00,437.1
2024-10-02,01:00,420.83
2024-10-02,02:00,415.39
2024-10-02,03:00,420.47
2024-10-02,04:00,423.57
2024-10-02,05:00,411.67
2024-10-02,06:00,402.58
2024-10-02,07:00,404.86
2024-10-02,08:00,409.57
2024-10-02,09:00,413.37
2024-10-02,10:00,416.82
2024-10-02,11:00,433.53
2024-10-02,12:00,431.54
2024-10-02,13:00,336.6
2024-10-02,14:00,260.94
2024-10-02,15:00,242.61
2024-10-02,16:00,247.67
2024-10-02,17:00,273.28
2024-10-02,18:00,296.7
2024-10-02,19:00,311.4
2024-10-02,20:00,309.67
2024-10-02,21:00,316.8
2024-10-02,22:00,332.45
2024-10-02,23:00,391.46
2024-10-03,00:00,419.36
2024-10-03,01:00,397.8
2024-10-03,02:00,370.28
2024-10-03,03:00,347.56
2024-10-03,04:00,321.96
2024-10-03,05:00,300.09
2024-10-03,06:00,287.53
2024-10-03,07:00,273.44
2024-10-03,08:00,271.09
2024-10-03,09:00,270.9
2024-10-03,10:00,274.9
2024-10-03,11:00,285.93
2024-10-03,12:00,291.73
2024-10-03,13:00,236.66
2024-10-03,14:00,198.51
2024-10-03,15:00,199.37
2024-10-03,16:00,216.71
2024-10-03,17:00,245.72
2024-10-03,18:00,278.98
2024-10-03,19:00,295.22
2024-10-03,20:00,298.45
2024-10-03,21:00,301.42
2024-10-03,22:00,317.33
2024-10-03,23:00,379.0
2024-10-04,00:00,409.06
2024-10-04,01:00,387.98
2024-10-04,02:00,367.33
2024-10-04,03:00,346.62
2024-10-04,04:00,336.74
2024-10-04,05:00,323.77
2024-10-04,06:00,320.34
2024-10-04,07:00,328.19
2024-10-04,08:00,336.25
2024-10-04,09:00,362.5
2024-10-04,10:00,394.93
2024-10-04,11:00,429.79
2024-10-04,12:00,441.17
2024-10-04,13:00,357.24
2024-10-04,14:00,272.57
2024-10-04,15:00,263.07
2024-10-04,16:00,276.93
2024-10-04,17:00,288.62
2024-10-04,18:00,301.6
2024-10-04,19:00,313.34
2024-10-04,20:00,312.44
2024-10-04,21:00,312.83
2024-10-04,22:00,330.1
2024-10-04,23:00,394.1
2024-10-05,00:00,423.22
2024-10-05,01:00,410.45
2024-10-05,02:00,401.06
2024-10-05,03:00,390.83
2024-10-05,04:00,372.3
2024-10-05,05:00,357.22
2024-10-05,06:00,362.1
2024-10-05,07:00,381.7
2024-10-05,08:00,396.63
2024-10-05,09:00,403.1
2024-10-05,10:00,425.63
2024-10-05,11:00,438.93
2024-10-05,12:00,440.21
2024-10-05,13:00,383.42
2024-10-05,14:00,292.63
2024-10-05,15:00,272.28
2024-10-05,16:00,286.13
2024-10-05,17:00,315.86
2024-10-05,18:00,328.83
2024-10-05,19:00,330.43
2024-10-05,20:00,337.73
2024-10-05,21:00,345.04
2024-10-05,22:00,364.75
2024-10-05,23:00,420.76
2024-10-06,00:00,444.54
2024-10-06,01:00,425.57
2024-10-06,02:00,404.96
2024-10-06,03:00,389.97
2024-10-06,04:00,376.01
2024-10-06,05:00,364.04
2024-10-06,06:00,358.09
2024-10-06,07:00,354.25
2024-10-06,08:00,364.02
2024-10-06,09:00,381.91
2024-10-06,10:00,399.41
2024-10-06,11:00,413.51
2024-10-06,12:00,421.95
2024-10-06,13:00,335.05
2024-10-06,14:00,260.09
2024-10-06,15:00,256.68
2024-10-06,16:00,276.71
2024-10-06,17:00,298.95
2024-10-06,18:00,306.51
2024-10-06,19:00,311.28
2024-10-06,20:00,317.65
2024-10-06,21:00,322.99
2024-10-06,22:00,341.82
2024-10-06,23:00,410.82
2024-10-07,00:00,446.88
2024-10-07,01:00,433.52
2024-10-07,02:00,428.36
2024-10-07,03:00,426.42
2024-10-07,04:00,428.71
