date,start,actual
2024-07-01,00:00,100.51343431409616
2024-07-01,01:00,58.74376872818593
2024-07-01,02:00,93.27405656162671
2024-07-01,03:00,54.167535686148995
2024-07-01,04:00,99.56019558798886
2024-07-01,05:00,104.06988713822798
2024-07-01,06:00,69.07085386245947
2024-07-01,07:00,100.41426312263106
2024-07-01,08:00,79.40839225445768
2024-07-01,09:00,122.15318051631414
2024-07-01,10:00,87.87178354268798
2024-07-01,11:00,68.7274812821166
2024-07-01,12:00,43.30990952871688
2024-07-01,13:00,57.17720029720657
2024-07-01,14:00,25.340537877842326
2024-07-01,15:00,54.51210583695007
2024-07-01,16:00,50.68631990323083
2024-07-01,17:00,60.098858740036206
2024-07-01,18:00,70.9919501475273
2024-07-01,19:00,55.14492328874477
2024-07-01,20:00,74.54187857010263
2024-07-01,21:00,86.45867917912068
2024-07-01,22:00,79.49894207972399
2024-07-01,23:00,53.29214739082365
2024-07-02,00:00,35.346759151776865
2024-07-02,01:00,37.15823358830072
2024-07-02,02:00,69.65378003559486
2024-07-02,03:00,25.00075924250498
2024-07-02,04:00,44.5710653132558
2024-07-02,05:00,46.06617996501987
2024-07-02,06:00,91.18092832030284
2024-07-02,07:00,80.6229893712979
2024-07-02,08:00,79.76055727799029
2024-07-02,09:00,112.97654917808369
2024-07-02,10:00,83.07213779013885
2024-07-02,11:00,100.27133567069873
2024-07-02,12:00,50.66568449332689
2024-07-02,13:00,56.97376902459729
2024-07-02,14:00,52.84142990999365
2024-07-02,15:00,55.2762681312833
2024-07-02,16:00,107.81850939843052
2024-07-02,17:00,137.97062542831011
2024-07-02,18:00,89.97045841772476
2024-07-02,19:00,106.37922956434048
2024-07-02,20:00,114.6041248640486
2024-07-02,21:00,139.93863380233458
2024-07-02,22:00,106.1487457481458
2024-07-02,23:00,71.65239957812398
2024-07-03,00:00,68.79553645022897
2024-07-03,01:00,79.55859985796897
2024-07-03,02:00,75.43088210701728
2024-07-03,03:00,29.43946926249003
2024-07-03,04:00,80.55332452566549
2024-07-03,05:00,96.05266555458104
2024-07-03,06:00,120.25818534614645
2024-07-03,07:00,107.5702256540709
2024-07-03,08:00,132.66829845974678
2024-07-03,09:00,89.08051347969948
2024-07-03,10:00,88.86897761806733
2024-07-03,11:00,57.81337911868414
2024-07-03,12:00,45.38842316124724
2024-07-03,13:00,51.437760081437574
2024-07-03,14:00,25.662665494018718
2024-07-03,15:00,47.714859594562654
2024-07-03,16:00,68.34112588770535
2024-07-03,17:00,60.47497528196719
2024-07-03,18:00,73.74355623285864
2024-07-03,19:00,86.67847974623311
2024-07-03,20:00,51.47690024026677
2024-07-03,21:00,53.83110454876196
2024-07-03,22:00,112.13111184528368
2024-07-03,23:00,52.66966173497055
2024-07-04,00:00,42.678994960422145
2024-07-04,01:00,64.34568220005025
2024-07-04,02:00,61.292009784594114
2024-07-04,03:00,37.36787538318982
2024-07-04,04:00,33.80787597805688
2024-07-04,05:00,46.0997382434249
2024-07-04,06:00,54.84053569689431
2024-07-04,07:00,11.700378399836918
2024-07-04,08:00,34.51585058445631
2024-07-04,09:00,19.797200776689557
2024-07-04,10:00,37.014988175698136
2024-07-04,11:00,35.03755718456752
2024-07-04,12:00,8.83375955157918
2024-07-04,13:00,34.39841679941023
2024-07-04,14:00,-13.11766405703668
2024-07-04,15:00,14.538005932148312
2024-07-04,16:00,45.48125902214278
2024-07-04,17:00,4.167819978214139
2024-07-04,18:00,52.04847990813776
2024-07-04,19:00,51.31153155729332
2024-07-04,20:00,68.88331240447052
2024-07-04,21:00,52.113546791928826
2024-07-04,22:00,51.47670802320392
2024-07-04,23:00,26.185924189208446
2024-07-05,00:00,51.11969404110135
2024-07-05,01:00,72.84146562211482
2024-07-05,02:00,44.05879754351175
2024-07-05,03:00,52.73134089037459
2024-07-05,04:00,32.19262789838199
2024-07-05,05:00,58.039400563699786
2024-07-05,06:00,63.71669805423813
2024-07-05,07:00,75.80665709598773
2024-07-05,08:00,64.12070567916096
2024-07-05,09:00,91.50095017981585
2024-07-05,10:00,38.03990574316532
2024-07-05,11:00,24.89858400549722
2024-07-05,12:00,89.84166383232758
2024-07-05,13:00,82.57569880358463
2024-07-05,14:00,68.13204206819093
2024-07-05,15:00,86.4346037593601
2024-07-05,16:00,79.6151679889519
2024-07-05,17:00,85.53987516458652
2024-07-05,18:00,116.7643507981369
2024-07-05,19:00,126.81324443071887
2024-07-05,20:00,95.20405876423128
2024-07-05,21:00,150.88386501449304
2024-07-05,22:00,107.25125369289886
2024-07-05,23:00,61.35939907504903
2024-07-06,00:00,98.7520800547923
2024-07-06,01:00,37.20617138172186
2024-07-06,02:00,46.99133773775508
2024-07-06,03:00,97.8747452937537
2024-07-06,04:00,118.36222047256803
2024-07-06,05:00,40.79664114326779
2024-07-06,06:00,60.89494439791731
2024-07-06,07:00,77.77455061280219
2024-07-06,08:00,63.89192416156034
2024-07-06,09:00,45.65020882047428
2024-07-06,10:00,60.741148724351774
2024-07-06,11:00,58.18826164135565
2024-07-06,12:00,49.00966971202591
2024-07-06,13:00,29.074857656717775
2024-07-06,14:00,52.78557760591214
2024-07-06,15:00,29.36456014954804
2024-07-06,16:00,40.99986287060976
2024-07-06,17:00,0.49408988242842344
2024-07-06,18:00,48.6218973137704
2024-07-06,19:00,25.27637770390144
2024-07-06,20:00,15.540458779445352
2024-07-06,21:00,98.5846897135825
2024-07-06,22:00,98.21284597597389
2024-07-06,23:00,80.95362905622072
2024-07-07,00:00,53.89310809860456
2024-07-07,01:00,49.98302394612611
2024-07-07,02:00,68.69201598893082
2024-07-07,03:00,107.26772508934926
2024-07-07,04:00,74.81789621874861
2024-07-07,05:00,91.36772566042423
2024-07-07,06:00,89.88085064064558
2024-07-07,07:00,43.1402603494624
2024-07-07,08:00,43.5395352455612
2024-07-07,09:00,11.948482215805363
2024-07-07,10:00,52.212342323495925
2024-07-07,11:00,54.260809283155716
2024-07-07,12:00,26.42003632592333
2024-07-07,13:00,40.00174026505599
2024-07-07,14:00,18.455553943754662
2024-07-07,15:00,37.7348946982377
2024-07-07,16:00,73.28308054391823
2024-07-07,17:00,86.16410910664314
2024-07-07,18:00,114.77153963453837
2024-07-07,19:00,110.22159792420106
2024-07-07,20:00,164.75537289962412
2024-07-07,21:00,165.1356516069973
2024-07-07,22:00,95.95314375593539
2024-07-07,23:00,123.68795896413728
2024-07-08,00:00,109.19660380492456
2024-07-08,01:00,135.00813679735376
2024-07-08,02:00,118.23741738827945
2024-07-08,03:00,119.88142996954518
2024-07-08,04:00,172.31216834819134
2024-07-08,05:00,190.72496762045256
2024-07-08,06:00,171.93465139159298
2024-07-08,07:00,165.81918582621086
2024-07-08,08:00,128.9599190076916
2024-07-08,09:00,139.67618285082622
2024-07-08,10:00,108.0596691534771
2024-07-08,11:00,170.12789297379732
2024-07-08,12:00,142.23655685160693
2024-07-08,13:00,147.16935815597293
2024-07-08,14:00,140.51018197173568
2024-07-08,15:00,161.36200696095887
2024-07-08,16:00,134.6726969466989
2024-07-08,17:00,218.76776621558537
2024-07-08,18:00,182.5861274124225
2024-07-08,19:00,186.3587107446474
2024-07-08,20:00,183.83672224406024
2024-07-08,21:00,198.5938087318432
2024-07-08,22:00,136.9281895636215
2024-07-08,23:00,124.42984405160094
2024-07-09,00:00,60.7000477555528
2024-07-09,01:00,22.889473658231235
2024-07-09,02:00,51.675667030028166
2024-07-09,03:00,59.4440571347626
2024-07-09,04:00,75.13320166844238
2024-07-09,05:00,52.35549120309284
2024-07-09,06:00,72.29785219504546
2024-07-09,07:00,52.49315983188657
2024-07-09,08:00,87.55199647709317
2024-07-09,09:00,68.15052145614962
2024-07-09,10:00,79.41253924084309
2024-07-09,11:00,47.549603933656684
2024-07-09,12:00,76.47328136726007
2024-07-09,13:00,47.16402961145391
2024-07-09,14:00,27.87811389626092
2024-07-09,15:00,88.25900520778828
2024-07-09,16:00,62.1544292502268
2024-07-09,17:00,105.51698567033388
2024-07-09,18:00,135.47145924434096
2024-07-09,19:00,130.03236953274538
2024-07-09,20:00,125.98960784552352
2024-07-09,21:00,122.20787140123801
2024-07-09,22:00,80.0156430960604
2024-07-09,23:00,60.88081678252958
2024-07-10,00:00,42.31872718704082
2024-07-10,01:00,56.402846642746866
2024-07-10,02:00,63.50887732797952
2024-07-10,03:00,45.32788876207859
2024-07-10,04:00,89.34333995337742
2024-07-10,05:00,79.74178599296114
2024-07-10,06:00,69.36456857807725
2024-07-10,07:00,79.82637871960952
2024-07-10,08:00,70.9294151950259
2024-07-10,09:00,50.62578592745177
2024-07-10,10:00,22.61538110165466
2024-07-10,11:00,28.49036934704071
2024-07-10,12:00,32.7842719572107
2024-07-10,13:00,8.599329590259863
2024-07-10,14:00,26.328044209959454
2024-07-10,15:00,57.8966220290156
2024-07-10,16:00,75.06898073389529
2024-07-10,17:00,88.12629197564976
2024-07-10,18:00,122.83589929752753
2024-07-10,19:00,120.61258315218679
2024-07-10,20:00,135.4063535477756
2024-07-10,21:00,160.05076889769674
2024-07-10,22:00,96.14865801882307
2024-07-10,23:00,47.24610491321143
2024-07-11,00:00,88.92935154444811
2024-07-11,01:00,108.3088002652096
2024-07-11,02:00,127.73393587860429
2024-07-11,03:00,101.28724002196438
2024-07-11,04:00,120.13622032148044
2024-07-11,05:00,103.67555734462623
2024-07-11,06:00,132.8638628177287
2024-07-11,07:00,160.03534337137611
2024-07-11,08:00,120.97478887486062
2024-07-11,09:00,123.83374067975538
2024-07-11,10:00,77.16279986800942
2024-07-11,11:00,125.97443459306275
2024-07-11,12:00,127.90969598926922
2024-07-11,13:00,86.9699954684913
2024-07-11,14:00,115.23896900863039
2024-07-11,15:00,93.65414915211989
2024-07-11,16:00,153.97138498995204
2024-07-11,17:00,159.20624872537056
2024-07-11,18:00,203.89507151056876
2024-07-11,19:00,190.71615855047335
2024-07-11,20:00,183.92204157983866
2024-07-11,21:00,169.76995393551863
2024-07-11,22:00,135.26475529538624
2024-07-11,23:00,103.69018422680222
2024-07-12,00:00,104.77364810553397
2024-07-12,01:00,85.67702076954944
2024-07-12,02:00,137.35871076984137
2024-07-12,03:00,88.0282504939289
2024-07-12,04:00,90.72305242311674
2024-07-12,05:00,103.80524461973981
2024-07-12,06:00,117.86784237661512
2024-07-12,07:00,133.8200174787175
2024-07-12,08:00,88.38259157872936
2024-07-12,09:00,175.20426572567413
2024-07-12,10:00,90.71396363022387
2024-07-12,11:00,82.1634508218325
2024-07-12,12:00,111.37718368564661
2024-07-12,13:00,85.38687982162385
2024-07-12,14:00,84.00370149420529
2024-07-12,15:00,91.65138889970311
2024-07-12,16:00,92.20393562736585
2024-07-12,17:00,135.3103548259216
2024-07-12,18:00,119.18364281410285
2024-07-12,19:00,101.70893236873313
2024-07-12,20:00,123.77219970828233
2024-07-12,21:00,112.2201347660961
2024-07-12,22:00,84.88207805537316
2024-07-12,23:00,58.51288896658038
2024-07-13,00:00,36.220122216280174
2024-07-13,01:00,65.24567691445408
2024-07-13,02:00,43.78991298099281
2024-07-13,03:00,104.81786568463752
2024-07-13,04:00,94.7301576663065
2024-07-13,05:00,84.73058862558095
2024-07-13,06:00,91.99063789094508
2024-07-13,07:00,72.42080080313723
2024-07-13,08:00,74.26291322202889
2024-07-13,09:00,66.87111267748486
2024-07-13,10:00,34.194407541653625
2024-07-13,11:00,93.77780698427429
2024-07-13,12:00,60.76574715653778
2024-07-13,13:00,55.112172785601196
2024-07-13,14:00,44.65094549336546
