date,start,actual
2024-01-01,00:00,104.85641916485277
2024-01-01,01:00,22.09199472491833
2024-01-01,02:00,71.41173030740896
2024-01-01,03:00,-9.15547019452669
2024-01-01,04:00,96.76998136557415
2024-01-01,05:00,80.03061640938223
2024-01-01,06:00,11.442386958794387
2024-01-01,07:00,79.23138370282459
2024-01-01,08:00,47.89858783784906
2024-01-01,09:00,92.51106768605077
2024-01-01,10:00,62.51591057170008
2024-01-01,11:00,49.55810556601682
2024-01-01,12:00,46.64320474044402
2024-01-01,13:00,61.050229370965084
2024-01-01,14:00,84.85006534231857
2024-01-01,15:00,107.3699232123171
2024-01-01,16:00,125.66439619178435
2024-01-01,17:00,88.72573447236513
2024-01-01,18:00,101.61755848648608
2024-01-01,19:00,51.848802469451684
2024-01-01,20:00,68.52093868488703
2024-01-01,21:00,64.2587213031841
2024-01-01,22:00,76.72325618980098
2024-01-01,23:00,61.27670030852128
2024-01-02,00:00,-18.607649840689117
2024-01-02,01:00,43.60499769806114
2024-01-02,02:00,117.58886751512762
2024-01-02,03:00,15.723801311443717
2024-01-02,04:00,28.190352161633573
2024-01-02,05:00,57.980156044575665
2024-01-02,06:00,106.3915357047099
2024-01-02,07:00,67.35416797185326
2024-01-02,08:00,122.01721126181856
2024-01-02,09:00,160.86861309257984
2024-01-02,10:00,133.05577557952074
2024-01-02,11:00,153.3594524534739
2024-01-02,12:00,69.05589385192184
2024-01-02,13:00,134.46439668555337
2024-01-02,14:00,98.98639829909283
2024-01-02,15:00,93.18227126811875
2024-01-02,16:00,120.38312229080653
2024-01-02,17:00,165.23233004987821
2024-01-02,18:00,105.26310006863649
2024-01-02,19:00,65.24568485164943
2024-01-02,20:00,91.62470992242223
2024-01-02,21:00,103.45607764993483
2024-01-02,22:00,87.54294072721716
2024-01-02,23:00,93.72358974548936
2024-01-03,00:00,48.16099191002725
2024-01-03,01:00,118.39980292701215
2024-01-03,02:00,88.26845611190147
2024-01-03,03:00,21.378259638081325
2024-01-03,04:00,102.42365462176767
2024-01-03,05:00,99.95091725209618
2024-01-03,06:00,97.20681357690007
2024-01-03,07:00,93.97652278189966
2024-01-03,08:00,181.1257949782102
2024-01-03,09:00,90.41804772776135
2024-01-03,10:00,111.82830300594011
2024-01-03,11:00,119.75021750152106
2024-01-03,12:00,117.59368253150762
2024-01-03,13:00,140.03400683464145
2024-01-03,14:00,108.95780216656188
2024-01-03,15:00,143.23509479312733
2024-01-03,16:00,138.84545204940292
2024-01-03,17:00,120.83099892695421
2024-01-03,18:00,152.71316948668724
2024-01-03,19:00,148.43006030373184
2024-01-03,20:00,99.11252703139401
2024-01-03,21:00,122.43740692198142
2024-01-03,22:00,165.19082284752338
2024-01-03,23:00,84.90072203910535
2024-01-04,00:00,99.51229701169477
2024-01-04,01:00,88.71024300192065
2024-01-04,02:00,91.30718622163434
2024-01-04,03:00,51.38179243103417
2024-01-04,04:00,82.96188238065058
2024-01-04,05:00,87.49938808292139
