date,start,actual
2024-04-01,00:00,283.45
2024-04-01,01:00,255.53
2024-04-01,02:00,220.35
2024-04-01,03:00,198.07
2024-04-01,04:00,185.78
2024-04-01,05:00,175.66
2024-04-01,06:00,169.34
2024-04-01,07:00,166.66
2024-04-01,08:00,170.13
2024-04-01,09:00,186.77
2024-04-01,10:00,210.93
2024-04-01,11:00,229.78
2024-04-01,12:00,245.31
2024-04-01,13:00,262.13
2024-04-01,14:00,274.16
2024-04-01,15:00,275.6
2024-04-01,16:00,252.16
2024-04-01,17:00,243.62
2024-04-01,18:00,248.02
2024-04-01,19:00,226.37
2024-04-01,20:00,210.46
2024-04-01,21:00,216.48
2024-04-01,22:00,220.85
2024-04-01,23:00,241.71
2024-04-02,00:00,266.37
2024-04-02,01:00,264.27
2024-04-02,02:00,271.54
2024-04-02,03:00,236.18
2024-04-02,04:00,221.27
2024-04-02,05:00,209.8
2024-04-02,06:00,202.47
2024-04-02,07:00,197.48
2024-04-02,08:00,183.91
2024-04-02,09:00,179.17
2024-04-02,10:00,177.27
2024-04-02,11:00,184.08
2024-04-02,12:00,186.9
2024-04-02,13:00,160.41
2024-04-02,14:00,147.7
2024-04-02,15:00,146.28
2024-04-02,16:00,145.08
2024-04-02,17:00,141.84
2024-04-02,18:00,138.29
2024-04-02,19:00,138.49
2024-04-02,20:00,142.22
2024-04-02,21:00,143.56
2024-04-02,22:00,150.51
2024-04-02,23:00,175.14
2024-04-03,00:00,248.16
2024-04-03,01:00,347.65
2024-04-03,02:00,364.66
2024-04-03,03:00,372.44
2024-04-03,04:00,377.33
2024-04-03,05:00,385.57
2024-04-03,06:00,360.09
2024-04-03,07:00,340.89
2024-04-03,08:00,314.64
2024-04-03,09:00,304.7
2024-04-03,10:00,291.41
2024-04-03,11:00,277.64
2024-04-03,12:00,271.62
2024-04-03,13:00,201.23
2024-04-03,14:00,171.0
2024-04-03,15:00,166.38
2024-04-03,16:00,168.44
2024-04-03,17:00,173.34
2024-04-03,18:00,170.45
2024-04-03,19:00,170.95
2024-04-03,20:00,174.5
2024-04-03,21:00,190.0
2024-04-03,22:00,211.21
2024-04-03,23:00,281.76
2024-04-04,00:00,410.8
2024-04-04,01:00,447.11
2024-04-04,02:00,440.23
2024-04-04,03:00,418.99
2024-04-04,04:00,397.95
2024-04-04,05:00,357.81
2024-04-04,06:00,303.05
2024-04-04,07:00,269.85
2024-04-04,08:00,253.45
2024-04-04,09:00,259.54
2024-04-04,10:00,278.38
2024-04-04,11:00,309.65
2024-04-04,12:00,332.35
2024-04-04,13:00,240.06
2024-04-04,14:00,209.45
2024-04-04,15:00,215.44
2024-04-04,16:00,216.61
2024-04-04,17:00,221.64
2024-04-04,18:00,226.48
2024-04-04,19:00,231.92
2024-04-04,20:00,233.39
2024-04-04,21:00,233.68
2024-04-04,22:00,240.65
2024-04-04,23:00,294.91
2024-04-05,00:00,364.54
2024-04-05,01:00,347.62
2024-04-05,02:00,288.31
2024-04-05,03:00,220.97
2024-04-05,04:00,185.67
2024-04-05,05:00,162.76
2024-04-05,06:00,152.89
2024-04-05,07:00,146.39
2024-04-05,08:00,142.2
2024-04-05,09:00,142.08
2024-04-05,10:00,149.84
2024-04-05,11:00,170.78
2024-04-05,12:00,182.08
2024-04-05,13:00,141.78
2024-04-05,14:00,127.36
2024-04-05,15:00,123.19
2024-04-05,16:00,120.89
2024-04-05,17:00,117.23
2024-04-05,18:00,118.92
2024-04-05,19:00,130.25
2024-04-05,20:00,138.57
2024-04-05,21:00,147.39
2024-04-05,22:00,150.41
2024-04-05,23:00,186.01
2024-04-06,00:00,242.31
2024-04-06,01:00,242.81
2024-04-06,02:00,228.29
2024-04-06,03:00,204.89
2024-04-06,04:00,185.57
2024-04-06,05:00,166.15
2024-04-06,06:00,153.4
2024-04-06,07:00,144.78
2024-04-06,08:00,141.28
2024-04-06,09:00,139.42
2024-04-06,10:00,140.56
2024-04-06,11:00,147.53
2024-04-06,12:00,147.44
2024-04-06,13:00,133.16
2024-04-06,14:00,128.21
2024-04-06,15:00,127.19
2024-04-06,16:00,123.03
2024-04-06,17:00,119.79
2024-04-06,18:00,128.28
2024-04-06,19:00,165.92
2024-04-06,20:00,173.1
2024-04-06,21:00,185.87
2024-04-06,22:00,179.81
2024-04-06,23:00,186.66
2024-04-07,00:00,230.47
2024-04-07,01:00,263.26
2024-04-07,02:00,243.39
2024-04-07,03:00,231.91
2024-04-07,04:00,219.85
2024-04-07,05:00,214.06
2024-04-07,06:00,239.29
2024-04-07,07:00,234.78
2024-04-07,08:00,246.91
2024-04-07,09:00,279.53
2024-04-07,10:00,289.82
2024-04-07,11:00,286.71
2024-04-07,12:00,292.69
2024-04-07,13:00,219.51
2024-04-07,14:00,182.56
2024-04-07,15:00,157.12
2024-04-07,16:00,174.69
2024-04-07,17:00,194.99
2024-04-07,18:00,191.18
2024-04-07,19:00,193.96
2024-04-07,20:00,208.95
