date,start,actual
2024-10-01,00:00,183.97
2024-10-01,01:00,170.92
2024-10-01,02:00,169.82
2024-10-01,03:00,175.75
2024-10-01,04:00,205.33
2024-10-01,05:00,269.26
2024-10-01,06:00,385.98
2024-10-01,07:00,541.25
2024-10-01,08:00,594.28
2024-10-01,09:00,590.13
2024-10-01,10:00,592.25
2024-10-01,11:00,621.54
2024-10-01,12:00,630.7
2024-10-01,13:00,647.21
2024-10-01,14:00,641.83
2024-10-01,15:00,628.71
2024-10-01,16:00,604.88
2024-10-01,17:00,579.91
2024-10-01,18:00,577.56
2024-10-01,19:00,575.67
2024-10-01,20:00,549.86
2024-10-01,21:00,388.21
2024-10-01,22:00,306.99
2024-10-01,23:00,283.35
2024-10-02,00:00,275.12
2024-10-02,01:00,259.01
2024-10-02,02:00,242.43
2024-10-02,03:00,232.02
2024-10-02,04:00,250.28
2024-10-02,05:00,295.72
2024-10-02,06:00,360.08
2024-10-02,07:00,483.94
2024-10-02,08:00,521.2
2024-10-02,09:00,525.21
2024-10-02,10:00,548.02
2024-10-02,11:00,559.84
2024-10-02,12:00,575.85
2024-10-02,13:00,573.61
2024-10-02,14:00,584.05
2024-10-02,15:00,579.98
2024-10-02,16:00,582.38
2024-10-02,17:00,572.95
2024-10-02,18:00,557.33
2024-10-02,19:00,549.74
2024-10-02,20:00,509.41
2024-10-02,21:00,337.22
2024-10-02,22:00,253.08
2024-10-02,23:00,216.5
2024-10-03,00:00,208.67
2024-10-03,01:00,198.47
2024-10-03,02:00,200.21
2024-10-03,03:00,206.63
2024-10-03,04:00,215.38
2024-10-03,05:00,276.27
2024-10-03,06:00,385.02
2024-10-03,07:00,524.87
2024-10-03,08:00,559.32
2024-10-03,09:00,559.99
2024-10-03,10:00,572.16
2024-10-03,11:00,576.41
2024-10-03,12:00,571.6
2024-10-03,13:00,573.45
2024-10-03,14:00,580.37
2024-10-03,15:00,578.76
2024-10-03,16:00,583.36
2024-10-03,17:00,583.5
2024-10-03,18:00,598.17
2024-10-03,19:00,600.63
2024-10-03,20:00,550.9
2024-10-03,21:00,409.86
2024-10-03,22:00,325.34
2024-10-03,23:00,257.95
2024-10-04,00:00,229.0
2024-10-04,01:00,177.21
2024-10-04,02:00,187.5
2024-10-04,03:00,203.73
2024-10-04,04:00,237.43
2024-10-04,05:00,322.06
2024-10-04,06:00,447.53
2024-10-04,07:00,547.59
2024-10-04,08:00,591.85
2024-10-04,09:00,605.58
2024-10-04,10:00,604.5
2024-10-04,11:00,584.68
2024-10-04,12:00,550.95
2024-10-04,13:00,556.69
2024-10-04,14:00,553.24
2024-10-04,15:00,532.79
2024-10-04,16:00,470.27
2024-10-04,17:00,450.71
2024-10-04,18:00,445.76
2024-10-04,19:00,453.91
2024-10-04,20:00,434.56
2024-10-04,21:00,302.29
2024-10-04,22:00,224.37
2024-10-04,23:00,195.21
2024-10-05,00:00,176.41
2024-10-05,01:00,182.2
2024-10-05,02:00,180.01
2024-10-05,03:00,178.38
2024-10-05,04:00,170.97
2024-10-05,05:00,186.78
2024-10-05,06:00,291.75
2024-10-05,07:00,442.44
2024-10-05,08:00,521.74
2024-10-05,09:00,528.16
2024-10-05,10:00,530.35
2024-10-05,11:00,523.53
2024-10-05,12:00,499.61
2024-10-05,13:00,475.45
2024-10-05,14:00,455.4
2024-10-05,15:00,434.72
2024-10-05,16:00,432.49
2024-10-05,17:00,423.94
2024-10-05,18:00,428.09
2024-10-05,19:00,428.89
2024-10-05,20:00,347.93
2024-10-05,21:00,230.25
2024-10-05,22:00,195.86
2024-10-05,23:00,177.46
2024-10-06,00:00,169.64
2024-10-06,01:00,161.73
2024-10-06,02:00,165.7
2024-10-06,03:00,160.76
2024-10-06,04:00,161.74
2024-10-06,05:00,159.17
2024-10-06,06:00,247.92
2024-10-06,07:00,402.67
2024-10-06,08:00,523.63
2024-10-06,09:00,532.4
2024-10-06,10:00,522.77
2024-10-06,11:00,518.07
2024-10-06,12:00,514.5
2024-10-06,13:00,519.07
2024-10-06,14:00,519.43
2024-10-06,15:00,513.54
2024-10-06,16:00,511.69
2024-10-06,17:00,516.18
2024-10-06,18:00,507.08
2024-10-06,19:00,493.4
2024-10-06,20:00,389.49
2024-10-06,21:00,232.99
2024-10-06,22:00,182.46
2024-10-06,23:00,165.51
2024-10-07,00:00,161.3
2024-10-07,01:00,156.78
2024-10-07,02:00,151.34
2024-10-07,03:00,149.4
2024-10-07,04:00,155.5
2024-10-07,05:00,179.15
2024-10-07,06:00,280.15
2024-10-07,07:00,441.63
2024-10-07,08:00,551.3
2024-10-07,09:00,578.9
2024-10-07,10:00,595.95
2024-10-07,11:00,614.66
2024-10-07,12:00,612.99
2024-10-07,13:00,643.6
2024-10-07,14:00,652.67
2024-10-07,15:00,651.41
2024-10-07,16:00,641.61
2024-10-07,17:00,644.78
2024-10-07,18:00,642.82
2024-10-07,19:00,646.64
2024-10-07,20:00,571.38
2024-10-07,21:00,411.68
2024-10-07,22:00,349.61
2024-10-07,23:00,296.78
2024-10-08,00:00,288.94
2024-10-08,01:00,271.01
2024-10-08,02:00,286.54
2024-10-08,03:00,290.93
2024-10-08,04:00,334.07
2024-10-08,05:00,364.89
2024-10-08,06:00,411.4
2024-10-08,07:00,470.46
2024-10-08,08:00,515.19
2024-10-08,09:00,526.3
2024-10-08,10:00,525.28
2024-10-08,11:00,521.66
2024-10-08,12:00,537.63
2024-10-08,13:00,535.25
2024-10-08,14:00,531.1
2024-10-08,15:00,525.74
2024-10-08,16:00,516.19
2024-10-08,17:00,515.69
2024-10-08,18:00,538.39
2024-10-08,19:00,559.62
2024-10-08,20:00,500.79
2024-10-08,21:00,393.22
2024-10-08,22:00,333.2
2024-10-08,23:00,310.17
2024-10-09,00:00,317.45
2024-10-09,01:00,317.28
2024-10-09,02:00,312.35
2024-10-09,03:00,306.46
2024-10-09,04:00,322.6
2024-10-09,05:00,363.2
2024-10-09,06:00,401.38
2024-10-09,07:00,461.18
2024-10-09,08:00,555.63
2024-10-09,09:00,559.02
2024-10-09,10:00,565.87
2024-10-09,11:00,573.53
2024-10-09,12:00,565.35
2024-10-09,13:00,563.05
2024-10-09,14:00,556.02
2024-10-09,15:00,569.4
2024-10-09,16:00,571.68
2024-10-09,17:00,570.25
2024-10-09,18:00,590.91
2024-10-09,19:00,573.31
2024-10-09,20:00,503.53
2024-10-09,21:00,376.06
2024-10-09,22:00,297.58
2024-10-09,23:00,227.09
2024-10-10,00:00,194.59
2024-10-10,01:00,183.66
2024-10-10,02:00,188.58
2024-10-10,03:00,190.95
2024-10-10,04:00,195.99
2024-10-10,05:00,248.0
2024-10-10,06:00,363.72
2024-10-10,07:00,494.05
2024-10-10,08:00,541.02
2024-10-10,09:00,599.76
2024-10-10,10:00,612.71
2024-10-10,11:00,639.32
2024-10-10,12:00,635.62
2024-10-10,13:00,633.0
2024-10-10,14:00,624.83
2024-10-10,15:00,624.79
2024-10-10,16:00,619.89
2024-10-10,17:00,619.03
2024-10-10,18:00,617.9
2024-10-10,19:00,611.35
2024-10-10,20:00,542.7
2024-10-10,21:00,394.7
2024-10-10,22:00,304.48
2024-10-10,23:00,250.2
2024-10-11,00:00,244.67
2024-10-11,01:00,217.19
2024-10-11,02:00,199.67
2024-10-11,03:00,193.69
2024-10-11,04:00,232.94
2024-10-11,05:00,302.27
2024-10-11,06:00,373.79
2024-10-11,07:00,488.62
2024-10-11,08:00,557.75
2024-10-11,09:00,597.0
2024-10-11,10:00,595.44
2024-10-11,11:00,595.2
2024-10-11,12:00,610.79
2024-10-11,13:00,610.18
2024-10-11,14:00,617.39
2024-10-11,15:00,614.28
2024-10-11,16:00,609.59
2024-10-11,17:00,602.16
2024-10-11,18:00,605.83
2024-10-11,19:00,592.44
2024-10-11,20:00,494.76
2024-10-11,21:00,341.9
2024-10-11,22:00,310.79
2024-10-11,23:00,289.68
2024-10-12,00:00,271.89
2024-10-12,01:00,267.94
2024-10-12,02:00,247.16
2024-10-12,03:00,214.54
2024-10-12,04:00,213.33
2024-10-12,05:00,265.52
2024-10-12,06:00,345.08
2024-10-12,07:00,469.4
2024-10-12,08:00,566.8
2024-10-12,09:00,566.39
2024-10-12,10:00,572.53
2024-10-12,11:00,568.0
2024-10-12,12:00,546.9
2024-10-12,13:00,544.53
2024-10-12,14:00,545.96
2024-10-12,15:00,551.7
2024-10-12,16:00,539.17
2024-10-12,17:00,523.94
2024-10-12,18:00,512.27
2024-10-12,19:00,506.63
2024-10-12,20:00,436.29
2024-10-12,21:00,309.12
2024-10-12,22:00,240.4
2024-10-12,23:00,200.82
2024-10-13,00:00,186.77
2024-10-13,01:00,172.63
2024-10-13,02:00,163.4
2024-10-13,03:00,177.3
2024-10-13,04:00,212.65
2024-10-13,05:00,265.09
2024-10-13,06:00,393.01
2024-10-13,07:00,533.31
2024-10-13,08:00,604.34
2024-10-13,09:00,610.69
2024-10-13,10:00,638.49
2024-10-13,11:00,648.81
2024-10-13,12:00,646.31
2024-10-13,13:00,648.78
2024-10-13,14:00,654.77
2024-10-13,15:00,665.68
2024-10-13,16:00,665.46
2024-10-13,17:00,654.09
2024-10-13,18:00,655.07
2024-10-13,19:00,644.57
2024-10-13,20:00,589.36
2024-10-13,21:00,485.22
2024-10-13,22:00,366.39
2024-10-13,23:00,336.14
2024-10-14,00:00,300.51
2024-10-14,01:00,299.7
2024-10-14,02:00,314.43
2024-10-14,03:00,384.16
2024-10-14,04:00,420.81
2024-10-14,05:00,434.59
