date,start,actual
2024-10-01,00:00,57.46470516095925
2024-10-01,01:00,64.7189740281538
2024-10-01,02:00,56.13451773382422
2024-10-01,03:00,33.328537857793634
2024-10-01,04:00,58.38453736140419
2024-10-01,05:00,79.99060785996224
2024-10-01,06:00,94.40148285273098
2024-10-01,07:00,96.54558010261974
2024-10-01,08:00,96.74551378934238
2024-10-01,09:00,88.68058080264058
2024-10-01,10:00,74.81057773013934
2024-10-01,11:00,75.56173081875625
2024-10-01,12:00,61.691673408747974
2024-10-01,13:00,66.06715549098324
2024-10-01,14:00,64.93137575529114
2024-10-01,15:00,84.67306266371807
2024-10-01,16:00,90.7000787957054
2024-10-01,17:00,99.46714094668685
2024-10-01,18:00,107.40097335355681
2024-10-01,19:00,107.83007868782306
2024-10-01,20:00,96.46610714796894
2024-10-01,21:00,64.61537779359959
2024-10-01,22:00,61.3952952469687
2024-10-01,23:00,54.556553387839855
2024-10-02,00:00,13.808261733052706
2024-10-02,01:00,24.682852266737388
2024-10-02,02:00,43.98170808881819
2024-10-02,03:00,44.30515030049075
2024-10-02,04:00,59.259368870132235
2024-10-02,05:00,90.3982752137832
2024-10-02,06:00,136.23707835569502
2024-10-02,07:00,103.1998902674824
2024-10-02,08:00,105.95666060531964
2024-10-02,09:00,120.75321018145311
2024-10-02,10:00,98.32916924470786
2024-10-02,11:00,93.33218743423389
2024-10-02,12:00,80.23415605080703
2024-10-02,13:00,67.90087861401432
2024-10-02,14:00,95.43101348685195
2024-10-02,15:00,113.92287203097526
2024-10-02,16:00,119.09021102249761
2024-10-02,17:00,141.1745768925499
2024-10-02,18:00,154.4481063307889
2024-10-02,19:00,139.7488351495616
2024-10-02,20:00,135.1407517735954
2024-10-02,21:00,112.7197751034029
2024-10-02,22:00,86.40634014290046
2024-10-02,23:00,77.52574254529252
2024-10-03,00:00,99.72914757703514
2024-10-03,01:00,105.50448335854836
2024-10-03,02:00,98.4131122473467
2024-10-03,03:00,90.33685467807621
2024-10-03,04:00,112.47754540565612
2024-10-03,05:00,143.33705077522907
2024-10-03,06:00,192.53751106314166
2024-10-03,07:00,169.69537563390963
2024-10-03,08:00,165.05089376060403
2024-10-03,09:00,123.2978201236817
2024-10-03,10:00,86.49393004934743
2024-10-03,11:00,89.04037472036755
2024-10-03,12:00,94.40215544572406
2024-10-03,13:00,101.02488865521491
2024-10-03,14:00,98.09292764056252
2024-10-03,15:00,123.04904190784545
2024-10-03,16:00,162.53069440961906
2024-10-03,17:00,180.50391706317814
2024-10-03,18:00,207.39057565244178
2024-10-03,19:00,203.11225373841944
2024-10-03,20:00,156.8033468327233
2024-10-03,21:00,146.33026646377778
2024-10-03,22:00,121.63118149318265
2024-10-03,23:00,80.9635224740811
2024-10-04,00:00,73.4852783837293
2024-10-04,01:00,92.08531005358485
2024-10-04,02:00,81.74030862545759
2024-10-04,03:00,97.33435836929995
2024-10-04,04:00,107.04919169875657
2024-10-04,05:00,131.14911858549064
2024-10-04,06:00,164.38658767159146
2024-10-04,07:00,155.3851707655493
2024-10-04,08:00,144.05939117273257
2024-10-04,09:00,96.07775272290972
2024-10-04,10:00,53.523050505823974
2024-10-04,11:00,48.92062361260362
2024-10-04,12:00,70.0564586268145
2024-10-04,13:00,71.60881469245798
