date,start,actual
2024-01-01,00:00,65.9165924493559
2024-01-01,01:00,62.55218694378529
2024-01-01,02:00,65.02105733770738
2024-01-01,03:00,32.089860609852465
2024-01-01,04:00,81.52110016676552
2024-01-01,05:00,70.22267588384751
2024-01-01,06:00,52.81098238855029
2024-01-01,07:00,71.66599154043094
2024-01-01,08:00,57.0017580049266
2024-01-01,09:00,38.655090422482225
2024-01-01,10:00,50.23909019142124
2024-01-01,11:00,53.44837667802298
2024-01-01,12:00,60.438978418075465
2024-01-01,13:00,80.36834283912135
2024-01-01,14:00,102.920037709475
2024-01-01,15:00,109.67935607947787
2024-01-01,16:00,112.61245462580504
2024-01-01,17:00,100.35404993186846
2024-01-01,18:00,91.08264476400295
2024-01-01,19:00,64.92268283031511
2024-01-01,20:00,60.959491124898406
2024-01-01,21:00,38.97497120393287
2024-01-01,22:00,53.70608635975691
2024-01-01,23:00,57.74231296891294
2024-01-02,00:00,16.126794111903052
2024-01-02,01:00,44.02855477751767
2024-01-02,02:00,69.15393823260104
2024-01-02,03:00,37.6638794386826
2024-01-02,04:00,45.02891202644652
2024-01-02,05:00,51.8985898068667
2024-01-02,06:00,96.16956075079369
2024-01-02,07:00,80.68057298049443
2024-01-02,08:00,101.28919619882411
2024-01-02,09:00,127.56733641051017
2024-01-02,10:00,124.220036035805
2024-01-02,11:00,134.0139500066676
2024-01-02,12:00,122.53954890674846
2024-01-02,13:00,124.01002524468998
2024-01-02,14:00,123.24034791709326
2024-01-02,15:00,123.9260728085116
2024-01-02,16:00,124.15657127379698
2024-01-02,17:00,144.09420049166258
2024-01-02,18:00,119.80927392892261
2024-01-02,19:00,100.53596883123524
2024-01-02,20:00,96.76479793965453
2024-01-02,21:00,95.37109145128674
2024-01-02,22:00,65.52693655203632
2024-01-02,23:00,74.30093705478109
2024-01-03,00:00,55.587721074060184
2024-01-03,01:00,82.55687559311271
2024-01-03,02:00,80.2823533613805
2024-01-03,03:00,55.91041271483654
2024-01-03,04:00,85.04098655922736
2024-01-03,05:00,84.17966360644897
2024-01-03,06:00,92.58229868638409
2024-01-03,07:00,107.90486102840832
2024-01-03,08:00,149.4662200572888
2024-01-03,09:00,130.31634191704376
2024-01-03,10:00,113.21721605486287
2024-01-03,11:00,120.63861307496259
2024-01-03,12:00,139.29850912053362
2024-01-03,13:00,138.32714512711476
