date,start,actual
2024-06-01,00:00,361.34
2024-06-01,01:00,332.18
2024-06-01,02:00,320.29
2024-06-01,03:00,319.89
2024-06-01,04:00,343.04
2024-06-01,05:00,377.91
2024-06-01,06:00,424.1
2024-06-01,07:00,469.18
2024-06-01,08:00,491.78
2024-06-01,09:00,499.03
2024-06-01,10:00,503.72
2024-06-01,11:00,502.74
2024-06-01,12:00,501.74
2024-06-01,13:00,501.34
2024-06-01,14:00,500.72
2024-06-01,15:00,498.82
2024-06-01,16:00,498.33
2024-06-01,17:00,500.0
2024-06-01,18:00,501.36
2024-06-01,19:00,495.57
2024-06-01,20:00,490.32
2024-06-01,21:00,479.0
2024-06-01,22:00,446.12
2024-06-01,23:00,404.14
2024-06-02,00:00,369.66
2024-06-02,01:00,342.24
2024-06-02,02:00,332.54
2024-06-02,03:00,333.1
2024-06-02,04:00,354.27
2024-06-02,05:00,388.38
2024-06-02,06:00,431.98
2024-06-02,07:00,473.39
2024-06-02,08:00,492.96
2024-06-02,09:00,498.5
2024-06-02,10:00,503.13
2024-06-02,11:00,502.41
2024-06-02,12:00,501.21
2024-06-02,13:00,500.2
2024-06-02,14:00,499.78
2024-06-02,15:00,498.12
2024-06-02,16:00,497.89
2024-06-02,17:00,498.59
2024-06-02,18:00,499.44
2024-06-02,19:00,494.08
2024-06-02,20:00,491.33
2024-06-02,21:00,478.58
2024-06-02,22:00,446.81
2024-06-02,23:00,405.36
2024-06-03,00:00,369.06
2024-06-03,01:00,339.47
2024-06-03,02:00,328.22
2024-06-03,03:00,326.45
2024-06-03,04:00,349.53
2024-06-03,05:00,383.94
2024-06-03,06:00,428.01
2024-06-03,07:00,471.09
2024-06-03,08:00,491.47
2024-06-03,09:00,497.76
2024-06-03,10:00,502.45
2024-06-03,11:00,501.99
2024-06-03,12:00,500.85
2024-06-03,13:00,499.59
2024-06-03,14:00,499.1
2024-06-03,15:00,498.75
2024-06-03,16:00,498.71
2024-06-03,17:00,499.02
2024-06-03,18:00,499.24
2024-06-03,19:00,493.75
2024-06-03,20:00,491.27
2024-06-03,21:00,478.96
2024-06-03,22:00,447.47
2024-06-03,23:00,401.36
2024-06-04,00:00,366.98
2024-06-04,01:00,337.82
2024-06-04,02:00,325.63
2024-06-04,03:00,323.87
2024-06-04,04:00,346.64
2024-06-04,05:00,379.56
2024-06-04,06:00,422.65
2024-06-04,07:00,467.99
2024-06-04,08:00,490.16
2024-06-04,09:00,498.68
2024-06-04,10:00,502.81
2024-06-04,11:00,502.36
2024-06-04,12:00,501.46
2024-06-04,13:00,500.02
2024-06-04,14:00,500.16
2024-06-04,15:00,497.92
2024-06-04,16:00,497.85
2024-06-04,17:00,498.66
2024-06-04,18:00,499.03
2024-06-04,19:00,493.42
2024-06-04,20:00,489.89
2024-06-04,21:00,473.97
2024-06-04,22:00,440.23
2024-06-04,23:00,397.02
2024-06-05,00:00,364.97
2024-06-05,01:00,336.34
2024-06-05,02:00,322.08
2024-06-05,03:00,319.67
2024-06-05,04:00,342.98
2024-06-05,05:00,377.06
2024-06-05,06:00,421.96
2024-06-05,07:00,467.11
2024-06-05,08:00,490.82
2024-06-05,09:00,498.72
2024-06-05,10:00,503.25
2024-06-05,11:00,502.57
2024-06-05,12:00,501.69
2024-06-05,13:00,501.31
2024-06-05,14:00,500.5
2024-06-05,15:00,500.04
2024-06-05,16:00,499.56
2024-06-05,17:00,499.82
2024-06-05,18:00,500.65
2024-06-05,19:00,495.06
2024-06-05,20:00,491.77
2024-06-05,21:00,475.07
2024-06-05,22:00,439.13
2024-06-05,23:00,394.95
2024-06-06,00:00,361.71
2024-06-06,01:00,333.1
2024-06-06,02:00,321.3
2024-06-06,03:00,319.4
2024-06-06,04:00,344.5
2024-06-06,05:00,380.17
2024-06-06,06:00,427.38
2024-06-06,07:00,472.39
2024-06-06,08:00,493.8
2024-06-06,09:00,500.72
2024-06-06,10:00,504.49
2024-06-06,11:00,503.77
2024-06-06,12:00,502.17
2024-06-06,13:00,501.78
2024-06-06,14:00,501.96
2024-06-06,15:00,500.16
2024-06-06,16:00,500.46
2024-06-06,17:00,501.08
2024-06-06,18:00,500.95
2024-06-06,19:00,495.28
2024-06-06,20:00,492.27
2024-06-06,21:00,479.73
2024-06-06,22:00,446.51
2024-06-06,23:00,405.0
2024-06-07,00:00,370.18
2024-06-07,01:00,340.04
2024-06-07,02:00,327.01
2024-06-07,03:00,324.78
2024-06-07,04:00,348.26
2024-06-07,05:00,382.72
2024-06-07,06:00,426.88
2024-06-07,07:00,469.81
2024-06-07,08:00,492.28
2024-06-07,09:00,499.28
2024-06-07,10:00,503.88
2024-06-07,11:00,503.05
2024-06-07,12:00,502.33
2024-06-07,13:00,501.85
2024-06-07,14:00,501.34
2024-06-07,15:00,501.69
2024-06-07,16:00,501.44
2024-06-07,17:00,501.77
2024-06-07,18:00,502.84
2024-06-07,19:00,496.63
2024-06-07,20:00,492.13
2024-06-07,21:00,475.39
2024-06-07,22:00,440.99
2024-06-07,23:00,394.16
2024-06-08,00:00,358.86
2024-06-08,01:00,330.81
2024-06-08,02:00,319.55
2024-06-08,03:00,322.49
2024-06-08,04:00,344.76
2024-06-08,05:00,377.07
2024-06-08,06:00,420.62
2024-06-08,07:00,465.85
2024-06-08,08:00,491.28
2024-06-08,09:00,499.39
2024-06-08,10:00,503.64
2024-06-08,11:00,502.77
2024-06-08,12:00,501.36
2024-06-08,13:00,500.4
2024-06-08,14:00,499.68
2024-06-08,15:00,498.02
2024-06-08,16:00,496.78
2024-06-08,17:00,497.1
2024-06-08,18:00,498.04
2024-06-08,19:00,493.36
2024-06-08,20:00,488.71
2024-06-08,21:00,476.86
2024-06-08,22:00,445.74
2024-06-08,23:00,401.99
2024-06-09,00:00,366.99
2024-06-09,01:00,339.37
2024-06-09,02:00,327.71
2024-06-09,03:00,327.35
2024-06-09,04:00,350.5
2024-06-09,05:00,385.96
2024-06-09,06:00,428.88
2024-06-09,07:00,470.68
2024-06-09,08:00,492.17
2024-06-09,09:00,498.77
2024-06-09,10:00,503.76
2024-06-09,11:00,503.45
2024-06-09,12:00,501.5
2024-06-09,13:00,500.1
2024-06-09,14:00,499.44
2024-06-09,15:00,498.75
2024-06-09,16:00,498.4
2024-06-09,17:00,498.95
2024-06-09,18:00,500.01
2024-06-09,19:00,495.03
2024-06-09,20:00,493.04
2024-06-09,21:00,482.2
2024-06-09,22:00,452.26
2024-06-09,23:00,409.42
2024-06-10,00:00,374.26
2024-06-10,01:00,343.55
2024-06-10,02:00,330.18
2024-06-10,03:00,327.85
2024-06-10,04:00,352.28
2024-06-10,05:00,385.48
2024-06-10,06:00,429.23
2024-06-10,07:00,472.21
2024-06-10,08:00,493.44
2024-06-10,09:00,500.28
2024-06-10,10:00,504.44
2024-06-10,11:00,504.01
2024-06-10,12:00,503.47
2024-06-10,13:00,502.62
2024-06-10,14:00,502.6
2024-06-10,15:00,501.16
2024-06-10,16:00,502.2
2024-06-10,17:00,502.58
2024-06-10,18:00,502.19
2024-06-10,19:00,496.42
2024-06-10,20:00,492.87
2024-06-10,21:00,474.61
2024-06-10,22:00,438.87
2024-06-10,23:00,397.73
2024-06-11,00:00,365.13
2024-06-11,01:00,334.84
2024-06-11,02:00,323.47
2024-06-11,03:00,322.14
2024-06-11,04:00,346.23
2024-06-11,05:00,382.67
2024-06-11,06:00,426.76
2024-06-11,07:00,471.15
2024-06-11,08:00,492.49
2024-06-11,09:00,499.47
2024-06-11,10:00,502.68
2024-06-11,11:00,502.63
2024-06-11,12:00,503.24
2024-06-11,13:00,502.58
2024-06-11,14:00,501.99
2024-06-11,15:00,500.51
2024-06-11,16:00,500.55
2024-06-11,17:00,501.09
2024-06-11,18:00,501.46
2024-06-11,19:00,496.43
2024-06-11,20:00,493.06
2024-06-11,21:00,476.82
2024-06-11,22:00,440.49
2024-06-11,23:00,398.72
2024-06-12,00:00,362.69
2024-06-12,01:00,333.95
2024-06-12,02:00,322.77
2024-06-12,03:00,321.24
2024-06-12,04:00,345.38
2024-06-12,05:00,380.12
2024-06-12,06:00,425.24
2024-06-12,07:00,469.94
2024-06-12,08:00,493.48
2024-06-12,09:00,499.73
2024-06-12,10:00,503.86
2024-06-12,11:00,503.27
2024-06-12,12:00,503.97
2024-06-12,13:00,503.25
2024-06-12,14:00,502.49
2024-06-12,15:00,502.07
2024-06-12,16:00,502.27
2024-06-12,17:00,502.45
2024-06-12,18:00,502.85
2024-06-12,19:00,497.92
2024-06-12,20:00,494.82
2024-06-12,21:00,479.58
2024-06-12,22:00,447.78
2024-06-12,23:00,403.47
2024-06-13,00:00,369.16
2024-06-13,01:00,341.26
2024-06-13,02:00,329.17
2024-06-13,03:00,326.7
2024-06-13,04:00,350.27
2024-06-13,05:00,384.03
2024-06-13,06:00,428.96
2024-06-13,07:00,476.35
2024-06-13,08:00,497.22
2024-06-13,09:00,501.1
2024-06-13,10:00,505.25
2024-06-13,11:00,504.26
2024-06-13,12:00,503.87
2024-06-13,13:00,503.97
2024-06-13,14:00,503.94
2024-06-13,15:00,501.43
2024-06-13,16:00,501.75
2024-06-13,17:00,501.94
2024-06-13,18:00,502.58
2024-06-13,19:00,497.32
2024-06-13,20:00,493.36
2024-06-13,21:00,478.02
2024-06-13,22:00,441.02
2024-06-13,23:00,397.87
2024-06-14,00:00,364.6
2024-06-14,01:00,336.39
2024-06-14,02:00,323.82
2024-06-14,03:00,322.59
2024-06-14,04:00,346.43
2024-06-14,05:00,381.12
2024-06-14,06:00,425.03
2024-06-14,07:00,469.64
2024-06-14,08:00,493.81
2024-06-14,09:00,500.37
2024-06-14,10:00,503.43
2024-06-14,11:00,502.78
2024-06-14,12:00,502.29
2024-06-14,13:00,502.04
2024-06-14,14:00,503.5
2024-06-14,15:00,501.58
2024-06-14,16:00,502.18
2024-06-14,17:00,502.39
2024-06-14,18:00,503.01
2024-06-14,19:00,497.98
2024-06-14,20:00,494.98
2024-06-14,21:00,479.61
2024-06-14,22:00,444.48
2024-06-14,23:00,397.78
2024-06-15,00:00,362.51
2024-06-15,01:00,333.29
2024-06-15,02:00,321.76
2024-06-15,03:00,321.37
2024-06-15,04:00,344.64
2024-06-15,05:00,378.56
2024-06-15,06:00,423.43
2024-06-15,07:00,470.55
2024-06-15,08:00,492.34
2024-06-15,09:00,499.07
2024-06-15,10:00,503.35
2024-06-15,11:00,502.18
2024-06-15,12:00,501.96
2024-06-15,13:00,501.26
2024-06-15,14:00,501.33
2024-06-15,15:00,500.76
2024-06-15,16:00,500.86
2024-06-15,17:00,501.72
2024-06-15,18:00,501.93
2024-06-15,19:00,497.31
2024-06-15,20:00,494.55
