date,start,actual
2024-09-01,00:00,71.97151316860031
2024-09-01,01:00,58.31551419605014
2024-09-01,02:00,77.50179715982948
2024-09-01,03:00,49.29876599558564
2024-09-01,04:00,61.52332439146404
2024-09-01,05:00,62.19096972530445
2024-09-01,06:00,38.703214709283394
2024-09-01,07:00,52.947878258205584
2024-09-01,08:00,30.32779711901194
2024-09-01,09:00,49.284611497727326
2024-09-01,10:00,37.11782751615269
2024-09-01,11:00,34.34536637647735
2024-09-01,12:00,21.53591131181328
2024-09-01,13:00,23.699602437487883
2024-09-01,14:00,20.532079568641166
2024-09-01,15:00,55.26992822104139
2024-09-01,16:00,65.18679234793602
2024-09-01,17:00,105.3924856658464
2024-09-01,18:00,120.46464010488822
2024-09-01,19:00,113.33251173137486
2024-09-01,20:00,126.50358373128884
2024-09-01,21:00,127.38350759816875
2024-09-01,22:00,122.47882966909793
2024-09-01,23:00,118.72889068041847
2024-09-02,00:00,96.26962449799456
2024-09-02,01:00,90.9199766885217
2024-09-02,02:00,117.00439693254708
2024-09-02,03:00,99.34587171498725
2024-09-02,04:00,139.3736172926151
2024-09-02,05:00,166.4395124184659
2024-09-02,06:00,205.6017403032166
2024-09-02,07:00,174.67464605608123
2024-09-02,08:00,161.09616653381732
2024-09-02,09:00,171.67363588496374
2024-09-02,10:00,151.57592189299405
2024-09-02,11:00,153.83431434906382
2024-09-02,12:00,121.03792712684641
2024-09-02,13:00,119.33962762687463
2024-09-02,14:00,104.01425987580441
2024-09-02,15:00,119.50511989556861
2024-09-02,16:00,141.69988539525477
2024-09-02,17:00,166.07318878918272
2024-09-02,18:00,151.6000474299266
2024-09-02,19:00,145.125608761014
2024-09-02,20:00,146.537154173704
2024-09-02,21:00,151.24345588807708
2024-09-02,22:00,155.7174801415222
2024-09-02,23:00,153.69428562529362
2024-09-03,00:00,146.35970568489523
2024-09-03,01:00,152.04417850474874
2024-09-03,02:00,141.51587314997892
2024-09-03,03:00,123.70713849864002
