date,start,actual
2024-08-01,00:00,130.13612170990677
2024-08-01,01:00,132.00917248199946
2024-08-01,02:00,125.14197519014492
2024-08-01,03:00,116.76992526123229
2024-08-01,04:00,135.10492515395546
2024-08-01,05:00,151.1391227680508
2024-08-01,06:00,154.92808853807446
2024-08-01,07:00,155.4955743784194
2024-08-01,08:00,145.57667827204338
2024-08-01,09:00,132.25235700283784
2024-08-01,10:00,115.16542185720698
2024-08-01,11:00,108.55901625828498
2024-08-01,12:00,90.47638718247221
2024-08-01,13:00,93.65988550091576
2024-08-01,14:00,92.85510831245003
2024-08-01,15:00,113.13746694267148
2024-08-01,16:00,128.6531159703414
2024-08-01,17:00,142.6191648659477
2024-08-01,18:00,158.19385804898846
2024-08-01,19:00,174.95163188425153
2024-08-01,20:00,184.87598291918394
2024-08-01,21:00,186.1150462907966
2024-08-01,22:00,168.09755143319725
2024-08-01,23:00,146.6919008172709
2024-08-02,00:00,108.96895051545633
2024-08-02,01:00,110.03177459180827
2024-08-02,02:00,118.97832535239273
2024-08-02,03:00,120.95715946013819
2024-08-02,04:00,127.24893803646795
2024-08-02,05:00,119.61423315706747
2024-08-02,06:00,121.91155333347932
2024-08-02,07:00,91.40411590931544
2024-08-02,08:00,71.60371383933047
2024-08-02,09:00,59.9654166492481
2024-08-02,10:00,36.746514234218495
2024-08-02,11:00,35.569002727335054
2024-08-02,12:00,27.725863523734237
2024-08-02,13:00,18.838384483586818
2024-08-02,14:00,32.501431759694164
2024-08-02,15:00,34.869544529831686
2024-08-02,16:00,45.74113639236572
2024-08-02,17:00,79.38236121581744
2024-08-02,18:00,104.1346516727555
2024-08-02,19:00,106.46420275704178
2024-08-02,20:00,113.4043284577041
2024-08-02,21:00,120.50650946920413
2024-08-02,22:00,98.66467910391451
2024-08-02,23:00,89.44890732131688
2024-08-03,00:00,97.0124138255754
2024-08-03,01:00,97.93736692199387
2024-08-03,02:00,85.91604599276484
2024-08-03,03:00,83.14412169987338
2024-08-03,04:00,86.6805972192141
2024-08-03,05:00,75.89226557969337
2024-08-03,06:00,87.71481535780876
2024-08-03,07:00,75.32074698402299
2024-08-03,08:00,82.37757166631246
2024-08-03,09:00,66.20205037388216
2024-08-03,10:00,45.234018879690666
2024-08-03,11:00,41.08173186391328
2024-08-03,12:00,36.471989234740214
2024-08-03,13:00,35.255622317648395
2024-08-03,14:00,25.326801848947483
2024-08-03,15:00,27.436072052041183
2024-08-03,16:00,54.64227671967892
2024-08-03,17:00,78.0007852175401
2024-08-03,18:00,106.43925808438645
2024-08-03,19:00,128.9022030633872
2024-08-03,20:00,126.71348766475967
2024-08-03,21:00,141.6890878931363
2024-08-03,22:00,141.54026433311986
2024-08-03,23:00,116.20430459372342
2024-08-04,00:00,95.51510919718622
2024-08-04,01:00,90.42217780774449
2024-08-04,02:00,84.08261376327512
2024-08-04,03:00,89.21979336697625
2024-08-04,04:00,77.64641184959075
2024-08-04,05:00,66.75151148931064
2024-08-04,06:00,69.76360265210033
2024-08-04,07:00,65.64463422927909
2024-08-04,08:00,68.07086815912511
2024-08-04,09:00,52.46135492115852
2024-08-04,10:00,31.456824294187058
2024-08-04,11:00,24.73245704890377
2024-08-04,12:00,35.436638819228435
2024-08-04,13:00,29.223837671425976
2024-08-04,14:00,18.877900030468535
2024-08-04,15:00,22.48278882440223
2024-08-04,16:00,30.78361523124713
2024-08-04,17:00,41.86059207850727
2024-08-04,18:00,54.39474925975023
2024-08-04,19:00,60.27350967756639
2024-08-04,20:00,68.63799195069893
2024-08-04,21:00,72.63024698920704
2024-08-04,22:00,74.8489355821998
2024-08-04,23:00,37.30387628931833
2024-08-05,00:00,51.88665220311366
2024-08-05,01:00,51.62689771495973
2024-08-05,02:00,42.18977566137688
2024-08-05,03:00,57.868315466066164
2024-08-05,04:00,50.88200885211003
2024-08-05,05:00,60.079882937868305
2024-08-05,06:00,46.41647069420798
2024-08-05,07:00,54.330874632588014
2024-08-05,08:00,55.10036234795561
2024-08-05,09:00,42.9528961675436
2024-08-05,10:00,27.34883332487232
2024-08-05,11:00,23.98804986127614
2024-08-05,12:00,43.64568473067008
2024-08-05,13:00,31.004791977040345
2024-08-05,14:00,31.725656941715616
2024-08-05,15:00,45.341863651810215
2024-08-05,16:00,64.09391949537813
2024-08-05,17:00,97.41904616130503
2024-08-05,18:00,100.39327887304336
2024-08-05,19:00,106.86453755376571
2024-08-05,20:00,108.80678803141768
2024-08-05,21:00,115.82859372428818
2024-08-05,22:00,55.321477039327924
2024-08-05,23:00,50.75843382467045
2024-08-06,00:00,55.60808636014915
2024-08-06,01:00,40.796767030709596
2024-08-06,02:00,31.46302988163879
2024-08-06,03:00,54.78145269418938
2024-08-06,04:00,73.43849607999016
2024-08-06,05:00,72.20797438077315
2024-08-06,06:00,88.7006328610638
2024-08-06,07:00,107.3995540656966
2024-08-06,08:00,95.6194785872891
2024-08-06,09:00,82.3407374476123
2024-08-06,10:00,67.2064603382379
2024-08-06,11:00,65.29786901131365
2024-08-06,12:00,50.88327606384805
2024-08-06,13:00,50.50062978077783
2024-08-06,14:00,39.336216156267405
2024-08-06,15:00,34.06232304832612
2024-08-06,16:00,45.97098126051019
2024-08-06,17:00,62.43536870219378
2024-08-06,18:00,82.97479487117845
2024-08-06,19:00,93.14267044133454
2024-08-06,20:00,93.225622614849
2024-08-06,21:00,105.21758378810051
2024-08-06,22:00,60.91432302925391
