date,start,actual
2024-05-01,00:00,101.65595955312757
2024-05-01,01:00,68.78453108251098
2024-05-01,02:00,88.13336203218415
2024-05-01,03:00,65.6881459684752
2024-05-01,04:00,96.17228565203713
2024-05-01,05:00,123.171017210192
2024-05-01,06:00,122.19485506817284
2024-05-01,07:00,154.51133736079373
2024-05-01,08:00,120.9149258010174
2024-05-01,09:00,134.50033539457579
2024-05-01,10:00,108.28834253585865
2024-05-01,11:00,100.96870569610326
2024-05-01,12:00,79.22778760670971
2024-05-01,13:00,80.90917109153007
2024-05-01,14:00,78.2000229740662
2024-05-01,15:00,112.22649568939312
2024-05-01,16:00,100.25496996433532
2024-05-01,17:00,113.07771055754338
2024-05-01,18:00,115.99704851100122
2024-05-01,19:00,103.60855368121811
2024-05-01,20:00,109.52372820835922
2024-05-01,21:00,97.0893666104993
2024-05-01,22:00,80.84237185519855
2024-05-01,23:00,63.8915658950033
2024-05-02,00:00,46.01546928317284
2024-05-02,01:00,45.52885980071285
2024-05-02,02:00,85.23582551557858
2024-05-02,03:00,46.5958942111554
2024-05-02,04:00,63.57249662885651
2024-05-02,05:00,48.80960922561065
2024-05-02,06:00,74.65004344708434
2024-05-02,07:00,57.73217350863712
2024-05-02,08:00,60.95185957427
2024-05-02,09:00,75.14040627575591
2024-05-02,10:00,48.296054906396606
2024-05-02,11:00,49.1896477163785
2024-05-02,12:00,20.541935668235727
2024-05-02,13:00,28.40237082485855
2024-05-02,14:00,20.81287912785976
2024-05-02,15:00,32.70144661342
2024-05-02,16:00,61.500989479984696
2024-05-02,17:00,88.53733049997852
2024-05-02,18:00,76.91462873659125
2024-05-02,19:00,76.85819338710172
2024-05-02,20:00,93.09527616557423
2024-05-02,21:00,87.90292484979845
2024-05-02,22:00,73.48723823548961
2024-05-02,23:00,68.99985143320866
2024-05-03,00:00,68.88406762113696
2024-05-03,01:00,77.23529684173477
2024-05-03,02:00,68.55846017134265
2024-05-03,03:00,54.616421959431165
2024-05-03,04:00,77.2761864123805
2024-05-03,05:00,104.98840599764894
2024-05-03,06:00,120.34110616414664
2024-05-03,07:00,111.61500420289666
2024-05-03,08:00,113.7871561471936
2024-05-03,09:00,90.11467354041223
2024-05-03,10:00,82.02044930371966
2024-05-03,11:00,82.90536012578733
2024-05-03,12:00,82.80899237256168
2024-05-03,13:00,82.27319032992051
2024-05-03,14:00,73.3422025685175
2024-05-03,15:00,89.31655949319592
2024-05-03,16:00,99.12115591438521
2024-05-03,17:00,107.13685909659237
2024-05-03,18:00,117.06261437080994
2024-05-03,19:00,137.599151211302
2024-05-03,20:00,112.17208517965254
2024-05-03,21:00,124.69365575100673
2024-05-03,22:00,144.39121228896423
2024-05-03,23:00,95.17266104602308
2024-05-04,00:00,96.476890087454
2024-05-04,01:00,115.0521761492663
2024-05-04,02:00,107.54745469032812
2024-05-04,03:00,108.28246111306775
2024-05-04,04:00,107.25263452296966
2024-05-04,05:00,105.32926053147959
2024-05-04,06:00,96.34191241968263
2024-05-04,07:00,82.16509812091537
2024-05-04,08:00,102.95659909356743
2024-05-04,09:00,83.18331029504604
2024-05-04,10:00,81.0456574218943
2024-05-04,11:00,83.68346040548256
2024-05-04,12:00,65.86024187702357
2024-05-04,13:00,73.44323729311722
2024-05-04,14:00,58.103081433931884
2024-05-04,15:00,85.5584494405715
2024-05-04,16:00,122.99446658942402
2024-05-04,17:00,114.27646761437632
2024-05-04,18:00,161.1181654610062
2024-05-04,19:00,160.53676143137096
2024-05-04,20:00,175.7734442355865
2024-05-04,21:00,167.93609676887004
2024-05-04,22:00,156.7662649593274
2024-05-04,23:00,121.11025205376042
2024-05-05,00:00,139.870354545173
2024-05-05,01:00,152.57008492502567
2024-05-05,02:00,139.67175756574596
2024-05-05,03:00,142.31500440140022
2024-05-05,04:00,121.6629334085806
2024-05-05,05:00,145.01918707312436
2024-05-05,06:00,144.07410816586884
2024-05-05,07:00,142.4416745586388
2024-05-05,08:00,118.5980263208211
2024-05-05,09:00,119.68355315100206
2024-05-05,10:00,83.22832064100805
2024-05-05,11:00,82.46449456225297
2024-05-05,12:00,104.59954703655109
2024-05-05,13:00,111.87158886529664
2024-05-05,14:00,116.14332254334495
2024-05-05,15:00,124.8323454938918
2024-05-05,16:00,132.2841769011278
2024-05-05,17:00,143.28794673492266
2024-05-05,18:00,168.853736916661
2024-05-05,19:00,193.5658301634814
2024-05-05,20:00,166.14150513520778
2024-05-05,21:00,194.8113271226549
2024-05-05,22:00,160.55466303521487
2024-05-05,23:00,127.87551333409128
2024-05-06,00:00,157.98628362898168
2024-05-06,01:00,137.14089823741278
2024-05-06,02:00,135.49920392216302
2024-05-06,03:00,182.12713203518084
2024-05-06,04:00,206.18230883138486
2024-05-06,05:00,148.34496325231305
2024-05-06,06:00,142.9580351555122
2024-05-06,07:00,135.66705173160588
2024-05-06,08:00,123.57677334788116
2024-05-06,09:00,100.27473298303654
2024-05-06,10:00,99.61797496779205
2024-05-06,11:00,97.17085510413649
2024-05-06,12:00,95.28498940135592
2024-05-06,13:00,90.06179807314132
2024-05-06,14:00,109.83935776236973
2024-05-06,15:00,105.60045689604978
2024-05-06,16:00,142.4879131957286
2024-05-06,17:00,130.44349228962744
2024-05-06,18:00,170.98035940054226
2024-05-06,19:00,164.02410788416535
2024-05-06,20:00,151.67890234452508
2024-05-06,21:00,187.98023234023395
2024-05-06,22:00,168.46918380905336
2024-05-06,23:00,140.35231613595118
2024-05-07,00:00,133.28091597705216
2024-05-07,01:00,139.76424738671736
2024-05-07,02:00,129.34766927334525
2024-05-07,03:00,168.22898383842727
2024-05-07,04:00,170.56018781932116
2024-05-07,05:00,184.7037198921552
2024-05-07,06:00,171.55419708026966
2024-05-07,07:00,143.93343374364397
