date,start,actual
2024-03-01,00:00,95.94
2024-03-01,01:00,170.65
2024-03-01,02:00,192.87
2024-03-01,03:00,197.85
2024-03-01,04:00,197.89
2024-03-01,05:00,197.79
2024-03-01,06:00,190.91
2024-03-01,07:00,182.17
2024-03-01,08:00,193.48
2024-03-01,09:00,188.1
2024-03-01,10:00,185.02
2024-03-01,11:00,187.52
2024-03-01,12:00,189.43
2024-03-01,13:00,193.71
2024-03-01,14:00,185.77
2024-03-01,15:00,126.43
2024-03-01,16:00,90.06
2024-03-01,17:00,74.93
2024-03-01,18:00,66.4
2024-03-01,19:00,65.99
2024-03-01,20:00,66.02
2024-03-01,21:00,67.3
2024-03-01,22:00,65.56
2024-03-01,23:00,72.14
2024-03-02,00:00,111.69
2024-03-02,01:00,179.75
2024-03-02,02:00,195.76
2024-03-02,03:00,195.57
2024-03-02,04:00,194.96
2024-03-02,05:00,195.94
2024-03-02,06:00,194.69
2024-03-02,07:00,196.21
2024-03-02,08:00,189.6
2024-03-02,09:00,179.8
2024-03-02,10:00,180.57
2024-03-02,11:00,185.09
2024-03-02,12:00,183.98
2024-03-02,13:00,190.54
2024-03-02,14:00,171.37
2024-03-02,15:00,113.13
2024-03-02,16:00,80.19
2024-03-02,17:00,66.67
2024-03-02,18:00,56.28
2024-03-02,19:00,54.12
2024-03-02,20:00,52.86
2024-03-02,21:00,53.0
2024-03-02,22:00,59.2
2024-03-02,23:00,78.08
2024-03-03,00:00,115.64
2024-03-03,01:00,173.01
2024-03-03,02:00,178.57
2024-03-03,03:00,180.5
2024-03-03,04:00,187.38
2024-03-03,05:00,189.3
2024-03-03,06:00,188.89
2024-03-03,07:00,190.56
2024-03-03,08:00,188.21
2024-03-03,09:00,188.79
2024-03-03,10:00,184.4
2024-03-03,11:00,177.92
2024-03-03,12:00,177.54
2024-03-03,13:00,176.67
2024-03-03,14:00,158.11
2024-03-03,15:00,95.02
2024-03-03,16:00,73.04
2024-03-03,17:00,72.64
2024-03-03,18:00,71.63
2024-03-03,19:00,66.52
2024-03-03,20:00,66.65
2024-03-03,21:00,66.7
2024-03-03,22:00,66.8
2024-03-03,23:00,72.86
2024-03-04,00:00,93.42
2024-03-04,01:00,152.41
2024-03-04,02:00,174.0
2024-03-04,03:00,175.75
2024-03-04,04:00,176.75
2024-03-04,05:00,180.95
2024-03-04,06:00,182.25
2024-03-04,07:00,181.84
2024-03-04,08:00,182.44
2024-03-04,09:00,183.1
2024-03-04,10:00,177.9
2024-03-04,11:00,181.68
2024-03-04,12:00,185.95
2024-03-04,13:00,200.07
2024-03-04,14:00,201.28
2024-03-04,15:00,142.45
2024-03-04,16:00,93.7
2024-03-04,17:00,90.7
2024-03-04,18:00,87.14
2024-03-04,19:00,88.24
2024-03-04,20:00,89.53
2024-03-04,21:00,89.77
2024-03-04,22:00,95.13
2024-03-04,23:00,104.9
2024-03-05,00:00,131.37
2024-03-05,01:00,190.56
2024-03-05,02:00,211.21
2024-03-05,03:00,214.2
2024-03-05,04:00,213.92
2024-03-05,05:00,212.56
2024-03-05,06:00,213.03
2024-03-05,07:00,208.12
2024-03-05,08:00,209.18
2024-03-05,09:00,214.34
2024-03-05,10:00,217.78
2024-03-05,11:00,214.34
2024-03-05,12:00,212.41
2024-03-05,13:00,214.88
2024-03-05,14:00,209.87
2024-03-05,15:00,145.53
2024-03-05,16:00,97.32
2024-03-05,17:00,94.2
2024-03-05,18:00,91.31
2024-03-05,19:00,91.78
2024-03-05,20:00,93.12
2024-03-05,21:00,94.19
2024-03-05,22:00,97.58
2024-03-05,23:00,108.69
2024-03-06,00:00,129.86
2024-03-06,01:00,195.14
2024-03-06,02:00,221.56
2024-03-06,03:00,222.76
2024-03-06,04:00,223.95
2024-03-06,05:00,224.22
2024-03-06,06:00,225.53
2024-03-06,07:00,225.3
2024-03-06,08:00,224.51
2024-03-06,09:00,226.47
2024-03-06,10:00,226.11
2024-03-06,11:00,226.35
2024-03-06,12:00,225.91
2024-03-06,13:00,235.33
2024-03-06,14:00,233.3
2024-03-06,15:00,184.82
2024-03-06,16:00,123.95
2024-03-06,17:00,103.81
2024-03-06,18:00,100.04
2024-03-06,19:00,95.72
2024-03-06,20:00,102.15
2024-03-06,21:00,116.08
2024-03-06,22:00,131.5
2024-03-06,23:00,168.81
2024-03-07,00:00,204.08
2024-03-07,01:00,233.07
2024-03-07,02:00,237.85
2024-03-07,03:00,234.97
2024-03-07,04:00,234.1
2024-03-07,05:00,236.9
2024-03-07,06:00,229.0
