date,start,actual
2023-10-01,00:00,328.05
2023-10-01,01:00,318.46
2023-10-01,02:00,313.75
2023-10-01,03:00,305.56
2023-10-01,04:00,311.97
2023-10-01,05:00,302.93
2023-10-01,06:00,248.92
2023-10-01,07:00,191.31
2023-10-01,08:00,160.5
2023-10-01,09:00,141.87
2023-10-01,10:00,133.89
2023-10-01,11:00,130.55
2023-10-01,12:00,135.61
2023-10-01,13:00,151.4
2023-10-01,14:00,193.14
2023-10-01,15:00,305.28
2023-10-01,16:00,367.13
2023-10-01,17:00,409.77
2023-10-01,18:00,424.65
2023-10-01,19:00,429.45
2023-10-01,20:00,427.86
2023-10-01,21:00,425.69
2023-10-01,22:00,414.52
2023-10-01,23:00,408.29
2023-10-02,00:00,408.13
2023-10-02,01:00,396.66
2023-10-02,02:00,411.63
2023-10-02,03:00,423.63
2023-10-02,04:00,429.59
2023-10-02,05:00,435.92
2023-10-02,06:00,412.12
2023-10-02,07:00,374.68
2023-10-02,08:00,327.55
2023-10-02,09:00,265.3
2023-10-02,10:00,234.54
2023-10-02,11:00,224.01
2023-10-02,12:00,239.62
2023-10-02,13:00,286.47
2023-10-02,14:00,386.86
2023-10-02,15:00,464.03
2023-10-02,16:00,505.18
2023-10-02,17:00,518.79
2023-10-02,18:00,512.62
2023-10-02,19:00,481.46
2023-10-02,20:00,440.21
2023-10-02,21:00,376.3
2023-10-02,22:00,310.85
2023-10-02,23:00,260.54
2023-10-03,00:00,220.05
2023-10-03,01:00,191.1
2023-10-03,02:00,160.44
2023-10-03,03:00,152.88
2023-10-03,04:00,135.36
2023-10-03,05:00,132.41
2023-10-03,06:00,117.25
2023-10-03,07:00,105.93
2023-10-03,08:00,98.14
2023-10-03,09:00,92.81
2023-10-03,10:00,91.78
2023-10-03,11:00,96.04
2023-10-03,12:00,98.98
2023-10-03,13:00,109.78
2023-10-03,14:00,132.11
2023-10-03,15:00,169.25
2023-10-03,16:00,199.76
2023-10-03,17:00,215.51
2023-10-03,18:00,198.3
