date,start,actual
2024-02-01,00:00,299.62
2024-02-01,01:00,271.85
2024-02-01,02:00,258.81
2024-02-01,03:00,263.28
2024-02-01,04:00,293.77
2024-02-01,05:00,343.13
2024-02-01,06:00,402.73
2024-02-01,07:00,447.34
2024-02-01,08:00,524.48
2024-02-01,09:00,586.95
2024-02-01,10:00,605.49
2024-02-01,11:00,614.41
2024-02-01,12:00,620.15
2024-02-01,13:00,622.33
2024-02-01,14:00,630.62
2024-02-01,15:00,636.6
2024-02-01,16:00,623.31
2024-02-01,17:00,628.71
2024-02-01,18:00,626.78
2024-02-01,19:00,620.44
2024-02-01,20:00,538.62
2024-02-01,21:00,393.68
2024-02-01,22:00,338.12
2024-02-01,23:00,297.72
2024-02-02,00:00,287.4
2024-02-02,01:00,281.82
2024-02-02,02:00,278.85
2024-02-02,03:00,286.17
2024-02-02,04:00,305.03
2024-02-02,05:00,336.82
2024-02-02,06:00,390.92
2024-02-02,07:00,457.23
2024-02-02,08:00,549.24
2024-02-02,09:00,568.89
2024-02-02,10:00,592.41
2024-02-02,11:00,611.34
2024-02-02,12:00,614.57
2024-02-02,13:00,602.55
2024-02-02,14:00,595.58
2024-02-02,15:00,628.13
2024-02-02,16:00,630.38
2024-02-02,17:00,633.59
2024-02-02,18:00,641.44
2024-02-02,19:00,639.96
2024-02-02,20:00,568.26
2024-02-02,21:00,410.24
2024-02-02,22:00,361.57
2024-02-02,23:00,344.41
2024-02-03,00:00,317.21
2024-02-03,01:00,287.98
2024-02-03,02:00,278.47
2024-02-03,03:00,277.62
2024-02-03,04:00,295.34
2024-02-03,05:00,335.58
2024-02-03,06:00,388.56
2024-02-03,07:00,455.92
2024-02-03,08:00,561.96
2024-02-03,09:00,615.59
2024-02-03,10:00,631.84
2024-02-03,11:00,641.79
2024-02-03,12:00,644.72
2024-02-03,13:00,658.53
2024-02-03,14:00,665.15
2024-02-03,15:00,680.88
2024-02-03,16:00,689.97
2024-02-03,17:00,687.25
2024-02-03,18:00,701.33
2024-02-03,19:00,698.57
2024-02-03,20:00,609.44
2024-02-03,21:00,421.78
2024-02-03,22:00,332.25
2024-02-03,23:00,291.06
2024-02-04,00:00,269.49
2024-02-04,01:00,259.39
2024-02-04,02:00,274.74
2024-02-04,03:00,292.89
