date,start,actual
2024-01-01,00:00,70.84061234887565
2024-01-01,01:00,28.08248804217084
2024-01-01,02:00,80.58721306186933
2024-01-01,03:00,36.466257483325094
2024-01-01,04:00,73.43097559817701
2024-01-01,05:00,69.2864806569407
2024-01-01,06:00,25.659955260792344
2024-01-01,07:00,64.26132725173836
2024-01-01,08:00,42.38766551903471
2024-01-01,09:00,82.8536700964764
2024-01-01,10:00,56.483746306176336
2024-01-01,11:00,53.3185468792813
2024-01-01,12:00,52.56241641800097
2024-01-01,13:00,92.70275872680085
2024-01-01,14:00,83.01218516383659
2024-01-01,15:00,110.72170184995747
2024-01-01,16:00,99.70403841639937
2024-01-01,17:00,97.76320581907103
2024-01-01,18:00,91.02927561000331
2024-01-01,19:00,51.5763702047579
2024-01-01,20:00,49.49681940793733
2024-01-01,21:00,51.09977069375201
2024-01-01,22:00,61.02231543615667
2024-01-01,23:00,47.488839451800025
2024-01-02,00:00,30.674373919194174
2024-01-02,01:00,40.1484798309087
2024-01-02,02:00,71.51237975253916
2024-01-02,03:00,25.603106213059
2024-01-02,04:00,41.183501779381196
2024-01-02,05:00,40.91968855614574
2024-01-02,06:00,74.72007240910057
2024-01-02,07:00,80.16920551104852
2024-01-02,08:00,95.83612150280682
2024-01-02,09:00,138.26491694909487
2024-01-02,10:00,117.56769358253004
2024-01-02,11:00,144.87248893472346
2024-01-02,12:00,97.38558781767769
2024-01-02,13:00,112.77342077120059
2024-01-02,14:00,110.23931457003464
2024-01-02,15:00,98.572824448803
2024-01-02,16:00,142.85082873118665
2024-01-02,17:00,163.3872223040382
2024-01-02,18:00,92.94701111562836
2024-01-02,19:00,88.5687587955707
2024-01-02,20:00,80.79867110679861
2024-01-02,21:00,90.24033924034852
2024-01-02,22:00,75.79947272453254
2024-01-02,23:00,62.54223870332186
2024-01-03,00:00,72.73111571721488
2024-01-03,01:00,85.49757792898153
2024-01-03,02:00,84.29902679610268
2024-01-03,03:00,41.867035812925394
2024-01-03,04:00,88.19610235613557
2024-01-03,05:00,76.60427675785081
2024-01-03,06:00,88.0446719768085
2024-01-03,07:00,100.66861114080356
2024-01-03,08:00,152.59441100676244
2024-01-03,09:00,125.6714146713172
2024-01-03,10:00,136.83803736309477
2024-01-03,11:00,131.7271552590137
2024-01-03,12:00,139.8123031909143
2024-01-03,13:00,151.64181376160874
2024-01-03,14:00,130.74226903365076
2024-01-03,15:00,148.10896665653203
2024-01-03,16:00,160.06549231121454
2024-01-03,17:00,140.75198067113925
2024-01-03,18:00,150.78877231461055
2024-01-03,19:00,162.89009176962597
2024-01-03,20:00,119.77718663457908
2024-01-03,21:00,109.9874888349045
2024-01-03,22:00,155.4555155104054
2024-01-03,23:00,93.52648137181819
2024-01-04,00:00,90.22167983050626
2024-01-04,01:00,96.59644941829964
2024-01-04,02:00,91.66611229395636
2024-01-04,03:00,61.00865901162942
2024-01-04,04:00,64.28219833322919
2024-01-04,05:00,72.39400632504287
2024-01-04,06:00,97.43941165629859
2024-01-04,07:00,137.71499594508603
2024-01-04,08:00,187.73404045153694
2024-01-04,09:00,170.44445375350813
2024-01-04,10:00,183.76389574704436
2024-01-04,11:00,186.2640807636944
2024-01-04,12:00,173.6951899588589
2024-01-04,13:00,216.0398806739573
2024-01-04,14:00,181.42745521392914
2024-01-04,15:00,207.83918124164927
2024-01-04,16:00,239.552950796516
2024-01-04,17:00,202.43485331427496
2024-01-04,18:00,234.4221756690016
2024-01-04,19:00,212.06226948775017
2024-01-04,20:00,202.31561072011
2024-01-04,21:00,163.22027668464608
2024-01-04,22:00,161.10694377397343
2024-01-04,23:00,106.66600452412364
2024-01-05,00:00,117.54206405818123
2024-01-05,01:00,143.713394553136
2024-01-05,02:00,116.71302205500936
2024-01-05,03:00,111.0887916702846
2024-01-05,04:00,83.39906650738321
2024-01-05,05:00,108.86941541066896
2024-01-05,06:00,141.17199013225974
2024-01-05,07:00,195.46077793518347
2024-01-05,08:00,188.51273975358973
2024-01-05,09:00,218.63015867264707
2024-01-05,10:00,163.22506162106697
2024-01-05,11:00,136.66994332772796
2024-01-05,12:00,189.9746895362981
