date,start,actual
2024-10-01,00:00,56.633876625955224
2024-10-01,01:00,57.61901452938276
2024-10-01,02:00,52.20994921291758
2024-10-01,03:00,27.349988676073522
2024-10-01,04:00,63.08375162370478
2024-10-01,05:00,83.66134549443649
2024-10-01,06:00,95.52539690933469
2024-10-01,07:00,97.55162145282193
2024-10-01,08:00,96.30005354358119
2024-10-01,09:00,84.20602089027395
2024-10-01,10:00,79.8131692942877
2024-10-01,11:00,71.03388296934068
2024-10-01,12:00,63.85256473636031
2024-10-01,13:00,62.753073018881025
2024-10-01,14:00,69.87882883325064
2024-10-01,15:00,80.98364598136757
2024-10-01,16:00,93.36432448091836
2024-10-01,17:00,97.813018627882
2024-10-01,18:00,112.20401213812619
2024-10-01,19:00,104.48675114564702
2024-10-01,20:00,100.8585207972478
2024-10-01,21:00,67.06384538282335
2024-10-01,22:00,56.29512879583241
2024-10-01,23:00,51.39709421548875
2024-10-02,00:00,22.816301533393244
2024-10-02,01:00,38.79967122061842
2024-10-02,02:00,55.74699210516026
2024-10-02,03:00,37.90113957784941
2024-10-02,04:00,49.01374006427032
2024-10-02,05:00,81.31698281507434
2024-10-02,06:00,129.47397435838275
2024-10-02,07:00,109.75842147986758
2024-10-02,08:00,113.63740831945576
2024-10-02,09:00,113.75962866913872
2024-10-02,10:00,96.01953500959698
2024-10-02,11:00,91.32329434314651
2024-10-02,12:00,82.05724918738908
2024-10-02,13:00,81.19320181408699
2024-10-02,14:00,88.59063246510392
2024-10-02,15:00,111.12276532473048
2024-10-02,16:00,126.86066662259431
2024-10-02,17:00,154.28280333437442
2024-10-02,18:00,150.79946709826666
2024-10-02,19:00,139.05655479311287
2024-10-02,20:00,132.69121853826167
2024-10-02,21:00,117.32404267964361
2024-10-02,22:00,84.97942662123972
2024-10-02,23:00,87.18367022320331
2024-10-03,00:00,86.719236254989
2024-10-03,01:00,106.74082845466273
2024-10-03,02:00,102.17146564265228
2024-10-03,03:00,87.18546286695926
2024-10-03,04:00,109.41832205566499
2024-10-03,05:00,152.39693609917234
2024-10-03,06:00,188.35218781130814
2024-10-03,07:00,180.6322391786881
2024-10-03,08:00,172.73377314325384
2024-10-03,09:00,124.84784127292451
2024-10-03,10:00,91.61903474318652
2024-10-03,11:00,86.63587488776686
2024-10-03,12:00,97.53210737720556
2024-10-03,13:00,98.54545551665043
2024-10-03,14:00,102.34426932025207
2024-10-03,15:00,128.34968348306188
2024-10-03,16:00,164.90089150918791
2024-10-03,17:00,177.3511489269983
2024-10-03,18:00,198.08111729884035
2024-10-03,19:00,186.2668580699853
2024-10-03,20:00,171.84001780418436
2024-10-03,21:00,145.37410726939888
2024-10-03,22:00,123.11561924457077
2024-10-03,23:00,82.48955146834565
2024-10-04,00:00,73.86064486745441
2024-10-04,01:00,90.62688019892548
2024-10-04,02:00,79.99644719904127
2024-10-04,03:00,85.98620426151192
2024-10-04,04:00,104.20929908560072
2024-10-04,05:00,148.29747428119637
2024-10-04,06:00,166.83612018948733
2024-10-04,07:00,159.93741094174294
2024-10-04,08:00,138.50195685400413
2024-10-04,09:00,91.41827818591692
2024-10-04,10:00,66.84655469472852
2024-10-04,11:00,54.68881267471783
2024-10-04,12:00,61.38187541380585
2024-10-04,13:00,67.30739912745068
2024-10-04,14:00,69.84100939779867
2024-10-04,15:00,100.87620966651542
2024-10-04,16:00,137.09836858838673
2024-10-04,17:00,141.39968156856912
2024-10-04,18:00,163.74335804030756
2024-10-04,19:00,138.337115944632
2024-10-04,20:00,129.0872289754111
2024-10-04,21:00,103.87258571574105
2024-10-04,22:00,79.71104335162323
2024-10-04,23:00,49.20798653751563
2024-10-05,00:00,53.04555063455617
2024-10-05,01:00,51.81948522166136
2024-10-05,02:00,41.74993024564798
2024-10-05,03:00,52.351388425683396
2024-10-05,04:00,42.33011988644027
2024-10-05,05:00,58.044221194252
2024-10-05,06:00,68.55045932488211
2024-10-05,07:00,82.72659552029505
2024-10-05,08:00,72.7758636903982
2024-10-05,09:00,55.9077530393208
2024-10-05,10:00,24.489242248198185
2024-10-05,11:00,12.13731339773816
2024-10-05,12:00,38.907025463896204
2024-10-05,13:00,11.191500314174059
2024-10-05,14:00,20.314027819342385
2024-10-05,15:00,33.888103478459
2024-10-05,16:00,68.47443728706632
2024-10-05,17:00,79.46022429956066
2024-10-05,18:00,86.11958704698009
2024-10-05,19:00,69.15856096055293
2024-10-05,20:00,40.39073204139145
2024-10-05,21:00,53.07010170880211
2024-10-05,22:00,40.787482209562384
2024-10-05,23:00,48.09249600894926
2024-10-06,00:00,47.98883003371531
2024-10-06,01:00,36.64931689890562
2024-10-06,02:00,29.27518036138525
2024-10-06,03:00,52.54227001632252
2024-10-06,04:00,62.84932544389911
2024-10-06,05:00,37.10756178022048
2024-10-06,06:00,37.69086952000434
2024-10-06,07:00,48.60972008414556
2024-10-06,08:00,40.08207915842246
2024-10-06,09:00,47.00601345368863
2024-10-06,10:00,49.74215769018642
2024-10-06,11:00,60.045172490968625
2024-10-06,12:00,65.46676004149148
2024-10-06,13:00,63.098474432932235
2024-10-06,14:00,78.40080777003485
2024-10-06,15:00,90.22082780277508
2024-10-06,16:00,117.6274227627571
2024-10-06,17:00,112.10772440328672
2024-10-06,18:00,129.15122355245873
2024-10-06,19:00,111.83268170808863
2024-10-06,20:00,98.24783448714633
2024-10-06,21:00,92.05716788887904
2024-10-06,22:00,59.76437762029645
2024-10-06,23:00,57.37720956480861
2024-10-07,00:00,51.882291082500416
2024-10-07,01:00,58.00413692698746
2024-10-07,02:00,52.25029529301216
2024-10-07,03:00,67.60717701335527
2024-10-07,04:00,60.82278905894135
2024-10-07,05:00,76.88378444369766
2024-10-07,06:00,116.59335089336923
2024-10-07,07:00,126.68897446878017
2024-10-07,08:00,105.87483432269754
2024-10-07,09:00,83.84208636642066
2024-10-07,10:00,79.75455602765263
2024-10-07,11:00,82.52336689529592
2024-10-07,12:00,67.73701930653698
2024-10-07,13:00,83.98742193556537
2024-10-07,14:00,95.46667892675408
2024-10-07,15:00,143.10058864637946
2024-10-07,16:00,173.8698427684532
2024-10-07,17:00,193.66720015377192
2024-10-07,18:00,195.5202916493121
2024-10-07,19:00,174.51975541456466
2024-10-07,20:00,177.59651764246422
2024-10-07,21:00,148.97607275821437
2024-10-07,22:00,128.65515473663424
2024-10-07,23:00,101.62502885515933
2024-10-08,00:00,87.44814093629749
2024-10-08,01:00,88.80878103125502
2024-10-08,02:00,75.74849325350662
2024-10-08,03:00,85.79124387459159
