date,start,actual
2024-09-01,00:00,67.8853356758132
2024-09-01,01:00,81.08966957405059
2024-09-01,02:00,72.84296235940855
2024-09-01,03:00,48.03881060397907
2024-09-01,04:00,71.34373189175176
2024-09-01,05:00,62.06848835078007
2024-09-01,06:00,47.4615344993362
2024-09-01,07:00,55.167688310915764
2024-09-01,08:00,43.91156377582786
2024-09-01,09:00,38.07394638465944
2024-09-01,10:00,30.698499997963406
2024-09-01,11:00,35.21530414089968
2024-09-01,12:00,16.014390949344516
2024-09-01,13:00,26.585886892165387
2024-09-01,14:00,25.74034501760744
2024-09-01,15:00,52.676248975011625
2024-09-01,16:00,69.68693214249593
2024-09-01,17:00,101.46954875940068
2024-09-01,18:00,109.65708834237532
2024-09-01,19:00,120.09398222595978
2024-09-01,20:00,125.60415915036138
2024-09-01,21:00,119.88585163885487
2024-09-01,22:00,128.74369323208825
2024-09-01,23:00,129.0849894950789
2024-09-02,00:00,69.58757760367321
2024-09-02,01:00,75.61469342945239
2024-09-02,02:00,96.84957121241057
2024-09-02,03:00,108.41059074989845
2024-09-02,04:00,146.9354264733082
2024-09-02,05:00,180.6570077326999
2024-09-02,06:00,227.1936026331463
2024-09-02,07:00,164.05867957088785
2024-09-02,08:00,155.3557097679539
2024-09-02,09:00,180.14110794010315
2024-09-02,10:00,155.3872350503945
2024-09-02,11:00,150.9266191373054
2024-09-02,12:00,125.68326581620471
2024-09-02,13:00,99.71281626553157
2024-09-02,14:00,118.9879745840668
2024-09-02,15:00,131.16845489179363
2024-09-02,16:00,124.34165299870259
2024-09-02,17:00,144.11067723291143
2024-09-02,18:00,159.8398964720766
2024-09-02,19:00,149.12391163974118
2024-09-02,20:00,151.82218529658294
2024-09-02,21:00,150.5887398210207
2024-09-02,22:00,151.72894430339153
2024-09-02,23:00,139.95143157376515
2024-09-03,00:00,150.15476942154177
2024-09-03,01:00,152.32479326843884
2024-09-03,02:00,141.99852097502512
2024-09-03,03:00,124.81783141463899
2024-09-03,04:00,149.66828436114116
2024-09-03,05:00,157.95945500822168
2024-09-03,06:00,192.26645591544357
2024-09-03,07:00,158.49277963770288
2024-09-03,08:00,171.641479296282
2024-09-03,09:00,140.03869612482094
2024-09-03,10:00,105.68165416879023
