date,start,actual
2024-11-01,00:00,118.46159438604803
2024-11-01,01:00,123.2510974561024
2024-11-01,02:00,106.10941832186043
2024-11-01,03:00,67.12411301301299
2024-11-01,04:00,100.00048404937554
2024-11-01,05:00,96.04613938205429
2024-11-01,06:00,99.35606662008635
2024-11-01,07:00,140.81836745287276
2024-11-01,08:00,145.50025448619448
2024-11-01,09:00,150.3110352126846
2024-11-01,10:00,147.22195050872466
2024-11-01,11:00,159.17286145775876
2024-11-01,12:00,141.17297703557728
2024-11-01,13:00,164.9202494074615
2024-11-01,14:00,174.01516756741216
2024-11-01,15:00,207.3952170031258
2024-11-01,16:00,206.07753589015363
2024-11-01,17:00,212.26796967597792
2024-11-01,18:00,205.64622335097917
2024-11-01,19:00,217.25835059604654
2024-11-01,20:00,218.22093011890308
2024-11-01,21:00,204.11968692153548
2024-11-01,22:00,222.03849224915095
2024-11-01,23:00,197.885034625433
2024-11-02,00:00,127.523448854956
2024-11-02,01:00,131.54373875107018
2024-11-02,02:00,144.7149317570665
2024-11-02,03:00,126.49245569179567
2024-11-02,04:00,133.53787097847518
2024-11-02,05:00,138.03154833588565
2024-11-02,06:00,180.50692094328616
2024-11-02,07:00,121.26242645924609
2024-11-02,08:00,137.7941686667455
2024-11-02,09:00,182.46761027247376
2024-11-02,10:00,152.74355312061329
2024-11-02,11:00,149.56672907751633
2024-11-02,12:00,138.633245756385
2024-11-02,13:00,127.02405056094919
2024-11-02,14:00,178.41858794732119
2024-11-02,15:00,195.37688623694706
2024-11-02,16:00,181.84619798026654
2024-11-02,17:00,200.17427168734963
2024-11-02,18:00,209.66302146307132
2024-11-02,19:00,191.14762875597418
2024-11-02,20:00,196.1490799303929
2024-11-02,21:00,190.08268190556322
2024-11-02,22:00,172.71594957373443
2024-11-02,23:00,142.59677699786653
2024-11-03,00:00,157.0469750887654
2024-11-03,01:00,158.98489319004318
2024-11-03,02:00,146.5234496699681
2024-11-03,03:00,130.79754278397337
2024-11-03,04:00,157.8139102531917
2024-11-03,05:00,135.69075231369368
2024-11-03,06:00,163.9170797725611
2024-11-03,07:00,136.89881119264513
2024-11-03,08:00,175.25818894515498
2024-11-03,09:00,174.49272876986748
2024-11-03,10:00,159.77584772243358
2024-11-03,11:00,181.8668252124555
2024-11-03,12:00,191.49643718203293
2024-11-03,13:00,203.24164867599825
2024-11-03,14:00,192.80965360369086
2024-11-03,15:00,198.20287212123856
2024-11-03,16:00,228.95453799286142
2024-11-03,17:00,223.99119618858347
2024-11-03,18:00,230.53628322520098
2024-11-03,19:00,235.91625441808074
2024-11-03,20:00,186.691723421357
2024-11-03,21:00,209.13311381301216
2024-11-03,22:00,216.23698063194166
2024-11-03,23:00,186.0902132248822
2024-11-04,00:00,175.70589754223914
2024-11-04,01:00,202.0403219849628
2024-11-04,02:00,191.4868159867389
2024-11-04,03:00,196.9665227801679
2024-11-04,04:00,173.1247835386197
2024-11-04,05:00,167.96173231078086
2024-11-04,06:00,221.8558626357588
2024-11-04,07:00,221.62331839699945
2024-11-04,08:00,236.6498054419678
2024-11-04,09:00,220.61152239425968
2024-11-04,10:00,184.24220822821732
2024-11-04,11:00,193.30334553341794
2024-11-04,12:00,229.30719142567168
2024-11-04,13:00,228.54581193637517
2024-11-04,14:00,218.08825433234873
2024-11-04,15:00,238.05184675166572
2024-11-04,16:00,247.2522748350117
2024-11-04,17:00,246.66744475597827
2024-11-04,18:00,255.8365658367655
2024-11-04,19:00,242.38941888291836
2024-11-04,20:00,236.57864986583098
2024-11-04,21:00,232.71969052194345
2024-11-04,22:00,247.67347822552154
2024-11-04,23:00,187.03076053022136
2024-11-05,00:00,216.76006408508835
2024-11-05,01:00,223.44118711232326
2024-11-05,02:00,196.28913964738823
2024-11-05,03:00,228.52055295831846
2024-11-05,04:00,212.02720761764255
2024-11-05,05:00,251.63775153023056
2024-11-05,06:00,239.7361710979796
2024-11-05,07:00,256.48213645305185
2024-11-05,08:00,255.60653228813186
2024-11-05,09:00,238.20799252629362
2024-11-05,10:00,211.14245287973228
2024-11-05,11:00,196.59919512500647
2024-11-05,12:00,257.1087046998826
2024-11-05,13:00,225.7636828441023
2024-11-05,14:00,218.38187318814983
2024-11-05,15:00,239.18689484619279
2024-11-05,16:00,239.74692907218872
2024-11-05,17:00,262.01942865087216
2024-11-05,18:00,246.6172508935725
2024-11-05,19:00,242.19798667320703
2024-11-05,20:00,233.02159268895826
2024-11-05,21:00,247.79758791585203
2024-11-05,22:00,215.75516706388845
2024-11-05,23:00,233.05564447703125
2024-11-06,00:00,233.85729468447698
2024-11-06,01:00,175.65974935951363
2024-11-06,02:00,155.52291169072615
2024-11-06,03:00,205.90733589507366
2024-11-06,04:00,248.7906609077211
2024-11-06,05:00,198.1953462850937
2024-11-06,06:00,206.7421500656443
2024-11-06,07:00,240.62425468164219
2024-11-06,08:00,204.7182477532439
2024-11-06,09:00,205.02138411589792
2024-11-06,10:00,205.91455806077326
2024-11-06,11:00,220.39823569421918
2024-11-06,12:00,205.49476497123283
2024-11-06,13:00,224.3097756621083
2024-11-06,14:00,219.49444834400697
2024-11-06,15:00,209.2798870212436
2024-11-06,16:00,221.7442405765222
2024-11-06,17:00,218.4898687954899
2024-11-06,18:00,231.68276558302864
2024-11-06,19:00,210.007397503022
2024-11-06,20:00,207.24347842862443
2024-11-06,21:00,245.86803605380908
2024-11-06,22:00,198.43945316681288
2024-11-06,23:00,164.2770289314051
2024-11-07,00:00,161.73400272320535
2024-11-07,01:00,145.75553519640332
2024-11-07,02:00,142.9443622639299
2024-11-07,03:00,146.80874888634958
2024-11-07,04:00,142.85823579113088
2024-11-07,05:00,133.20414353778403
2024-11-07,06:00,189.92403186358553
2024-11-07,07:00,182.85037067898568
2024-11-07,08:00,170.26070347697333
2024-11-07,09:00,164.69399593164036
2024-11-07,10:00,172.9601889526965
2024-11-07,11:00,207.84636377176383
2024-11-07,12:00,155.6730653573592
2024-11-07,13:00,178.10069693033165
2024-11-07,14:00,147.59715533193702
2024-11-07,15:00,184.86287850914528
2024-11-07,16:00,206.9802765236527
2024-11-07,17:00,198.00367837669816
2024-11-07,18:00,191.55671851903875
2024-11-07,19:00,196.6871430142874
2024-11-07,20:00,203.16867869025475
2024-11-07,21:00,194.01701385135055
2024-11-07,22:00,202.46085135318083
2024-11-07,23:00,158.83040569852216
2024-11-08,00:00,136.8161833952868
2024-11-08,01:00,147.95947081815098
2024-11-08,02:00,150.9251483504349
2024-11-08,03:00,152.35209685946612
2024-11-08,04:00,149.43025921566223
2024-11-08,05:00,167.7911148234177
2024-11-08,06:00,170.26984806020948
2024-11-08,07:00,233.21975377317517
2024-11-08,08:00,199.04204154773694
2024-11-08,09:00,182.97421161690343
2024-11-08,10:00,214.35860895203123
2024-11-08,11:00,223.85112930888477
2024-11-08,12:00,209.32364962554956
2024-11-08,13:00,210.12944948609513
2024-11-08,14:00,195.23452889567503
2024-11-08,15:00,265.46294203678167
2024-11-08,16:00,234.52608470676856
2024-11-08,17:00,209.69035205122918
2024-11-08,18:00,218.06552342956826
2024-11-08,19:00,224.25549300838057
2024-11-08,20:00,187.30970947022405
2024-11-08,21:00,208.91876399167583
2024-11-08,22:00,180.16409303001052
2024-11-08,23:00,194.78508351670246
2024-11-09,00:00,186.98359430963131
2024-11-09,01:00,120.37132061036729
2024-11-09,02:00,161.28181529188086
2024-11-09,03:00,139.12382790381724
2024-11-09,04:00,196.37633113220127
2024-11-09,05:00,185.98968495123822
2024-11-09,06:00,205.14215574497376
2024-11-09,07:00,195.25413330081847
2024-11-09,08:00,241.7576514204215
2024-11-09,09:00,247.12473446935618
2024-11-09,10:00,197.8602551295938
2024-11-09,11:00,219.87292490569507
2024-11-09,12:00,198.07604672827097
2024-11-09,13:00,214.29203631056356
2024-11-09,14:00,200.02353777303216
2024-11-09,15:00,255.26776043117283
2024-11-09,16:00,211.10481509374694
2024-11-09,17:00,222.98519010922618
2024-11-09,18:00,232.4699904460539
2024-11-09,19:00,205.86160156170217
2024-11-09,20:00,210.18782591024913
2024-11-09,21:00,193.2541575206413
2024-11-09,22:00,183.01997506188928
2024-11-09,23:00,144.3394920962321
2024-11-10,00:00,148.34901952017657
2024-11-10,01:00,150.55896364073325
2024-11-10,02:00,148.24365479478058
2024-11-10,03:00,150.93122635156433
2024-11-10,04:00,142.95679749219053
2024-11-10,05:00,151.74706950630343
2024-11-10,06:00,134.9459161857968
2024-11-10,07:00,150.63478053444658
2024-11-10,08:00,146.78353529863762
2024-11-10,09:00,154.45674110645123
2024-11-10,10:00,140.61334212489834
2024-11-10,11:00,166.72946445915053
2024-11-10,12:00,132.42456027425092
2024-11-10,13:00,142.03023576123263
2024-11-10,14:00,165.24803844918102
2024-11-10,15:00,174.3779998130668
2024-11-10,16:00,170.86455548216085
2024-11-10,17:00,155.86924324289055
2024-11-10,18:00,194.38851555800989
2024-11-10,19:00,181.96269198123764
2024-11-10,20:00,142.14359375974618
2024-11-10,21:00,165.23323210868563
2024-11-10,22:00,121.50491186047714
2024-11-10,23:00,81.87720875579366
2024-11-11,00:00,86.63696897145353
2024-11-11,01:00,86.61091851118877
2024-11-11,02:00,81.18714707048876
2024-11-11,03:00,43.71667556089962
2024-11-11,04:00,106.69724925105899
2024-11-11,05:00,67.95879548245526
2024-11-11,06:00,82.9505823252407
2024-11-11,07:00,157.26132026863368
2024-11-11,08:00,137.94882097187482
2024-11-11,09:00,143.89286047619615
2024-11-11,10:00,122.04183795229706
2024-11-11,11:00,119.98597525849739
2024-11-11,12:00,128.5439951077232
2024-11-11,13:00,115.95644967070308
2024-11-11,14:00,155.36806327779288
2024-11-11,15:00,153.59666560798394
2024-11-11,16:00,155.1968932357502
2024-11-11,17:00,178.45332690700965
2024-11-11,18:00,180.2930618706153
2024-11-11,19:00,170.7849468081898
2024-11-11,20:00,152.12095048119778
2024-11-11,21:00,162.5576488598481
2024-11-11,22:00,96.4710923869274
2024-11-11,23:00,84.8671377670758
2024-11-12,00:00,93.95408771455195
2024-11-12,01:00,70.09190491660783
2024-11-12,02:00,93.3045428052536
2024-11-12,03:00,92.31039372090605
2024-11-12,04:00,111.11596870167082
2024-11-12,05:00,87.32621778871334
2024-11-12,06:00,121.97640565751394
2024-11-12,07:00,177.06692377864294
2024-11-12,08:00,130.36290220423257
2024-11-12,09:00,211.967534220265
2024-11-12,10:00,136.6873019452376
2024-11-12,11:00,134.42754355562116
2024-11-12,12:00,160.46495110357225
2024-11-12,13:00,154.71056476370026
2024-11-12,14:00,143.790500253162
2024-11-12,15:00,199.14126398524257
2024-11-12,16:00,220.19543198237608
2024-11-12,17:00,201.4720393083768
2024-11-12,18:00,200.91587913178356
2024-11-12,19:00,208.48173527441796
2024-11-12,20:00,181.16024451390263
2024-11-12,21:00,200.9679123952409
2024-11-12,22:00,188.0495873323947
2024-11-12,23:00,150.01783039216937
2024-11-13,00:00,133.7146017022711
2024-11-13,01:00,152.3550685774214
2024-11-13,02:00,141.37762617715788
2024-11-13,03:00,167.51305493017637
2024-11-13,04:00,162.3539226131305
2024-11-13,05:00,190.73682401272083
2024-11-13,06:00,214.1201234002751
2024-11-13,07:00,224.1104623248125
2024-11-13,08:00,187.11734905377585
2024-11-13,09:00,195.432996306407
2024-11-13,10:00,210.08071034934147
2024-11-13,11:00,168.29972778255612
2024-11-13,12:00,157.35987564077436
2024-11-13,13:00,168.55806042228588
2024-11-13,14:00,179.8296900245819
2024-11-13,15:00,187.0583432601908
2024-11-13,16:00,213.23194483986276
2024-11-13,17:00,222.51461145372895
2024-11-13,18:00,248.6449534347581
2024-11-13,19:00,222.04349016649502
2024-11-13,20:00,217.046477701997
2024-11-13,21:00,216.11820933879696
2024-11-13,22:00,175.1843234666966
2024-11-13,23:00,162.51796392820816
2024-11-14,00:00,110.22891995468964
2024-11-14,01:00,103.67894209078082
2024-11-14,02:00,103.97041389029016
2024-11-14,03:00,105.43439729151716
2024-11-14,04:00,85.17507957468139
2024-11-14,05:00,126.8025568109165
2024-11-14,06:00,126.8980651742515
2024-11-14,07:00,208.46603052602518
2024-11-14,08:00,186.36805245450452
2024-11-14,09:00,164.04858110326487
2024-11-14,10:00,151.5078972137132
2024-11-14,11:00,158.51602907438993
2024-11-14,12:00,167.14879648824947
2024-11-14,13:00,157.44092962719995
2024-11-14,14:00,169.97959248178296
2024-11-14,15:00,197.8802541285375
2024-11-14,16:00,202.27593855364927
2024-11-14,17:00,238.00650697359384
2024-11-14,18:00,243.93499531205825
2024-11-14,19:00,226.0073053389342
2024-11-14,20:00,228.05736725951007
2024-11-14,21:00,189.11969732013844
2024-11-14,22:00,202.27283738046373
2024-11-14,23:00,171.13064155784036
2024-11-15,00:00,167.23895222743113
2024-11-15,01:00,183.11999748895803
2024-11-15,02:00,106.85144089922412
2024-11-15,03:00,148.69665961208906
2024-11-15,04:00,128.77573740696235
2024-11-15,05:00,178.72012279519208
2024-11-15,06:00,167.3483228433931
2024-11-15,07:00,191.6353043487412
2024-11-15,08:00,193.18904677691782
2024-11-15,09:00,185.6690166852355
2024-11-15,10:00,163.71458440275342
2024-11-15,11:00,143.83717007135087
2024-11-15,12:00,146.29910688622445
2024-11-15,13:00,173.82954728319487
2024-11-15,14:00,162.30480909986227
2024-11-15,15:00,130.75545295601034
2024-11-15,16:00,180.96265902023092
2024-11-15,17:00,174.11469751402396
2024-11-15,18:00,169.6076403380937
2024-11-15,19:00,136.52343440671368
2024-11-15,20:00,141.16426787201257
2024-11-15,21:00,87.01440309351685
2024-11-15,22:00,94.79592485133723
2024-11-15,23:00,68.93218089700763
2024-11-16,00:00,86.47211482756732
2024-11-16,01:00,90.33633784542674
2024-11-16,02:00,50.151007122063206
2024-11-16,03:00,59.60328708313024
2024-11-16,04:00,71.68425183289669
2024-11-16,05:00,84.27148699238042
2024-11-16,06:00,73.02879834752885
2024-11-16,07:00,47.84595681818648
2024-11-16,08:00,84.80057931501207
2024-11-16,09:00,92.40648523938187
2024-11-16,10:00,110.30020407135851
2024-11-16,11:00,50.296202982920136
2024-11-16,12:00,70.32646799854878
2024-11-16,13:00,98.59884965897456
2024-11-16,14:00,55.455568122147504
2024-11-16,15:00,74.79896156180372
2024-11-16,16:00,118.66999258656004
2024-11-16,17:00,136.94727482475014
2024-11-16,18:00,101.4560462683558
2024-11-16,19:00,108.88886993016311
2024-11-16,20:00,86.22433733690504
2024-11-16,21:00,102.55748913954739
2024-11-16,22:00,55.7337178648622
2024-11-16,23:00,63.999840010265615
