date,start,actual
2024-01-01,00:00,93.8259560336658
2024-01-01,01:00,19.135199985287283
2024-01-01,02:00,99.56744563735448
2024-01-01,03:00,1.9994909052001812
2024-01-01,04:00,68.99210762641891
2024-01-01,05:00,79.9425599615763
2024-01-01,06:00,0.8913173699418024
2024-01-01,07:00,81.74672090983385
2024-01-01,08:00,20.68272890755544
2024-01-01,09:00,96.60264788526342
2024-01-01,10:00,66.49933461100308
2024-01-01,11:00,76.22291189025577
2024-01-01,12:00,52.00188622280565
2024-01-01,13:00,69.69036832658156
2024-01-01,14:00,59.58159019032448
2024-01-01,15:00,145.4935544632974
2024-01-01,16:00,93.24533432693303
2024-01-01,17:00,107.37186782324812
2024-01-01,18:00,96.03448987760325
2024-01-01,19:00,36.94534925642854
2024-01-01,20:00,57.414424600434444
2024-01-01,21:00,52.886009156172456
2024-01-01,22:00,83.1573137067344
2024-01-01,23:00,59.414142991401114
2024-01-02,00:00,6.482360184268444
2024-01-02,01:00,12.642043315480699
2024-01-02,02:00,117.5367273978232
2024-01-02,03:00,0.6272654891703286
2024-01-02,04:00,41.32067124255347
2024-01-02,05:00,22.135571300907742
2024-01-02,06:00,100.57508998896361
2024-01-02,07:00,70.91098938138788
2024-01-02,08:00,96.89847525727401
2024-01-02,09:00,177.54172091161533
2024-01-02,10:00,136.08019817721882
2024-01-02,11:00,170.39880078333226
2024-01-02,12:00,85.28847568002354
2024-01-02,13:00,117.88201500545074
2024-01-02,14:00,85.48505410570114
2024-01-02,15:00,89.74121276541801
2024-01-02,16:00,133.0410759125923
2024-01-02,17:00,179.63351253193608
2024-01-02,18:00,93.25288365230992
2024-01-02,19:00,54.96989921313275
2024-01-02,20:00,78.12290613803826
2024-01-02,21:00,93.56883352161601
2024-01-02,22:00,83.51648987135735
2024-01-02,23:00,91.49284295204626
2024-01-03,00:00,82.99109918221257
2024-01-03,01:00,109.82977727325769
2024-01-03,02:00,83.38228440976964
2024-01-03,03:00,29.13891228469474
2024-01-03,04:00,86.29448763409815
2024-01-03,05:00,93.71252607225803
2024-01-03,06:00,97.43220635006263
2024-01-03,07:00,107.07763391621887
2024-01-03,08:00,158.85446876990784
2024-01-03,09:00,113.62784924706199
2024-01-03,10:00,105.86355806530253
2024-01-03,11:00,122.61730395906693
2024-01-03,12:00,131.9292197169532
2024-01-03,13:00,151.21680968683307
2024-01-03,14:00,126.88351076358725
2024-01-03,15:00,146.16617497256647
2024-01-03,16:00,138.513529208153
