date,start,actual
2024-11-01,00:00,117.10008640983273
2024-11-01,01:00,111.63542752509751
2024-11-01,02:00,99.68986817464095
2024-11-01,03:00,57.3611396924948
2024-11-01,04:00,107.67537891967618
2024-11-01,05:00,102.04365562641487
2024-11-01,06:00,101.19849252911658
2024-11-01,07:00,142.45796010954186
2024-11-01,08:00,144.76864121362883
2024-11-01,09:00,142.99259280146586
2024-11-01,10:00,155.40079205326137
2024-11-01,11:00,151.76500977369275
2024-11-01,12:00,144.7126368509844
2024-11-01,13:00,159.50329011134147
2024-11-01,14:00,182.10847783246928
2024-11-01,15:00,201.35770543419497
2024-11-01,16:00,210.43314445599484
2024-11-01,17:00,209.56617120612236
2024-11-01,18:00,213.5061322907786
2024-11-01,19:00,211.79442934581306
2024-11-01,20:00,225.40233113451703
2024-11-01,21:00,208.12535686652055
2024-11-01,22:00,213.68815458542852
2024-11-01,23:00,192.71029903613825
2024-11-02,00:00,142.27587101567886
2024-11-02,01:00,154.64143576636866
2024-11-02,02:00,163.952426375484
2024-11-02,03:00,116.02589486080421
2024-11-02,04:00,116.78461889818401
2024-11-02,05:00,123.1819207548799
2024-11-02,06:00,169.4302741577355
2024-11-02,07:00,131.99550326594712
2024-11-02,08:00,150.3553944770786
2024-11-02,09:00,171.01481822827347
2024-11-02,10:00,148.96151470469803
2024-11-02,11:00,146.27624609913238
2024-11-02,12:00,141.6186025092554
2024-11-02,13:00,148.771540203882
2024-11-02,14:00,167.2332394417388
2024-11-02,15:00,190.79780312099098
2024-11-02,16:00,194.56178094357182
2024-11-02,17:00,221.61203971876753
2024-11-02,18:00,203.69824910635765
2024-11-02,19:00,190.02431624853006
2024-11-02,20:00,192.14504992760848
2024-11-02,21:00,197.60966809501463
2024-11-02,22:00,170.3826635512942
2024-11-02,23:00,158.39180145820018
2024-11-03,00:00,135.77075902427913
2024-11-03,01:00,160.998221233772
2024-11-03,02:00,152.66535083130705
2024-11-03,03:00,125.65250657343731
2024-11-03,04:00,152.80554589898125
2024-11-03,05:00,150.50795019695894
2024-11-03,06:00,157.06623882944726
2024-11-03,07:00,154.78997613882183
2024-11-03,08:00,187.81121123240115
2024-11-03,09:00,177.02715192710428
