date,start,actual
2024-05-01,00:00,96.69219659019262
2024-05-01,01:00,96.42100681539108
2024-05-01,02:00,82.4548154822821
2024-05-01,03:00,64.17663919929123
2024-05-01,04:00,108.0938854764286
2024-05-01,05:00,123.01483548140203
2024-05-01,06:00,132.84604401423414
2024-05-01,07:00,157.19440927078432
2024-05-01,08:00,137.4148458029032
2024-05-01,09:00,120.87792491550547
2024-05-01,10:00,100.49295319164648
2024-05-01,11:00,101.99979452624322
2024-05-01,12:00,72.5361082253615
2024-05-01,13:00,84.41182002221352
2024-05-01,14:00,84.54778678830702
2024-05-01,15:00,109.04564682826577
2024-05-01,16:00,105.73496149842796
2024-05-01,17:00,108.31054950073047
2024-05-01,18:00,102.89374353363408
2024-05-01,19:00,111.82976712168882
2024-05-01,20:00,108.4383526381542
2024-05-01,21:00,87.9969315092898
2024-05-01,22:00,88.41884466618268
2024-05-01,23:00,76.44634695493954
2024-05-02,00:00,13.66169181344506
2024-05-02,01:00,27.00172294767303
2024-05-02,02:00,60.770257440610145
2024-05-02,03:00,57.61610387802138
2024-05-02,04:00,72.74024035889549
2024-05-02,05:00,66.08275311668636
2024-05-02,06:00,100.82649996599713
2024-05-02,07:00,44.864446670752656
2024-05-02,08:00,54.00370294068563
2024-05-02,09:00,85.37095247843394
2024-05-02,10:00,52.90883344887465
2024-05-02,11:00,45.63683038100184
2024-05-02,12:00,26.185959113677978
2024-05-02,13:00,4.615763634739938
2024-05-02,14:00,38.995575470702974
2024-05-02,15:00,46.86237684329219
2024-05-02,16:00,40.44472735329926
2024-05-02,17:00,61.88055325515474
2024-05-02,18:00,86.92582754028331
2024-05-02,19:00,81.73669841126177
2024-05-02,20:00,99.52018817587597
2024-05-02,21:00,87.1124558912182
2024-05-02,22:00,68.6446844291299
2024-05-02,23:00,52.32704819299449
2024-05-03,00:00,73.45901877641593
2024-05-03,01:00,77.56278624540789
2024-05-03,02:00,69.14188224261038
2024-05-03,03:00,55.976560949254434
2024-05-03,04:00,86.79229911756518
2024-05-03,05:00,91.24948767842847
2024-05-03,06:00,130.93877354197534
2024-05-03,07:00,93.86809517531631
2024-05-03,08:00,116.88870609639785
2024-05-03,09:00,94.63908003755444
2024-05-03,10:00,67.56115045709643
2024-05-03,11:00,79.97619292412128
2024-05-03,12:00,84.20931061726445
2024-05-03,13:00,82.39529411488616
2024-05-03,14:00,62.67057412161706
2024-05-03,15:00,72.12342105643647
2024-05-03,16:00,109.28135770718386
2024-05-03,17:00,111.2289499935186
2024-05-03,18:00,129.99173179771543
2024-05-03,19:00,146.5658216564667
2024-05-03,20:00,103.26366194706135
2024-05-03,21:00,137.08258495816912
2024-05-03,22:00,136.27930757852755
2024-05-03,23:00,96.0543980334739
2024-05-04,00:00,89.18256821841685
2024-05-04,01:00,117.12219241037897
2024-05-04,02:00,110.71658520397438
2024-05-04,03:00,125.41292290627997
2024-05-04,04:00,105.10406468816716
2024-05-04,05:00,80.1008152628537
2024-05-04,06:00,104.73068753648087
2024-05-04,07:00,95.22444932367263
2024-05-04,08:00,109.3443696866475
2024-05-04,09:00,85.47022616803159
2024-05-04,10:00,48.78846827568911
2024-05-04,11:00,50.621685196091285
2024-05-04,12:00,84.01742002748895
2024-05-04,13:00,79.80062618334404
2024-05-04,14:00,63.880929149801894
2024-05-04,15:00,89.84217875768739
2024-05-04,16:00,122.32122450402483
2024-05-04,17:00,140.87916713481553
2024-05-04,18:00,170.73918345906566
2024-05-04,19:00,175.75822604212615
2024-05-04,20:00,172.58866863262062
2024-05-04,21:00,170.45163121367486
2024-05-04,22:00,169.94927331100132
2024-05-04,23:00,104.22328877120967
2024-05-05,00:00,139.84395667999547
2024-05-05,01:00,143.65074063148953
2024-05-05,02:00,120.16034672868535
2024-05-05,03:00,149.7151978045123
2024-05-05,04:00,125.44337650175173
2024-05-05,05:00,155.30473684399686
2024-05-05,06:00,135.6759284059981
2024-05-05,07:00,135.87030995371322
2024-05-05,08:00,131.16069634146572
2024-05-05,09:00,104.88677270988248
2024-05-05,10:00,75.20967031349865
2024-05-05,11:00,61.938566358804664
2024-05-05,12:00,120.61365512832063
2024-05-05,13:00,94.548913392577
2024-05-05,14:00,93.92984463853479
2024-05-05,15:00,122.39122896264621
2024-05-05,16:00,136.21752205687193
2024-05-05,17:00,166.01967532418465
2024-05-05,18:00,169.0265106211259
2024-05-05,19:00,184.89363411838443
2024-05-05,20:00,175.68779935071822
2024-05-05,21:00,189.2189418950371
2024-05-05,22:00,136.0324469083689
2024-05-05,23:00,152.12485116337209
2024-05-06,00:00,175.61487850697077
2024-05-06,01:00,125.59240248940063
2024-05-06,02:00,107.98361881847984
2024-05-06,03:00,168.66205735608526
2024-05-06,04:00,206.85410085237467
2024-05-06,05:00,141.23219808213122
2024-05-06,06:00,124.03806909909643
2024-05-06,07:00,138.30781124857333
2024-05-06,08:00,102.25438576242455
2024-05-06,09:00,94.44157105112372
2024-05-06,10:00,87.72475778757915
2024-05-06,11:00,98.4498256310069
2024-05-06,12:00,82.80306709271147
2024-05-06,13:00,98.0918093404164
2024-05-06,14:00,92.81033154081275
2024-05-06,15:00,101.24727528460754
2024-05-06,16:00,133.7254844657312
2024-05-06,17:00,137.42072638949577
2024-05-06,18:00,166.96070320543572
2024-05-06,19:00,152.96316750337246
2024-05-06,20:00,155.37944400763232
2024-05-06,21:00,193.6668216380467
2024-05-06,22:00,150.51628911188584
2024-05-06,23:00,139.4440921041838
2024-05-07,00:00,151.0620712514433
2024-05-07,01:00,137.38876127996366
2024-05-07,02:00,144.21670719767158
2024-05-07,03:00,161.96416421603197
2024-05-07,04:00,170.85883450668095
2024-05-07,05:00,161.87112938256772
2024-05-07,06:00,182.520229741378
2024-05-07,07:00,138.3672781905993
2024-05-07,08:00,105.98501480274136
2024-05-07,09:00,93.7390494443374
2024-05-07,10:00,94.42381960720877
2024-05-07,11:00,121.03122718525782
2024-05-07,12:00,68.0551918605388
2024-05-07,13:00,89.9800234614203
2024-05-07,14:00,57.743902932293814
2024-05-07,15:00,116.03337453597831
2024-05-07,16:00,152.94551065311495
2024-05-07,17:00,152.33859628784063
2024-05-07,18:00,160.24594650187043
2024-05-07,19:00,190.24385609692922
2024-05-07,20:00,203.5170393326136
2024-05-07,21:00,189.36692705589192
2024-05-07,22:00,188.52644694766371
2024-05-07,23:00,149.91419184683667
2024-05-08,00:00,135.99371616051033
2024-05-08,01:00,145.2093506680534
2024-05-08,02:00,148.7480984195516
2024-05-08,03:00,155.3976750590692
2024-05-08,04:00,168.31976479102445
2024-05-08,05:00,184.07604433493427
2024-05-08,06:00,156.05877073096022
2024-05-08,07:00,184.77712723743485
2024-05-08,08:00,136.79398045193227
2024-05-08,09:00,93.22558559327975
2024-05-08,10:00,85.866723064971
2024-05-08,11:00,82.79411786872022
2024-05-08,12:00,67.33757711387696
2024-05-08,13:00,59.45843305038685
2024-05-08,14:00,45.669631649218275
2024-05-08,15:00,132.62392147212506
2024-05-08,16:00,130.82743089361895
2024-05-08,17:00,118.01100606442536
2024-05-08,18:00,144.5423248503518
2024-05-08,19:00,171.3479589420158
2024-05-08,20:00,147.24187364582454
2024-05-08,21:00,155.69538251397884
2024-05-08,22:00,123.70941627536736
2024-05-08,23:00,135.5868964876739
2024-05-09,00:00,129.44901556474127
2024-05-09,01:00,62.31960249246967
2024-05-09,02:00,111.14861396179224
2024-05-09,03:00,79.4358518429286
2024-05-09,04:00,129.7850652059739
2024-05-09,05:00,116.27646952074336
2024-05-09,06:00,131.2785530482014
2024-05-09,07:00,97.76130814943052
2024-05-09,08:00,130.35884532192216
2024-05-09,09:00,111.21526200821127
2024-05-09,10:00,48.1773180156535
2024-05-09,11:00,67.61490691317623
2024-05-09,12:00,46.10918669040259
2024-05-09,13:00,56.749497586860976
2024-05-09,14:00,40.06418658469509
2024-05-09,15:00,109.67669866235758
2024-05-09,16:00,91.30161761751741
2024-05-09,17:00,133.45891811384251
2024-05-09,18:00,175.08124149693444
2024-05-09,19:00,176.91659274048868
2024-05-09,20:00,184.86358242034032
2024-05-09,21:00,179.802582802443
2024-05-09,22:00,176.7022232686867
2024-05-09,23:00,144.93003793477192
2024-05-10,00:00,150.37766859956747
2024-05-10,01:00,154.64445746383427
2024-05-10,02:00,155.80929877408897
2024-05-10,03:00,164.5532806345584
2024-05-10,04:00,163.2495816457896
2024-05-10,05:00,182.61863363513672
2024-05-10,06:00,148.48822677384527
2024-05-10,07:00,144.2780381977962
2024-05-10,08:00,116.28397783204528
2024-05-10,09:00,95.85341413234869
2024-05-10,10:00,67.39362873339223
2024-05-10,11:00,85.52523840897163
2024-05-10,12:00,45.99623466713759
2024-05-10,13:00,50.73634333750497
2024-05-10,14:00,70.59431631140598
2024-05-10,15:00,80.66056157973418
2024-05-10,16:00,91.09121541873859
2024-05-10,17:00,87.33846006468379
2024-05-10,18:00,152.49539828061594
2024-05-10,19:00,168.65052482504413
2024-05-10,20:00,147.26069578416752
2024-05-10,21:00,188.82937969908045
2024-05-10,22:00,142.04685133167754
2024-05-10,23:00,114.00371377093802
2024-05-11,00:00,129.9766645506622
2024-05-11,01:00,114.80741493743959
2024-05-11,02:00,109.97300461373055
2024-05-11,03:00,73.99498960509885
2024-05-11,04:00,129.43357144734222
2024-05-11,05:00,88.19957250755712
2024-05-11,06:00,76.85797537904733
2024-05-11,07:00,108.695420187073
2024-05-11,08:00,78.72113742235118
2024-05-11,09:00,74.06002358977452
2024-05-11,10:00,38.039344066920854
2024-05-11,11:00,32.59488660893002
2024-05-11,12:00,33.466193495255105
2024-05-11,13:00,18.922809381744187
2024-05-11,14:00,41.5232021312133
2024-05-11,15:00,26.36541672650124
2024-05-11,16:00,29.572200552579623
2024-05-11,17:00,69.45894159845014
2024-05-11,18:00,100.43218003617521
2024-05-11,19:00,97.73746394185656
2024-05-11,20:00,81.59398890643477
2024-05-11,21:00,93.6114501435467
2024-05-11,22:00,45.208340357931014
2024-05-11,23:00,57.783467115750184
2024-05-12,00:00,79.81157638674973
2024-05-12,01:00,54.51276055648307
2024-05-12,02:00,75.17568096817955
2024-05-12,03:00,69.19776113620682
2024-05-12,04:00,89.38146450788467
2024-05-12,05:00,57.87580293310384
2024-05-12,06:00,61.1445420181177
2024-05-12,07:00,76.52145210846064
2024-05-12,08:00,20.750866145050153
2024-05-12,09:00,99.79618784405062
2024-05-12,10:00,23.20846614122882
2024-05-12,11:00,21.2585794303501
2024-05-12,12:00,47.45235341592788
2024-05-12,13:00,29.31317389269973
2024-05-12,14:00,6.343794446698755
2024-05-12,15:00,54.10280446331319
2024-05-12,16:00,73.85465440686265
2024-05-12,17:00,66.54447386326056
2024-05-12,18:00,94.55502226742637
2024-05-12,19:00,116.26789246279455
2024-05-12,20:00,92.5879271062792
2024-05-12,21:00,112.13913653756666
2024-05-12,22:00,92.86649758969084
2024-05-12,23:00,60.58148640483492
2024-05-13,00:00,47.85528411801259
2024-05-13,01:00,60.746486139868146
2024-05-13,02:00,55.62474899612774
2024-05-13,03:00,93.92604948272833
