date,start,actual
2024-09-01,00:00,65.53396265437209
2024-09-01,01:00,70.97979386080024
2024-09-01,02:00,67.8341159924592
2024-09-01,03:00,48.869975983246846
2024-09-01,04:00,71.24752755248785
2024-09-01,05:00,63.21503642368229
2024-09-01,06:00,50.96772127311577
2024-09-01,07:00,53.33308385172677
2024-09-01,08:00,41.811116113591815
2024-09-01,09:00,32.75009753625628
2024-09-01,10:00,34.97724238581491
2024-09-01,11:00,28.661419943760187
2024-09-01,12:00,21.36952957920461
2024-09-01,13:00,24.426183438339148
2024-09-01,14:00,32.36174118287327
2024-09-01,15:00,46.617608563918495
2024-09-01,16:00,71.85052280749923
2024-09-01,17:00,101.38056419588168
2024-09-01,18:00,117.55527959089098
2024-09-01,19:00,118.35008772247264
2024-09-01,20:00,129.4397637294721
2024-09-01,21:00,123.33606757074455
2024-09-01,22:00,118.18462022834714
2024-09-01,23:00,121.58330236135765
2024-09-02,00:00,90.23049319779511
2024-09-02,01:00,96.91233095765196
2024-09-02,02:00,108.04416637215793
2024-09-02,03:00,104.74025059540817
2024-09-02,04:00,136.89897589552646
2024-09-02,05:00,171.63017293063564
2024-09-02,06:00,211.30954996473073
2024-09-02,07:00,175.05125251418187
2024-09-02,08:00,163.89811743396774
2024-09-02,09:00,164.4053939047128
2024-09-02,10:00,150.321294981386
2024-09-02,11:00,146.04927862722667
2024-09-02,12:00,129.69859116698942
2024-09-02,13:00,119.15480862617842
2024-09-02,14:00,112.17095772296935
2024-09-02,15:00,128.18839361761835
2024-09-02,16:00,136.9432320030945
2024-09-02,17:00,158.8711414188108
2024-09-02,18:00,156.9595413372205
2024-09-02,19:00,152.93841852290407
2024-09-02,20:00,150.12218027834308
2024-09-02,21:00,154.20209360585622
2024-09-02,22:00,150.30384677305
2024-09-02,23:00,150.84029064963147
2024-09-03,00:00,135.9001119458316
2024-09-03,01:00,149.24108651010684
2024-09-03,02:00,143.81028041107317
2024-09-03,03:00,125.87100532087446
2024-09-03,04:00,143.5433828605587
2024-09-03,05:00,168.2981666309116
2024-09-03,06:00,184.45752710290108
2024-09-03,07:00,173.1582295918963
2024-09-03,08:00,174.1339419521833
2024-09-03,09:00,141.49965845969007
2024-09-03,10:00,116.0504739717224
2024-09-03,11:00,110.12858559509034
2024-09-03,12:00,106.66550289172122
2024-09-03,13:00,107.1403721055398
2024-09-03,14:00,112.52873845065352
2024-09-03,15:00,130.92529442485716
2024-09-03,16:00,163.28381550584635
2024-09-03,17:00,169.8615296178464
2024-09-03,18:00,188.19872880999873
2024-09-03,19:00,193.92532680969245
2024-09-03,20:00,200.3865275988823
2024-09-03,21:00,211.40194318423698
2024-09-03,22:00,202.86355184354974
2024-09-03,23:00,169.45785242086865
2024-09-04,00:00,168.7305499200038
2024-09-04,01:00,174.42740978873286
2024-09-04,02:00,163.9584641505141
2024-09-04,03:00,161.12664588904946
2024-09-04,04:00,167.29220914561552
2024-09-04,05:00,198.03782984535434
2024-09-04,06:00,214.35312343518257
2024-09-04,07:00,191.77204330094108
2024-09-04,08:00,168.32792661320278
2024-09-04,09:00,145.59866350197973
2024-09-04,10:00,131.16314445238044
2024-09-04,11:00,129.3579457015452
2024-09-04,12:00,137.43159079600017
2024-09-04,13:00,139.4334073055924
2024-09-04,14:00,140.78789527283402
2024-09-04,15:00,161.85856276334846
2024-09-04,16:00,184.90184953566526
2024-09-04,17:00,185.07241880166848
2024-09-04,18:00,201.29603890851098
2024-09-04,19:00,196.24514464263456
2024-09-04,20:00,199.4999788721053
2024-09-04,21:00,161.2621529172891
2024-09-04,22:00,124.74098519036119
2024-09-04,23:00,69.8708435873211
2024-09-05,00:00,66.05126862512634
2024-09-05,01:00,60.28671963021926
2024-09-05,02:00,52.29724847964346
2024-09-05,03:00,55.00810879787715
2024-09-05,04:00,42.63737583885335
2024-09-05,05:00,60.45823160000432
2024-09-05,06:00,70.6478971868005
2024-09-05,07:00,65.55021436358878
2024-09-05,08:00,58.72453149282185
2024-09-05,09:00,61.6630464660838
2024-09-05,10:00,43.098708450148
2024-09-05,11:00,32.9513706776047
2024-09-05,12:00,59.535214477032866
2024-09-05,13:00,31.421674780426542
2024-09-05,14:00,35.72409674659276
2024-09-05,15:00,36.384022655473004
2024-09-05,16:00,59.431581450207595
