date,start,actual
2024-12-01,00:00,122.57600586092826
2024-12-01,01:00,51.38265778544494
2024-12-01,02:00,77.36669740122366
2024-12-01,03:00,11.820555420254966
2024-12-01,04:00,100.24517151670868
2024-12-01,05:00,79.53483547121883
2024-12-01,06:00,24.442257890659153
2024-12-01,07:00,83.39656076199012
2024-12-01,08:00,59.64327792673733
2024-12-01,09:00,111.23928474128877
2024-12-01,10:00,89.9373774298352
2024-12-01,11:00,69.07035026475539
2024-12-01,12:00,53.87263296475713
2024-12-01,13:00,55.643154437836785
2024-12-01,14:00,71.28187104194984
2024-12-01,15:00,104.22758852070511
2024-12-01,16:00,136.4069950646515
2024-12-01,17:00,112.22090919274376
2024-12-01,18:00,125.06525319996655
2024-12-01,19:00,98.17249440024518
2024-12-01,20:00,115.90085414138466
2024-12-01,21:00,103.53430221164089
2024-12-01,22:00,95.05683892495489
2024-12-01,23:00,73.92089211125867
2024-12-02,00:00,2.529709003983043
2024-12-02,01:00,58.92528652243702
2024-12-02,02:00,130.85024915246976
2024-12-02,03:00,39.776969920659425
2024-12-02,04:00,48.42006646429406
2024-12-02,05:00,60.676715064705434
2024-12-02,06:00,128.55502278044622
2024-12-02,07:00,113.0958994364646
2024-12-02,08:00,145.38470155611458
2024-12-02,09:00,166.82240181963527
2024-12-02,10:00,128.32488747824985
2024-12-02,11:00,144.26928722575755
2024-12-02,12:00,66.4691974660178
2024-12-02,13:00,128.10792962329114
2024-12-02,14:00,108.7288758032148
2024-12-02,15:00,105.13939504038633
2024-12-02,16:00,139.60017498751378
2024-12-02,17:00,191.82230242147878
2024-12-02,18:00,146.30743658677375
2024-12-02,19:00,115.96629230788197
2024-12-02,20:00,150.44728315698848
2024-12-02,21:00,162.11002456018895
2024-12-02,22:00,155.13997893149553
2024-12-02,23:00,141.16721314594062
2024-12-03,00:00,100.24609208541138
2024-12-03,01:00,168.31120605272082
2024-12-03,02:00,147.71632427962894
2024-12-03,03:00,89.36408707681468
2024-12-03,04:00,160.48450318418236
2024-12-03,05:00,198.09883500748904
2024-12-03,06:00,228.85973696699665
2024-12-03,07:00,224.6588188869825
2024-12-03,08:00,274.2132271610688
2024-12-03,09:00,180.56961008116605
2024-12-03,10:00,189.01082353194346
2024-12-03,11:00,188.91541251931446
2024-12-03,12:00,177.22264662337903
2024-12-03,13:00,195.29811362471267
2024-12-03,14:00,169.03397327238497
2024-12-03,15:00,193.10528965581398
2024-12-03,16:00,193.95823248977408
2024-12-03,17:00,179.94304298276413
2024-12-03,18:00,196.6425496254328
2024-12-03,19:00,196.28661959159666
2024-12-03,20:00,171.67061541705058
2024-12-03,21:00,206.93565407977852
2024-12-03,22:00,250.45831704530167
2024-12-03,23:00,178.7710336774485
2024-12-04,00:00,188.58962270728603
2024-12-04,01:00,187.74826038966916
2024-12-04,02:00,186.33196004673178
2024-12-04,03:00,162.42095685369225
2024-12-04,04:00,194.6428319871274
2024-12-04,05:00,214.15563608488338
2024-12-04,06:00,231.555064875806
2024-12-04,07:00,213.33599955757282
2024-12-04,08:00,255.06606997440295
2024-12-04,09:00,217.28776093315437
2024-12-04,10:00,211.26329161583917
2024-12-04,11:00,198.84495342747795
2024-12-04,12:00,197.24181044927437
2024-12-04,13:00,185.609781444225
2024-12-04,14:00,146.79080353600915
2024-12-04,15:00,173.1672810145446
2024-12-04,16:00,246.6281721260453
2024-12-04,17:00,172.15137741862708
2024-12-04,18:00,220.9521039910506
2024-12-04,19:00,171.61889253042563
2024-12-04,20:00,164.48069314409835
2024-12-04,21:00,128.95016664940547
2024-12-04,22:00,101.04998524905349
2024-12-04,23:00,22.16198849632397
2024-12-05,00:00,60.904142888502214
2024-12-05,01:00,78.18678344508636
2024-12-05,02:00,43.1512812118518
2024-12-05,03:00,48.82786715557111
2024-12-05,04:00,15.703866729198964
2024-12-05,05:00,65.08664065587585
2024-12-05,06:00,82.85136688143233
2024-12-05,07:00,144.86381805534313
2024-12-05,08:00,125.10148696242713
2024-12-05,09:00,154.06889246005125
2024-12-05,10:00,78.42932557140821
2024-12-05,11:00,9.883147665063149
2024-12-05,12:00,158.99501997119233
2024-12-05,13:00,122.19048433382103
2024-12-05,14:00,128.66875070012682
2024-12-05,15:00,109.9234344908281
2024-12-05,16:00,67.11588618950806
2024-12-05,17:00,75.80790612179219
2024-12-05,18:00,89.45328531730381
2024-12-05,19:00,76.43992475470263
2024-12-05,20:00,-4.70363593942632
2024-12-05,21:00,98.50598102589933
2024-12-05,22:00,58.192513927801265
2024-12-05,23:00,38.084712119866275
2024-12-06,00:00,46.57987340335559
2024-12-06,01:00,18.020457482157788
2024-12-06,02:00,15.211513866046833
2024-12-06,03:00,78.76930504564585
2024-12-06,04:00,125.03491516248579
2024-12-06,05:00,28.769792328023428
2024-12-06,06:00,57.01639783424213
2024-12-06,07:00,112.20008779820112
2024-12-06,08:00,113.65343901225462
2024-12-06,09:00,113.91996979367266
2024-12-06,10:00,132.57516596602784
2024-12-06,11:00,126.03854671913146
2024-12-06,12:00,146.0952292735569
2024-12-06,13:00,127.41944620149863
2024-12-06,14:00,188.05044434840877
2024-12-06,15:00,154.37572945994665
2024-12-06,16:00,180.11667399044714
2024-12-06,17:00,138.45774421738417
2024-12-06,18:00,163.19047520766887
2024-12-06,19:00,86.70331783190574
2024-12-06,20:00,41.2068229857821
2024-12-06,21:00,93.46690483802082
2024-12-06,22:00,83.16575785816306
2024-12-06,23:00,52.965569772276055
2024-12-07,00:00,27.294373730243763
2024-12-07,01:00,37.89368309135243
2024-12-07,02:00,14.805869770483728
2024-12-07,03:00,96.02834912736171
2024-12-07,04:00,67.17804726420567
2024-12-07,05:00,47.98802935080365
2024-12-07,06:00,45.176239784859106
2024-12-07,07:00,49.10398914748235
2024-12-07,08:00,20.272753917966902
2024-12-07,09:00,15.353551296218583
2024-12-07,10:00,68.58669854846288
2024-12-07,11:00,102.18961899765206
2024-12-07,12:00,57.81594761563301
2024-12-07,13:00,84.06146770908336
2024-12-07,14:00,29.584000657334364
2024-12-07,15:00,53.91398197357062
2024-12-07,16:00,74.3803409636144
2024-12-07,17:00,55.36864380115829
2024-12-07,18:00,60.607012708539685
2024-12-07,19:00,52.848646420865244
2024-12-07,20:00,95.50996626901198
2024-12-07,21:00,90.80358337609728
2024-12-07,22:00,52.09548354497964
2024-12-07,23:00,83.96935983443504
2024-12-08,00:00,44.729518872932594
2024-12-08,01:00,55.051229472543575
2024-12-08,02:00,46.1001151338709
2024-12-08,03:00,73.95141033909123
2024-12-08,04:00,74.17606173869285
2024-12-08,05:00,43.26960724024043
2024-12-08,06:00,64.85328648612466
2024-12-08,07:00,63.91226371435938
2024-12-08,08:00,2.7382313167413916
2024-12-08,09:00,39.13517593391161
2024-12-08,10:00,29.238149520658087
2024-12-08,11:00,108.15765604019404
2024-12-08,12:00,77.2450269353647
2024-12-08,13:00,68.63597348546314
2024-12-08,14:00,24.912299705954048
2024-12-08,15:00,94.0442831140368
2024-12-08,16:00,93.99452962920031
2024-12-08,17:00,108.708396234656
2024-12-08,18:00,80.52765852632534
2024-12-08,19:00,81.03268689651934
2024-12-08,20:00,55.49587021142982
2024-12-08,21:00,50.004153345077974
2024-12-08,22:00,29.225079233177418
2024-12-08,23:00,84.47588452255981
2024-12-09,00:00,39.71035319075064
2024-12-09,01:00,-24.406099310343997
2024-12-09,02:00,38.86375982033109
2024-12-09,03:00,28.856099540165633
2024-12-09,04:00,66.18113509753586
2024-12-09,05:00,48.99021474950783
2024-12-09,06:00,99.86534413085252
2024-12-09,07:00,89.20404504273046
2024-12-09,08:00,188.90636517308286
2024-12-09,09:00,157.11703056387665
2024-12-09,10:00,132.46050048799592
2024-12-09,11:00,121.56511200565528
2024-12-09,12:00,118.33511446196954
2024-12-09,13:00,154.24875193924294
2024-12-09,14:00,76.46665566643982
2024-12-09,15:00,157.0626722147962
2024-12-09,16:00,143.1552911908755
2024-12-09,17:00,199.70503788375112
2024-12-09,18:00,174.81187364916102
2024-12-09,19:00,142.62064840869783
2024-12-09,20:00,152.7285002353762
2024-12-09,21:00,133.759057834675
2024-12-09,22:00,120.26796451559348
2024-12-09,23:00,84.42245147864612
2024-12-10,00:00,67.87316780432495
2024-12-10,01:00,105.00459252864233
2024-12-10,02:00,91.991675154598
2024-12-10,03:00,66.2324957095458
2024-12-10,04:00,87.91660914345442
2024-12-10,05:00,135.44356172816026
2024-12-10,06:00,148.64013270136945
2024-12-10,07:00,192.28651184161876
2024-12-10,08:00,222.38473567503306
2024-12-10,09:00,158.67512701207892
2024-12-10,10:00,157.34033655155056
2024-12-10,11:00,163.44379129258184
2024-12-10,12:00,170.92184591474478
2024-12-10,13:00,174.53519054102304
2024-12-10,14:00,186.93358931493913
2024-12-10,15:00,223.2855156902522
2024-12-10,16:00,224.51959877759776
2024-12-10,17:00,196.5479675727357
2024-12-10,18:00,215.61856712243087
2024-12-10,19:00,208.2108223376796
2024-12-10,20:00,168.39717894439963
2024-12-10,21:00,246.88098829707135
2024-12-10,22:00,187.96902843877194
2024-12-10,23:00,181.34600849061647
2024-12-11,00:00,205.526009103766
2024-12-11,01:00,226.08139638778664
2024-12-11,02:00,257.50500690123636
2024-12-11,03:00,210.3540631431582
2024-12-11,04:00,253.89740016673417
2024-12-11,05:00,205.03980142282532
2024-12-11,06:00,204.7395966900883
2024-12-11,07:00,258.701609652453
2024-12-11,08:00,228.57650879102874
2024-12-11,09:00,259.9121077361987
2024-12-11,10:00,241.35303255347648
2024-12-11,11:00,246.95229442857024
2024-12-11,12:00,257.94916530860587
2024-12-11,13:00,214.99392481440208
2024-12-11,14:00,256.2115403303327
2024-12-11,15:00,225.0699503375701
2024-12-11,16:00,273.1352644037241
2024-12-11,17:00,251.38571314734264
2024-12-11,18:00,274.39161342649584
2024-12-11,19:00,238.4136552624439
2024-12-11,20:00,242.4043360978711
2024-12-11,21:00,230.46974627806875
2024-12-11,22:00,233.04815589946494
2024-12-11,23:00,239.08040445061067
2024-12-12,00:00,272.34565601822663
2024-12-12,01:00,238.35414834607775
2024-12-12,02:00,271.3617001992286
2024-12-12,03:00,253.39738264931447
2024-12-12,04:00,257.8449197500814
2024-12-12,05:00,259.11319992024215
2024-12-12,06:00,267.579395029129
2024-12-12,07:00,268.6610407682616
2024-12-12,08:00,243.17543769815123
2024-12-12,09:00,345.41687341775344
2024-12-12,10:00,258.162518834291
2024-12-12,11:00,230.4586003867209
2024-12-12,12:00,282.97780282843405
2024-12-12,13:00,269.85226642055227
2024-12-12,14:00,252.36604577347842
2024-12-12,15:00,271.3437720718858
2024-12-12,16:00,247.38557048078442
2024-12-12,17:00,280.3606106348098
2024-12-12,18:00,233.23019816012126
2024-12-12,19:00,228.98858177562295
2024-12-12,20:00,243.0041467819727
2024-12-12,21:00,241.49261099065728
2024-12-12,22:00,255.9388566767072
2024-12-12,23:00,243.530832019487
2024-12-13,00:00,216.72752612990902
2024-12-13,01:00,263.4184955051056
2024-12-13,02:00,224.92358178354186
2024-12-13,03:00,298.50291268625296
2024-12-13,04:00,279.6274808486509
2024-12-13,05:00,280.1783967582882
2024-12-13,06:00,304.82984747483766
2024-12-13,07:00,278.06262820906596
2024-12-13,08:00,247.45251441465408
2024-12-13,09:00,241.68530416506866
2024-12-13,10:00,238.80292955939206
2024-12-13,11:00,248.23916854556046
2024-12-13,12:00,264.78579742749855
2024-12-13,13:00,239.76812085728437
2024-12-13,14:00,239.5969815605663
2024-12-13,15:00,244.1098889439887
2024-12-13,16:00,272.13637185148065
2024-12-13,17:00,249.82556171841026
2024-12-13,18:00,258.6257772696066
2024-12-13,19:00,260.12872054973695
2024-12-13,20:00,222.86156309964554
2024-12-13,21:00,285.91107446622243
2024-12-13,22:00,255.01766330323545
2024-12-13,23:00,221.2907445849935
2024-12-14,00:00,161.36761086224536
2024-12-14,01:00,140.07065777086532
2024-12-14,02:00,141.9301828172049
2024-12-14,03:00,130.4853324148047
2024-12-14,04:00,97.15258283155842
2024-12-14,05:00,118.85966372926148
2024-12-14,06:00,123.58325672756467
2024-12-14,07:00,207.08923793061558
2024-12-14,08:00,101.32002356507147
2024-12-14,09:00,109.31365495289273
2024-12-14,10:00,83.58072774598537
2024-12-14,11:00,63.99689528480744
2024-12-14,12:00,93.09484833578225
2024-12-14,13:00,54.98850359961095
2024-12-14,14:00,105.84108055320067
2024-12-14,15:00,128.06527801637986
2024-12-14,16:00,130.50874539963016
2024-12-14,17:00,201.4491675148924
2024-12-14,18:00,155.7632458765892
2024-12-14,19:00,76.82352359194162
2024-12-14,20:00,102.92016766515086
2024-12-14,21:00,78.1954089011353
2024-12-14,22:00,69.93173582804341
2024-12-14,23:00,70.3479639206131
