date,start,actual
2024-12-01,00:00,113.19804699207137
2024-12-01,01:00,48.86882866311972
2024-12-01,02:00,101.30432695921844
2024-12-01,03:00,21.304360871828997
2024-12-01,04:00,76.62877805326704
2024-12-01,05:00,79.45997100398472
2024-12-01,06:00,15.47187328849795
2024-12-01,07:00,85.53506832854411
2024-12-01,08:00,36.50470227552253
2024-12-01,09:00,114.71789396743797
2024-12-01,10:00,93.3240336702409
2024-12-01,11:00,91.74042802855638
2024-12-01,12:00,58.428515517939175
2024-12-01,13:00,62.988890222754854
2024-12-01,14:00,49.798936206317634
2024-12-01,15:00,136.63981288074322
2024-12-01,16:00,108.84472273576631
2024-12-01,17:00,128.07361361214421
2024-12-01,18:00,120.31859957777407
2024-12-01,19:00,85.5017688311163
2024-12-01,20:00,106.45823772341309
2024-12-01,21:00,93.86536760086469
2024-12-01,22:00,100.52699244761739
2024-12-01,23:00,72.33736966953488
2024-12-02,00:00,23.8609150680334
2024-12-02,01:00,32.60097817701891
2024-12-02,02:00,130.80592029069098
2024-12-02,03:00,26.942087983270635
2024-12-02,04:00,59.58329604145356
2024-12-02,05:00,30.20210693633386
2024-12-02,06:00,123.60995492277976
2024-12-02,07:00,116.11986356977258
2024-12-02,08:00,124.02907303111853
2024-12-02,09:00,180.99766513209292
2024-12-02,10:00,130.8962129417349
2024-12-02,11:00,158.75592354275344
2024-12-02,12:00,80.26993120754935
2024-12-02,13:00,114.0098005153654
2024-12-02,14:00,97.25020541430591
2024-12-02,15:00,102.21385105190058
2024-12-02,16:00,150.36180548454908
2024-12-02,17:00,204.06600383033415
2024-12-02,18:00,136.09650398867345
2024-12-02,19:00,107.22995060426484
2024-12-02,20:00,138.968222029688
2024-12-02,21:00,153.70401588594183
2024-12-02,22:00,151.71674184120815
2024-12-02,23:00,139.27066071410337
2024-12-03,00:00,129.85820442482128
2024-12-03,01:00,161.02507970153204
2024-12-03,02:00,143.56216350652332
2024-12-03,03:00,95.96209483495262
2024-12-03,04:00,146.7716914191325
2024-12-03,05:00,192.79503450549993
2024-12-03,06:00,229.05136302393706
2024-12-03,07:00,235.7972162409971
2024-12-03,08:00,255.27843007663495
2024-12-03,09:00,200.30228688844636
2024-12-03,10:00,183.93967356740862
2024-12-03,11:00,191.3529728059992
2024-12-03,12:00,189.4105372395014
2024-12-03,13:00,204.80558977862677
2024-12-03,14:00,184.27418176759517
2024-12-03,15:00,195.5972565875002
2024-12-03,16:00,193.6760359295884
2024-12-03,17:00,184.49653026522833
2024-12-03,18:00,182.31621528222846
2024-12-03,19:00,213.75632466475383
2024-12-03,20:00,160.51437262655526
2024-12-03,21:00,188.8032887923525
2024-12-03,22:00,280.0458879841279
2024-12-03,23:00,176.8078664489766
2024-12-04,00:00,171.6243961778241
2024-12-04,01:00,214.39868235327742
2024-12-04,02:00,181.58806099561417
2024-12-04,03:00,177.70208335188454
2024-12-04,04:00,182.70816380612558
2024-12-04,05:00,210.57619380897816
2024-12-04,06:00,207.26053623375702
2024-12-04,07:00,185.87021589578615
2024-12-04,08:00,241.01714745023227
2024-12-04,09:00,216.16493699941714
2024-12-04,10:00,222.74469503482453
2024-12-04,11:00,233.75336845590584
2024-12-04,12:00,182.39538504518828
2024-12-04,13:00,200.12783433637378
2024-12-04,14:00,138.09555716953574
2024-12-04,15:00,170.97269222149913
2024-12-04,16:00,225.31681492576965
2024-12-04,17:00,150.87175839891336
2024-12-04,18:00,209.75162745061806
2024-12-04,19:00,154.4524392929154
2024-12-04,20:00,164.42955263776525
2024-12-04,21:00,118.84240173133128
2024-12-04,22:00,119.04499126901865
2024-12-04,23:00,24.36363322987429
2024-12-05,00:00,63.2815868538114
2024-12-05,01:00,94.55217973282383
2024-12-05,02:00,50.60587081314839
2024-12-05,03:00,48.29072091010266
2024-12-05,04:00,14.39854070451724
2024-12-05,05:00,63.34643393417264
2024-12-05,06:00,98.3432221737623
2024-12-05,07:00,156.13083920875303
2024-12-05,08:00,130.3663076720519
2024-12-05,09:00,165.56243382310387
2024-12-05,10:00,70.59459068903593
2024-12-05,11:00,17.235734186096145
2024-12-05,12:00,138.67438973961177
2024-12-05,13:00,141.5749877497567
2024-12-05,14:00,129.96436335835867
2024-12-05,15:00,112.56208954341578
2024-12-05,16:00,75.73980971164252
2024-12-05,17:00,75.6682049481467
2024-12-05,18:00,85.79718583904989
2024-12-05,19:00,93.55852356349197
2024-12-05,20:00,-3.0382174620345466
2024-12-05,21:00,85.32843658737642
2024-12-05,22:00,64.51687935697196
2024-12-05,23:00,13.551471204876517
2024-12-06,00:00,70.39978691373835
2024-12-06,01:00,15.558226252158384
2024-12-06,02:00,15.871689888138805
2024-12-06,03:00,111.25406402223845
2024-12-06,04:00,155.99412541798006
2024-12-06,05:00,30.43601666556011
2024-12-06,06:00,66.00696315686277
2024-12-06,07:00,127.88557523620052
2024-12-06,08:00,137.85432567976787
2024-12-06,09:00,112.03380761745369
2024-12-06,10:00,134.52128738498894
2024-12-06,11:00,143.6585609214312
2024-12-06,12:00,149.973513967245
2024-12-06,13:00,138.2751759852729
2024-12-06,14:00,196.82509175999618
2024-12-06,15:00,138.0466376516193
2024-12-06,16:00,167.7582468357719
2024-12-06,17:00,100.4542105087393
2024-12-06,18:00,159.4478633981831
2024-12-06,19:00,105.96648561910648
2024-12-06,20:00,25.247577178899846
2024-12-06,21:00,111.21884749235859
2024-12-06,22:00,97.54720943219951
2024-12-06,23:00,52.17650142035891
2024-12-07,00:00,27.184857542639413
2024-12-07,01:00,39.085484767159414
2024-12-07,02:00,2.416567418689473
2024-12-07,03:00,91.9661845652124
2024-12-07,04:00,66.5080808952129
