date,start,actual
2024-12-01,00:00,101.5712929778782
2024-12-01,01:00,29.667690281760137
2024-12-01,02:00,97.70347108085599
2024-12-01,03:00,27.400160594207676
2024-12-01,04:00,93.09967963660338
2024-12-01,05:00,81.05054256475674
2024-12-01,06:00,7.45934971087785
2024-12-01,07:00,74.15697805869931
2024-12-01,08:00,47.360347311190296
2024-12-01,09:00,138.41969652623706
2024-12-01,10:00,97.27875518336387
2024-12-01,11:00,73.85908737551078
2024-12-01,12:00,44.53516569635755
2024-12-01,13:00,86.18666970860889
2024-12-01,14:00,52.740414935433726
2024-12-01,15:00,111.52656117584414
2024-12-01,16:00,107.63125857266722
2024-12-01,17:00,111.2086525565426
2024-12-01,18:00,111.19490440470891
2024-12-01,19:00,78.42644607151672
2024-12-01,20:00,96.11630717195513
2024-12-01,21:00,101.88849170965584
2024-12-01,22:00,99.61234431908218
2024-12-01,23:00,63.791536410468375
2024-12-02,00:00,29.800024191713234
2024-12-02,01:00,44.63258489392163
2024-12-02,02:00,106.984645830887
2024-12-02,03:00,23.219901854524092
2024-12-02,04:00,45.36399012612519
2024-12-02,05:00,27.69162643595083
2024-12-02,06:00,104.91539561546959
2024-12-02,07:00,116.41984198981737
2024-12-02,08:00,123.47978891792195
2024-12-02,09:00,176.58524275257486
2024-12-02,10:00,115.70291421780031
2024-12-02,11:00,153.01178212348344
2024-12-02,12:00,64.44736547559114
2024-12-02,13:00,94.36138890083639
2024-12-02,14:00,100.5092476901282
2024-12-02,15:00,86.1300084222805
2024-12-02,16:00,167.32927235725452
2024-12-02,17:00,214.45540639280293
2024-12-02,18:00,107.1312801340019
2024-12-02,19:00,111.17539447288432
2024-12-02,20:00,122.99505048552149
2024-12-02,21:00,154.18329398263413
2024-12-02,22:00,152.3493376327915
2024-12-02,23:00,110.4415323195517
2024-12-03,00:00,126.47394215533978
2024-12-03,01:00,157.3165234824968
2024-12-03,02:00,157.50966973092113
2024-12-03,03:00,78.83296011795447
2024-12-03,04:00,157.4721470044814
2024-12-03,05:00,176.86164471461572
2024-12-03,06:00,224.24816215754498
2024-12-03,07:00,223.61166710668527
2024-12-03,08:00,276.28277259087645
2024-12-03,09:00,208.54048997020328
2024-12-03,10:00,219.19599941841756
2024-12-03,11:00,200.65975840167894
2024-12-03,12:00,201.66161301649626
2024-12-03,13:00,216.99417934935263
2024-12-03,14:00,175.47926129423522
2024-12-03,15:00,194.5819534114173
2024-12-03,16:00,213.25456682929652
2024-12-03,17:00,178.74716310537542
2024-12-03,18:00,185.05351380824993
2024-12-03,19:00,213.44861761421168
2024-12-03,20:00,169.34706090949308
2024-12-03,21:00,183.51268158250298
2024-12-03,22:00,277.8368784030981
2024-12-03,23:00,180.32201885657074
2024-12-04,00:00,173.11807088770058
2024-12-04,01:00,201.85792757886338
2024-12-04,02:00,194.57551698657673
2024-12-04,03:00,158.87613249758576
2024-12-04,04:00,165.2938630457487
2024-12-04,05:00,191.98206449429787
2024-12-04,06:00,221.28012503107476
2024-12-04,07:00,180.6419573831257
2024-12-04,08:00,226.93863555212425
2024-12-04,09:00,199.69439988219494
2024-12-04,10:00,228.85043922790848
2024-12-04,11:00,218.4598252404309
2024-12-04,12:00,163.95223645433956
2024-12-04,13:00,209.02977542378085
2024-12-04,14:00,120.74516294280396
2024-12-04,15:00,166.2978422960295
2024-12-04,16:00,225.21878314413544
2024-12-04,17:00,144.4150906564353
2024-12-04,18:00,208.96734943716484
2024-12-04,19:00,173.8625654758506
2024-12-04,20:00,156.93539419194684
2024-12-04,21:00,100.58441345014853
2024-12-04,22:00,92.41504533048234
2024-12-04,23:00,21.394844134077875
2024-12-05,00:00,58.17441000445416
2024-12-05,01:00,98.39558413028107
2024-12-05,02:00,43.87504882586607
2024-12-05,03:00,41.351210253207384
2024-12-05,04:00,3.9405881880050355
2024-12-05,05:00,55.81072847418122
2024-12-05,06:00,100.66625933403856
2024-12-05,07:00,150.6163183174433
2024-12-05,08:00,131.82255776880334
2024-12-05,09:00,193.12668085673675
2024-12-05,10:00,77.54105606952729
2024-12-05,11:00,-5.615108616767721
2024-12-05,12:00,163.80786304361627
2024-12-05,13:00,146.61769525328688
2024-12-05,14:00,116.31534005964025
2024-12-05,15:00,125.71288371077266
2024-12-05,16:00,75.99578851301463
2024-12-05,17:00,66.7484964502401
2024-12-05,18:00,76.61229519894982
2024-12-05,19:00,79.15531314997385
2024-12-05,20:00,-2.340567298136886
2024-12-05,21:00,100.8246104410971
2024-12-05,22:00,59.80413126454679
2024-12-05,23:00,19.652764197256687
2024-12-06,00:00,97.59372719116926
2024-12-06,01:00,-2.0514421969072707
2024-12-06,02:00,19.60536164501692
2024-12-06,03:00,106.81120686865326
2024-12-06,04:00,140.63656525398017
2024-12-06,05:00,15.562833412729354
2024-12-06,06:00,65.78535243796716
2024-12-06,07:00,134.17591752599026
2024-12-06,08:00,130.1471029826714
2024-12-06,09:00,112.82238561808013
2024-12-06,10:00,144.99218565335394
2024-12-06,11:00,147.95823612990205
2024-12-06,12:00,162.56787590085779
2024-12-06,13:00,144.96469215868444
2024-12-06,14:00,203.900412379682
2024-12-06,15:00,164.52998058871907
2024-12-06,16:00,176.79326635966376
2024-12-06,17:00,102.33133984976988
2024-12-06,18:00,169.74094047009368
2024-12-06,19:00,92.64062688950543
2024-12-06,20:00,20.35138487390755
2024-12-06,21:00,122.71931182162973
2024-12-06,22:00,106.692632053714
2024-12-06,23:00,74.62532925947986
2024-12-07,00:00,27.33670011569056
2024-12-07,01:00,17.884014202561264
2024-12-07,02:00,30.648608659665804
2024-12-07,03:00,107.8114245347408
2024-12-07,04:00,51.15804058193248
2024-12-07,05:00,76.73987685923403
2024-12-07,06:00,57.038618152420185
2024-12-07,07:00,12.118352015342296
2024-12-07,08:00,26.058623318637956
2024-12-07,09:00,-3.2167467363412987
2024-12-07,10:00,89.22114597674936
2024-12-07,11:00,96.02229529365327
2024-12-07,12:00,53.81295537387847
2024-12-07,13:00,78.22215793201468
2024-12-07,14:00,27.96620285431925
2024-12-07,15:00,32.70767243999496
2024-12-07,16:00,68.16621096357511
2024-12-07,17:00,68.04384054950724
2024-12-07,18:00,83.4844669079387
2024-12-07,19:00,37.93855844385638
2024-12-07,20:00,106.24164960618418
2024-12-07,21:00,95.61118626164932
2024-12-07,22:00,-0.9444174842173858
2024-12-07,23:00,68.50865114864764
2024-12-08,00:00,44.33304862379997
2024-12-08,01:00,83.421617145328
2024-12-08,02:00,53.09011947257421
2024-12-08,03:00,47.26107417282258
2024-12-08,04:00,106.39047137895854
2024-12-08,05:00,77.16219539517887
2024-12-08,06:00,39.877717319066136
2024-12-08,07:00,62.11294379655525
2024-12-08,08:00,17.844957322045282
2024-12-08,09:00,60.34928863954
2024-12-08,10:00,9.782745363393527
2024-12-08,11:00,115.87311255452647
2024-12-08,12:00,78.83931342526381
2024-12-08,13:00,93.91902446335749
2024-12-08,14:00,67.21225928680775
2024-12-08,15:00,86.84354342799384
2024-12-08,16:00,38.3575052328125
2024-12-08,17:00,170.1538853797991
2024-12-08,18:00,81.25358642824
2024-12-08,19:00,70.95544119240631
2024-12-08,20:00,50.66820929253085
2024-12-08,21:00,60.27148294779639
2024-12-08,22:00,25.664654314904126
2024-12-08,23:00,94.5530029376335
2024-12-09,00:00,23.75008927445289
2024-12-09,01:00,-22.142596032760466
2024-12-09,02:00,29.20536220413691
2024-12-09,03:00,46.30429052546042
2024-12-09,04:00,81.88103377554889
2024-12-09,05:00,48.81445200404869
2024-12-09,06:00,91.9490111610891
2024-12-09,07:00,109.57382099104515
2024-12-09,08:00,168.44404830764387
2024-12-09,09:00,136.93258452376978
2024-12-09,10:00,147.2193808412085
2024-12-09,11:00,98.335878341656
2024-12-09,12:00,152.4665245749805
2024-12-09,13:00,108.38093300060812
2024-12-09,14:00,81.24047912672225
2024-12-09,15:00,174.127239558264
2024-12-09,16:00,113.37584362755584
2024-12-09,17:00,175.15884585323533
2024-12-09,18:00,203.1376110344435
2024-12-09,19:00,180.17915131891266
2024-12-09,20:00,158.29142445996905
2024-12-09,21:00,157.90765499972966
2024-12-09,22:00,125.55017329974365
2024-12-09,23:00,107.62442547917257
2024-12-10,00:00,68.22685177917852
2024-12-10,01:00,95.91625289983745
2024-12-10,02:00,100.920018893491
2024-12-10,03:00,69.66231104753588
2024-12-10,04:00,154.68699162577872
2024-12-10,05:00,164.39447371125837
2024-12-10,06:00,174.92254271459873
2024-12-10,07:00,209.04750410334165
2024-12-10,08:00,202.7593707714849
2024-12-10,09:00,164.77563170537104
2024-12-10,10:00,125.91299896764164
2024-12-10,11:00,163.36202573772846
2024-12-10,12:00,182.72242327912377
2024-12-10,13:00,139.84252368622484
2024-12-10,14:00,177.25723239098687
2024-12-10,15:00,219.1632726714271
2024-12-10,16:00,206.0388196825477
2024-12-10,17:00,196.7679770024586
2024-12-10,18:00,222.2633503533831
2024-12-10,19:00,192.63532447046688
2024-12-10,20:00,197.53777527051855
2024-12-10,21:00,243.72972030552674
2024-12-10,22:00,180.28337511767964
2024-12-10,23:00,145.4347345977495
2024-12-11,00:00,216.93327534758433
2024-12-11,01:00,245.1681784980799
2024-12-11,02:00,277.95736015938144
2024-12-11,03:00,229.82266357839816
2024-12-11,04:00,253.14394006168996
2024-12-11,05:00,188.69898698833626
2024-12-11,06:00,211.7288307728361
2024-12-11,07:00,265.9160907054024
2024-12-11,08:00,228.02587667917058
2024-12-11,09:00,247.9615769407088
2024-12-11,10:00,229.67639912176642
2024-12-11,11:00,262.0555921617003
2024-12-11,12:00,280.86000527427854
2024-12-11,13:00,209.06372823162573
2024-12-11,14:00,269.9734466683129
2024-12-11,15:00,220.1816661963541
2024-12-11,16:00,286.54091656235147
2024-12-11,17:00,267.63236449405736
2024-12-11,18:00,313.3466137061932
2024-12-11,19:00,267.0552083679812
2024-12-11,20:00,248.23303395215626
2024-12-11,21:00,234.53154252027002
2024-12-11,22:00,237.8704498363852
2024-12-11,23:00,242.32861656169501
2024-12-12,00:00,264.26348636542787
2024-12-12,01:00,233.4042001943679
2024-12-12,02:00,328.4359123949905
2024-12-12,03:00,244.41214716045363
2024-12-12,04:00,246.8910294576035
2024-12-12,05:00,260.3480941266016
2024-12-12,06:00,252.91848982883636
2024-12-12,07:00,277.4411069388521
2024-12-12,08:00,222.4307734911606
2024-12-12,09:00,382.8040417292031
2024-12-12,10:00,255.149155809732
2024-12-12,11:00,237.1208741816166
2024-12-12,12:00,300.39967930319443
2024-12-12,13:00,259.07745830650083
2024-12-12,14:00,263.76781259894716
2024-12-12,15:00,254.21154752304705
2024-12-12,16:00,236.86460710771487
2024-12-12,17:00,304.62867465838866
2024-12-12,18:00,258.3862364736693
2024-12-12,19:00,220.86485192856762
2024-12-12,20:00,247.50551151398872
2024-12-12,21:00,223.05001478502967
2024-12-12,22:00,247.4493930787126
2024-12-12,23:00,239.35829227086725
2024-12-13,00:00,200.74450961643615
2024-12-13,01:00,255.05773241692378
2024-12-13,02:00,221.3625265412455
2024-12-13,03:00,321.5355806565638
2024-12-13,04:00,307.3516714190546
2024-12-13,05:00,287.61496727381206
2024-12-13,06:00,311.60064347673904
2024-12-13,07:00,278.68429911651856
2024-12-13,08:00,254.6549509492747
2024-12-13,09:00,235.73454607291066
2024-12-13,10:00,184.8690485576989
2024-12-13,11:00,288.17179201210183
2024-12-13,12:00,240.35671638580487
2024-12-13,13:00,242.4852632432464
2024-12-13,14:00,232.8427688526457
2024-12-13,15:00,247.17700682910305
2024-12-13,16:00,281.3229525690446
2024-12-13,17:00,251.65399473702067
2024-12-13,18:00,278.3262294526929
2024-12-13,19:00,256.94449159428063
2024-12-13,20:00,222.74714617275208
2024-12-13,21:00,319.0850509570291
2024-12-13,22:00,252.84834085352966
2024-12-13,23:00,182.9406607757506
2024-12-14,00:00,162.33587647826573
2024-12-14,01:00,97.7100327618203
2024-12-14,02:00,136.41522386484542
2024-12-14,03:00,105.26535706950114
2024-12-14,04:00,66.59721859983257
2024-12-14,05:00,116.7998723325594
2024-12-14,06:00,96.21511372871257
2024-12-14,07:00,170.2328705661409
2024-12-14,08:00,128.12516975946355
2024-12-14,09:00,147.00989728590318
2024-12-14,10:00,81.45465016038231
2024-12-14,11:00,70.46543938249646
2024-12-14,12:00,128.61465851964715
2024-12-14,13:00,54.64380094379857
2024-12-14,14:00,114.06942129250737
2024-12-14,15:00,100.97802080952246
2024-12-14,16:00,139.76038412396255
2024-12-14,17:00,191.95173801652962
2024-12-14,18:00,132.29435039470422
2024-12-14,19:00,86.98021847228895
2024-12-14,20:00,101.14225908307276
2024-12-14,21:00,69.62068936789353
2024-12-14,22:00,69.48496233037467
2024-12-14,23:00,44.58528138765982
