date,start,actual
2024-12-01,00:00,93.09947335283043
2024-12-01,01:00,101.54869216529781
2024-12-01,02:00,79.72857642425386
2024-12-01,03:00,45.651826337991025
2024-12-01,04:00,87.39798796131296
2024-12-01,05:00,69.39129365527064
2024-12-01,06:00,54.18996652292297
2024-12-01,07:00,79.80483889371669
2024-12-01,08:00,70.65428092888098
2024-12-01,09:00,73.70548327351182
2024-12-01,10:00,72.82089921462929
2024-12-01,11:00,82.58324051518899
2024-12-01,12:00,57.28176265273195
2024-12-01,13:00,75.45114418562879
2024-12-01,14:00,76.34784318398428
2024-12-01,15:00,115.62211899889509
2024-12-01,16:00,121.92775089496811
2024-12-01,17:00,122.26112429629771
2024-12-01,18:00,103.8087872696186
2024-12-01,19:00,112.02149657394365
2024-12-01,20:00,103.48787033165466
2024-12-01,21:00,76.64930565895159
2024-12-01,22:00,91.89952305107144
2024-12-01,23:00,82.58243647875754
2024-12-02,00:00,-0.026808864886376682
2024-12-02,01:00,26.13348523735958
2024-12-02,02:00,72.19200924091598
2024-12-02,03:00,64.17702240090117
2024-12-02,04:00,78.38714668572635
2024-12-02,05:00,69.56751497583814
2024-12-02,06:00,144.56533161520338
2024-12-02,07:00,107.32730574920012
2024-12-02,08:00,114.4410146451774
2024-12-02,09:00,162.96544922711865
2024-12-02,10:00,128.68757628712999
2024-12-02,11:00,135.39497754218468
2024-12-02,12:00,105.73125315525981
2024-12-02,13:00,88.94690763776687
2024-12-02,14:00,139.9883577984121
2024-12-02,15:00,135.94147163553595
2024-12-02,16:00,123.19783138574796
2024-12-02,17:00,150.8445445090015
2024-12-02,18:00,163.17616689990672
2024-12-02,19:00,140.07139045965522
2024-12-02,20:00,157.47323946893746
2024-12-02,21:00,149.5958783129556
2024-12-02,22:00,138.62740057139976
2024-12-02,23:00,107.67978523621908
2024-12-03,00:00,128.7707473581465
2024-12-03,01:00,142.59802350558974
2024-12-03,02:00,138.0891045286354
2024-12-03,03:00,117.1253186922234
2024-12-03,04:00,155.2233393621784
2024-12-03,05:00,168.5757719294344
2024-12-03,06:00,237.0757386102279
2024-12-03,07:00,213.6762249217165
2024-12-03,08:00,243.3670300279356
2024-12-03,09:00,212.24170299607658
2024-12-03,10:00,174.06040594325304
2024-12-03,11:00,190.6926964731159
2024-12-03,12:00,191.78189350465604
2024-12-03,13:00,199.23927416008337
2024-12-03,14:00,178.28356985368615
2024-12-03,15:00,175.6988376054857
2024-12-03,16:00,215.22003193133233
2024-12-03,17:00,205.02360249111945
2024-12-03,18:00,210.2247473033317
2024-12-03,19:00,220.30211424471082
2024-12-03,20:00,173.3413493424594
2024-12-03,21:00,214.86724582033673
2024-12-03,22:00,232.9130745338675
2024-12-03,23:00,185.47036536710127
2024-12-04,00:00,170.567317444512
2024-12-04,01:00,203.42317275073415
2024-12-04,02:00,184.1966760529439
2024-12-04,03:00,202.05104961797315
2024-12-04,04:00,184.7185763358007
2024-12-04,05:00,178.2188793640601
2024-12-04,06:00,230.98675541942498
2024-12-04,07:00,228.73064317065484
2024-12-04,08:00,240.57736770594383
2024-12-04,09:00,217.84001416911437
2024-12-04,10:00,175.73321756764665
2024-12-04,11:00,175.33101691366036
2024-12-04,12:00,209.60684890814784
2024-12-04,13:00,201.65983399998888
2024-12-04,14:00,166.65353782598228
2024-12-04,15:00,181.89708847245032
2024-12-04,16:00,213.95379497152652
2024-12-04,17:00,208.55254573856877
2024-12-04,18:00,215.3019841013757
2024-12-04,19:00,187.71306707469475
2024-12-04,20:00,158.35842371099648
2024-12-04,21:00,130.86532420053166
2024-12-04,22:00,129.85327176728666
2024-12-04,23:00,29.89887249766253
2024-12-05,00:00,66.2209995247443
2024-12-05,01:00,71.15090509748083
2024-12-05,02:00,31.68248200682528
2024-12-05,03:00,59.99049315778272
2024-12-05,04:00,38.132414475127156
2024-12-05,05:00,70.9505724497155
2024-12-05,06:00,79.64637308211759
2024-12-05,07:00,124.92801400728727
2024-12-05,08:00,136.04629694816282
2024-12-05,09:00,119.52530358473075
2024-12-05,10:00,69.04939857613172
2024-12-05,11:00,-2.361108512062991
2024-12-05,12:00,141.57362318767292
2024-12-05,13:00,99.8987619221607
2024-12-05,14:00,88.2079267708985
2024-12-05,15:00,103.27137401327647
2024-12-05,16:00,89.86851608930746
2024-12-05,17:00,115.2555080707171
2024-12-05,18:00,85.47117947261557
2024-12-05,19:00,71.18036708137481
2024-12-05,20:00,36.71961999338202
2024-12-05,21:00,60.897968767763764
2024-12-05,22:00,24.33462297750628
2024-12-05,23:00,60.94671451085016
2024-12-06,00:00,82.45123816965814
2024-12-06,01:00,19.032409894998096
2024-12-06,02:00,-1.0061097630525495
2024-12-06,03:00,63.62604963103081
2024-12-06,04:00,102.72020409903101
2024-12-06,05:00,33.93425599823851
2024-12-06,06:00,44.817875549922285
2024-12-06,07:00,121.92634450683171
2024-12-06,08:00,101.73398272538877
2024-12-06,09:00,108.11559995927898
2024-12-06,10:00,111.74518589469703
2024-12-06,11:00,135.41187295117132
2024-12-06,12:00,126.87595097971673
2024-12-06,13:00,152.7605007479067
2024-12-06,14:00,157.24353559998625
2024-12-06,15:00,145.19770346750065
2024-12-06,16:00,152.2632226363083
2024-12-06,17:00,138.72800592887342
2024-12-06,18:00,149.05232338558042
2024-12-06,19:00,102.06853517037538
2024-12-06,20:00,58.27513214462629
2024-12-06,21:00,94.26811787489532
2024-12-06,22:00,52.98816197845367
2024-12-06,23:00,51.0124811368441
2024-12-07,00:00,61.49478941411293
2024-12-07,01:00,42.086151441385496
2024-12-07,02:00,45.24752144753131
2024-12-07,03:00,66.77760377956204
2024-12-07,04:00,61.189526628815166
2024-12-07,05:00,23.604536772911256
2024-12-07,06:00,66.57481917806214
2024-12-07,07:00,36.961629723546665
2024-12-07,08:00,23.38938485916791
2024-12-07,09:00,37.69863567853379
2024-12-07,10:00,71.95832598833178
2024-12-07,11:00,117.00925309496773
2024-12-07,12:00,56.67978315769976
2024-12-07,13:00,81.28694434197963
2024-12-07,14:00,16.35807209060362
2024-12-07,15:00,59.94576949901946
2024-12-07,16:00,88.34151431626567
2024-12-07,17:00,71.06996188911229
2024-12-07,18:00,61.05140172372469
2024-12-07,19:00,73.4374842516746
2024-12-07,20:00,80.52519321085869
2024-12-07,21:00,74.77795813247388
2024-12-07,22:00,100.0597568272049
2024-12-07,23:00,59.53937642097236
2024-12-08,00:00,37.7084813636558
2024-12-08,01:00,49.01791654348292
2024-12-08,02:00,47.9862301087744
2024-12-08,03:00,54.73542687968397
2024-12-08,04:00,54.06402619962174
2024-12-08,05:00,55.06037990785991
2024-12-08,06:00,14.569377868464052
2024-12-08,07:00,66.69369269247903
2024-12-08,08:00,28.954510208582818
2024-12-08,09:00,17.37171456092604
2024-12-08,10:00,60.012018581877506
2024-12-08,11:00,70.38769822262974
2024-12-08,12:00,54.590466249056796
2024-12-08,13:00,54.51061226576332
2024-12-08,14:00,31.255143863716892
2024-12-08,15:00,118.98093965367818
2024-12-08,16:00,101.44972506519484
2024-12-08,17:00,67.90149250379024
2024-12-08,18:00,72.59838857604694
2024-12-08,19:00,80.29010866937949
2024-12-08,20:00,36.096058589105844
2024-12-08,21:00,57.34382233167704
2024-12-08,22:00,30.92133388483763
2024-12-08,23:00,65.91854366900884
2024-12-09,00:00,58.52878836229074
2024-12-09,01:00,-20.139494959056933
2024-12-09,02:00,41.201015518609985
2024-12-09,03:00,5.925548751621804
2024-12-09,04:00,69.21064149625322
2024-12-09,05:00,51.572363518285556
2024-12-09,06:00,80.67021333989868
2024-12-09,07:00,99.56177494173753
2024-12-09,08:00,171.56304622784563
2024-12-09,09:00,176.33959390574714
2024-12-09,10:00,108.49950140732967
2024-12-09,11:00,140.4643477239096
2024-12-09,12:00,117.42134474827246
2024-12-09,13:00,138.85510199730248
2024-12-09,14:00,117.32147651886402
2024-12-09,15:00,189.73880235801033
2024-12-09,16:00,140.85775005039537
2024-12-09,17:00,162.74188912324752
2024-12-09,18:00,177.60516552044268
2024-12-09,19:00,148.74368718159747
2024-12-09,20:00,149.25209070105143
2024-12-09,21:00,127.05698308863592
2024-12-09,22:00,116.45447771796127
2024-12-09,23:00,71.25886383418546
2024-12-10,00:00,80.80191389669477
2024-12-10,01:00,89.09031230053651
2024-12-10,02:00,81.85957517526269
2024-12-10,03:00,88.10842268735381
2024-12-10,04:00,83.28702369061429
2024-12-10,05:00,132.77431008602088
2024-12-10,06:00,170.49961041769507
2024-12-10,07:00,202.6648157537327
2024-12-10,08:00,189.8674926145382
2024-12-10,09:00,174.78799890564846
2024-12-10,10:00,154.63647193263404
2024-12-10,11:00,194.83313683307657
2024-12-10,12:00,161.4110767406307
2024-12-10,13:00,169.95636408593236
2024-12-10,14:00,202.9678934794477
2024-12-10,15:00,210.56443264056404
2024-12-10,16:00,194.7692771308796
2024-12-10,17:00,170.22804760575127
2024-12-10,18:00,223.71633991323864
2024-12-10,19:00,218.40030397011546
2024-12-10,20:00,182.15576940995177
2024-12-10,21:00,240.408102010128
2024-12-10,22:00,210.2440961404432
2024-12-10,23:00,201.1178122599434
2024-12-11,00:00,230.18128909269288
2024-12-11,01:00,225.33121702018147
2024-12-11,02:00,232.686430754795
2024-12-11,03:00,193.3715662752104
2024-12-11,04:00,269.4491458178453
2024-12-11,05:00,224.1445970220228
2024-12-11,06:00,212.15531071493015
2024-12-11,07:00,255.87894189453874
2024-12-11,08:00,233.37911212035166
2024-12-11,09:00,249.49670910330184
2024-12-11,10:00,233.66107038379914
2024-12-11,11:00,237.85493955485356
2024-12-11,12:00,244.04904053269408
2024-12-11,13:00,223.93896442350535
2024-12-11,14:00,261.5174331121373
2024-12-11,15:00,237.33477850564313
2024-12-11,16:00,231.1012145492369
2024-12-11,17:00,256.54281486597614
2024-12-11,18:00,263.25216713039885
2024-12-11,19:00,249.5256380385893
2024-12-11,20:00,236.45778933654054
2024-12-11,21:00,269.16955049089387
2024-12-11,22:00,224.4146666441858
2024-12-11,23:00,242.13021609758744
2024-12-12,00:00,263.8233988931203
2024-12-12,01:00,232.4069222289044
2024-12-12,02:00,261.14154982442477
2024-12-12,03:00,261.93148555100595
2024-12-12,04:00,286.6434561675819
2024-12-12,05:00,254.37591061449325
2024-12-12,06:00,264.3067338897566
2024-12-12,07:00,276.77853387989984
2024-12-12,08:00,213.8731958487648
2024-12-12,09:00,327.5520985962095
2024-12-12,10:00,238.00759739690915
2024-12-12,11:00,233.89635903195403
2024-12-12,12:00,268.48179563832025
2024-12-12,13:00,252.22985190753027
2024-12-12,14:00,221.55742061521084
2024-12-12,15:00,269.3155672708597
2024-12-12,16:00,275.10619084048915
2024-12-12,17:00,248.66068060458284
2024-12-12,18:00,245.76828805863144
2024-12-12,19:00,265.9765960455969
2024-12-12,20:00,230.0672045370017
2024-12-12,21:00,263.1768349932083
2024-12-12,22:00,263.82378361744475
2024-12-12,23:00,246.31573242423886
2024-12-13,00:00,228.1287825829788
2024-12-13,01:00,251.54151875958874
2024-12-13,02:00,236.22592788396176
2024-12-13,03:00,276.0663473203283
2024-12-13,04:00,260.15762270670933
2024-12-13,05:00,282.0750588606211
2024-12-13,06:00,278.2208888974844
2024-12-13,07:00,277.24321691627233
2024-12-13,08:00,244.1949656938658
2024-12-13,09:00,273.45385689837303
2024-12-13,10:00,294.9976978580012
2024-12-13,11:00,243.21470806313798
2024-12-13,12:00,234.94052023798685
2024-12-13,13:00,246.42197198064744
2024-12-13,14:00,248.2361722274374
2024-12-13,15:00,245.835805796828
2024-12-13,16:00,260.3489148017298
2024-12-13,17:00,252.66474934310335
2024-12-13,18:00,286.5629709061753
2024-12-13,19:00,248.45440499927787
2024-12-13,20:00,246.3660321216679
2024-12-13,21:00,258.2974319682683
2024-12-13,22:00,225.06982594017148
2024-12-13,23:00,232.6562858125346
2024-12-14,00:00,167.09845315964225
2024-12-14,01:00,146.50164471099436
2024-12-14,02:00,145.56869912362123
2024-12-14,03:00,134.90393660460097
2024-12-14,04:00,101.58744695677277
2024-12-14,05:00,135.80333548325498
2024-12-14,06:00,111.15285469132655
2024-12-14,07:00,180.95201536324885
2024-12-14,08:00,131.97057784368144
2024-12-14,09:00,107.31608673220981
2024-12-14,10:00,89.57686314130825
2024-12-14,11:00,97.93190862981757
2024-12-14,12:00,95.43670850938877
2024-12-14,13:00,79.07209373377859
2024-12-14,14:00,95.59657932184038
2024-12-14,15:00,125.64106090650388
2024-12-14,16:00,126.80319771318332
2024-12-14,17:00,156.63761759264554
2024-12-14,18:00,156.9573929785867
2024-12-14,19:00,111.82999184695046
2024-12-14,20:00,102.86603847987142
2024-12-14,21:00,52.362088738010996
2024-12-14,22:00,85.62473418194315
2024-12-14,23:00,51.00188758794789
