date,start,actual
2024-02-01,00:00,60.90285483022716
2024-02-01,01:00,67.67026820805809
2024-02-01,02:00,63.94047597371106
2024-02-01,03:00,42.91966825872673
2024-02-01,04:00,72.0632293579342
2024-02-01,05:00,75.08988048447333
2024-02-01,06:00,104.68930635780669
2024-02-01,07:00,154.76330348869845
2024-02-01,08:00,146.31894645713166
2024-02-01,09:00,120.19731864697562
2024-02-01,10:00,108.29345388363065
2024-02-01,11:00,103.93176262548374
2024-02-01,12:00,91.02892505557062
2024-02-01,13:00,102.65603448141395
2024-02-01,14:00,115.37333333191411
2024-02-01,15:00,135.17505483758305
2024-02-01,16:00,144.66204985026272
2024-02-01,17:00,164.12175185649124
2024-02-01,18:00,150.64164022664812
2024-02-01,19:00,149.61307287474176
2024-02-01,20:00,139.54266052879566
2024-02-01,21:00,105.00355382503123
2024-02-01,22:00,92.63684584520604
2024-02-01,23:00,78.95683360833614
2024-02-02,00:00,33.54613371860172
2024-02-02,01:00,40.982445889150156
2024-02-02,02:00,62.911039618677954
2024-02-02,03:00,60.09534273392811
2024-02-02,04:00,66.81132328951871
2024-02-02,05:00,60.83319068916253
2024-02-02,06:00,100.88165907092
2024-02-02,07:00,76.66486030238512
2024-02-02,08:00,67.00273840558373
2024-02-02,09:00,85.89737174920032
2024-02-02,10:00,54.54967981387878
2024-02-02,11:00,47.86586594721274
2024-02-02,12:00,30.090448752934826
2024-02-02,13:00,11.32439559127167
2024-02-02,14:00,35.95580050630815
2024-02-02,15:00,33.34061398552457
2024-02-02,16:00,27.282354587503526
2024-02-02,17:00,53.834669592468124
2024-02-02,18:00,63.61012067592071
2024-02-02,19:00,43.958434768037705
2024-02-02,20:00,52.661657417763465
2024-02-02,21:00,62.01662634000793
2024-02-02,22:00,58.76498236755875
2024-02-02,23:00,45.86824457360627
2024-02-03,00:00,65.30703642029778
2024-02-03,01:00,70.28175515305702
2024-02-03,02:00,66.18135279147332
2024-02-03,03:00,52.33828732355161
2024-02-03,04:00,68.9364289409189
2024-02-03,05:00,50.99345773336866
2024-02-03,06:00,69.69511934160232
2024-02-03,07:00,57.90272820276182
2024-02-03,08:00,70.67691918059474
2024-02-03,09:00,55.311671690408964
2024-02-03,10:00,32.18885198495469
