date,start,actual
2024-08-01,00:00,133.25035886131053
2024-08-01,01:00,129.50771986860704
2024-08-01,02:00,122.06945194737273
2024-08-01,03:00,87.41492106299015
2024-08-01,04:00,156.55376271802328
2024-08-01,05:00,164.33105394370702
2024-08-01,06:00,149.76655205022792
2024-08-01,07:00,165.37731419123125
2024-08-01,08:00,149.69514111722316
2024-08-01,09:00,127.6208942045738
2024-08-01,10:00,125.22310935262365
2024-08-01,11:00,107.27440929354552
2024-08-01,12:00,84.59434813732823
2024-08-01,13:00,85.02901624575327
2024-08-01,14:00,95.83301701451418
2024-08-01,15:00,114.18551795988026
2024-08-01,16:00,134.34536508145948
2024-08-01,17:00,135.42741679512915
2024-08-01,18:00,156.79797656260547
2024-08-01,19:00,164.97648581296366
2024-08-01,20:00,193.4772665817302
2024-08-01,21:00,187.0833708040791
2024-08-01,22:00,175.9143602107403
2024-08-01,23:00,154.33528318910166
2024-08-02,00:00,89.35029135324055
2024-08-02,01:00,111.5171259750071
2024-08-02,02:00,139.33226905366598
2024-08-02,03:00,102.81241647421537
2024-08-02,04:00,110.3632442031302
2024-08-02,05:00,105.02932778475927
2024-08-02,06:00,137.76556026794592
2024-08-02,07:00,88.89259736804641
2024-08-02,08:00,81.2922964610351
2024-08-02,09:00,74.34863452340441
2024-08-02,10:00,41.11518885113644
2024-08-02,11:00,40.74243562229088
2024-08-02,12:00,24.2291851422344
2024-08-02,13:00,22.020910764031704
2024-08-02,14:00,21.567001210739527
2024-08-02,15:00,30.94619494300266
2024-08-02,16:00,43.996894695629905
2024-08-02,17:00,95.38737461189518
2024-08-02,18:00,96.09821094374246
2024-08-02,19:00,92.22226288060993
2024-08-02,20:00,107.32742343765301
2024-08-02,21:00,130.71022435653472
2024-08-02,22:00,96.3926576948777
2024-08-02,23:00,101.2015120302587
2024-08-03,00:00,79.97529515117306
2024-08-03,01:00,112.4990437291154
2024-08-03,02:00,97.56283605873575
2024-08-03,03:00,65.87706277496609
2024-08-03,04:00,90.76066968583031
2024-08-03,05:00,86.55518308041994
2024-08-03,06:00,91.63298895053407
2024-08-03,07:00,81.82160969928175
2024-08-03,08:00,109.71796713313009
2024-08-03,09:00,68.92404290889849
2024-08-03,10:00,38.084344339925394
2024-08-03,11:00,32.1467087370155
2024-08-03,12:00,43.2608103248301
2024-08-03,13:00,34.1890430391135
2024-08-03,14:00,20.129039781076173
2024-08-03,15:00,22.556665531786265
2024-08-03,16:00,61.949632371254935
2024-08-03,17:00,65.53174331880538
2024-08-03,18:00,91.66169262696188
2024-08-03,19:00,106.715675702882
2024-08-03,20:00,133.25792746558048
2024-08-03,21:00,143.31547779303395
2024-08-03,22:00,161.13629539643944
2024-08-03,23:00,115.09020536701792
2024-08-04,00:00,85.16618971621388
2024-08-04,01:00,97.87766432827726
2024-08-04,02:00,84.17359720302105
2024-08-04,03:00,79.52136999768626
2024-08-04,04:00,67.44208921288882
2024-08-04,05:00,79.65815359797803
2024-08-04,06:00,72.99571610729646
2024-08-04,07:00,68.35431858605631
2024-08-04,08:00,67.91864640244187
2024-08-04,09:00,46.09980302291453
2024-08-04,10:00,34.93489962080804
2024-08-04,11:00,19.557695686214448
2024-08-04,12:00,30.74076147753081
2024-08-04,13:00,30.194183890462703
2024-08-04,14:00,7.450054805200525
2024-08-04,15:00,24.4154712101928
2024-08-04,16:00,43.820593892746246
2024-08-04,17:00,34.95240823889962
2024-08-04,18:00,71.96188918973152
