date,start,actual
2024-04-01,00:00,95.61
2024-04-01,01:00,138.48
2024-04-01,02:00,172.64
2024-04-01,03:00,181.5
2024-04-01,04:00,183.1
2024-04-01,05:00,183.6
2024-04-01,06:00,186.74
2024-04-01,07:00,188.56
2024-04-01,08:00,197.46
2024-04-01,09:00,205.09
2024-04-01,10:00,203.31
2024-04-01,11:00,201.6
2024-04-01,12:00,205.17
2024-04-01,13:00,203.52
2024-04-01,14:00,179.82
2024-04-01,15:00,117.55
2024-04-01,16:00,74.41
2024-04-01,17:00,59.13
2024-04-01,18:00,53.87
2024-04-01,19:00,47.51
2024-04-01,20:00,50.01
2024-04-01,21:00,49.02
2024-04-01,22:00,47.41
2024-04-01,23:00,59.27
2024-04-02,00:00,79.6
2024-04-02,01:00,136.49
2024-04-02,02:00,174.8
2024-04-02,03:00,169.82
2024-04-02,04:00,173.6
2024-04-02,05:00,180.83
2024-04-02,06:00,185.4
2024-04-02,07:00,185.19
2024-04-02,08:00,188.01
2024-04-02,09:00,196.21
2024-04-02,10:00,200.52
2024-04-02,11:00,199.87
2024-04-02,12:00,203.29
2024-04-02,13:00,205.45
2024-04-02,14:00,156.23
2024-04-02,15:00,89.43
2024-04-02,16:00,74.2
2024-04-02,17:00,71.12
2024-04-02,18:00,67.65
2024-04-02,19:00,65.21
2024-04-02,20:00,66.44
2024-04-02,21:00,67.44
2024-04-02,22:00,69.57
2024-04-02,23:00,80.31
2024-04-03,00:00,88.67
2024-04-03,01:00,148.53
2024-04-03,02:00,199.55
2024-04-03,03:00,200.23
2024-04-03,04:00,187.86
2024-04-03,05:00,183.48
2024-04-03,06:00,178.96
2024-04-03,07:00,177.45
2024-04-03,08:00,172.11
2024-04-03,09:00,169.63
2024-04-03,10:00,170.77
2024-04-03,11:00,175.18
2024-04-03,12:00,176.02
2024-04-03,13:00,185.8
2024-04-03,14:00,140.42
2024-04-03,15:00,78.45
2024-04-03,16:00,65.91
2024-04-03,17:00,62.77
2024-04-03,18:00,64.08
2024-04-03,19:00,62.28
2024-04-03,20:00,60.61
2024-04-03,21:00,60.44
2024-04-03,22:00,61.87
2024-04-03,23:00,67.7
2024-04-04,00:00,75.42
2024-04-04,01:00,130.74
2024-04-04,02:00,179.64
2024-04-04,03:00,187.25
2024-04-04,04:00,184.57
2024-04-04,05:00,186.4
2024-04-04,06:00,189.26
2024-04-04,07:00,198.35
2024-04-04,08:00,197.08
2024-04-04,09:00,194.82
2024-04-04,10:00,191.87
2024-04-04,11:00,195.83
2024-04-04,12:00,195.35
2024-04-04,13:00,197.22
2024-04-04,14:00,152.52
2024-04-04,15:00,103.36
2024-04-04,16:00,89.41
2024-04-04,17:00,85.17
2024-04-04,18:00,88.83
2024-04-04,19:00,83.87
2024-04-04,20:00,84.92
2024-04-04,21:00,81.27
2024-04-04,22:00,82.23
2024-04-04,23:00,84.9
2024-04-05,00:00,95.94
2024-04-05,01:00,144.06
2024-04-05,02:00,185.24
2024-04-05,03:00,192.89
2024-04-05,04:00,194.04
2024-04-05,05:00,200.34
2024-04-05,06:00,199.35
2024-04-05,07:00,187.11
2024-04-05,08:00,186.54
2024-04-05,09:00,184.68
2024-04-05,10:00,184.3
2024-04-05,11:00,184.91
2024-04-05,12:00,182.41
2024-04-05,13:00,183.38
2024-04-05,14:00,138.14
2024-04-05,15:00,83.22
2024-04-05,16:00,68.41
2024-04-05,17:00,69.24
2024-04-05,18:00,71.53
2024-04-05,19:00,68.9
2024-04-05,20:00,66.0
2024-04-05,21:00,66.25
2024-04-05,22:00,65.45
2024-04-05,23:00,82.19
2024-04-06,00:00,95.02
2024-04-06,01:00,120.4
2024-04-06,02:00,159.4
2024-04-06,03:00,164.35
2024-04-06,04:00,164.4
2024-04-06,05:00,162.17
2024-04-06,06:00,165.38
2024-04-06,07:00,164.0
2024-04-06,08:00,167.04
2024-04-06,09:00,164.06
2024-04-06,10:00,157.12
2024-04-06,11:00,157.4
2024-04-06,12:00,165.06
2024-04-06,13:00,167.64
2024-04-06,14:00,112.28
2024-04-06,15:00,66.57
2024-04-06,16:00,62.4
2024-04-06,17:00,64.56
2024-04-06,18:00,65.86
2024-04-06,19:00,69.12
2024-04-06,20:00,75.73
2024-04-06,21:00,73.52
2024-04-06,22:00,75.89
2024-04-06,23:00,75.47
2024-04-07,00:00,81.66
2024-04-07,01:00,112.73
2024-04-07,02:00,168.05
2024-04-07,03:00,178.49
2024-04-07,04:00,177.57
2024-04-07,05:00,171.57
2024-04-07,06:00,182.01
2024-04-07,07:00,190.1
2024-04-07,08:00,188.63
2024-04-07,09:00,189.63
2024-04-07,10:00,193.27
2024-04-07,11:00,192.6
2024-04-07,12:00,198.84
2024-04-07,13:00,189.38
2024-04-07,14:00,136.37
2024-04-07,15:00,83.19
2024-04-07,16:00,76.67
2024-04-07,17:00,77.95
2024-04-07,18:00,78.17
2024-04-07,19:00,80.38
2024-04-07,20:00,84.55
2024-04-07,21:00,88.03
2024-04-07,22:00,87.59
2024-04-07,23:00,80.1
2024-04-08,00:00,79.8
2024-04-08,01:00,110.64
2024-04-08,02:00,157.84
2024-04-08,03:00,170.66
2024-04-08,04:00,168.14
2024-04-08,05:00,172.29
2024-04-08,06:00,172.9
2024-04-08,07:00,179.37
2024-04-08,08:00,180.32
2024-04-08,09:00,179.46
2024-04-08,10:00,182.52
2024-04-08,11:00,187.79
2024-04-08,12:00,186.23
