date,start,actual
2024-09-01,00:00,147.51
2024-09-01,01:00,207.41
2024-09-01,02:00,239.52
2024-09-01,03:00,238.75
2024-09-01,04:00,236.33
2024-09-01,05:00,242.7
2024-09-01,06:00,245.58
2024-09-01,07:00,256.31
2024-09-01,08:00,261.04
2024-09-01,09:00,261.77
2024-09-01,10:00,264.91
2024-09-01,11:00,264.76
2024-09-01,12:00,259.21
2024-09-01,13:00,248.78
2024-09-01,14:00,171.16
2024-09-01,15:00,97.41
2024-09-01,16:00,76.21
2024-09-01,17:00,68.39
2024-09-01,18:00,64.81
2024-09-01,19:00,65.94
2024-09-01,20:00,71.96
2024-09-01,21:00,77.71
2024-09-01,22:00,89.35
2024-09-01,23:00,114.38
2024-09-02,00:00,144.78
2024-09-02,01:00,203.35
2024-09-02,02:00,233.91
2024-09-02,03:00,232.01
2024-09-02,04:00,232.04
2024-09-02,05:00,233.37
2024-09-02,06:00,234.9
2024-09-02,07:00,242.77
2024-09-02,08:00,240.59
2024-09-02,09:00,238.56
2024-09-02,10:00,237.33
2024-09-02,11:00,236.4
2024-09-02,12:00,236.06
2024-09-02,13:00,229.55
2024-09-02,14:00,161.65
2024-09-02,15:00,88.22
2024-09-02,16:00,71.47
2024-09-02,17:00,61.28
2024-09-02,18:00,61.14
2024-09-02,19:00,64.56
2024-09-02,20:00,71.48
2024-09-02,21:00,79.45
2024-09-02,22:00,100.15
2024-09-02,23:00,123.1
2024-09-03,00:00,152.51
2024-09-03,01:00,206.2
2024-09-03,02:00,229.57
2024-09-03,03:00,227.29
2024-09-03,04:00,228.0
2024-09-03,05:00,229.82
2024-09-03,06:00,235.25
2024-09-03,07:00,244.97
2024-09-03,08:00,242.53
2024-09-03,09:00,246.78
2024-09-03,10:00,250.97
2024-09-03,11:00,256.1
2024-09-03,12:00,261.49
2024-09-03,13:00,259.46
2024-09-03,14:00,211.38
2024-09-03,15:00,142.85
2024-09-03,16:00,126.11
2024-09-03,17:00,120.02
2024-09-03,18:00,121.66
2024-09-03,19:00,122.35
2024-09-03,20:00,126.06
2024-09-03,21:00,134.71
2024-09-03,22:00,148.57
2024-09-03,23:00,160.07
2024-09-04,00:00,187.24
2024-09-04,01:00,231.96
2024-09-04,02:00,259.54
2024-09-04,03:00,258.26
2024-09-04,04:00,258.04
2024-09-04,05:00,262.86
2024-09-04,06:00,263.13
2024-09-04,07:00,266.72
2024-09-04,08:00,266.23
2024-09-04,09:00,269.67
2024-09-04,10:00,275.28
2024-09-04,11:00,276.78
2024-09-04,12:00,277.41
2024-09-04,13:00,274.68
2024-09-04,14:00,227.13
2024-09-04,15:00,158.03
2024-09-04,16:00,143.04
2024-09-04,17:00,138.94
2024-09-04,18:00,139.81
2024-09-04,19:00,141.76
2024-09-04,20:00,148.63
2024-09-04,21:00,155.83
2024-09-04,22:00,166.4
2024-09-04,23:00,176.28
2024-09-05,00:00,197.11
2024-09-05,01:00,242.76
2024-09-05,02:00,263.39
2024-09-05,03:00,262.35
2024-09-05,04:00,261.74
2024-09-05,05:00,262.73
2024-09-05,06:00,259.21
2024-09-05,07:00,266.7
2024-09-05,08:00,267.58
2024-09-05,09:00,270.06
2024-09-05,10:00,271.47
2024-09-05,11:00,272.08
2024-09-05,12:00,278.87
2024-09-05,13:00,275.39
2024-09-05,14:00,234.76
2024-09-05,15:00,170.82
2024-09-05,16:00,150.61
2024-09-05,17:00,148.09
2024-09-05,18:00,150.45
2024-09-05,19:00,157.52
2024-09-05,20:00,166.24
2024-09-05,21:00,175.68
2024-09-05,22:00,188.56
2024-09-05,23:00,194.62
2024-09-06,00:00,211.05
2024-09-06,01:00,251.02
2024-09-06,02:00,266.99
2024-09-06,03:00,268.46
2024-09-06,04:00,271.61
2024-09-06,05:00,269.32
2024-09-06,06:00,268.2
2024-09-06,07:00,259.65
2024-09-06,08:00,260.28
2024-09-06,09:00,258.88
2024-09-06,10:00,261.69
2024-09-06,11:00,267.56
2024-09-06,12:00,276.25
2024-09-06,13:00,276.94
2024-09-06,14:00,257.39
2024-09-06,15:00,212.45
2024-09-06,16:00,181.02
