date,start,actual
2024-10-01,00:00,94.08099817701222
2024-10-01,01:00,21.005946506422326
2024-10-01,02:00,57.9091918433549
2024-10-01,03:00,-20.77853570725545
2024-10-01,04:00,84.39519504020618
2024-10-01,05:00,96.96892296712414
2024-10-01,06:00,54.956748943620426
2024-10-01,07:00,108.16195983889537
2024-10-01,08:00,89.60337661243844
2024-10-01,09:00,133.3391988739837
2024-10-01,10:00,93.84221281358626
2024-10-01,11:00,68.07501177630614
2024-10-01,12:00,48.24512842358832
2024-10-01,13:00,42.343165247546786
2024-10-01,14:00,53.08125249981842
2024-10-01,15:00,80.1881775251953
2024-10-01,16:00,106.9922692385502
2024-10-01,17:00,84.66043254142377
2024-10-01,18:00,120.19098983463404
2024-10-01,19:00,89.33415720584439
2024-10-01,20:00,110.10998650735368
2024-10-01,21:00,90.21235989684209
2024-10-01,22:00,81.93073651747355
2024-10-01,23:00,58.453827091962054
2024-10-02,00:00,-19.260936328872234
2024-10-02,01:00,35.42788800858928
2024-10-02,02:00,105.54446029874502
2024-10-02,03:00,12.123144630757626
2024-10-02,04:00,29.41630843511594
2024-10-02,05:00,83.52698467191614
2024-10-02,06:00,146.83811309906113
2024-10-02,07:00,94.79449199196323
2024-10-02,08:00,134.66374958911953
2024-10-02,09:00,151.95468440318533
2024-10-02,10:00,106.4843953690692
2024-10-02,11:00,111.7486144191262
2024-10-02,12:00,30.75723536288428
2024-10-02,13:00,88.75543698365387
2024-10-02,14:00,63.603398828918984
2024-10-02,15:00,81.85630219603509
2024-10-02,16:00,120.72763524357676
2024-10-02,17:00,176.79062565035807
2024-10-02,18:00,135.12053781793782
2024-10-02,19:00,101.01580167196406
2024-10-02,20:00,126.17703229652807
2024-10-02,21:00,127.63327914593937
2024-10-02,22:00,104.81513648746987
2024-10-02,23:00,107.31133091968356
2024-10-03,00:00,76.46576962841624
2024-10-03,01:00,145.28062218484726
2024-10-03,02:00,113.1672232269031
2024-10-03,03:00,49.28275289974928
2024-10-03,04:00,127.86521830601627
2024-10-03,05:00,168.87160305676014
2024-10-03,06:00,195.21859877726902
2024-10-03,07:00,167.5330893329371
2024-10-03,08:00,210.77738817047432
2024-10-03,09:00,88.61611433433379
2024-10-03,10:00,86.2441564733156
2024-10-03,11:00,82.92489382918689
2024-10-03,12:00,79.32179916238563
2024-10-03,13:00,100.33246432745474
2024-10-03,14:00,75.0601677336349
2024-10-03,15:00,127.34470512287601
2024-10-03,16:00,142.08503587753728
2024-10-03,17:00,147.022535544999
2024-10-03,18:00,195.65812706675118
2024-10-03,19:00,186.91135973666655
2024-10-03,20:00,133.27711792159832
2024-10-03,21:00,141.07046864749893
2024-10-03,22:00,156.9503689924723
2024-10-03,23:00,69.75178796041087
2024-10-04,00:00,82.33411841498103
2024-10-04,01:00,85.00167488626296
2024-10-04,02:00,87.40416640219797
2024-10-04,03:00,66.01871622228154
2024-10-04,04:00,113.23516813210907
2024-10-04,05:00,150.73895713801593
2024-10-04,06:00,163.5696431258386
2024-10-04,07:00,132.7840475742726
2024-10-04,08:00,170.0332844870326
2024-10-04,09:00,97.99942616370687
2024-10-04,10:00,70.65903839192283
2024-10-04,11:00,58.69657151453761
2024-10-04,12:00,68.24569894373731
2024-10-04,13:00,63.12961553498845
2024-10-04,14:00,41.13733639508975
2024-10-04,15:00,90.37448494172943
2024-10-04,16:00,174.96227193283468
2024-10-04,17:00,114.85476322248789
2024-10-04,18:00,178.63035467745786
2024-10-04,19:00,129.0695893497925
2024-10-04,20:00,133.188251101622
2024-10-04,21:00,101.37080835389457
2024-10-04,22:00,69.08167465004696
2024-10-04,23:00,-1.0718935298145453
2024-10-05,00:00,46.971115527545614
2024-10-05,01:00,63.74805971509808
2024-10-05,02:00,31.399921517034798
2024-10-05,03:00,50.65795267405665
2024-10-05,04:00,14.102196899473434
2024-10-05,05:00,68.99039894020034
2024-10-05,06:00,67.6178087915828
2024-10-05,07:00,112.0296920178928
2024-10-05,08:00,80.0376217405034
2024-10-05,09:00,87.7113973967154
2024-10-05,10:00,16.82891862504463
2024-10-05,11:00,-0.17157909155290696
2024-10-05,12:00,80.49685915917777
2024-10-05,13:00,38.834142813732576
2024-10-05,14:00,46.50987216669378
2024-10-05,15:00,48.77374092141278
2024-10-05,16:00,38.35192445105329
2024-10-05,17:00,62.61108831820166
2024-10-05,18:00,86.38090135626534
2024-10-05,19:00,75.95663828939533
