date,start,actual
2024-02-01,00:00,364.85
2024-02-01,01:00,329.45
2024-02-01,02:00,281.48
2024-02-01,03:00,248.7
2024-02-01,04:00,232.56
2024-02-01,05:00,225.93
2024-02-01,06:00,220.54
2024-02-01,07:00,220.73
2024-02-01,08:00,218.12
2024-02-01,09:00,218.97
2024-02-01,10:00,223.08
2024-02-01,11:00,228.97
2024-02-01,12:00,259.41
2024-02-01,13:00,283.51
2024-02-01,14:00,247.07
2024-02-01,15:00,240.55
2024-02-01,16:00,194.78
2024-02-01,17:00,170.84
2024-02-01,18:00,173.58
2024-02-01,19:00,177.61
2024-02-01,20:00,170.03
2024-02-01,21:00,167.22
2024-02-01,22:00,186.41
2024-02-01,23:00,276.64
2024-02-02,00:00,336.77
2024-02-02,01:00,290.58
2024-02-02,02:00,250.38
2024-02-02,03:00,213.57
2024-02-02,04:00,189.58
2024-02-02,05:00,173.5
2024-02-02,06:00,169.35
2024-02-02,07:00,170.29
2024-02-02,08:00,169.98
2024-02-02,09:00,171.48
2024-02-02,10:00,172.71
2024-02-02,11:00,181.31
2024-02-02,12:00,206.21
2024-02-02,13:00,214.92
2024-02-02,14:00,192.19
2024-02-02,15:00,174.34
2024-02-02,16:00,173.54
2024-02-02,17:00,171.75
2024-02-02,18:00,167.36
2024-02-02,19:00,169.0
2024-02-02,20:00,175.81
2024-02-02,21:00,182.24
2024-02-02,22:00,197.27
2024-02-02,23:00,211.11
2024-02-03,00:00,249.17
2024-02-03,01:00,249.45
2024-02-03,02:00,270.08
2024-02-03,03:00,297.46
2024-02-03,04:00,302.03
2024-02-03,05:00,308.89
2024-02-03,06:00,312.93
2024-02-03,07:00,267.94
2024-02-03,08:00,229.29
2024-02-03,09:00,213.2
2024-02-03,10:00,210.06
2024-02-03,11:00,209.94
2024-02-03,12:00,215.59
2024-02-03,13:00,233.5
2024-02-03,14:00,241.51
2024-02-03,15:00,232.26
2024-02-03,16:00,208.62
2024-02-03,17:00,179.41
2024-02-03,18:00,158.56
2024-02-03,19:00,144.41
2024-02-03,20:00,145.28
2024-02-03,21:00,146.99
2024-02-03,22:00,172.86
2024-02-03,23:00,251.53
2024-02-04,00:00,318.17
2024-02-04,01:00,282.44
2024-02-04,02:00,250.57
2024-02-04,03:00,233.91
2024-02-04,04:00,231.21
2024-02-04,05:00,226.61
2024-02-04,06:00,209.18
2024-02-04,07:00,203.29
2024-02-04,08:00,195.13
2024-02-04,09:00,181.68
2024-02-04,10:00,171.83
2024-02-04,11:00,170.3
2024-02-04,12:00,175.67
2024-02-04,13:00,184.04
2024-02-04,14:00,163.21
2024-02-04,15:00,147.35
2024-02-04,16:00,141.07
2024-02-04,17:00,141.1
2024-02-04,18:00,140.78
2024-02-04,19:00,142.79
2024-02-04,20:00,143.09
2024-02-04,21:00,143.2
2024-02-04,22:00,150.1
2024-02-04,23:00,186.06
2024-02-05,00:00,212.06
2024-02-05,01:00,221.65
2024-02-05,02:00,204.66
2024-02-05,03:00,203.01
2024-02-05,04:00,202.9
2024-02-05,05:00,193.71
2024-02-05,06:00,178.99
2024-02-05,07:00,172.16
2024-02-05,08:00,181.13
2024-02-05,09:00,199.24
2024-02-05,10:00,213.36
2024-02-05,11:00,239.63
2024-02-05,12:00,276.88
2024-02-05,13:00,315.91
2024-02-05,14:00,291.34
2024-02-05,15:00,242.77
2024-02-05,16:00,235.9
2024-02-05,17:00,237.32
2024-02-05,18:00,231.53
2024-02-05,19:00,225.53
2024-02-05,20:00,226.56
2024-02-05,21:00,223.15
2024-02-05,22:00,244.64
2024-02-05,23:00,346.73
2024-02-06,00:00,431.49
2024-02-06,01:00,435.27
2024-02-06,02:00,424.63
2024-02-06,03:00,412.41
2024-02-06,04:00,403.08
2024-02-06,05:00,400.56
