date,start,actual
2024-05-14,00:00,681.97
2024-05-14,01:00,677.23
2024-05-14,02:00,675.26
2024-05-14,03:00,676.86
2024-05-14,04:00,683.26
2024-05-14,05:00,666.49
2024-05-14,06:00,654.33
2024-05-14,07:00,646.33
2024-05-14,08:00,639.33
2024-05-14,09:00,627.04
2024-05-14,10:00,622.9
2024-05-14,11:00,616.73
2024-05-14,12:00,620.01
2024-05-14,13:00,633.87
2024-05-14,14:00,659.42
2024-05-14,15:00,675.66
2024-05-14,16:00,674.46
2024-05-14,17:00,673.04
2024-05-14,18:00,672.22
2024-05-14,19:00,673.05
2024-05-14,20:00,669.19
2024-05-14,21:00,670.86
2024-05-14,22:00,663.43
2024-05-14,23:00,658.78
2024-05-15,00:00,663.49
2024-05-15,01:00,666.11
2024-05-15,02:00,670.16
2024-05-15,03:00,684.51
2024-05-15,04:00,693.0
2024-05-15,05:00,686.88
2024-05-15,06:00,678.29
2024-05-15,07:00,665.63
2024-05-15,08:00,652.95
2024-05-15,09:00,647.62
2024-05-15,10:00,642.0
2024-05-15,11:00,635.4
2024-05-15,12:00,640.8
2024-05-15,13:00,656.36
2024-05-15,14:00,675.75
2024-05-15,15:00,691.92
2024-05-15,16:00,686.13
2024-05-15,17:00,695.58
2024-05-15,18:00,707.83
2024-05-15,19:00,711.55
2024-05-15,20:00,710.06
2024-05-15,21:00,706.72
2024-05-15,22:00,704.3
2024-05-15,23:00,694.21
2024-05-16,00:00,690.97
2024-05-16,01:00,686.43
2024-05-16,02:00,687.41
2024-05-16,03:00,691.67
2024-05-16,04:00,691.44
2024-05-16,05:00,676.73
2024-05-16,06:00,661.36
2024-05-16,07:00,651.47
2024-05-16,08:00,646.02
2024-05-16,09:00,636.92
2024-05-16,10:00,628.23
2024-05-16,11:00,617.27
2024-05-16,12:00,619.83
2024-05-16,13:00,628.99
2024-05-16,14:00,648.12
2024-05-16,15:00,665.89
2024-05-16,16:00,655.04
2024-05-16,17:00,660.16
2024-05-16,18:00,669.1
2024-05-16,19:00,680.82
2024-05-16,20:00,678.13
2024-05-16,21:00,674.51
2024-05-16,22:00,670.71
2024-05-16,23:00,675.57
2024-05-17,00:00,674.86
2024-05-17,01:00,678.55
2024-05-17,02:00,687.47
2024-05-17,03:00,688.46
2024-05-17,04:00,679.71
2024-05-17,05:00,677.05
2024-05-17,06:00,671.23
2024-05-17,07:00,655.97
2024-05-17,08:00,647.37
2024-05-17,09:00,643.29
2024-05-17,10:00,635.31
2024-05-17,11:00,632.51
2024-05-17,12:00,640.53
2024-05-17,13:00,649.93
2024-05-17,14:00,662.07
2024-05-17,15:00,667.22
2024-05-17,16:00,665.14
2024-05-17,17:00,681.46
2024-05-17,18:00,696.24
2024-05-17,19:00,703.4
2024-05-17,20:00,711.32
2024-05-17,21:00,712.38
2024-05-17,22:00,712.15
2024-05-17,23:00,711.72
2024-05-18,00:00,710.4
2024-05-18,01:00,708.78
2024-05-18,02:00,708.0
2024-05-18,03:00,708.02
2024-05-18,04:00,708.65
2024-05-18,05:00,696.51
2024-05-18,06:00,683.42
2024-05-18,07:00,673.74
2024-05-18,08:00,666.01
2024-05-18,09:00,660.16
2024-05-18,10:00,653.65
2024-05-18,11:00,645.43
2024-05-18,12:00,643.54
2024-05-18,13:00,647.52
2024-05-18,14:00,661.92
2024-05-18,15:00,669.1
2024-05-18,16:00,661.04
2024-05-18,17:00,682.66
2024-05-18,18:00,693.27
2024-05-18,19:00,702.11
2024-05-18,20:00,708.62
2024-05-18,21:00,704.79
2024-05-18,22:00,697.79
2024-05-18,23:00,696.61
2024-05-19,00:00,697.04
2024-05-19,01:00,697.82
2024-05-19,02:00,695.2
2024-05-19,03:00,690.49
2024-05-19,04:00,690.69
2024-05-19,05:00,677.43
2024-05-19,06:00,661.75
2024-05-19,07:00,648.37
2024-05-19,08:00,643.08
2024-05-19,09:00,638.9
2024-05-19,10:00,633.82
2024-05-19,11:00,631.71
2024-05-19,12:00,628.2
2024-05-19,13:00,635.64
2024-05-19,14:00,660.74
2024-05-19,15:00,675.92
2024-05-19,16:00,665.69
2024-05-19,17:00,677.81
2024-05-19,18:00,687.46
2024-05-19,19:00,688.31
2024-05-19,20:00,689.79
2024-05-19,21:00,684.71
2024-05-19,22:00,675.09
2024-05-19,23:00,671.3
2024-05-20,00:00,671.09
2024-05-20,01:00,674.26
2024-05-20,02:00,681.42
2024-05-20,03:00,685.53
2024-05-20,04:00,684.81
2024-05-20,05:00,673.38
2024-05-20,06:00,658.12
2024-05-20,07:00,643.85
2024-05-20,08:00,636.47
2024-05-20,09:00,630.04
2024-05-20,10:00,629.22
2024-05-20,11:00,632.34
2024-05-20,12:00,630.65
2024-05-20,13:00,636.11
2024-05-20,14:00,650.65
2024-05-20,15:00,658.65
2024-05-20,16:00,649.32
2024-05-20,17:00,655.44
2024-05-20,18:00,670.52
2024-05-20,19:00,673.35
2024-05-20,20:00,673.87
2024-05-20,21:00,665.03
2024-05-20,22:00,652.37
2024-05-20,23:00,645.98
2024-05-21,00:00,643.87
2024-05-21,01:00,645.11
2024-05-21,02:00,656.66
2024-05-21,03:00,664.97
2024-05-21,04:00,667.25
2024-05-21,05:00,651.4
2024-05-21,06:00,636.1
2024-05-21,07:00,625.66
2024-05-21,08:00,624.25
2024-05-21,09:00,623.3
2024-05-21,10:00,624.77
2024-05-21,11:00,628.39
2024-05-21,12:00,637.87
2024-05-21,13:00,652.11
2024-05-21,14:00,674.57
2024-05-21,15:00,683.88
2024-05-21,16:00,669.85
2024-05-21,17:00,683.23
2024-05-21,18:00,697.46
2024-05-21,19:00,702.54
2024-05-21,20:00,707.44
2024-05-21,21:00,706.66
2024-05-21,22:00,703.82
2024-05-21,23:00,699.94
2024-05-22,00:00,697.1
2024-05-22,01:00,701.09
2024-05-22,02:00,706.93
2024-05-22,03:00,709.96
2024-05-22,04:00,699.68
2024-05-22,05:00,690.34
2024-05-22,06:00,678.88
2024-05-22,07:00,667.89
2024-05-22,08:00,661.91
2024-05-22,09:00,659.54
2024-05-22,10:00,655.19
2024-05-22,11:00,652.14
2024-05-22,12:00,653.33
2024-05-22,13:00,664.17
2024-05-22,14:00,680.21
2024-05-22,15:00,679.34
2024-05-22,16:00,673.46
2024-05-22,17:00,688.56
2024-05-22,18:00,703.59
2024-05-22,19:00,713.35
2024-05-22,20:00,717.87
2024-05-22,21:00,716.18
2024-05-22,22:00,714.11
2024-05-22,23:00,714.41
2024-05-23,00:00,712.17
2024-05-23,01:00,712.39
2024-05-23,02:00,714.85
2024-05-23,03:00,713.03
2024-05-23,04:00,705.41
2024-05-23,05:00,696.6
2024-05-23,06:00,683.25
2024-05-23,07:00,671.92
2024-05-23,08:00,665.88
2024-05-23,09:00,661.2
2024-05-23,10:00,655.03
2024-05-23,11:00,651.94
2024-05-23,12:00,652.8
2024-05-23,13:00,659.6
2024-05-23,14:00,664.46
2024-05-23,15:00,662.06
2024-05-23,16:00,652.61
2024-05-23,17:00,670.12
2024-05-23,18:00,684.5
2024-05-23,19:00,687.06
2024-05-23,20:00,689.83
2024-05-23,21:00,697.81
2024-05-23,22:00,699.73
2024-05-23,23:00,695.18
2024-05-24,00:00,692.29
2024-05-24,01:00,692.56
2024-05-24,02:00,697.7
2024-05-24,03:00,696.08
2024-05-24,04:00,685.79
2024-05-24,05:00,677.42
2024-05-24,06:00,670.44
2024-05-24,07:00,664.27
2024-05-24,08:00,658.06
2024-05-24,09:00,653.04
2024-05-24,10:00,646.31
2024-05-24,11:00,646.05
2024-05-24,12:00,646.02
2024-05-24,13:00,654.04
2024-05-24,14:00,666.93
2024-05-24,15:00,674.28
2024-05-24,16:00,659.74
2024-05-24,17:00,661.49
2024-05-24,18:00,679.09
2024-05-24,19:00,684.36
2024-05-24,20:00,686.57
2024-05-24,21:00,679.33
2024-05-24,22:00,677.82
2024-05-24,23:00,677.37
2024-05-25,00:00,682.23
2024-05-25,01:00,685.54
2024-05-25,02:00,691.3
2024-05-25,03:00,696.02
2024-05-25,04:00,698.29
2024-05-25,05:00,693.87
2024-05-25,06:00,684.1
2024-05-25,07:00,669.76
2024-05-25,08:00,665.02
2024-05-25,09:00,664.18
2024-05-25,10:00,659.27
2024-05-25,11:00,653.82
2024-05-25,12:00,652.15
2024-05-25,13:00,660.41
2024-05-25,14:00,675.25
2024-05-25,15:00,688.04
2024-05-25,16:00,675.05
2024-05-25,17:00,694.1
2024-05-25,18:00,698.93
2024-05-25,19:00,697.9
2024-05-25,20:00,694.12
2024-05-25,21:00,686.45
2024-05-25,22:00,685.59
2024-05-25,23:00,685.86
2024-05-26,00:00,681.09
2024-05-26,01:00,678.38
2024-05-26,02:00,678.82
2024-05-26,03:00,685.9
2024-05-26,04:00,684.54
2024-05-26,05:00,680.57
