date,start,actual
2024-10-01,00:00,53.81
2024-10-01,01:00,56.03
2024-10-01,02:00,52.64
2024-10-01,03:00,47.11
2024-10-01,04:00,48.81
2024-10-01,05:00,75.27
2024-10-01,06:00,100.08
2024-10-01,07:00,90.4
2024-10-01,08:00,92.89
2024-10-01,09:00,85.57
2024-10-01,10:00,74.51
2024-10-01,11:00,69.78
2024-10-01,12:00,69.48
2024-10-01,13:00,67.79
2024-10-01,14:00,70.03
2024-10-01,15:00,78.34
2024-10-01,16:00,90.28
2024-10-01,17:00,102.56
2024-10-01,18:00,115.67
2024-10-01,19:00,110.55
2024-10-01,20:00,96.38
2024-10-01,21:00,67.53
2024-10-01,22:00,47.71
2024-10-01,23:00,43.91
2024-10-02,00:00,42.48
2024-10-02,01:00,44.66
2024-10-02,02:00,45.83
2024-10-02,03:00,48.77
2024-10-02,04:00,57.0
2024-10-02,05:00,88.1
2024-10-02,06:00,113.84
2024-10-02,07:00,114.96
2024-10-02,08:00,109.95
2024-10-02,09:00,99.15
2024-10-02,10:00,91.49
2024-10-02,11:00,86.32
2024-10-02,12:00,85.67
2024-10-02,13:00,85.33
2024-10-02,14:00,93.66
2024-10-02,15:00,112.77
2024-10-02,16:00,132.07
2024-10-02,17:00,148.4
2024-10-02,18:00,155.21
2024-10-02,19:00,149.74
2024-10-02,20:00,136.18
2024-10-02,21:00,111.71
2024-10-02,22:00,86.03
2024-10-02,23:00,82.88
2024-10-03,00:00,93.45
2024-10-03,01:00,96.08
2024-10-03,02:00,95.02
2024-10-03,03:00,98.99
2024-10-03,04:00,104.74
2024-10-03,05:00,148.64
2024-10-03,06:00,183.24
2024-10-03,07:00,181.03
2024-10-03,08:00,155.38
2024-10-03,09:00,123.51
2024-10-03,10:00,99.7
2024-10-03,11:00,92.36
2024-10-03,12:00,93.83
2024-10-03,13:00,98.14
2024-10-03,14:00,108.48
2024-10-03,15:00,134.76
2024-10-03,16:00,160.42
2024-10-03,17:00,185.44
2024-10-03,18:00,204.9
2024-10-03,19:00,195.08
2024-10-03,20:00,174.24
2024-10-03,21:00,143.64
2024-10-03,22:00,108.68
2024-10-03,23:00,84.11
2024-10-04,00:00,82.06
2024-10-04,01:00,84.13
2024-10-04,02:00,79.06
2024-10-04,03:00,87.86
2024-10-04,04:00,110.7
2024-10-04,05:00,146.82
2024-10-04,06:00,165.55
2024-10-04,07:00,160.1
2024-10-04,08:00,135.86
2024-10-04,09:00,94.03
2024-10-04,10:00,70.77
2024-10-04,11:00,61.56
2024-10-04,12:00,60.71
2024-10-04,13:00,64.42
2024-10-04,14:00,78.0
2024-10-04,15:00,99.88
2024-10-04,16:00,128.79
2024-10-04,17:00,143.33
2024-10-04,18:00,151.58
2024-10-04,19:00,140.5
2024-10-04,20:00,128.78
2024-10-04,21:00,109.65
2024-10-04,22:00,75.3
2024-10-04,23:00,60.86
2024-10-05,00:00,56.07
2024-10-05,01:00,55.35
2024-10-05,02:00,52.86
2024-10-05,03:00,54.92
2024-10-05,04:00,54.05
2024-10-05,05:00,54.87
2024-10-05,06:00,67.1
2024-10-05,07:00,74.4
2024-10-05,08:00,62.92
2024-10-05,09:00,40.93
2024-10-05,10:00,27.44
2024-10-05,11:00,22.55
2024-10-05,12:00,19.77
2024-10-05,13:00,17.3
2024-10-05,14:00,18.85
2024-10-05,15:00,38.16
2024-10-05,16:00,67.62
2024-10-05,17:00,85.33
2024-10-05,18:00,81.2
2024-10-05,19:00,69.92
2024-10-05,20:00,49.27
2024-10-05,21:00,41.74
2024-10-05,22:00,42.22
2024-10-05,23:00,44.33
2024-10-06,00:00,43.86
2024-10-06,01:00,44.94
2024-10-06,02:00,43.18
2024-10-06,03:00,45.46
2024-10-06,04:00,45.17
2024-10-06,05:00,45.92
2024-10-06,06:00,47.2
2024-10-06,07:00,48.3
2024-10-06,08:00,51.64
2024-10-06,09:00,52.8
2024-10-06,10:00,52.07
2024-10-06,11:00,53.59
2024-10-06,12:00,60.65
2024-10-06,13:00,65.89
2024-10-06,14:00,76.43
2024-10-06,15:00,97.03
2024-10-06,16:00,108.38
2024-10-06,17:00,117.39
2024-10-06,18:00,126.47
2024-10-06,19:00,122.71
2024-10-06,20:00,108.3
2024-10-06,21:00,83.29
2024-10-06,22:00,62.07
2024-10-06,23:00,55.8
2024-10-07,00:00,57.41
2024-10-07,01:00,56.74
2024-10-07,02:00,58.2
2024-10-07,03:00,56.28
2024-10-07,04:00,60.85
2024-10-07,05:00,77.23
2024-10-07,06:00,119.54
2024-10-07,07:00,127.55
2024-10-07,08:00,116.14
2024-10-07,09:00,91.17
2024-10-07,10:00,81.69
2024-10-07,11:00,75.59
2024-10-07,12:00,72.56
2024-10-07,13:00,79.2
2024-10-07,14:00,103.33
2024-10-07,15:00,143.57
2024-10-07,16:00,176.3
2024-10-07,17:00,199.16
2024-10-07,18:00,199.88
2024-10-07,19:00,184.48
2024-10-07,20:00,169.93
2024-10-07,21:00,146.73
2024-10-07,22:00,119.55
2024-10-07,23:00,95.52
2024-10-08,00:00,87.06
2024-10-08,01:00,88.31
2024-10-08,02:00,81.41
2024-10-08,03:00,83.58
2024-10-08,04:00,82.85
2024-10-08,05:00,104.59
2024-10-08,06:00,138.7
2024-10-08,07:00,138.99
2024-10-08,08:00,131.01
2024-10-08,09:00,120.02
2024-10-08,10:00,108.61
2024-10-08,11:00,93.9
2024-10-08,12:00,92.83
2024-10-08,13:00,92.9
2024-10-08,14:00,103.57
2024-10-08,15:00,124.31
2024-10-08,16:00,145.03
2024-10-08,17:00,153.98
2024-10-08,18:00,147.21
2024-10-08,19:00,123.87
2024-10-08,20:00,97.25
2024-10-08,21:00,76.86
2024-10-08,22:00,69.79
2024-10-08,23:00,62.59
2024-10-09,00:00,67.14
2024-10-09,01:00,69.52
2024-10-09,02:00,68.23
2024-10-09,03:00,73.02
2024-10-09,04:00,75.63
2024-10-09,05:00,102.77
2024-10-09,06:00,124.49
2024-10-09,07:00,120.57
2024-10-09,08:00,111.02
2024-10-09,09:00,99.81
2024-10-09,10:00,94.23
2024-10-09,11:00,92.51
2024-10-09,12:00,92.62
2024-10-09,13:00,91.37
2024-10-09,14:00,100.31
2024-10-09,15:00,107.21
2024-10-09,16:00,115.07
2024-10-09,17:00,108.96
2024-10-09,18:00,100.97
2024-10-09,19:00,81.14
2024-10-09,20:00,54.54
2024-10-09,21:00,47.65
2024-10-09,22:00,54.01
2024-10-09,23:00,45.2
2024-10-10,00:00,47.38
2024-10-10,01:00,49.51
2024-10-10,02:00,51.09
2024-10-10,03:00,49.52
2024-10-10,04:00,49.26
2024-10-10,05:00,60.72
2024-10-10,06:00,90.97
2024-10-10,07:00,104.53
2024-10-10,08:00,98.42
2024-10-10,09:00,96.92
2024-10-10,10:00,95.12
2024-10-10,11:00,86.23
2024-10-10,12:00,81.21
2024-10-10,13:00,82.6
2024-10-10,14:00,95.59
2024-10-10,15:00,120.19
2024-10-10,16:00,138.17
2024-10-10,17:00,155.98
2024-10-10,18:00,164.81
2024-10-10,19:00,161.01
2024-10-10,20:00,149.58
2024-10-10,21:00,129.04
2024-10-10,22:00,112.61
2024-10-10,23:00,89.28
2024-10-11,00:00,89.07
2024-10-11,01:00,90.14
2024-10-11,02:00,79.89
2024-10-11,03:00,83.35
2024-10-11,04:00,98.14
2024-10-11,05:00,128.67
2024-10-11,06:00,162.06
